sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,812,422,312,529,314,528,367,421,365
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,,1046,312,1199,312,1199,367,1046,367
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,lcutta,1264,306,1691,306,1691,379,1264,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,gazette,1696,306,2087,306,2087,379,1696,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,may,2112,310,2285,310,2285,365,2112,365
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,31,2322,312,2411,312,2411,377,2322,377
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,1911.,2454,314,2611,314,2611,367,2454,367
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,[parr,2999,303,3215,298,3217,378,3001,383
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,l,3212,311,3251,310,3252,369,3213,370
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,or,428,580,513,580,513,653,428,653
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,not,528,582,641,581,641,643,528,644
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,show,692,582,835,581,835,634,692,635
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,886,581,978,581,978,634,886,634
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,water-rates,1030,585,1358,584,1358,636,1030,637
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,due,1401,579,1505,579,1505,633,1401,633
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,by,1530,577,1600,577,1600,648,1530,648
