sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,parta,398,588,521,588,521,643,398,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,out,538,582,617,582,617,643,538,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,640,586,685,586,685,627,640,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,print,708,582,825,582,825,643,708,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,852,588,935,588,935,627,852,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,952,590,997,590,997,643,952,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,which,1014,586,1141,586,1141,643,1014,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,duplicato,1156,586,1365,586,1365,643,1156,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,copies,1392,586,1527,586,1527,643,1392,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,will,1538,586,1625,586,1625,643,1538,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,be,1640,588,1691,588,1691,627,1640,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,suppliod,1718,584,1905,584,1905,643,1718,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,meteorological,1972,582,2295,582,2295,643,1972,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,stations,2324,582,2499,582,2499,643,2324,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,2528,582,2569,582,2569,643,2528,643
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bongal,2600,582,2755,582,2755,639,2600,639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2780,588,2861,588,2861,643,2780,643
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,assam,2878,582,3035,582,3035,643,2878,643
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,3054,590,3141,590,3141,643,3054,643
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,transmitted,3154,590,3415,590,3415,633,3154,633
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,3434,598,3481,598,3481,633,3434,633
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,calcutta,1972,637,2162,638,2162,677,1972,676
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,by,2195,635,2249,635,2249,686,2195,686
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,weather,2280,635,2476,636,2476,688,2280,687
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tolograms,2500,636,2726,638,2726,690,2500,688
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,with,2765,638,2864,639,2864,691,2765,690
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,a,2899,651,2924,651,2924,680,2899,680
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,briof,2953,640,3064,641,3064,693,2953,692
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,summary,3098,651,3304,652,3304,694,3098,693
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3339,645,3383,645,3383,683,3339,683
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3408,645,3480,646,3480,685,3408,684
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,weather,1972,684,2151,685,2151,726,1972,725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,2166,687,2209,687,2209,726,2166,726
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bengal,2224,683,2383,684,2383,738,2224,737
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,during,2416,688,2565,689,2565,739,2416,738
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tho,2586,686,2671,687,2671,730,2586,729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,preceding,2706,686,2927,687,2927,741,2706,740
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,24,2942,688,3001,688,3001,742,2942,742
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,hours.,3034,690,3167,691,3167,743,3034,742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3204,689,3309,690,3309,744,3204,743
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,report,3342,697,3481,698,3481,745,3342,744
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1346,747,1426,747,1426,787,1346,787
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,town.,1442,749,1566,749,1566,786,1442,786
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1598,747,1677,747,1677,787,1598,787
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,mufasnal.,1696,745,1902,745,1902,785,1696,785
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,,1934,739,1967,739,1967,792,1934,792
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,giving,1972,739,2112,739,2112,792,1972,792
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2146,739,2218,739,2218,792,2146,792
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,8,2247,739,2270,739,2270,776,2247,776
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,a.,2303,739,2345,739,2345,792,2303,792
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,m.,2357,739,2417,739,2417,792,2357,792
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,obwervations,2432,739,2749,739,2749,792,2432,792
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2751,739,2786,739,2786,792,2751,792
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,each,2784,740,2883,740,2883,792,2784,792
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,day,2903,740,2984,740,2984,792,2903,792
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,is,3002,740,3037,740,3037,778,3002,778
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,printed,3059,739,3218,739,3218,792,3059,792
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,3239,745,3279,745,3279,782,3239,782
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,time,3299,739,3402,739,3402,785,3299,785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,3418,745,3480,745,3480,783,3418,783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tbe,1972,788,2043,788,2043,839,1972,839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ovening,2061,787,2234,787,2234,834,2061,834
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,mail,2252,789,2363,789,2363,839,2252,839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2395,791,2476,791,2476,829,2395,829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,is,2487,791,2530,791,2530,839,2487,839
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,distributod,2564,790,2808,790,2808,828,2564,828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,2845,792,2889,792,2889,839,2845,839
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,buhsoribors,2923,787,3171,787,3171,839,2923,839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,3217,791,3259,791,3259,830,3217,830
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,calcutta,3294,794,3484,794,3484,834,3294,834
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1964,836,2052,836,2052,887,1964,887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,same,2078,848,2189,848,2189,888,2078,888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ovoning.,2225,837,2409,838,2409,889,2225,888
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,this,2463,838,2560,838,2560,878,2463,878
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,roport,2589,843,2728,844,2728,889,2589,888
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,2746,840,2808,840,2808,890,2746,890
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2825,839,2895,839,2895,890,2825,890
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,present,2913,842,3081,843,3081,892,2913,891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,is,3099,840,3136,840,3136,891,3099,891
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,only,3152,840,3247,840,3247,892,3152,892
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,publisbed,3264,842,3476,843,3476,893,3264,892
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,during,1986,884,2117,884,2117,937,1986,937
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2158,886,2229,886,2229,925,2158,925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,south-wost,2244,884,2503,884,2503,937,2244,937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,monaoon,2534,884,2740,884,2740,937,2534,937
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,i.e.,2776,888,2857,888,2857,935,2776,935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,from,2878,884,2983,884,2983,927,2878,927
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,about,3018,888,3145,888,3145,927,3018,927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,mny,3178,884,3279,884,3279,937,3178,937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,16th,3304,892,3401,892,3401,931,3304,931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,3436,896,3481,896,3481,931,3436,931
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,novoumbor,1972,932,2208,934,2208,976,1972,974
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,16th,2242,935,2351,936,2351,982,2242,981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,2374,949,2419,949,2419,976,2374,976
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,thereabouts.,2452,935,2731,937,2731,981,2452,979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,price,2794,938,2919,939,2919,986,2794,985
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,re,2928,939,2983,939,2983,976,2928,976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,2-8,3014,939,3081,939,3081,979,3014,979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,por,3106,940,3199,941,3199,988,3106,987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,mensem,3208,940,3385,941,3385,981,3208,980
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in-,3420,942,3481,942,3481,979,3420,979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,446,534,535,534,535,575,446,575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,following,550,533,759,532,759,586,550,587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,is,776,532,837,532,837,585,776,585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,828,536,901,536,901,579,828,579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rate,916,539,1005,539,1005,577,916,577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,1022,537,1065,537,1065,576,1022,576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,which,1082,535,1213,534,1213,575,1082,576
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,doduotione,1228,532,1475,531,1475,575,1228,576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,will,1508,534,1587,534,1587,576,1508,576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bo,1620,536,1673,536,1673,575,1620,575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,made,1692,533,1809,532,1809,574,1692,575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1844,533,1909,533,1909,574,1844,574
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,386,636,471,636,471,689,386,689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,subsoribers,460,636,725,636,725,679,460,679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,when,730,640,847,640,847,681,730,681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,required,862,638,1051,638,1051,689,862,689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,1066,638,1109,638,1109,677,1066,677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,place,1128,636,1241,636,1241,689,1128,689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,1254,640,1297,640,1297,679,1254,679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,copies,1322,636,1459,636,1459,689,1322,689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,lost,1472,638,1553,638,1553,679,1472,679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,1568,638,1611,638,1611,679,1568,679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,transit,1628,636,1779,636,1779,679,1628,679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,:-,1794,636,1861,636,1861,677,1794,677
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,r.,1415,846,1482,849,1480,888,1413,885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,.,1514,857,1556,859,1555,886,1513,884
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,.,1590,855,1628,857,1626,887,1589,885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rs.,1683,846,1750,848,1749,885,1682,883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,a.,1788,848,1842,849,1841,891,1787,890
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,p.,1848,852,1890,853,1889,885,1847,884
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,453,920,534,922,533,963,452,961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,550,921,626,922,625,964,549,963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,calcutta,645,921,836,925,835,968,644,964
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,series,857,923,1005,926,1004,972,856,969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,por,1027,933,1101,934,1100,974,1026,973
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,copy,1122,933,1224,935,1223,974,1121,972
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,0,1432,920,1533,919,1533,958,1432,959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,8,1540,915,1585,915,1585,962,1540,962
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,9,1588,919,1609,919,1609,960,1588,960
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,0,1761,916,1787,916,1787,965,1761,965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,10,1789,915,1821,915,1821,964,1789,964
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,8,1856,921,1879,921,1879,960,1856,960
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,...,1326,951,1351,951,1351,962,1326,962
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cluding,1970,984,2139,988,2138,1038,1969,1034
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,postage.,2156,988,2341,992,2340,1042,2155,1038
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cach,562,1020,663,1020,663,1061,562,1061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,694,1020,737,1020,737,1057,694,1057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,766,1020,839,1020,839,1059,766,1059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,madras,858,1016,1040,1016,1040,1069,858,1069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bombay,1062,1018,1261,1018,1261,1067,1062,1067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,1280,1014,1363,1014,1363,1055,1280,1055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,allahabad,584,1064,825,1069,824,1115,583,1110
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,series,844,1067,989,1070,988,1118,843,1115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,per,1012,1079,1085,1081,1084,1122,1011,1120
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,copy,1104,1079,1205,1081,1204,1120,1103,1118
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,050,1710,1066,1881,1066,1881,1107,1710,1107
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,3rd.---a,2024,1108,2202,1108,2202,1160,2024,1160
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,weekly,2240,1107,2416,1107,2416,1160,2240,1160
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2445,1107,2527,1107,2527,1160,2445,1160
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,monthly,2559,1109,2763,1109,2763,1160,2559,1160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,statement,2784,1110,3035,1110,3035,1160,2784,1160
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3079,1110,3123,1110,3123,1160,3079,1160
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,metoorologiuul,3149,1110,3479,1110,3479,1160,3149,1160
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,obsorvations,1970,1158,2259,1158,2259,1195,1970,1195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,taken,2272,1154,2401,1154,2401,1195,2272,1195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,2418,1160,2459,1160,2459,1197,2418,1197
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,49,2474,1158,2523,1158,2523,1195,2474,1195
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,obrerving,2536,1154,2749,1154,2749,1205,2536,1205
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,stations,2758,1158,2941,1158,2941,1205,2758,1205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,und,2956,1156,3037,1156,3037,1197,2956,1197
