sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,dong,1474,1155,1687,1154,1687,1236,1474,1237
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,well.,1740,1154,1911,1153,1911,1235,1740,1236
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,water,600,1242,797,1242,797,1297,600,1297
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sufficient.,824,1228,1201,1228,1201,1303,824,1303
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oommon,1242,1228,1551,1228,1551,1305,1242,1305
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sice,1578,1228,1709,1228,1709,1297,1578,1297
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,allins,1738,1228,1967,1228,1967,1311,1738,1311
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,man,3056,1098,3291,1095,3292,1164,3057,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,paddy,3304,1084,3549,1080,3550,1160,3305,1164
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,doutinues,3578,1088,3913,1083,3914,1155,3579,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,how,2125,1144,2255,1144,2255,1235,2125,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,casen,2260,1144,2435,1144,2435,1219,2260,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,2488,1144,2559,1144,2559,1219,2488,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,authaimed,2592,1144,3071,1144,3071,1235,2592,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,woparted.,3084,1144,3403,1144,3403,1235,3084,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,fedder,3472,1144,3743,1144,3743,1219,3472,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,3800,1160,3931,1160,3931,1219,3800,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,tollows,2088,1232,2339,1237,2337,1312,2086,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,badar,948,1488,1151,1495,1149,1559,946,1552
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,kalna,946,1562,1167,1564,1166,1635,945,1633
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,katwa,953,1639,1186,1641,1185,1705,952,1703
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ranigun],952,1714,1271,1716,1271,1792,952,1790
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,brs,2800,1388,2919,1387,2919,1462,2800,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,15,2691,1485,2821,1486,2820,1560,2690,1559
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,to,2863,1487,2946,1488,2945,1562,2862,1561
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,17,2948,1490,3028,1491,3027,1553,2947,1552
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16,2952,1570,3029,1568,3031,1627,2954,1629
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16),2950,1643,3068,1636,3072,1706,2954,1713
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,per,3157,1623,3282,1616,3286,1692,3161,1699
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rapee,3298,1615,3490,1604,3494,1680,3302,1691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16,2952,1708,3071,1705,3073,1784,2954,1787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,iharvosting,2440,1824,2835,1826,2835,1905,2440,1903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,2888,1830,2959,1830,2959,1893,2888,1893
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,amrn,3016,1846,3195,1847,3195,1895,3016,1894
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,going,3252,1828,3455,1829,3455,1908,3252,1907
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,on,3512,1849,3595,1849,3595,1893,3512,1893
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,briskly,3660,1830,3899,1831,3899,1910,3660,1909
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,14,2692,1556,2775,1554,2776,1629,2693,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,brbhum,776,1834,1109,1833,1109,1898,776,1899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,-no,1142,1830,1321,1829,1321,1888,1142,1889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rain,1362,1845,1505,1844,1505,1888,1362,1889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,proe,603,1913,786,1912,786,1968,603,1969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,842,1911,911,1911,911,1966,842,1966
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oommon,951,1921,1235,1919,1235,1965,951,1967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,noe,1266,1922,1390,1921,1390,1963,1266,1964
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,at,1417,1907,1483,1907,1483,1960,1417,1960
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sadar,1513,1907,1715,1906,1715,1962,1513,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,18,1746,1905,1827,1904,1827,1962,1746,1963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,snes,1852,1911,1986,1910,1986,1964,1852,1965
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,snfficnent,608,1984,919,1985,919,2042,608,2041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,weather,1610,1820,1919,1823,1918,1894,1609,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,deubonuble,1974,1829,2331,1833,2330,1895,1973,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,,1990,1912,2045,1912,2045,1975,1990,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,2074,1906,2202,1907,2201,1965,2073,1964
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,at,2246,1909,2310,1910,2309,1961,2245,1960
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rampur,2353,1903,2637,1906,2636,1983,2352,1980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,hat,2667,1907,2814,1908,2813,1969,2666,1968
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,174,2865,1909,2983,1910,2982,1976,2864,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,soers,3018,1923,3183,1925,3183,1969,3018,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,per,3210,1922,3324,1923,3323,1986,3209,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rupee,3353,1919,3548,1921,3547,1988,3352,1986
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,fodder,3664,1900,3917,1900,3917,1965,3664,1965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,bankara.-no,780,2095,1327,2086,1328,2150,781,2159
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rain,1376,2090,1519,2088,1520,2148,1377,2150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,harvesting,608,2172,1001,2172,1001,2243,608,2243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,1052,2168,1121,2168,1121,2225,1052,2225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,aman,1178,2182,1367,2182,1367,2243,1178,2243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,still,1380,2166,1513,2166,1513,2223,1380,2223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oontinuos.,1544,2170,1907,2170,1907,2243,1544,2243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,robs,1995,2166,2199,2166,2199,2241,1995,2241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,mops,2203,2166,2381,2166,2381,2241,2203,2241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,2414,2166,2553,2166,2553,2243,2414,2243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sugarmane,2600,2166,2955,2166,2955,2243,2600,2243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,doing,3004,2166,3203,2166,3203,2243,3004,2243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,well.,3230,2168,3401,2168,3401,2243,3230,2243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,fodder,3484,2166,3741,2166,3741,2231,3484,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,3804,2172,3933,2172,3933,2225,3804,2225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,wator,605,2249,798,2247,799,2301,606,2303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sufholent,858,2242,1168,2238,1169,2298,859,2302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,vshnupur,610,2320,985,2320,985,2389,610,2389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16,1046,2314,1167,2314,1167,2385,1046,2385
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,seers,1200,2328,1365,2328,1365,2371,1200,2371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,per,1392,2328,1509,2328,1509,2385,1392,2385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rupee,1532,2328,1727,2328,1727,2387,1532,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,mdnapore,772,2432,1171,2432,1171,2503,772,2503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,-ranfall,1216,2424,1571,2424,1571,2487,1216,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,at,1596,2428,1667,2428,1667,2487,1596,2487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sader,1699,2420,1919,2420,1919,2499,1699,2499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,04,1951,2420,2087,2420,2087,2499,1951,2499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,onfu,2084,2428,2311,2428,2311,2487,2084,2487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,(9,2380,2428,2447,2428,2447,2483,2380,2483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,harvosng,2551,2420,2939,2420,2939,2499,2551,2499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,2992,2432,3071,2432,3071,2487,2992,2487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,aman,3100,2444,3279,2444,3279,2487,3100,2487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,gong,3328,2448,3531,2448,3531,2503,3328,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,on,3560,2448,3643,2448,3643,2487,3560,2487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,pents,604,2516,773,2515,773,2582,604,2583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,822,2507,889,2507,889,2566,822,2566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,standng,940,2506,1249,2505,1249,2579,940,2580
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,orops,1310,2518,1491,2517,1491,2575,1310,2576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,very,1524,2515,1677,2514,1677,2572,1524,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,good,1706,2502,1897,2501,1897,2575,1706,2576
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,common,1986,2501,2293,2500,2293,2564,1986,2565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rioe,2328,2519,2451,2518,2451,2560,2328,2561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,selling,2488,2502,2721,2501,2721,2575,2488,2576
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,as,2748,2521,2817,2521,2817,2569,2748,2569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,follows,2852,2497,3093,2496,3093,2564,2852,2565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,weatber,1678,2084,1957,2084,1957,2171,1678,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ocoafionally,1996,2092,2417,2092,2417,2171,1996,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,clondy,2476,2092,2705,2092,2705,2171,2476,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,st,2754,2084,2867,2084,2867,2171,2754,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,tho,2882,2092,2999,2092,2999,2155,2882,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,beginnng,3024,2094,3385,2094,3385,2171,3024,2171
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,3442,2096,3543,2096,3543,2171,3442,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,the,3560,2096,3673,2096,3673,2171,3560,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,week,3730,2096,3907,2096,3907,2155,3730,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,no,1304,2232,1415,2234,1414,2301,1303,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oattle,1468,2234,1659,2237,1658,2301,1467,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,dsbase,1688,2237,1932,2240,1931,2304,1687,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,tepoitod,1976,2237,2267,2241,2266,2317,1975,2313
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ri0s,2406,2242,2558,2242,2558,2297,2406,2297
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,solling,2604,2236,2843,2236,2843,2315,2604,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,at,2880,2236,2997,2236,2997,2315,2880,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sadar,3018,2236,3225,2236,3225,2305,3018,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,194,3284,2240,3403,2240,3403,2315,3284,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,seers,3466,2260,3633,2260,3633,2305,3466,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,3680,2242,3807,2242,3807,2301,3680,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ut,3866,2250,3937,2250,3937,2301,3866,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,pros-,3752,2428,3937,2430,3936,2489,3751,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sndar,948,2716,1147,2714,1148,2773,949,2775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oontai,952,2790,1177,2790,1177,2845,952,2845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,tamluk,955,2859,1227,2859,1227,2918,955,2918
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ghatal,956,2931,1197,2930,1197,2992,956,2993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16,2695,2708,2817,2707,2817,2776,2695,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,to,2798,2715,2867,2715,2867,2772,2798,2772
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,18,2918,2712,2993,2712,2993,2769,2918,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,10,2910,2786,2993,2787,2992,2843,2909,2842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,14,2916,2860,2991,2863,2989,2919,2914,2916
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,10,2681,2922,2825,2923,2824,2994,2680,2993
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,to,2808,2933,2877,2934,2877,2989,2808,2988
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,10,2920,2930,3003,2931,3003,2988,2920,2987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,per,3246,2836,3357,2837,3356,2898,3245,2897
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rupee,3384,2837,3577,2840,3576,2898,3383,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oghly,766,3050,1101,3048,1101,3125,766,3127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,-no,1128,3050,1315,3049,1315,3108,1128,3109
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,ras,1344,3066,1489,3065,1489,3123,1344,3124
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,reaping,1587,3054,1890,3052,1891,3124,1588,3126
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,1918,3051,1996,3050,1997,3122,1919,3123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,winter,2010,3050,2261,3048,2262,3121,2011,3123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rioe,2269,3065,2397,3064,2397,3111,2269,3112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,otrop,2427,3061,2574,3060,2574,3119,2427,3120
