sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,3168,929,3287,930,3287,994,3168,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,fali,252,996,355,997,355,1061,252,1060
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,was,384,1013,507,1014,507,1061,384,1060
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,moderate,532,989,831,991,831,1063,532,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,860,999,923,999,923,1058,860,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,952,996,1051,997,1051,1060,952,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,western,1080,1008,1335,1009,1335,1061,1080,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,districts,1360,997,1647,998,1647,1062,1360,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,transplantation,1720,999,2251,1002,2251,1078,1720,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2280,999,2343,999,2343,1065,2280,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,winter,2376,1002,2595,1003,2595,1063,2376,1062
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rice,2648,1004,2767,1005,2767,1069,2648,1068
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,seedlings,2804,1001,3111,1003,3111,1082,2804,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,3168,1011,3283,1012,3283,1071,3168,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weeding,252,1076,527,1077,527,1152,252,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,568,1077,627,1077,627,1141,568,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jate,664,1074,791,1075,791,1154,664,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,832,1078,951,1078,951,1138,832,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,autumn,992,1083,1243,1084,1243,1140,992,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,puddy,1272,1076,1467,1077,1467,1157,1272,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,1492,1081,1559,1081,1559,1140,1492,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,1588,1082,1687,1082,1687,1145,1588,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,wentern,1716,1074,1971,1075,1971,1142,1716,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,districts,2000,1079,2275,1080,2275,1144,2000,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2304,1096,2403,1096,2403,1140,2304,1140
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,proceeding.,2428,1085,2811,1087,2811,1162,2428,1160
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cutting,2880,1078,3143,1079,3143,1163,2880,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,3164,1088,3287,1089,3287,1148,3164,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,steeping,252,1152,527,1152,527,1239,252,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,556,1152,615,1152,615,1215,556,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jate,664,1152,795,1152,795,1239,664,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,andharvesting,816,1156,1311,1156,1311,1239,816,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,1330,1152,1415,1152,1415,1239,1330,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,autumn,1418,1152,1679,1152,1679,1239,1418,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,paddy,1700,1160,1899,1160,1899,1239,1700,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,1940,1176,2043,1176,2043,1219,1940,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,going,2076,1160,2267,1160,2267,1235,2076,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,on,2308,1176,2383,1176,2383,1219,2308,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,2430,1152,2527,1152,2527,1239,2430,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,some,2536,1176,2699,1176,2699,1223,2536,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2740,1152,2799,1152,2799,1223,2740,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2848,1152,2947,1152,2947,1227,2848,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,nrthern,2988,1152,3283,1152,3283,1231,2988,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,250,1234,369,1235,369,1300,250,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,eastern,380,1224,647,1225,647,1299,380,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,districts.,664,1226,973,1228,973,1302,664,1300
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,condition,1042,1228,1365,1230,1365,1302,1042,1300
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,1406,1236,1469,1236,1469,1299,1406,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,low,1510,1239,1629,1240,1629,1301,1510,1300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,land,1668,1231,1811,1232,1811,1302,1668,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,1854,1232,1981,1233,1981,1313,1854,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,2022,1237,2075,1237,2075,1300,2022,1300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,2114,1234,2229,1235,2229,1314,2114,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,promising;,2246,1234,2643,1236,2643,1316,2246,1314
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2662,1239,2765,1240,2765,1305,2662,1304
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,growth,2802,1243,3039,1244,3039,1318,2802,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,3068,1245,3133,1245,3133,1308,3068,1308
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,3182,1247,3285,1248,3285,1310,3182,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crop,252,1332,395,1333,395,1388,252,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,424,1317,527,1317,527,1380,424,1380
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,been,572,1317,723,1318,723,1382,572,1381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,affected,764,1314,1011,1315,1011,1379,764,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,by,1056,1316,1135,1316,1135,1391,1056,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,tbe,1180,1316,1283,1316,1283,1380,1180,1380
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,beavy,1324,1316,1519,1317,1519,1393,1324,1392
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rain.,1560,1321,1711,1322,1711,1378,1560,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prospects,1784,1319,2095,1320,2095,1395,1784,1394
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2136,1321,2195,1321,2195,1380,2136,1380
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,other,2236,1317,2411,1318,2411,1381,2236,1380
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,standing,2452,1318,2739,1319,2739,1394,2452,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crops,2784,1339,2955,1340,2955,1400,2784,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2996,1340,3099,1340,3099,1388,2996,1388
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,fair.,3148,1325,3283,1326,3283,1390,3148,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weeding,248,1394,545,1394,545,1473,248,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,592,1396,653,1396,653,1459,592,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,siugarcane,700,1410,1027,1410,1027,1475,700,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,1076,1394,1129,1394,1129,1459,1076,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,1198,1400,1259,1400,1259,1459,1198,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,progress.,1324,1394,1617,1394,1617,1475,1324,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cattle-disease,1686,1396,2135,1396,2135,1461,1686,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,2200,1398,2255,1398,2255,1461,2200,1461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,reported,2314,1398,2589,1398,2589,1475,2314,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,from,2640,1394,2791,1394,2791,1461,2640,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,six,2856,1394,2953,1394,2953,1463,2856,1463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,districts.,2992,1404,3285,1404,3285,1467,2992,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,244,1476,371,1476,371,1539,244,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,average,408,1472,659,1472,659,1555,408,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,price,704,1472,868,1472,868,1555,704,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,900,1476,963,1476,963,1535,900,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,common,996,1496,1271,1496,1271,1539,996,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rice,1303,1472,1439,1472,1439,1551,1303,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,1476,1476,1579,1476,1579,1539,1476,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,slightly,1624,1476,1887,1476,1887,1555,1624,1555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,risen,1928,1480,2087,1480,2087,1539,1928,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,as,2128,1496,2195,1496,2195,1539,2128,1539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,compared,2236,1472,2551,1472,2551,1555,2236,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,with,2600,1480,2755,1480,2755,1539,2600,1539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,that,2832,1480,2963,1480,2963,1543,2832,1543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,3040,1484,3099,1484,3099,1543,3040,1543
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,3176,1484,3279,1484,3279,1547,3176,1547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,previous,244,1560,531,1558,531,1633,244,1635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,week.,556,1550,739,1549,739,1621,556,1622
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,price,1234,1730,1356,1731,1356,1770,1234,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,op,1374,1735,1423,1735,1423,1764,1374,1764
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,connox,1440,1733,1602,1734,1602,1768,1440,1767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rice,1624,1731,1733,1732,1733,1772,1624,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,18,1748,1736,1787,1736,1787,1767,1748,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,1,896,1790,901,1790,901,1807,896,1807
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,serlal,244,1798,349,1797,349,1832,244,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,no.,284,1842,349,1840,350,1875,285,1877
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,diotriolu,536,1792,685,1793,685,1833,536,1832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,snd,696,1793,755,1793,755,1833,696,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,sabdivtloos.,525,1840,759,1840,759,1876,525,1876
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,raintall.,960,1818,1118,1816,1118,1853,960,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cuaracter,2058,1825,2236,1827,2236,1861,2058,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2250,1825,2284,1825,2284,1860,2250,1860
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,tbe,2298,1826,2354,1827,2354,1861,2298,1860
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,wenther,2370,1824,2524,1825,2524,1861,2370,1860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cooditioo,2538,1824,2709,1826,2709,1863,2538,1861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2723,1828,2760,1828,2760,1861,2723,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cropa,2780,1825,2909,1826,2909,1870,2780,1869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,etc.,2901,1831,2965,1832,2965,1865,2901,1864
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,thu,1232,1900,1315,1900,1315,1939,1232,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,week.,1324,1902,1429,1902,1429,1937,1324,1937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prevlons,1526,1900,1683,1901,1683,1941,1526,1940
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,wek.,1696,1905,1799,1905,1799,1938,1696,1938
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,inches,932,2220,1151,2221,1151,2282,932,2281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,1,326,2386,395,2386,395,2451,326,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,:,416,2374,453,2374,453,2453,416,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,24-parganas,455,2374,865,2374,865,2453,455,2453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,transplantation,1864,2378,2401,2378,2401,2459,1864,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2446,2380,2509,2380,2509,2439,2446,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,winter,2548,2382,2781,2382,2781,2459,2548,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,paddy,2828,2380,3027,2380,3027,2459,2828,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,conti-,3090,2388,3285,2388,3285,2445,3090,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,nues.,1913,2456,2123,2456,2123,2531,1913,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,condition,2144,2456,2471,2456,2471,2519,2144,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2498,2456,2561,2456,2561,2517,2498,2517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,2584,2460,2713,2460,2713,2533,2584,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,on,2736,2476,2817,2476,2817,2521,2736,2521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,low,2828,2456,2975,2456,2975,2521,2828,2521
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,lands,2988,2456,3189,2456,3189,2525,2988,2525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,3228,2466,3281,2466,3281,2525,3228,2525
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,1920,2548,2017,2548,2017,2597,1920,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,promising.,2066,2536,2427,2538,2427,2618,2066,2616
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prospects,2470,2536,2809,2538,2809,2620,2470,2618
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2876,2541,2939,2541,2939,2598,2876,2598
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jate,3010,2545,3135,2546,3135,2620,3010,2619
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,on,3198,2560,3277,2560,3277,2603,3198,2603
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,high,1913,2618,2054,2616,2055,2689,1914,2691
