sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1520,738,1699,737,1699,797,1520,798
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,1736,734,2043,733,2043,796,1736,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2088,728,2199,727,2199,786,2088,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,march,2240,727,2555,725,2555,793,2240,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,1904.,2600,730,2791,729,2791,796,2600,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,458,898,785,898,785,957,458,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,814,916,933,916,933,955,814,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slightly,958,894,1219,894,1219,967,958,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,below,1246,896,1441,896,1441,959,1246,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal,1466,898,1695,898,1695,957,1466,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1722,914,1797,914,1797,953,1722,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1824,890,1925,890,1925,949,1824,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,lst,1956,890,2046,890,2046,967,1956,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2074,888,2137,888,2137,949,2074,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2162,888,2263,888,2263,947,2162,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2288,886,2507,886,2507,967,2288,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,2530,906,2693,906,2693,967,2530,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2742,890,2847,890,2847,967,2742,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,provinos,2904,892,3207,892,3207,967,2904,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,wbile,3262,888,3439,888,3439,967,3262,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,300,979,695,976,696,1048,301,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,748,992,884,991,884,1047,748,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,924,971,991,971,991,1031,924,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,general,1044,966,1295,964,1296,1044,1045,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exoess,1352,992,1567,990,1567,1042,1352,1044
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1620,970,1735,969,1735,1029,1620,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fine,1776,969,1887,968,1887,1024,1776,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,oalm,1940,964,2095,963,2095,1023,1940,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,2132,967,2391,965,2391,1024,2132,1026
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,2420,965,2567,964,2567,1023,2420,1024
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,westerly,2596,967,2867,965,2867,1033,2596,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,2900,953,3091,952,3092,1024,2901,1025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,prevailed.,3116,952,3439,950,3440,1029,3117,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,304,1046,545,1045,545,1120,304,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,570,1050,673,1050,673,1106,570,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,first,698,1046,827,1045,827,1105,698,1106
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,three,852,1045,1021,1044,1021,1104,852,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,days,1048,1042,1201,1041,1201,1117,1048,1118
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1228,1049,1291,1049,1291,1104,1228,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1320,1051,1423,1051,1423,1106,1320,1106
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,1450,1040,1659,1039,1659,1105,1450,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,1686,1059,1941,1058,1941,1114,1686,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fell,1968,1040,2077,1039,2077,1112,1968,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steadily,2104,1041,2357,1040,2357,1112,2104,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,but,2386,1036,2491,1036,2491,1095,2386,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slowly.,2522,1041,2753,1040,2753,1110,2522,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2828,1034,2895,1034,2895,1097,2828,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,small,2948,1033,3143,1032,3143,1098,2948,1099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,disturb-,3178,1042,3439,1041,3439,1101,3178,1102
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,ance,300,1144,445,1143,445,1180,300,1181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,492,1120,613,1119,613,1179,492,1180
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,apparently,658,1122,1015,1120,1015,1195,658,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,affecting,1042,1118,1331,1117,1331,1195,1042,1196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1360,1124,1461,1123,1461,1180,1360,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,1490,1115,1743,1114,1743,1176,1490,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,1766,1116,1985,1115,1985,1191,1766,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,2012,1113,2133,1112,2133,1189,2012,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,time,2158,1114,2303,1113,2303,1188,2158,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2327,1111,2453,1110,2453,1185,2327,1186
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2482,1124,2605,1123,2605,1187,2482,1188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a0companied,2632,1109,3053,1107,3053,1185,2632,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,by,3078,1111,3161,1111,3161,1185,3078,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,3211,1107,3271,1107,3271,1182,3211,1182
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slight,3273,1106,3441,1105,3441,1181,3273,1182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fall,300,1199,411,1198,411,1254,300,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,440,1199,503,1199,503,1254,440,1254
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,day,528,1198,647,1197,647,1273,528,1274
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperatures.,676,1194,1139,1192,1139,1271,676,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1200,1191,1323,1190,1323,1253,1200,1254
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1332,1194,1431,1193,1431,1253,1332,1254
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,4th,1460,1193,1567,1192,1567,1252,1460,1253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,1600,1209,1855,1208,1855,1268,1600,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,began,1884,1187,2075,1186,2075,1258,1884,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,2104,1190,2167,1190,2167,1241,2104,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rise,2196,1186,2327,1185,2327,1256,2196,1257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2360,1185,2479,1184,2479,1263,2360,1264
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,though,2512,1184,2739,1183,2739,1263,2512,1264
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2768,1183,2867,1182,2867,1241,2768,1242
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rise,2896,1186,3011,1185,3011,1261,2896,1262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,3040,1181,3159,1180,3159,1244,3040,1245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slightly,3188,1180,3443,1179,3443,1259,3188,1260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,cheoked,300,1276,555,1275,555,1332,300,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,582,1267,661,1267,661,1330,582,1330
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,688,1272,791,1272,791,1329,688,1329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,5th,808,1266,933,1266,933,1329,808,1329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,962,1273,1083,1273,1083,1330,962,1330
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,6th,1114,1273,1219,1273,1219,1330,1114,1330
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,it,1262,1272,1311,1272,1311,1327,1262,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,continued,1370,1264,1685,1263,1685,1328,1370,1329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,1738,1266,1875,1265,1875,1323,1738,1324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,greater,1932,1267,2165,1266,2165,1336,1932,1337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rapidity,2216,1262,2483,1261,2483,1335,2216,1336
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2536,1281,2613,1281,2613,1321,2536,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2660,1259,2771,1259,2771,1320,2660,1320
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,7th,2828,1260,2935,1260,2935,1319,2828,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2992,1264,3111,1264,3111,1321,2992,1321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,8th,3154,1257,3299,1256,3299,1331,3154,1332
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3336,1256,3441,1256,3441,1324,3336,1324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,298,1369,563,1367,563,1421,298,1423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,604,1367,683,1366,683,1404,604,1405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,732,1348,837,1347,837,1405,732,1406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,latter,892,1347,1075,1346,1075,1406,892,1407
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,date,1130,1349,1267,1348,1267,1404,1130,1405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,being,1310,1344,1491,1343,1492,1415,1311,1416
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,1544,1349,1607,1349,1607,1404,1544,1404
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,moderate,1650,1340,1959,1338,1959,1401,1650,1403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exouss,2008,1357,2203,1356,2203,1398,2008,1399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,throughout.,2256,1335,2643,1332,2644,1406,2257,1409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2742,1332,2861,1331,2862,1404,2743,1405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2878,1337,2981,1336,2981,1397,2878,1398
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,latter,3034,1337,3215,1336,3215,1400,3034,1401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,date,3238,1328,3377,1327,3378,1401,3239,1402
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,3404,1361,3439,1361,3439,1400,3404,1400
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,sharp,299,1420,475,1419,475,1493,299,1494
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fall,503,1425,614,1425,614,1480,503,1480
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,set,643,1426,730,1426,730,1479,643,1479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,786,1425,853,1425,853,1479,786,1479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,which,905,1420,1102,1419,1102,1479,905,1480
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,continued,1156,1416,1482,1415,1482,1476,1156,1477
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,till,1526,1420,1623,1420,1623,1475,1526,1475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1676,1419,1777,1419,1777,1474,1676,1474
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,10th.,1834,1414,1989,1413,1989,1486,1834,1487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,2028,1412,2319,1411,2319,1486,2028,1487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2374,1411,2477,1411,2477,1469,2374,1469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,whole,2532,1413,2722,1412,2722,1470,2532,1471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2777,1411,2840,1411,2840,1468,2777,1468
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,2893,1410,3017,1409,3017,1468,2893,1469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,period,3072,1415,3280,1414,3280,1481,3072,1482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3334,1413,3437,1413,3437,1471,3334,1471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,area,296,1497,447,1496,447,1572,296,1573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,488,1499,553,1499,553,1572,488,1572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,lowest,606,1496,817,1495,817,1571,606,1572
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,870,1514,1133,1513,1133,1569,870,1570
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,iay,1186,1495,1289,1494,1289,1565,1186,1566
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,1344,1510,1485,1509,1485,1567,1344,1568
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1530,1493,1633,1492,1633,1551,1530,1552
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,north,1686,1491,1855,1490,1855,1548,1686,1549
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1906,1489,1975,1489,1975,1564,1906,1564
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bengal,2002,1488,2281,1486,2281,1562,2002,1564
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2336,1489,2457,1488,2457,1545,2336,1546
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,owing,2510,1488,2715,1487,2715,1560,2510,1561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,2762,1493,2823,1493,2823,1546,2762,1546
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2864,1486,2967,1485,2967,1544,2864,1545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,irregular,2994,1483,3287,1481,3287,1557,2994,1559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,3314,1491,3439,1490,3439,1548,3314,1549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,somewhat,314,1567,633,1566,633,1642,314,1643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,oyclonio,688,1566,949,1565,949,1641,688,1642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,circulation,996,1565,1341,1564,1341,1626,996,1627
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1382,1566,1445,1566,1445,1623,1382,1623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,1500,1567,1691,1566,1691,1626,1500,1627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1740,1570,1801,1570,1801,1621,1740,1621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,which,1852,1561,2045,1560,2045,1618,1852,1619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,it,2098,1561,2147,1561,2147,1618,2098,1618
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,gave,2202,1578,2353,1577,2353,1635,2202,1636
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rise,2406,1561,2537,1560,2537,1634,2406,1635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2596,1559,2705,1559,2705,1618,2596,1618
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,2752,1562,3011,1561,3011,1619,2752,1620
