sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,1158,991,1251,992,1251,1046,1158,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fall,1278,988,1377,989,1377,1047,1278,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,was,1404,1007,1509,1008,1509,1047,1404,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,somewhat,1540,990,1843,993,1842,1053,1539,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,heavy.,1864,993,2065,995,2064,1068,1863,1066
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,field,2124,995,2271,996,2271,1054,2124,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,operations,2304,1007,2603,1009,2602,1072,2303,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,for,2630,999,2737,1000,2736,1074,2629,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,winter,2738,1000,2933,1002,2932,1062,2737,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,paddy,2954,1002,3139,1004,3138,1078,2953,1076
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,3168,1006,3213,1006,3213,1057,3168,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,progressing,3270,1005,3595,1008,3594,1081,3269,1078
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,favourably.,281,1057,628,1059,628,1129,281,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,weeding,700,1060,962,1062,962,1132,700,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,1007,1062,1065,1062,1065,1118,1007,1118
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,autumn,1099,1067,1333,1068,1333,1133,1099,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,orops,1379,1077,1532,1078,1532,1135,1379,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,still,1581,1065,1693,1066,1693,1121,1581,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,continues,1721,1066,2016,1068,2016,1139,1721,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,2028,1071,2083,1071,2083,1123,2028,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,some,2110,1089,2253,1090,2253,1127,2110,1126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,districts.,2303,1069,2550,1071,2550,1132,2303,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,harvesting,2631,1071,2959,1073,2959,1144,2631,1142
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2981,1077,3038,1077,3038,1130,2981,1130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,autumn,3066,1074,3299,1075,3299,1138,3066,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,paddy,3323,1076,3512,1077,3512,1147,3323,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,or,3537,1097,3593,1097,3593,1148,3537,1148
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,low,284,1138,391,1139,391,1193,284,1192
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,land,416,1135,545,1136,545,1192,416,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,564,1124,609,1124,609,1190,564,1190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,proceeding,638,1124,959,1126,958,1200,637,1198
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,984,1135,1043,1135,1043,1187,984,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,some,1070,1150,1217,1151,1217,1202,1070,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,north,1238,1131,1413,1132,1412,1204,1237,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,1448,1134,1551,1135,1551,1189,1448,1188
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,enst,1584,1136,1719,1137,1719,1188,1584,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bengal,1750,1135,1951,1137,1950,1207,1749,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,districts.,1978,1134,2227,1136,2227,1196,1978,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,prospects,2298,1145,2573,1147,2573,1211,2298,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2606,1146,2665,1146,2665,1201,2606,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,standing,2688,1140,2943,1142,2942,1214,2687,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,orope,2992,1160,3147,1161,3147,1214,2992,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3186,1154,3285,1155,3285,1218,3186,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,generally,3334,1145,3593,1147,3592,1220,3333,1218
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fair,286,1208,396,1209,396,1260,286,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,except,435,1198,635,1199,635,1271,435,1270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,670,1208,725,1208,725,1259,670,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,some,772,1220,917,1221,917,1259,772,1258
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,east,966,1201,1101,1202,1101,1256,966,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bengal,1150,1202,1355,1203,1355,1271,1150,1270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,districts,1378,1203,1617,1204,1617,1258,1378,1257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,where,1644,1207,1819,1208,1819,1259,1644,1258
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,some,1852,1225,1997,1226,1997,1264,1852,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,damage,2048,1210,2267,1211,2267,1279,2048,1278
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,to,2320,1220,2375,1220,2375,1267,2320,1267
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,aus,2424,1208,2521,1208,2521,1270,2424,1270
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,paddy,2576,1214,2761,1215,2761,1281,2576,1280
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2811,1210,2915,1210,2915,1281,2811,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,jute,2943,1210,3071,1211,3071,1283,2943,1282
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,by,3080,1211,3155,1211,3155,1283,3080,1283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,heavy,3184,1211,3361,1212,3361,1284,3184,1283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rains,3388,1216,3535,1217,3535,1271,3388,1270
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,3564,1214,3595,1214,3595,1269,3564,1269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,reported.,270,1270,563,1271,563,1342,270,1341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,distrees,622,1274,859,1275,859,1331,622,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,continues,923,1274,1201,1275,1201,1346,923,1345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,to,1276,1279,1334,1279,1334,1346,1276,1346
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,prevail,1379,1275,1583,1276,1583,1343,1379,1342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,1631,1279,1720,1279,1720,1348,1631,1348
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,parts,1797,1283,1945,1284,1945,1347,1797,1346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,1992,1279,2049,1279,2049,1332,1992,1332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,nadia,2125,1279,2316,1280,2316,1346,2125,1345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rangpur,2355,1280,2625,1281,2625,1353,2355,1352
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bogra,2662,1282,2850,1283,2850,1355,2662,1354
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2903,1283,3010,1284,3010,1345,2903,1344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,pabna,3060,1284,3248,1285,3248,1344,3060,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,where,3289,1288,3469,1289,3469,1344,3289,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,3511,1288,3593,1288,3593,1342,3511,1342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,number,286,1340,515,1341,515,1404,286,1403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,542,1347,599,1347,599,1400,542,1400
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,persons,652,1359,873,1360,873,1414,652,1413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,attending,926,1342,1215,1343,1215,1413,926,1412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,1270,1346,1365,1346,1365,1400,1270,1400
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,test,1416,1349,1529,1349,1529,1416,1416,1416
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,relief,1572,1345,1725,1346,1725,1402,1572,1401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,works,1772,1352,1941,1353,1941,1407,1772,1406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,was,1992,1369,2101,1369,2101,1406,1992,1406
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2883,2152,1356,2315,1357,2315,1416,2152,1415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,867,2367,1349,2495,1350,2495,1421,2367,1420
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,228,2544,1350,2643,1350,2643,1413,2544,1413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2694,1350,2803,1350,2803,1414,2694,1414
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2659,2854,1360,3009,1361,3009,1423,2854,1422
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,reepectively.,3054,1357,3423,1359,3423,1425,3054,1423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,3492,1360,3595,1360,3595,1415,3492,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,number,280,1419,511,1420,511,1475,280,1474
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,535,1417,590,1417,590,1473,535,1473
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,persons,619,1414,839,1415,839,1486,619,1485
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,gratuitously,861,1415,1227,1417,1227,1488,861,1486
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,relieved,1247,1417,1480,1418,1480,1490,1247,1489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,was,1506,1435,1613,1435,1613,1470,1506,1470
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,992,1644,1419,1746,1419,1746,1490,1644,1490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,1776,1421,1882,1421,1882,1474,1776,1474
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,18,1917,1426,1977,1426,1977,1475,1917,1475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,1993,1424,2061,1424,2061,1492,1993,1492
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rangpur,2088,1421,2338,1422,2338,1492,2088,1491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2364,1429,2469,1429,2469,1481,2364,1481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bogra,2498,1428,2672,1429,2672,1495,2498,1494
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,respectively.,2708,1430,3076,1432,3076,1497,2708,1495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,distribution,3137,1425,3518,1427,3518,1487,3137,1485
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3546,1432,3593,1432,3593,1484,3546,1484
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,agrioultural,284,1488,630,1490,630,1554,284,1552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,loans,675,1489,826,1490,826,1546,675,1545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,continues,881,1487,1217,1489,1217,1557,881,1555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,1212,1489,1266,1489,1266,1540,1212,1540
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,nadia,1318,1489,1496,1490,1496,1541,1318,1540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,1552,1491,1660,1492,1660,1542,1552,1541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,pabna.,1717,1492,1916,1493,1916,1547,1717,1546
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,1987,1493,2097,1494,2097,1547,1987,1546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,average,2148,1511,2362,1512,2362,1562,2148,1561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,price,2418,1500,2553,1501,2553,1564,2418,1563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2578,1496,2638,1496,2638,1553,2578,1553
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,oommon,2664,1496,2913,1497,2913,1556,2664,1555
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rioe,2937,1498,3044,1499,3044,1557,2937,1556
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,for,3075,1501,3162,1501,3162,1555,3075,1555
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,3204,1501,3301,1502,3301,1558,3204,1557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,provinoe,3347,1502,3593,1503,3593,1558,3347,1557
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,has,284,1550,381,1550,381,1615,284,1615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fallen,410,1560,575,1561,575,1617,410,1616
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,by,604,1559,679,1559,679,1625,604,1625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,about,704,1559,877,1560,877,1616,704,1615
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,0-17,904,1559,1025,1560,1025,1613,904,1612
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,per,1056,1571,1153,1571,1153,1627,1056,1627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,cent.,1180,1562,1321,1563,1321,1612,1180,1611
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,as,1352,1573,1411,1573,1411,1612,1352,1612
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,compared,1442,1559,1731,1560,1731,1627,1442,1626
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,with,1762,1562,1893,1563,1893,1617,1762,1616
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,that,1918,1563,2043,1564,2043,1617,1918,1616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2066,1564,2123,1564,2123,1615,2066,1615
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,2150,1564,2239,1564,2239,1617,2150,1617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,previous,2268,1558,2507,1559,2507,1633,2268,1632
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,week.,2540,1568,2701,1569,2701,1622,2540,1621
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,price,1452,1724,1561,1726,1560,1766,1451,1764
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,1576,1726,1617,1727,1616,1766,1575,1765
