sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,february,2560,932,2865,932,2865,1007,2560,1007
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,1901,2898,938,3057,938,3057,997,2898,997
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,burdwan,768,1056,1103,1056,1103,1115,768,1115
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,-ranfall,1128,1048,1499,1048,1499,1123,1128,1123
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,1528,1052,1595,1052,1595,1107,1528,1107
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sadar,1624,1044,1823,1044,1823,1123,1624,1123
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,1874,1036,1943,1036,1943,1123,1874,1123
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,08,1916,1044,2027,1044,2027,1119,1916,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,kalna,2056,1048,2267,1048,2267,1107,2056,1107
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,2296,1048,2339,1048,2339,1103,2296,1103
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,02,2360,1044,2463,1044,2463,1119,2360,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,katwa,2500,1044,2727,1044,2727,1107,2500,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,nil,2772,1044,2883,1044,2883,1119,2772,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,ranganj,2940,1048,3263,1048,3263,1123,2940,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,3328,1056,3367,1056,3367,1111,3328,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,12,3388,1052,3475,1052,3475,1115,3388,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,unusually,608,1139,935,1127,937,1199,611,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,oold,964,1130,1099,1125,1101,1185,966,1190
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,water,641,1203,809,1202,810,1272,642,1273
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,suffioient.,824,1202,1141,1200,1141,1262,824,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,common,1226,1199,1549,1197,1549,1261,1226,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rioe,1558,1218,1683,1217,1683,1257,1558,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sells,1712,1197,1857,1196,1857,1256,1712,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,as,1875,1195,1989,1194,1990,1263,1876,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,follows,1980,1194,2223,1192,2223,1259,1980,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,weather,3580,1050,3879,1050,3879,1113,3580,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,fodder,3470,1130,3717,1130,3717,1193,3470,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,and,3746,1130,3873,1130,3873,1190,3746,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,threshing,1212,1122,1565,1122,1565,1201,1212,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,of,1592,1122,1661,1122,1661,1183,1592,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,aman,1700,1142,1875,1142,1875,1201,1700,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,and,1938,1124,2065,1124,2065,1201,1938,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,pressing,2074,1138,2375,1138,2375,1201,2074,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,of,2432,1122,2501,1122,2501,1183,2432,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sugarcane,2542,1140,2879,1140,2879,1199,2542,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,still,2914,1126,3045,1126,3045,1185,2914,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,oontnue,3074,1122,3363,1122,3363,1189,3074,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,brs,2846,1321,2953,1332,2948,1388,2840,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sadar,932,1420,1126,1420,1126,1474,932,1474
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,kalna,930,1492,1145,1492,1145,1551,930,1551
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,katwa,932,1566,1161,1569,1160,1631,931,1628
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,raniganj,936,1648,1255,1656,1253,1724,934,1716
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,12,2867,1421,2943,1421,2943,1478,2867,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,10g,2872,1496,2991,1495,2991,1566,2872,1567
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,18,2872,1574,2947,1574,2947,1631,2872,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,123,2864,1646,2987,1648,2986,1721,2863,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,per,3120,1550,3259,1549,3259,1624,3120,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rupee,3258,1557,3451,1556,3451,1616,3258,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,brbhum,764,1772,1095,1772,1095,1833,764,1833
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,-rainfall,1116,1766,1491,1766,1491,1827,1116,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,1518,1770,1585,1770,1585,1825,1518,1825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sadar,1612,1764,1813,1764,1813,1825,1612,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,1836,1766,1877,1766,1877,1825,1836,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,6,1902,1766,1961,1766,1961,1837,1902,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rampur,2010,1764,2293,1764,2293,1839,2010,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,hat,2356,1758,2503,1758,2503,1839,2356,1839
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,nil,2546,1766,2639,1766,2639,1827,2546,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rad,600,1852,751,1850,752,1909,601,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,orops,808,1868,983,1865,984,1925,809,1928
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,doing,1040,1849,1235,1846,1236,1921,1041,1924
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,well,1292,1845,1431,1843,1432,1906,1293,1908
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,kampur,610,1930,879,1927,880,1996,611,1999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,lt,912,1922,1051,1920,1052,1979,913,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,13,1082,1924,1161,1923,1162,1981,1083,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,seers,1176,1919,1397,1917,1398,1987,1177,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sugmcane,1530,1844,1907,1844,1907,1923,1530,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,being,1936,1842,2133,1842,2133,1921,1936,1921
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,prossed,2160,1842,2405,1842,2405,1921,2160,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,fodder,1500,1910,1749,1911,1749,1978,1500,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sufficient,1780,1911,2085,1912,2085,1986,1780,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,wenther,2748,1764,3047,1768,3046,1831,2747,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,aloudy,3108,1768,3327,1771,3326,1847,3107,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,till,3388,1772,3487,1773,3486,1832,3387,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,saturday,3544,1769,3863,1773,3862,1849,3543,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,frioe,2514,1842,2697,1843,2697,1904,2514,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,of,2765,1842,2833,1842,2833,1913,2765,1913
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rice,2860,1866,2987,1867,2987,1907,2860,1906
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,3014,1852,3077,1852,3077,1907,3014,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sadar,3108,1844,3299,1845,3299,1908,3108,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,12,3358,1848,3437,1849,3437,1906,3358,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,seers,3476,1864,3635,1865,3635,1909,3476,1908
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,and,3662,1850,3789,1851,3789,1912,3662,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,3816,1849,3885,1849,3885,1910,3816,1910
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,bankura.-ramfall,764,2040,1487,2040,1487,2111,764,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,1568,2044,1639,2044,1639,2099,1568,2099
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,bankura,1704,2036,2011,2036,2011,2099,1704,2099
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,2068,2044,2107,2044,2107,2099,2068,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,l,2132,2044,2239,2044,2239,2111,2132,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,vishnupur,2268,2036,2647,2036,2647,2115,2268,2115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,2676,2044,2715,2044,2715,2099,2676,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,13,2740,2044,2819,2044,2819,2103,2740,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,pressing,600,2126,891,2124,892,2199,601,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,of,920,2123,987,2122,987,2177,920,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sugaroane,1016,2140,1355,2137,1355,2195,1016,2198
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,1412,2121,1479,2120,1479,2176,1412,2177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,a,1510,2137,1545,2137,1545,2176,1510,2176
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,standstill,1602,2120,1919,2118,1920,2192,1603,2194
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,owing,1946,2137,2157,2135,2157,2189,1946,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,to,2186,2120,2253,2119,2253,2174,2186,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,bad,2282,2115,2407,2114,2407,2173,2282,2174
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,weather,2438,2111,2713,2109,2714,2177,2439,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,no,600,2202,705,2202,705,2261,600,2261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,oattle-dsease,748,2190,1201,2190,1201,2261,748,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,roported,1228,2196,1513,2196,1513,2263,1228,2263
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,proo,1618,2192,1799,2192,1799,2251,1618,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,of,1826,2190,1893,2190,1893,2251,1826,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,oomimon,1934,2190,2217,2190,2217,2253,1934,2253
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rice,2244,2208,2370,2208,2370,2249,2244,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,2428,2198,2495,2198,2495,2251,2428,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,bankura,2524,2192,2823,2192,2823,2255,2524,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,11,2854,2198,2931,2198,2931,2255,2854,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,6eors,2990,2216,3151,2216,3151,2257,2990,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,14,3208,2200,3285,2200,3285,2257,3208,2257
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,ohituks,3344,2196,3581,2196,3581,2257,3344,2257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,and,3636,2202,3765,2202,3765,2259,3636,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,3818,2206,3885,2206,3885,2259,3818,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,vishnupur,600,2276,971,2279,970,2351,599,2348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,12,1002,2275,1079,2276,1079,2333,1002,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,,1108,2291,1271,2292,1271,2332,1108,2331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,,1298,2291,1405,2292,1405,2349,1298,2348
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,u,1432,2288,1621,2289,1621,2346,1432,2345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,weather,2936,2040,3227,2045,3226,2104,2935,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,generally,3256,2042,3579,2048,3578,2127,3255,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,oloudy.,3636,2048,3883,2052,3882,2132,3635,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,fodder,2836,2118,3083,2120,3083,2181,2836,2179
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,and,3138,2116,3291,2117,3291,2183,3138,2182
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,water,3320,2127,3509,2128,3509,2182,3320,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,suffioient,3532,2118,3861,2120,3861,2182,3532,2180
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,mdnapore,813,2392,1162,2388,1163,2465,814,2469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,-rainfall,1178,2388,1572,2384,1573,2461,1179,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,at,1593,2391,1660,2390,1661,2445,1594,2446
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sadar,1686,2386,1887,2384,1888,2444,1687,2446
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,1914,2387,1954,2387,1955,2442,1915,2442
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,20,1977,2387,2083,2386,2084,2453,1978,2454
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,ghatal,2114,2385,2345,2382,2346,2441,2115,2444
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,0,2406,2386,2446,2386,2447,2441,2407,2441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,11,2471,2387,2546,2386,2547,2443,2472,2444
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,aman,944,2452,1147,2452,1147,2527,944,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,being,1176,2464,1371,2464,1371,2539,1176,2539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,harvested,1396,2464,1719,2464,1719,2523,1396,2523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sugaroane,1812,2452,2171,2452,2171,2539,1812,2539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,being,2200,2460,2391,2460,2391,2539,2200,2539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,pressed,2416,2464,2671,2464,2671,2539,2416,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,weather,2654,2382,2959,2391,2957,2454,2652,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,cloudy,2988,2388,3208,2394,3206,2463,2986,2457
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,common,2777,2470,3073,2468,3073,2521,2777,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rioe,3106,2485,3226,2484,3226,2521,3106,2522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sells,3255,2467,3400,2466,3400,2521,3255,2522
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,as,3426,2483,3494,2483,3494,2523,3426,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,follows,3518,2466,3765,2465,3765,2526,3518,2527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,rab,3320,2388,3479,2392,3477,2452,3318,2448
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,injured,3504,2385,3761,2392,3759,2466,3502,2459
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,in,3815,2409,3886,2411,3885,2451,3814,2449
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,ghatal,604,2471,837,2469,837,2527,604,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,sre,2890,2590,2999,2592,2998,2648,2889,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,badar,940,2690,1135,2690,1135,2751,940,2751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,contai,940,2768,1165,2769,1165,2828,940,2827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,amluk,942,2842,1215,2842,1215,2901,942,2901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,ghatal,942,2918,1177,2916,1177,2977,942,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,14,2901,2686,2974,2687,2973,2743,2900,2742
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,13,2900,2763,2977,2760,2979,2818,2902,2821
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,11,2898,2841,2965,2840,2966,2894,2899,2895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_371.png,124,2900,2915,3011,2914,3012,2982,2901,2983
