sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,supplement,740,272,1243,276,1242,356,739,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,to,1268,276,1375,277,1374,352,1267,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,1412,277,1571,278,1570,354,1411,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,caloutta,1616,287,2011,290,2010,354,1615,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,gazette,2048,282,2411,285,2410,365,2047,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,march,2460,293,2731,295,2731,355,2460,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,9,2764,300,2814,300,2813,368,2763,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,1933.,2856,304,3007,305,3007,361,2856,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,183,3400,330,3501,330,3501,391,3400,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,distriot,1136,666,1433,667,1433,727,1136,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,reports,1470,663,1763,664,1763,726,1470,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,on,1798,669,1885,669,1885,726,1798,726
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,weather,1918,669,2259,670,2259,728,1918,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,2296,671,2433,672,2433,729,2296,728
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,orops.,2468,671,2687,672,2687,730,2468,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,for,1214,892,1316,892,1316,949,1214,949
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,1344,894,1435,894,1435,949,1344,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,wook,1470,894,1611,894,1611,949,1470,949
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,ending,1640,894,1831,894,1831,961,1640,961
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,on,1862,908,1931,908,1931,949,1862,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,1966,894,2055,894,2055,949,1966,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,1st,2084,888,2191,888,2191,961,2084,961
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,march,2200,896,2375,896,2375,951,2200,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,1933.,2408,896,2561,896,2561,953,2408,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,summary.-during,408,1046,973,1048,973,1119,408,1117
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,1016,1051,1107,1051,1107,1106,1016,1106
