sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,2306,795,2403,794,2404,857,2307,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,maroh,2438,794,2713,792,2714,865,2439,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,1903,2750,795,2885,794,2886,856,2751,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,weathfr,644,959,933,956,934,1012,645,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,during,958,958,1149,956,1150,1024,959,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,maroh,1174,956,1355,954,1356,1012,1175,1014
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1380,974,1485,973,1485,1011,1380,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,more,1508,973,1649,972,1649,1009,1508,1010
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,frequently,1674,949,1971,946,1972,1016,1675,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,unsettled,1994,946,2253,943,2254,1001,1995,1004
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,than,2276,941,2405,940,2406,998,2277,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,uenal,2428,937,2625,935,2626,1009,2429,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,but,2646,937,2743,936,2744,1008,2647,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2764,938,2855,937,2856,1007,2765,1008
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,dstarbanoer,2876,933,3227,929,3228,991,2877,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,502,1045,633,1043,634,1085,503,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,slight,678,1031,853,1029,854,1097,679,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,904,1028,1007,1027,1008,1083,905,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,1056,1044,1185,1042,1186,1082,1057,1084
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,more,1230,1044,1373,1042,1373,1079,1230,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,notioeable,1422,1027,1705,1023,1706,1079,1423,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1734,1017,1833,1016,1834,1083,1735,1084
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1836,1020,1927,1019,1928,1074,1837,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,south,1932,1014,2103,1012,2104,1076,1933,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,than,2124,1016,2257,1014,2258,1069,2125,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2280,1013,2371,1012,2372,1074,2281,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,north,2394,1010,2551,1008,2552,1068,2395,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,2574,1010,2633,1009,2634,1066,2575,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2650,1008,2743,1007,2744,1065,2651,1066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,province,2766,1003,3113,998,3114,1066,2767,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3110,1007,3225,1005,3226,1060,3111,1062
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,looal,502,1101,632,1100,632,1157,502,1158
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,disturbances,655,1097,1006,1094,1006,1153,655,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,1028,1108,1160,1107,1160,1152,1028,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,caused,1182,1098,1368,1097,1368,1153,1182,1154
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,1390,1096,1463,1095,1464,1162,1391,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,shallow,1485,1095,1696,1093,1696,1151,1485,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depressions,1720,1094,2036,1092,2037,1159,1721,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,moving,2060,1103,2274,1101,2274,1156,2060,1158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,as,2296,1101,2353,1101,2353,1140,2296,1140
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,usual,2375,1084,2524,1083,2525,1155,2376,1156
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,enstward,2559,1083,2824,1081,2825,1153,2560,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,2845,1094,2968,1093,2968,1152,2845,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,3001,1079,3224,1077,3225,1149,3002,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,501,1175,606,1174,607,1230,502,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rainfall,639,1173,851,1171,852,1227,640,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,893,1187,994,1186,994,1225,893,1226
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1030,1170,1085,1169,1086,1224,1031,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,almost,1130,1171,1313,1169,1314,1224,1131,1226
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,daily,1346,1166,1492,1165,1493,1233,1347,1234
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ocourrence,1529,1164,1854,1161,1855,1229,1530,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1866,1180,1922,1179,1922,1215,1866,1216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lower,1945,1160,2131,1158,2132,1215,1946,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2159,1158,2364,1156,2365,1224,2160,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,between,2387,1156,2618,1154,2619,1210,2388,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2640,1153,2730,1152,2731,1208,2641,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,4th,2755,1152,2848,1151,2849,1219,2756,1220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2872,1151,2978,1150,2979,1207,2873,1208
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,9th,3000,1150,3094,1149,3095,1208,3001,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,3117,1149,3224,1148,3225,1206,3118,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,between,500,1246,729,1245,729,1302,500,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,754,1244,845,1243,845,1298,754,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,21st,868,1244,987,1243,987,1299,868,1300
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1010,1242,1117,1241,1117,1299,1010,1300
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,28th,1140,1242,1265,1241,1265,1298,1140,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,512,1320,596,1319,597,1386,513,1387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,612,1318,702,1317,703,1371,613,1372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,13th,740,1317,867,1316,868,1372,741,1373
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,957,1315,1069,1314,1070,1368,958,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,heaviest,1092,1314,1319,1312,1320,1368,1093,1370
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rainfall,1341,1313,1554,1311,1555,1370,1342,1372
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ooourred,1581,1311,1816,1308,1817,1365,1582,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1843,1327,1899,1326,1899,1361,1843,1362
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,east,1920,1304,2052,1303,2053,1362,1921,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2075,1305,2278,1303,2279,1368,2076,1370
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,between,2301,1300,2531,1298,2532,1356,2302,1358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2552,1297,2645,1296,2646,1355,2553,1356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,26th,2667,1296,2796,1295,2797,1351,2668,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2819,1294,2924,1293,2925,1350,2820,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,28th,2947,1293,3096,1291,3097,1359,2948,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,3119,1295,3224,1294,3225,1349,3120,1350
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,509,1386,651,1385,652,1460,510,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,probably,653,1384,871,1382,872,1458,654,1460
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,due,904,1385,1003,1384,1004,1458,905,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,1026,1390,1083,1389,1084,1439,1027,1440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1106,1383,1205,1382,1206,1456,1107,1457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rapid,1220,1386,1365,1385,1366,1455,1221,1456
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fall,1404,1382,1501,1381,1502,1437,1405,1438
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1550,1385,1607,1384,1608,1435,1551,1436
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,1648,1398,1879,1396,1880,1450,1649,1452
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1926,1377,1981,1376,1982,1430,1927,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,those,2028,1376,2175,1374,2176,1446,2029,1448
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,days,2190,1368,2351,1366,2352,1444,2191,1446
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2396,1371,2505,1370,2506,1443,2397,1444
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2548,1365,2647,1364,2648,1441,2549,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,development,2686,1363,3047,1359,3048,1437,2687,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3082,1360,3149,1359,3150,1417,3083,1418
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depression,500,1463,804,1459,805,1530,501,1534
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,818,1472,936,1471,937,1529,819,1530
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lower,960,1458,1153,1456,1154,1526,961,1528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,1167,1455,1372,1452,1373,1522,1168,1525
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,with,1398,1455,1524,1453,1525,1508,1399,1510
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,1550,1472,1581,1472,1581,1506,1550,1506
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,steep,1604,1450,1744,1448,1745,1518,1605,1520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,1769,1465,2000,1462,2001,1515,1770,1518
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,gradientover,2024,1444,2414,1439,2415,1510,2025,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2435,1441,2529,1440,2530,1495,2436,1496
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,eastern,2550,1440,2750,1437,2751,1505,2551,1508
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,distriots.,2772,1435,3014,1432,3015,1491,2773,1494
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rainfall,642,1525,877,1523,878,1597,643,1599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,900,1541,1003,1540,1003,1582,900,1583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,muoh,1026,1526,1179,1524,1180,1579,1027,1581
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lighter,1202,1520,1399,1518,1400,1592,1203,1594
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1420,1541,1479,1540,1479,1580,1420,1581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bhar,1502,1523,1665,1521,1666,1580,1503,1582
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1690,1515,1791,1514,1792,1577,1691,1578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,chota,1814,1517,1981,1515,1982,1575,1815,1577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nagpur,2008,1511,2245,1509,2246,1583,2009,1585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2270,1515,2375,1514,2376,1571,2271,1572
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,only,2402,1513,2529,1512,2530,1580,2403,1581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,2550,1526,2583,1526,2583,1565,2550,1565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fow,2604,1508,2709,1507,2710,1566,2605,1567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,soattered,2730,1506,2979,1503,2980,1563,2731,1566
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,showers,3002,1503,3223,1501,3224,1563,3003,1565
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fell,498,1595,595,1594,595,1656,498,1657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,618,1619,673,1619,673,1656,618,1656
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,orissa,700,1596,873,1595,873,1657,700,1658
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,except,894,1603,1075,1602,1075,1667,894,1668
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,beween,1100,1591,1329,1589,1329,1654,1100,1656
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1350,1597,1441,1596,1441,1654,1350,1655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,24th,1466,1596,1593,1595,1593,1653,1466,1654
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1616,1597,1717,1596,1717,1652,1616,1653
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,27th,1740,1592,1871,1591,1871,1649,1740,1650
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,when,1898,1591,2047,1590,2047,1650,1898,1651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,moderately,2072,1584,2393,1582,2394,1658,2073,1660
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,heavy,2416,1585,2581,1584,2582,1656,2417,1657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,showers,2606,1582,2825,1580,2825,1638,2606,1640
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,2846,1597,2979,1596,2979,1639,2846,1640
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3002,1579,3059,1579,3059,1638,3002,1638
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,more,3080,1596,3223,1595,3223,1637,3080,1638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,frequent,499,1680,744,1678,744,1743,499,1745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ocourrenoe,769,1690,1065,1688,1065,1742,769,1744
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,636,1746,749,1745,750,1800,637,1801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,total,788,1746,917,1745,917,1799,788,1800
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fall,958,1740,1053,1739,1054,1797,959,1798
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,for,1092,1741,1177,1740,1178,1796,1093,1797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1212,1742,1301,1741,1301,1795,1212,1796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,month,1342,1743,1527,1741,1527,1795,1342,1797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1566,1759,1665,1758,1665,1791,1566,1792
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,3,1710,1740,1741,1740,1741,1793,1710,1793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,2,1764,1737,1795,1737,1795,1790,1764,1790
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inches,1830,1736,2007,1734,2008,1790,1831,1792
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2030,1754,2087,1753,2087,1789,2030,1790
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,east,2110,1732,2243,1731,2244,1789,2111,1790
