sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,ng,423,957,479,957,479,1026,423,1026
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,damage,492,957,721,958,721,1021,492,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,to,766,958,841,958,841,1026,766,1026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,young,872,966,1063,967,1063,1029,872,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jute,1102,962,1221,963,1221,1024,1102,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,1266,961,1371,961,1371,1012,1266,1012
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,paddy,1414,963,1591,964,1591,1031,1414,1030
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,plants,1634,966,1811,967,1811,1032,1634,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,1850,985,1911,985,1911,1022,1850,1022
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,oertain,1954,971,2155,972,2155,1026,1954,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,low,2194,972,2299,972,2299,1024,2194,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,land,2338,973,2467,974,2467,1028,2338,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,tracts;,2510,978,2711,979,2711,1034,2510,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,elsewhere,2748,975,3043,976,3043,1027,2748,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,3086,972,3179,972,3179,1027,3086,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fall,3218,971,3325,971,3325,1026,3218,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,was,3368,986,3477,986,3477,1027,3368,1027
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,zenerally,240,1026,517,1028,517,1095,240,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,light,562,1028,701,1029,701,1092,562,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,to,740,1029,795,1029,795,1074,740,1074
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,moderate.,814,1025,1141,1027,1141,1101,814,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,ploughing,1202,1030,1505,1032,1505,1103,1202,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,for,1550,1032,1635,1033,1635,1085,1550,1084
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,1678,1040,1783,1041,1783,1090,1678,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,sowing,1820,1052,2025,1053,2025,1107,1820,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2064,1042,2121,1042,2121,1091,2064,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,winter,2164,1048,2359,1049,2359,1095,2164,1094
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,paddy,2398,1044,2577,1045,2577,1110,2398,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,2618,1059,2675,1059,2675,1094,2618,1094
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,seed,2712,1044,2833,1045,2833,1096,2712,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,beds,2862,1043,2991,1044,2991,1095,2862,1094
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,are,3016,1055,3103,1056,3103,1096,3016,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,progressing,3130,1040,3477,1042,3477,1115,3130,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,airly.,241,1099,411,1100,411,1163,241,1162
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,sowings,484,1098,735,1100,735,1163,484,1161
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,770,1100,828,1100,828,1150,770,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,autumn,854,1100,1093,1102,1093,1169,854,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,crops,1122,1114,1278,1115,1278,1167,1122,1166
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,still,1302,1103,1414,1104,1414,1156,1302,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,continue,1439,1114,1697,1116,1697,1159,1439,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,1724,1125,1782,1125,1782,1160,1724,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,some,1808,1125,1955,1126,1955,1163,1808,1162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,west,1984,1111,2127,1112,2127,1165,1984,1164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,bengal,2149,1115,2354,1116,2354,1177,2149,1176
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,districts,2382,1115,2632,1117,2632,1179,2382,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,whle,2655,1117,2823,1118,2823,1170,2655,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weeding,2859,1115,3109,1117,3109,1178,2859,1176
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,16,3134,1131,3181,1131,3181,1167,3134,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,proceed-,3223,1117,3472,1119,3472,1184,3223,1182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,ng,252,1188,325,1189,325,1232,252,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,slowly,346,1165,545,1167,544,1234,345,1232
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,568,1171,629,1171,629,1220,568,1220
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,656,1170,745,1171,745,1222,656,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,highland,772,1168,1041,1170,1040,1236,771,1234
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,tracts,1068,1175,1233,1176,1233,1223,1068,1222
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,1258,1172,1315,1172,1315,1221,1258,1221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,eastern,1342,1173,1565,1175,1565,1227,1342,1225
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,bengal.,1604,1179,1819,1181,1818,1244,1603,1242
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,1888,1179,2001,1180,2001,1233,1888,1232
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,average,2026,1196,2251,1198,2251,1248,2026,1246
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,price,2288,1200,2437,1201,2437,1248,2288,1247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2462,1186,2523,1186,2523,1237,2462,1237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,common,2570,1200,2825,1202,2825,1238,2570,1236
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,rice,2852,1185,2985,1186,2984,1253,2851,1252
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,for,2986,1186,3071,1187,3071,1236,2986,1235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,3096,1187,3189,1188,3189,1237,3096,1236
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,province,3214,1196,3475,1198,3475,1255,3214,1253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,bas,240,1234,333,1235,332,1294,239,1293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,risen,358,1255,501,1256,501,1294,358,1293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,by,530,1243,601,1244,600,1303,529,1302
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,about,628,1242,797,1244,797,1293,628,1291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,094,822,1239,947,1240,947,1291,822,1290
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,per,970,1254,1065,1255,1065,1307,970,1306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,cent.,1094,1246,1235,1247,1235,1294,1094,1293
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,as,1262,1256,1317,1257,1317,1294,1262,1293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,oompared,1342,1245,1623,1248,1622,1310,1341,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,with,1652,1249,1781,1250,1781,1300,1652,1299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,that,1806,1251,1927,1252,1927,1302,1806,1301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,1948,1252,2007,1253,2007,1304,1948,1303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,2032,1254,2121,1255,2121,1307,2032,1306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,previous,2141,1251,2423,1254,2422,1320,2140,1317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,week.,2424,1258,2591,1260,2591,1310,2424,1308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,prioe,1342,1386,1441,1389,1440,1427,1341,1424
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,1456,1389,1491,1390,1490,1425,1455,1424
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,common,1504,1390,1675,1395,1674,1435,1503,1430
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,rloe,1672,1395,1759,1397,1758,1437,1671,1435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,1764,1398,1815,1399,1814,1438,1763,1437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,secrs,1820,1403,1921,1406,1920,1440,1819,1437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,per,1544,1442,1602,1444,1601,1478,1543,1476
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,rupoe,1618,1444,1721,1447,1720,1481,1617,1478
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,dorlal,240,1452,361,1452,361,1495,240,1495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,no.,281,1491,348,1491,348,1538,281,1538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,distriot,428,1474,581,1474,581,1511,428,1511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,594,1472,665,1472,665,1509,594,1509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,mbdivbion.,680,1472,911,1472,911,1509,680,1509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,rainfall,1038,1472,1195,1471,1195,1508,1038,1509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,obaraoter,2250,1484,2439,1486,2439,1526,2250,1524
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2454,1488,2489,1488,2489,1521,2454,1521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,2504,1488,2563,1489,2563,1523,2504,1522
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weather,2578,1488,2745,1489,2745,1529,2578,1528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,oondition,2758,1486,2943,1488,2943,1526,2758,1524
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2958,1488,2997,1488,2997,1521,2958,1521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,orops,3009,1488,3135,1489,3135,1535,3009,1534
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,etc.,3138,1493,3209,1494,3209,1522,3138,1521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,this,1364,1560,1467,1562,1466,1602,1363,1600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,week,1464,1564,1557,1566,1556,1602,1463,1600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,prevlous,1668,1566,1837,1568,1836,1607,1668,1605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,wek,1848,1572,1953,1573,1953,1609,1848,1608
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,inches,1006,1870,1203,1874,1202,1927,1005,1923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1|,306,2004,439,2006,438,2067,305,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,24-parganas...,441,2006,915,2014,914,2076,440,2068
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,0.91,1099,2009,1215,2010,1215,2064,1099,2063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,effects,2014,2022,2209,2023,2209,2075,2014,2074
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2254,2025,2311,2025,2311,2072,2254,2072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weather,2376,2021,2613,2022,2613,2074,2376,2073
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,seasonable.,2658,2020,2985,2021,2985,2075,2658,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fodder,3058,2022,3265,2023,3265,2086,3058,2085
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,water,2060,2100,2219,2099,2219,2146,2060,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,are,2242,2108,2331,2107,2331,2143,2242,2144
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,su,2354,2107,2415,2106,2415,2143,2354,2144
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fficient.,2424,2092,2639,2090,2639,2146,2425,2148
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,3364,2021,3473,2020,3473,2075,3364,2076
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1101,2152,1195,2151,1196,2204,1102,2205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,diamond,414,2154,687,2153,687,2206,414,2207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,arboor,460,2226,715,2224,715,2277,460,2279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,54,1468,2156,1531,2158,1529,2226,1466,2224
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5}},1812,2164,1903,2164,1903,2231,1812,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,arrackpore,411,2363,785,2369,784,2434,410,2428
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,003,1098,2362,1217,2362,1217,2421,1098,2421
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,1472,2374,1501,2374,1501,2425,1472,2425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,aset,410,2508,625,2509,625,2562,410,2561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,0.90,1097,2504,1221,2507,1220,2562,1096,2559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,58,1475,2507,1540,2514,1532,2581,1468,2574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,basrbat,410,2652,659,2653,659,2706,410,2705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,l-50,1100,2650,1219,2652,1218,2705,1099,2703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,51,1474,2644,1547,2646,1545,2712,1472,2710
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,53,1816,2656,1879,2656,1879,2727,1816,2727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,2,296,3005,335,3005,335,3059,296,3059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,|nadia,375,2999,616,3000,616,3068,375,3067
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weather,2018,3006,2263,3008,2263,3063,2018,3061
