sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1909.,2644,773,2804,770,2805,824,2645,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,price,1430,941,1554,939,1555,976,1431,978
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,1569,939,1608,938,1608,969,1569,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,onmmon,1627,936,1831,933,1832,973,1628,976
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rioe,1830,936,1924,935,1924,970,1831,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,1950,931,1991,930,1991,964,1950,965
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,boors,1546,980,1667,978,1668,1018,1547,1020
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,per,1673,983,1745,982,1745,1012,1673,1013
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rupee.,1760,982,1897,980,1897,1012,1760,1014
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rainfall,1078,1011,1259,1005,1260,1041,1079,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,1284,1007,1329,1006,1330,1037,1285,1038
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,bader,1036,1048,1175,1046,1176,1085,1037,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,utation.,1188,1047,1359,1044,1360,1078,1189,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,uharacter,2248,1007,2445,1009,2445,1049,2248,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,2447,1010,2519,1011,2519,1050,2447,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,tha,2521,1010,2585,1011,2585,1051,2521,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wnntber,2586,1017,2776,1019,2776,1052,2586,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ana,2786,1020,2864,1021,2864,1051,2786,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stato,2888,1014,3025,1015,3025,1055,2888,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ond,3028,1015,3099,1016,3099,1056,3028,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,prupemta,3103,1023,3310,1025,3310,1054,3103,1052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3328,1020,3367,1020,3367,1049,3328,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ihh,3386,1020,3454,1021,3454,1051,3386,1050
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ormps,3468,1024,3606,1025,3606,1058,3468,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,etd.,3634,1022,3725,1023,3725,1063,3634,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no.,375,1050,457,1052,456,1088,374,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,name,582,1046,711,1043,712,1074,583,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,728,1045,767,1044,768,1071,729,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,distriot.,786,1040,963,1036,964,1068,787,1072
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,thi,1410,1092,1509,1092,1509,1129,1410,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,week.,1526,1092,1653,1092,1653,1125,1526,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,provious,1706,1090,1905,1086,1906,1123,1707,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wesk.,1924,1089,2047,1086,2048,1120,1925,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,6,1864,1222,1915,1222,1915,1273,1864,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,6,2975,1227,2994,1227,2994,1256,2975,1256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ne,2664,1302,2687,1302,2687,1311,2664,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ar,2710,1302,2722,1302,2722,1311,2710,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,it,2742,1302,2757,1302,2757,1311,2742,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,|,1090,1384,1135,1384,1135,1451,1090,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inohes.,1137,1384,1327,1384,1327,1451,1137,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,weather,2126,1508,2401,1512,2400,1570,2125,1566
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,soasonablo.,2432,1514,2757,1518,2756,1569,2431,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplantation,2838,1515,3347,1522,3346,1592,2837,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3372,1521,3433,1522,3432,1576,3371,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3468,1519,3675,1522,3674,1596,3467,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seed-,3732,1523,3886,1525,3885,1597,3731,1595
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,lings,2174,1586,2335,1586,2335,1655,2174,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,going,2346,1586,2527,1586,2527,1655,2346,1655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,on,2553,1586,2653,1586,2653,1655,2553,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,but,2664,1586,2763,1586,2763,1637,2664,1637
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,moro,2792,1606,2943,1606,2943,1639,2792,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain,2964,1590,3085,1590,3085,1639,2964,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,needod.,3114,1590,3349,1590,3349,1643,3114,1643
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aus,3403,1586,3563,1586,3563,1655,3403,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3556,1590,3749,1590,3749,1655,3556,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3772,1592,3889,1592,3889,1641,3772,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,jute,2168,1652,2291,1652,2291,1725,2168,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,doing,2319,1648,2497,1648,2497,1723,2319,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,well.,2527,1648,2691,1648,2691,1723,2527,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stocks,2742,1658,2939,1658,2939,1707,2742,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3012,1658,3071,1658,3071,1707,3012,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,food,3142,1658,3275,1658,3275,1707,3142,1707
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,grains,3306,1658,3495,1658,3495,1725,3306,1725
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3526,1648,3641,1648,3641,1707,3526,1707
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,3684,1648,3889,1648,3889,1709,3684,1709
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2168,1712,2293,1716,2291,1773,2166,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,reported,2176,1790,2435,1790,2435,1855,2176,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,2464,1792,2519,1792,2519,1841,2464,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sahebganj,2558,1784,2883,1784,2883,1859,2558,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2914,1796,3029,1796,3029,1845,2914,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,barakar.,3070,1794,3345,1794,3345,1845,3070,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,burdwan,536,1548,851,1544,852,1595,537,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1-61,1156,1528,1283,1528,1283,1580,1156,1580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,8t,1528,1514,1603,1518,1599,1592,1524,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,81,1932,1520,2007,1521,2006,1584,1931,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1,424,1560,445,1560,446,1609,425,1609
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,dricking-wator,2424,1718,2886,1726,2885,1796,2423,1788
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sufficient.,3006,1718,3317,1718,3317,1779,3006,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-disease,3456,1726,3891,1726,3891,1781,3456,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inch.,3410,1922,3561,1934,3556,1992,3405,1980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rainfall,2129,1924,2392,1923,2392,1976,2129,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,soedlings,2178,1992,2463,1992,2463,2069,2178,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,being,2494,1994,2661,1994,2661,2069,2494,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplanted.,2692,1990,3097,1990,3097,2063,2692,2063
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,more,3172,1996,3335,1996,3335,2069,3172,2069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain,3356,1998,3479,1998,3479,2049,3356,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,still,3502,1998,3619,1998,3619,2049,3502,2049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wanted.,3642,1990,3889,1990,3889,2069,3642,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,2203,2059,2416,2060,2416,2126,2203,2125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2456,2065,2563,2066,2563,2115,2456,2114
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,2626,2062,2794,2063,2794,2115,2626,2114
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,suflioiont.,2838,2067,3134,2069,3134,2118,2838,2116
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no,3219,2067,3314,2068,3314,2119,3219,2118
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,approhension,3366,2067,3783,2070,3783,2135,3366,2132
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3831,2071,3894,2071,3894,2119,3831,2119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,scurcity.,2179,2131,2434,2131,2434,2196,2179,2196
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,birbhum,548,1960,839,1960,839,2009,548,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,2:11,1157,1943,1287,1944,1287,1995,1157,1994
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,.9,1914,1936,1969,1936,1969,1983,1914,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2488,1933,2543,1929,2546,1974,2491,1978
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rampur,2642,1928,2895,1929,2895,1997,2642,1996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,hat,2984,1930,3111,1930,3111,1979,2984,1979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,0-g4,3180,1932,3315,1932,3315,1981,3180,1981
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3682,1930,3891,1929,3891,1994,3682,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no,2514,2132,2605,2134,2604,2185,2513,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-disease.,2635,2131,3063,2141,3062,2194,2634,2184
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rainfull,2134,2264,2391,2266,2391,2323,2134,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2414,2272,2471,2272,2471,2317,2414,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,vishnupur,2502,2266,2831,2268,2831,2330,2502,2328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,2,2872,2272,2905,2272,2905,2321,2872,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,92,2932,2273,3005,2273,3005,2322,2932,2322
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inches.,3053,2265,3269,2266,3269,2332,3053,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,woather,3346,2269,3621,2271,3621,2323,3346,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,season-,3664,2287,3887,2288,3887,2324,3664,2323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ablo.,2182,2336,2329,2336,2329,2387,2182,2387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,moro,2190,2404,2354,2405,2354,2457,2190,2456
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain,2428,2406,2551,2407,2551,2457,2428,2456
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wanted.,2619,2402,2861,2403,2861,2458,2619,2457
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sugarcane,2941,2405,3267,2407,3267,2474,2941,2472
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,doing,3330,2405,3509,2406,3509,2473,3330,2472
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,well.,3564,2408,3712,2409,3712,2461,3564,2460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no,3795,2410,3890,2410,3890,2460,3795,2460
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-disouso.,2182,2472,2607,2479,2606,2533,2181,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,bankura,546,2304,839,2306,839,2356,546,2354
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,3-21,1158,2285,1289,2286,1289,2338,1158,2337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,94,1936,2276,2007,2275,2008,2338,1937,2339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,3,426,2318,459,2317,460,2364,427,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,16,1608,2349,1534,2347,1536,2282,1610,2284
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transpluntation,2442,2333,2946,2336,2946,2405,2442,2402
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,2999,2336,3089,2336,3089,2405,2999,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aman,3131,2336,3290,2337,3290,2390,3131,2389
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3321,2339,3515,2340,3515,2408,3321,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,going,3558,2339,3735,2340,3735,2410,3558,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,on.,3786,2356,3891,2357,3891,2411,3786,2410
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,foddor,2708,2476,2932,2476,2932,2527,2708,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2960,2470,3073,2470,3073,2529,2960,2529
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,3094,2470,3295,2470,3295,2537,3094,2537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sufficient.,3306,2470,3603,2470,3603,2529,3306,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rainfall,2136,2610,2395,2610,2395,2663,2136,2663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2450,2616,2503,2616,2503,2659,2450,2659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,contai,2560,2612,2759,2612,2759,2661,2560,2661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,l-41,2810,2616,2959,2616,2959,2671,2810,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3016,2616,3075,2616,3075,2663,3016,2663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,tamluk,3132,2612,3375,2612,3375,2663,3132,2663
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1.79,3422,2614,3573,2614,3573,2673,3422,2673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3642,2616,3755,2616,3755,2665,3642,2665
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3826,2616,3885,2616,3885,2665,3826,2665
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ghatal,2186,2678,2399,2678,2399,2749,2186,2749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,2:80,2428,2680,2557,2680,2557,2729,2428,2729
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inches.,2600,2682,2805,2682,2805,2749,2600,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplantation,2886,2680,3395,2680,3395,2745,2886,2745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3422,2682,3481,2682,3481,2749,3422,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,winter,3534,2672,3735,2672,3735,2731,3534,2731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rico,3776,2684,3891,2684,3891,2733,3776,2733
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,going,2186,2748,2367,2747,2367,2812,2186,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,on,2400,2763,2473,2763,2473,2798,2400,2798
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,exeopt,2512,2756,2705,2755,2705,2815,2512,2816
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,2732,2748,2793,2748,2793,2799,2732,2799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,2816,2749,2915,2749,2915,2800,2816,2800
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ghatal,2944,2745,3159,2744,3159,2801,2944,2802
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,subdivision,3200,2747,3569,2746,3569,2812,3200,2813
