sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,yupplem,684,326,1057,330,1056,410,683,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,onf,1060,330,1257,332,1256,411,1059,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,10,1246,343,1337,344,1336,401,1245,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,the,1374,343,1541,345,1540,405,1373,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,oalou,1592,343,1849,346,1848,410,1591,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,pta,1866,350,2011,352,2010,408,1865,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,gazei,2048,340,2351,343,2350,423,2047,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ie,2353,344,2457,345,2456,424,2352,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,april,2476,351,2737,354,2736,419,2475,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,5,2766,360,2818,361,2817,428,2765,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,1916,2860,357,2999,358,2998,419,2859,418
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,405,3298,368,3403,368,3403,431,3298,431
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,-,2204,520,2207,520,2207,521,2204,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,p,2240,518,2246,518,2246,525,2240,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,la,2280,518,2293,518,2293,525,2280,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,u,2309,519,2327,519,2327,526,2309,526
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,prior,1302,562,1421,564,1420,599,1301,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,op,1437,570,1487,571,1486,599,1436,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,oonkon,1509,564,1691,567,1690,608,1508,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,bior,1690,574,1785,576,1784,605,1689,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,1%,1818,572,1861,573,1860,605,1817,604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,inbbh,1385,609,1504,611,1503,643,1385,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,pra,1542,612,1617,613,1617,644,1542,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,bupbk,1640,614,1782,616,1782,646,1640,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,berlal,326,616,431,618,430,655,325,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,no,349,656,407,657,406,703,348,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,diian,576,613,746,616,745,667,575,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,nd,758,616,824,617,823,668,757,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,balut,1025,640,1126,642,1125,678,1024,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,t,1151,645,1173,645,1173,676,1151,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,charnots,2203,658,2363,660,2363,693,2203,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,tol,2415,658,2498,659,2498,695,2415,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,e,2500,658,2521,658,2520,698,2499,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,woutho,2518,663,2639,665,2639,697,2518,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ti,1306,730,1345,730,1345,763,1306,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,a,1358,734,1385,734,1385,765,1358,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,week,1402,730,1489,731,1489,767,1402,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,p.,1590,732,1691,734,1690,773,1589,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,lou,1678,736,1732,737,1731,770,1677,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,wook,1770,739,1855,741,1854,773,1769,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,inches,1022,1032,1201,1032,1201,1089,1022,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,15,346,1182,407,1183,406,1244,345,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,|,466,1178,497,1178,496,1245,465,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,darjeei,484,1182,761,1186,760,1242,483,1238
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ing,784,1192,885,1193,884,1240,783,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,005,1048,1184,1171,1183,1171,1242,1048,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,8,1400,1188,1433,1187,1434,1242,1401,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,woither,1952,1190,2225,1194,2224,1251,1951,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,hot,2276,1197,2379,1198,2378,1253,2275,1252
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ale,1977,1270,2145,1272,2144,1341,1976,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,boing,2140,1272,2325,1274,2324,1343,2139,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,sown,2374,1289,2543,1291,2542,1330,2373,1328
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,sad,1992,1339,2109,1340,2108,1396,1991,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ir,2127,1357,2178,1358,2178,1397,2127,1396
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,ind,2215,1341,2323,1342,2322,1401,2214,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,19,2353,1362,2403,1363,2403,1402,2353,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,being,2448,1349,2634,1351,2633,1416,2447,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,harvested,2683,1348,3004,1352,3003,1412,2682,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,in,3043,1370,3112,1371,3112,1412,3043,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,kalm,3155,1353,3367,1356,3366,1417,3154,1414
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,pong,1996,1432,2155,1434,2154,1485,1995,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_0\cg1916p2_page_388.png,in,2254,1412,2339,1413,2338,1488,2253,1487
