sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,1586,298,364,451,364,451,423,298,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,supplembnt,766,362,1357,362,1357,423,766,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,to,1404,366,1517,366,1517,421,1404,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1562,362,1749,362,1749,419,1562,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,caloutta,1774,360,2257,360,2257,419,1774,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,gazhtte,2308,360,2743,360,2743,429,2308,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nov.,2822,352,3009,352,3009,433,2822,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,29,3028,352,3133,352,3133,433,3028,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,iw8.7,3176,358,3379,358,3379,415,3176,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,----,3446,513,3480,513,3480,522,3446,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-,3521,514,3543,514,3543,523,3521,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,district,822,638,1265,638,1265,695,822,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reports,1346,636,1799,636,1799,699,1346,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on,1928,626,2017,626,2017,705,1928,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weather,2078,636,2553,636,2553,693,2078,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,2634,636,2823,636,2823,693,2634,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2896,634,3225,634,3225,693,2896,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,for,1072,836,1211,836,1211,891,1072,891
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1264,836,1371,836,1371,889,1264,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week,1418,834,1595,834,1595,889,1418,889
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ending,1646,832,1899,832,1899,899,1646,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on,1946,846,2031,846,2031,885,1946,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,2078,832,2187,832,2187,887,2078,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,27th,2228,832,2385,832,2385,889,2228,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,november,2442,830,2817,830,2817,891,2442,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,1916.,2868,834,3033,834,3033,889,2868,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,summary.-no,460,988,1057,988,1057,1059,460,1059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rain,1094,992,1233,992,1233,1049,1094,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fell,1272,990,1379,990,1379,1045,1272,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,during,1412,988,1663,988,1663,1055,1412,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1690,984,1811,984,1811,1041,1690,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week,1842,984,2027,984,2027,1041,1842,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,under,2064,986,2277,986,2277,1043,2064,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,report.,2308,980,2571,980,2571,1059,2308,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,harvesting,2638,986,3057,986,3057,1057,2638,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3102,986,3169,986,3169,1043,3102,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,wintor,3214,980,3491,980,3491,1059,3214,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,paddy,3524,990,3745,990,3745,1059,3524,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,has,301,1065,422,1065,422,1120,301,1120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,commenced,480,1059,913,1059,913,1121,480,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,in,971,1067,1042,1067,1042,1120,971,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,places;,1106,1066,1361,1066,1361,1135,1106,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,a,1402,1083,1440,1083,1440,1118,1402,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,good,1479,1062,1651,1062,1651,1135,1479,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ontturn,1706,1063,1989,1063,1989,1135,1706,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,2046,1060,2107,1060,2107,1113,2046,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,expected.,2161,1061,2510,1061,2510,1135,2161,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sowing,2595,1061,2872,1061,2872,1134,2595,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,2928,1062,2995,1062,2995,1117,2928,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,potatoes,3057,1068,3359,1068,3359,1131,3057,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,3391,1059,3529,1059,3529,1135,3391,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,other,3558,1059,3747,1059,3747,1135,3558,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,spring,296,1140,539,1140,539,1213,296,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,596,1156,791,1156,791,1207,596,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,838,1132,929,1132,929,1213,838,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,progressing,958,1132,1393,1132,1393,1213,958,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,briskly.,1440,1132,1725,1132,1725,1213,1440,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1794,1132,1955,1132,1955,1213,1794,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prospects,2008,1144,2355,1144,2355,1213,2008,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,2388,1134,2457,1134,2457,1189,2388,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,standing,2498,1132,2847,1132,2847,1213,2498,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2866,1154,3079,1154,3079,1213,2866,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,except,3110,1142,3347,1142,3347,1213,3110,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,in,3382,1138,3449,1138,3449,1193,3382,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,certaiu,3484,1140,3739,1140,3739,1213,3484,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,low-lying,298,1202,657,1202,657,1279,298,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,tracts,694,1202,919,1202,919,1277,694,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,950,1202,1119,1202,1119,1271,950,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on,1138,1228,1223,1228,1223,1265,1138,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1282,1202,1393,1202,1393,1265,1282,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,whole,1456,1202,1693,1202,1693,1283,1456,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported,1728,1208,2061,1208,2061,1283,1728,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,to,2128,1202,2209,1202,2209,1283,2128,1283
