sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,supplement,318,20,903,20,903,89,318,89
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,to,944,18,1059,18,1059,87,944,87
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1101,18,1279,18,1279,93,1101,93
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,oaloutta,1361,18,1799,18,1799,93,1361,93
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,gazette,1806,18,2245,18,2245,93,1806,93
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,april,2292,18,2559,18,2559,87,2292,87
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,13,2602,24,2693,24,2693,95,2602,95
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,1921.,2738,26,2907,26,2907,87,2738,87
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,711,3218,24,3323,25,3322,88,3217,87
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,******,320,191,368,191,368,199,320,199
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,maer,3039,188,3066,188,3066,197,3039,197
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,te,3143,188,3160,188,3160,198,3143,198
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,-,746,204,749,204,749,206,746,206
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.....,751,200,783,200,783,210,751,210
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,*,791,201,808,201,808,210,791,210
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,a,899,202,905,202,905,211,899,211
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,a,946,203,958,203,958,212,946,212
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,-...,1111,202,1159,202,1159,210,1111,210
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,e,1282,202,1291,202,1291,210,1282,210
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.,1327,202,1345,202,1345,210,1327,210
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,m,1347,202,1361,202,1361,210,1347,210
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,-,1381,204,1388,204,1388,210,1381,210
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,***,1663,200,1687,200,1687,206,1663,206
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,******y,1712,197,1772,197,1772,208,1712,208
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,pi,1916,197,1928,197,1928,208,1916,208
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,-,1930,197,1956,197,1956,208,1930,208
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,a,1980,197,2004,197,2004,208,1980,208
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,+,2006,201,2012,201,2012,204,2006,204
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,..,2025,203,2031,203,2031,204,2025,204
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.,2040,197,2044,197,2044,208,2040,208
