sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,3:73,2743,1096,2902,1096,2902,1159,2743,1159
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,khulna,2935,1095,3195,1095,3195,1150,2935,1150
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,2,3223,1094,3261,1094,3261,1149,3223,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,04.,3288,1096,3388,1096,3388,1149,3288,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,3474,1095,3771,1095,3771,1151,3474,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cloudy,540,1172,761,1172,761,1239,540,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,830,1170,949,1170,949,1221,830,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,hot.,1004,1166,1131,1166,1131,1217,1004,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,pressing,1212,1166,1505,1166,1505,1239,1212,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1560,1160,1649,1160,1649,1239,1560,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sugarcane,1662,1186,2005,1186,2005,1235,1662,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,finished.,2040,1160,2329,1160,2329,1239,2040,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,plouglhiug,2410,1160,2769,1160,2769,1237,2410,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2826,1168,2891,1168,2891,1219,2826,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,paddy,2946,1170,3155,1170,3155,1237,2946,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lands,3204,1170,3383,1170,3383,1219,3204,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,continues.,3436,1170,3769,1170,3769,1223,3436,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,540,1235,781,1234,781,1294,540,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,810,1240,927,1239,927,1290,810,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,958,1239,1145,1238,1145,1288,958,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient.,1174,1232,1495,1230,1495,1288,1174,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,prioe,1588,1232,1769,1233,1769,1291,1588,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1790,1239,1857,1239,1857,1290,1790,1290
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,1881,1233,2189,1235,2189,1307,1881,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rioe,2190,1239,2315,1240,2315,1288,2190,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,stationary.,2342,1238,2705,1240,2705,1306,2342,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weathor,2818,1352,3083,1356,3082,1430,2817,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,senbonable.,3094,1362,3457,1367,3456,1423,3093,1418
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sugar-,3544,1364,3767,1367,3766,1439,3543,1436
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,birbhum.--,708,1366,1123,1366,1123,1423,708,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rainfall,1142,1364,1413,1364,1413,1415,1142,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1478,1368,1541,1368,1541,1415,1478,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1598,1362,1797,1362,1797,1415,1598,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,148,1854,1366,2019,1366,2019,1431,1854,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rampur,2052,1368,2325,1368,2325,1433,2052,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ht,2352,1364,2489,1364,2489,1417,2352,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0:59.,2524,1368,2683,1368,2683,1417,2524,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cane-pressing,536,1438,983,1438,983,1505,536,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,nearly,1012,1436,1225,1436,1225,1503,1012,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,over.,1260,1454,1421,1454,1421,1487,1260,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ploughing,1500,1434,1859,1434,1859,1505,1500,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1888,1438,2011,1438,2011,1491,1888,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,manuring,2040,1432,2367,1432,2367,1505,2040,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2400,1438,2465,1438,2465,1489,2400,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fields,2494,1440,2667,1440,2667,1491,2494,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,commenced.,2696,1440,3101,1440,3101,1491,2696,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,prioe,3176,1438,3347,1438,3347,1493,3176,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,3384,1432,3443,1432,3443,1505,3384,1505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,commo1n,3486,1432,3763,1432,3763,1493,3486,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,,538,1514,653,1515,653,1565,538,1564
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,684,1501,747,1501,747,1563,684,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,776,1502,967,1503,967,1562,776,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,13-8,1002,1503,1139,1504,1139,1562,1002,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1168,1507,1293,1508,1293,1561,1168,1560
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1324,1510,1391,1511,1391,1562,1324,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rampar,1420,1506,1701,1508,1700,1574,1420,1572
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,hat,1732,1509,1871,1510,1871,1561,1732,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,14,1918,1511,1999,1512,1999,1563,1918,1562
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ors,2030,1523,2183,1524,2183,1564,2030,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,2212,1524,2319,1525,2319,1577,2212,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupee.,2360,1524,2569,1526,2569,1579,2360,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,2658,1510,2903,1510,2903,1563,2658,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient.,2924,1510,3243,1510,3243,1565,2924,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,bankura.--rainfall,704,1640,1401,1640,1401,1713,704,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1454,1646,1519,1646,1519,1689,1454,1689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,bankura,1572,1640,1879,1640,1879,1713,1572,1713
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-34,1898,1644,2065,1644,2065,1705,1898,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,vishnupur,2120,1640,2479,1640,2479,1713,2120,1713
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-62.,2530,1644,2693,1644,2693,1695,2530,1695
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,2754,1644,3049,1644,3049,1695,2754,1695
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,hot.,3078,1644,3201,1644,3201,1695,3078,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ploughing,3288,1644,3643,1644,3643,1713,3288,1713
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,in,3702,1648,3765,1648,3765,1699,3702,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,progress.,534,1730,825,1730,825,1789,534,1789
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,planting,912,1710,1221,1710,1221,1789,912,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1252,1710,1315,1710,1315,1763,1252,1763
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sugarcane,1374,1730,1715,1730,1715,1789,1374,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,going,1746,1710,1947,1710,1947,1789,1746,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,on.,1968,1730,2071,1730,2071,1765,1968,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,reportod.,534,1778,831,1778,831,1855,534,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,price,920,1782,1099,1782,1099,1835,920,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1128,1778,1203,1778,1203,1837,1128,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,1236,1778,1513,1778,1513,1835,1236,1835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rico,1542,1782,1665,1782,1665,1837,1542,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1694,1778,1773,1778,1773,1835,1694,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,bankura,1788,1778,2081,1778,2081,1837,1788,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,15,2118,1784,2187,1784,2187,1833,2118,1833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,seers,2216,1800,2373,1800,2373,1837,2216,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,2402,1786,2529,1786,2529,1839,2402,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ut,2560,1792,2623,1792,2623,1839,2560,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,vishnupur,2652,1784,3015,1784,3015,1855,2652,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,15,3053,1778,3127,1778,3127,1853,3053,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,soers,3194,1804,3357,1804,3357,1839,3194,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,3384,1806,3493,1806,3493,1855,3384,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupee.,3520,1806,3719,1806,3719,1855,3520,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,2158,1704,2393,1706,2393,1767,2158,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,2426,1713,2547,1714,2547,1766,2426,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,2580,1718,2767,1719,2767,1765,2580,1764
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient.,2790,1714,3105,1716,3105,1768,2790,1766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,no,3194,1716,3295,1716,3295,1769,3194,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cattle-disease,3324,1710,3767,1710,3767,1769,3324,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,midnapore.-rainfall,701,1915,1480,1915,1480,1983,701,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1513,1921,1575,1921,1575,1967,1513,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1607,1917,1802,1917,1802,1968,1607,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-87,1833,1916,2002,1916,2002,1981,1833,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,contai,2032,1918,2247,1918,2247,1970,2032,1970
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-34,2280,1917,2441,1917,2441,1977,2280,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,tamluk,2474,1917,2737,1917,2737,1970,2474,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1-68,2777,1921,2929,1921,2929,1980,2777,1980
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ghatal,2965,1919,3192,1919,3192,1971,2965,1971
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,2:25.,3222,1919,3382,1919,3382,1972,3222,1972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,3469,1919,3766,1919,3766,1975,3469,1975
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,soasonable.,530,1984,895,1985,895,2040,530,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,chandrakona.,530,2058,995,2058,995,2110,530,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,1087,2057,1332,2057,1332,2111,1087,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1371,2059,1494,2059,1494,2111,1371,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,1522,2054,1712,2054,1712,2111,1522,2111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient.,1742,2054,2098,2054,2098,2113,1742,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,2145,2054,2442,2054,2442,2110,2145,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rice,2471,2060,2591,2060,2591,2111,2471,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sells,2621,2060,2761,2060,2761,2112,2621,2112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,as,2790,2054,2895,2054,2895,2126,2790,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,follows,2885,2060,3118,2060,3118,2113,2885,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,:-,3138,2078,3173,2078,3173,2113,3138,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,prospeot,987,1987,1276,1987,1276,2058,987,2058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1336,1986,1400,1986,1400,2038,1336,2038
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,boro,1452,1990,1585,1990,1585,2038,1452,2038
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,good.,1641,1989,1817,1989,1817,2055,1641,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ploughing,1912,1988,2262,1988,2262,2058,1912,2058
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,continucs.,2327,1990,2663,1990,2663,2041,2327,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cattle-diseaso,2756,1988,3215,1992,3215,2045,2756,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,reported,3262,1990,3545,1992,3544,2058,3261,2056
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,from,3604,1993,3765,1994,3765,2047,3604,2046
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,srs.,2706,2192,2833,2193,2833,2246,2706,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,14,2742,2284,2818,2286,2817,2336,2741,2334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,852,2285,1043,2286,1043,2338,852,2337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,contai,849,2355,1070,2354,1070,2407,849,2408
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,tamluk,852,2426,1111,2424,1111,2479,852,2481
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ghatal,851,2497,1081,2498,1081,2552,851,2551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,3030,2412,3133,2413,3133,2460,3030,2459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,iupee,3164,2409,3347,2410,3347,2459,3164,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,12,2744,2430,2817,2430,2817,2479,2744,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,15,2744,2503,2815,2499,2818,2549,2747,2553
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,hooghly.-rainfall,690,2630,1389,2630,1389,2705,690,2705
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1450,2636,1511,2636,1511,2705,1450,2705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1556,2630,1747,2630,1747,2685,1556,2685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,110,1784,2632,1945,2632,1945,2695,1784,2695
