sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,weather,2088,568,2575,568,2575,625,2088,625
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2654,568,2851,568,2851,625,2654,625
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,crops,2928,566,3263,566,3263,625,2928,625
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,for,1216,728,1347,728,1347,781,1216,781
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1394,730,1505,730,1505,783,1394,783
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,week,1548,730,1729,730,1729,783,1548,783
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,euling,1772,726,2021,726,2021,793,1772,793
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on,2066,744,2155,744,2155,779,2066,779
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2198,720,2331,720,2331,793,2198,793
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,12th,2362,726,2521,726,2521,783,2362,783
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,may,2568,724,2747,724,2747,793,2568,793
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1913.,2798,730,2967,730,2967,781,2798,781
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,summury.-during,458,842,1237,842,1237,915,458,915
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1272,842,1387,842,1387,899,1272,899
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,week,1420,844,1613,844,1613,899,1420,899
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,under,1648,842,1867,842,1867,899,1648,899
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,review,1916,840,2171,840,2171,897,1916,897
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,thanderstorms,2224,840,2785,840,2785,899,2224,899
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,occurred,2830,846,3153,846,3153,905,2830,905
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,throughout,3214,848,3639,848,3639,915,3214,915
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,3692,854,3809,854,3809,913,3692,913
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,province,298,925,629,925,629,993,298,993
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,accompanied,680,920,1168,920,1168,990,680,990
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,by,1226,920,1315,920,1315,991,1226,991
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain.,1374,921,1546,921,1546,975,1374,975
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1629,920,1773,920,1773,974,1629,974
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain,1826,920,1969,920,1969,973,1826,973
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,has,2028,920,2152,920,2152,993,2028,993
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,done,2194,920,2373,920,2373,972,2194,972
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,immense,2410,920,2742,920,2742,976,2410,976
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,good,2772,920,2947,920,2947,989,2772,989
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,2986,926,3051,926,3051,976,2986,976
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,3086,924,3202,924,3202,982,3086,982
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,standing,3253,920,3583,920,3583,993,3253,993
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,crops,3613,948,3812,948,3812,993,3613,993
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,298,996,433,995,434,1064,299,1065
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,has,518,1000,635,999,636,1060,519,1061
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,greatly,730,997,997,995,998,1071,731,1073
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,facilitated,1082,988,1467,984,1468,1054,1083,1058
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1532,994,1645,993,1646,1055,1533,1056
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,approaching,296,1072,767,1072,767,1155,296,1155
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,completion.,812,1072,1259,1072,1259,1151,812,1151
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,more,1346,1076,1533,1076,1533,1137,1346,1137
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain,1556,1078,1705,1078,1705,1137,1556,1137
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,1740,1078,1815,1078,1815,1137,1740,1137
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,however,1854,1074,2193,1074,2193,1155,1854,1155
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wanted.,2230,1074,2525,1074,2525,1155,2230,1155
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2612,1072,2755,1072,2755,1133,2612,1133
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,price,2808,1078,2992,1078,2992,1149,2808,1149
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,3024,1072,3097,1072,3097,1137,3024,1137
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rice,3138,1084,3271,1084,3271,1141,3138,1141
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,shows,3302,1082,3533,1082,3533,1143,3302,1143
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on,3564,1102,3653,1102,3653,1143,3564,1143
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,3690,1084,3803,1084,3803,1145,3690,1145
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,average,296,1144,583,1144,583,1235,296,1235
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,a,616,1180,651,1180,651,1219,616,1219
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,slight,684,1144,899,1144,899,1231,684,1231
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tendency,936,1144,1279,1144,1279,1231,936,1231
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,1316,1164,1383,1164,1383,1215,1316,1215
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rise,1420,1160,1571,1160,1571,1223,1420,1223
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,probably,1608,1156,1943,1156,1943,1231,1608,1231
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,due,1972,1156,2107,1156,2107,1211,1972,1211
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,2144,1164,2211,1164,2211,1211,2144,1211
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2248,1152,2359,1152,2359,1235,2248,1235
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,recent,2412,1164,2643,1164,2643,1215,2412,1215
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain.,2696,1144,2863,1144,2863,1215,2696,1215
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,at,2948,1156,3043,1156,3043,1215,2948,1215
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tangail,3096,1160,3407,1160,3407,1235,3096,1235
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,however,3460,1164,3795,1164,3795,1231,3460,1231
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,300,1244,415,1244,415,1303,300,1303
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,price,468,1232,651,1232,651,1315,468,1315
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,still,700,1240,851,1240,851,1299,700,1299
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,stands,896,1240,1135,1240,1135,1295,896,1295
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,at,1184,1248,1251,1248,1251,1295,1184,1295
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,6,1300,1240,1371,1240,1371,1303,1300,1303
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,seers,1424,1256,1607,1256,1607,1295,1424,1295
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,1660,1252,1723,1252,1723,1291,1660,1291
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1780,1236,1891,1236,1891,1295,1780,1295
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rupe.,1948,1252,2175,1252,2175,1307,1948,1307
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,scarcity,2264,1232,2571,1232,2571,1311,2264,1311
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2604,1236,2675,1236,2675,1291,2604,1291
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,fodder,2708,1236,2951,1236,2951,1295,2708,1295
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2980,1240,3111,1240,3111,1299,2980,1299
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,water,3156,1232,3363,1232,3363,1299,3156,1299
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3396,1244,3447,1244,3447,1299,3396,1299
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,reported,3488,1248,3799,1248,3799,1315,3488,1315
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,312,1312,491,1312,491,1383,312,1383
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,some,520,1340,703,1340,703,1379,520,1379
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,parts,736,1328,923,1328,923,1391,736,1391
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,952,1320,1023,1320,1023,1375,952,1375
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tippera,1068,1316,1363,1316,1363,1387,1068,1387
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,1396,1320,1527,1320,1527,1375,1396,1375
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,scareity,1584,1320,1875,1320,1875,1391,1584,1391
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,1928,1316,1995,1316,1995,1371,1928,1371
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,water,2048,1324,2259,1324,2259,1375,2048,1375
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,2312,1320,2367,1320,2367,1371,2312,1371
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,reportel,2424,1320,2727,1320,2727,1387,2424,1387
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,2792,1320,2959,1320,2959,1375,2792,1375
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,parts,3020,1332,3203,1332,3203,1391,3020,1391
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,3256,1324,3323,1324,3323,1379,3256,1379
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,midnapore,3372,1312,3791,1312,3791,1391,3372,1391
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,burdwan,307,1403,656,1403,656,1461,307,1461
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,689,1391,825,1391,825,1456,689,1456
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,dinajpur.,856,1398,1223,1398,1223,1469,856,1469
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cuttle-disease,1320,1391,1856,1391,1856,1469,1320,1469
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,1862,1397,1919,1397,1919,1451,1862,1451
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,reportel,1956,1395,2267,1395,2267,1465,1956,1465
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,2310,1397,2483,1397,2483,1451,2310,1451
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,six,2518,1398,2624,1398,2624,1451,2518,1451
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,distriets.,2657,1395,2995,1395,2995,1455,2657,1455
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sowing,1760,996,2031,998,2031,1065,1760,1063
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2088,990,2155,990,2155,1049,2088,1049
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jute,2228,995,2371,996,2371,1067,2228,1066
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2456,992,2591,993,2591,1053,2456,1052
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,a6s,2652,1009,2791,1010,2791,1054,2652,1053
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,paddy,2880,994,3127,995,3127,1071,2880,1070
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,which,3192,1001,3419,1002,3419,1061,3192,1060
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3512,995,3567,995,3567,1062,3512,1062
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,now,3656,996,3811,997,3811,1064,3656,1063
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,prok,1456,1568,1589,1568,1589,1605,1456,1605
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,1613,1575,1664,1575,1664,1597,1613,1597
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(oxmon,1688,1570,1871,1570,1871,1597,1688,1597
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,hick,1902,1565,2056,1565,2056,1607,1902,1607
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,in,2060,1565,2092,1565,2092,1607,2060,1607
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,8eers,1550,1612,1714,1612,1714,1648,1550,1648
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,pck,1718,1615,1800,1615,1800,1640,1718,1640
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rcprk,1829,1613,1984,1613,1984,1641,1829,1641
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,erial,331,1649,445,1649,445,1681,331,1681
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,no.,352,1689,419,1690,418,1721,352,1720
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,digtricta,628,1637,801,1635,801,1669,628,1671
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,nud,818,1635,891,1634,891,1666,818,1667
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,subli,632,1680,741,1680,741,1709,632,1709
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,visionr.,750,1678,893,1678,893,1711,750,1711
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ouarater,2460,1650,2661,1653,2661,1686,2460,1683
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,uf,2680,1652,2719,1653,2719,1686,2680,1685
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2738,1654,2801,1655,2801,1687,2738,1686
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wentlunr,2822,1655,2997,1657,2996,1695,2821,1693
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,coudition,3012,1654,3209,1657,3208,1692,3012,1689
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,3212,1657,3287,1658,3286,1697,3211,1696
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,crops,3280,1667,3404,1669,3404,1697,3280,1695
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,etc.,3420,1665,3491,1666,3491,1692,3420,1691
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,raiulal.,1146,1653,1321,1653,1321,1683,1146,1683
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,this,1454,1733,1560,1736,1559,1767,1453,1764
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wee.,1560,1741,1670,1744,1669,1764,1559,1761
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,provions,1779,1731,1956,1732,1956,1764,1779,1763
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,week,1976,1732,2086,1733,2086,1766,1976,1765
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,inches.,1095,2047,1357,2056,1355,2114,1093,2105
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,5.19,1158,2130,1295,2128,1296,2183,1159,2185
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,:,2191,2117,2247,2117,2246,2188,2190,2188
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,weather,2249,2117,2511,2119,2510,2191,2248,2189
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,seasouable.,2532,2125,2949,2128,2949,2186,2532,2183
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,more,3028,2129,3215,2131,3215,2187,3028,2185
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain,3252,2133,3395,2134,3395,2190,3252,2189
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3432,2137,3487,2137,3487,2192,3432,2192
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wanted,3546,2137,3813,2139,3813,2197,3546,2195
