sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,1284,924,1395,924,1395,985,1284,985
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,week,1440,928,1623,928,1623,985,1440,985
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,undor,1670,928,1883,928,1883,987,1670,987
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,report,1928,934,2151,934,2151,999,1928,999
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,light,2204,930,2373,930,2373,999,2204,999
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,to,2408,922,2489,922,2489,989,2408,989
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,moderate,2534,928,2867,928,2867,987,2534,987
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ruin,2920,930,3061,930,3061,1005,2920,1005
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fell,3108,930,3227,930,3227,987,3108,987
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,all,3270,930,3365,930,3365,989,3270,989
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,over,3394,948,3553,948,3553,987,3394,987
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,3586,930,3709,930,3709,1005,3586,1005
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,province.,334,1018,679,1018,679,1081,334,1081
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,761,998,841,998,841,1079,761,1079
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,some,873,998,1051,998,1051,1079,873,1079
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,districty,1078,1004,1385,1004,1385,1063,1078,1063
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,more,1416,1020,1595,1020,1595,1063,1416,1063
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rain,1656,1006,1791,1006,1791,1065,1656,1065
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,1854,1008,1911,1008,1911,1063,1854,1063
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,wanted,1972,998,2231,998,2231,1065,1972,1065
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,for,2288,1008,2393,1008,2393,1065,2288,1065
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,winter,2448,1008,2695,1008,2695,1065,2448,1065
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice.,2750,1006,2905,1006,2905,1061,2750,1061
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,transplantaution,2984,1004,3575,1004,3575,1081,2984,1081
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3632,1004,3705,1004,3705,1067,3632,1067
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,winter,336,1083,577,1083,577,1151,336,1151
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice,622,1093,753,1093,753,1146,622,1146
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,796,1083,928,1083,928,1143,796,1143
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,harvesting,986,1083,1380,1083,1380,1149,986,1149
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,1436,1084,1496,1084,1496,1135,1436,1135
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,autumn,1561,1088,1840,1088,1840,1139,1561,1139
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice,1903,1085,2031,1085,2031,1140,1903,1140
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,2086,1101,2195,1101,2195,1139,2086,1139
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ulmost,2251,1087,2492,1087,2492,1142,2251,1142
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,over.,2549,1101,2727,1101,2727,1139,2549,1139
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,seedlings,325,1169,670,1169,670,1236,325,1236
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,703,1165,772,1165,772,1220,703,1220
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,flooded,804,1158,1063,1158,1063,1236,804,1236
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,tracty,1095,1162,1294,1162,1294,1236,1095,1236
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,1323,1158,1424,1158,1424,1236,1323,1236
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ntill,1413,1158,1557,1158,1557,1213,1413,1213
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,going,1588,1161,1794,1161,1794,1236,1588,1236
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,on.,1825,1176,1930,1176,1930,1236,1825,1236
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2012,1159,2148,1159,2148,1236,2012,1236
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,harvesting,2180,1159,2569,1159,2569,1235,2180,1235
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,2598,1160,2666,1160,2666,1217,2598,1217
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,2706,1160,2847,1160,2847,1236,2706,1236
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,2883,1160,2935,1160,2935,1217,2883,1217
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,progresying,2961,1160,3388,1160,3388,1236,2961,1236
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,briskly.,3420,1158,3703,1158,3703,1236,3420,1236
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,337,1224,483,1224,483,1315,337,1315
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prospects,528,1224,871,1224,871,1315,528,1315
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,928,1236,1007,1236,1007,1315,928,1315
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,stauding,1076,1232,1399,1232,1399,1315,1076,1315
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,crop4,1420,1224,1635,1224,1635,1315,1420,1315
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,1697,1224,1783,1224,1783,1315,1697,1315
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,west,1821,1224,2015,1224,2015,1315,1821,1315
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,bengal,2048,1232,2295,1232,2295,1315,2048,1315
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,2328,1256,2435,1256,2435,1315,2328,1315
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,bad,2460,1224,2611,1224,2611,1315,2460,1315
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,but,2644,1224,2771,1224,2771,1315,2644,1315
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,those,2796,1224,2987,1224,2987,1295,2796,1295
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,3001,1224,3087,1224,3087,1315,3001,1315
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,eust,3109,1224,3287,1224,3287,1315,3109,1315
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,bengul,3300,1224,3559,1224,3559,1315,3300,1315
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,3592,1224,3707,1224,3707,1295,3592,1295
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fair.,330,1306,480,1306,480,1383,330,1383
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,condition,526,1306,921,1306,921,1377,526,1377
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,942,1312,1011,1312,1011,1369,942,1369
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cattle,1036,1310,1241,1310,1241,1375,1036,1375
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,1275,1306,1375,1306,1375,1381,1275,1381
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,1379,1306,1505,1306,1505,1381,1379,1381
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,areas,1524,1326,1711,1326,1711,1367,1524,1367
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,affected,1736,1308,2017,1308,2017,1369,1736,1369
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,by,2052,1314,2137,1314,2137,1383,2052,1383
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2172,1306,2281,1306,2281,1369,2172,1369
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,floods,2312,1312,2519,1312,2519,1371,2312,1371
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,2552,1316,2607,1316,2607,1369,2552,1369
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,still,2636,1314,2781,1314,2781,1369,2636,1369
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,reported,2812,1312,3121,1312,3121,1383,2812,1383
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,to,3168,1316,3237,1316,3237,1369,3168,1369
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,be,3296,1310,3373,1310,3373,1367,3296,1367
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,bad,3432,1306,3553,1306,3553,1369,3432,1369
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,on,3612,1328,3701,1328,3701,1371,3612,1371
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,account,324,1376,611,1376,611,1459,324,1459
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,668,1388,735,1388,735,1451,668,1451
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,scarcity,788,1392,1075,1392,1075,1463,788,1463
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,1136,1384,1199,1384,1199,1447,1136,1447
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fodder.,1260,1384,1511,1384,1511,1463,1260,1463
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cattle-disease,1592,1376,2115,1376,2115,1447,1592,1447
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,iy,2148,1388,2203,1388,2203,1447,2148,1447
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,reported,2236,1388,2535,1388,2535,1463,2236,1463
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,from,2584,1392,2747,1392,2747,1447,2584,1447
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,eight,2780,1376,2967,1376,2967,1463,2780,1463
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,districts.,2992,1388,3315,1388,3315,1447,2992,1447
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,want,3384,1388,3603,1388,3603,1463,3384,1463
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3632,1384,3699,1384,3699,1447,3632,1447
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fodder,328,1456,563,1456,563,1535,328,1535
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,592,1472,651,1472,651,1531,592,1531
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,felt,680,1468,803,1468,803,1527,680,1527
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,832,1468,903,1468,903,1527,832,1527
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,vix,932,1456,1051,1456,1051,1523,932,1523
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,districts.,1064,1460,1391,1460,1391,1523,1064,1523
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,dainage,1476,1460,1763,1460,1763,1535,1476,1535
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,by,1792,1464,1883,1464,1883,1535,1792,1535
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,insect-pests,1912,1456,2331,1456,2331,1535,1912,1535
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,2360,1456,2451,1456,2451,1535,2360,1535
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,seported,2448,1468,2751,1468,2751,1535,2448,1535
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,from,2788,1456,2955,1456,2955,1527,2788,1527
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,parts,3000,1468,3183,1468,3183,1535,3000,1535
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3232,1464,3299,1464,3299,1523,3232,1523
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,noakhali,3348,1460,3703,1460,3703,1531,3348,1531
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,malda,332,1532,551,1532,551,1611,332,1611
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aud,596,1544,723,1544,723,1607,596,1607
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,mymensingh.,776,1540,1279,1540,1279,1615,776,1615
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,1360,1536,1495,1536,1495,1599,1360,1599
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,price,1544,1532,1723,1532,1723,1611,1544,1611
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,1771,1532,1835,1532,1835,1611,1771,1611
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice,1867,1532,2047,1532,2047,1611,1867,1611
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,has,2064,1532,2179,1532,2179,1595,2064,1595
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,risen,2212,1540,2383,1540,2383,1615,2212,1615
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,by,2416,1544,2503,1544,2503,1615,2416,1615
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,about,2528,1532,2731,1532,2731,1599,2528,1599
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,09,2760,1544,2855,1544,2855,1603,2760,1603
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,per,2875,1532,3011,1532,3011,1611,2875,1611
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cent.,3031,1532,3223,1532,3223,1611,3031,1611
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,us,3232,1560,3307,1560,3307,1599,3232,1599
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,compared,3348,1540,3703,1540,3703,1615,3348,1615
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,with,330,1606,507,1606,507,1685,330,1685
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,that,530,1606,675,1606,675,1683,530,1683
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,718,1606,805,1606,805,1679,718,1679
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,828,1606,943,1606,943,1677,828,1677
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,previous,982,1606,1293,1606,1293,1695,982,1695
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,week.,1340,1606,1565,1606,1565,1675,1340,1675
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,relief,1626,1614,1847,1614,1847,1677,1626,1677
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,1880,1616,1929,1616,1929,1675,1880,1675
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,being,1962,1616,2161,1616,2161,1689,1962,1689
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,distributed,2186,1606,2583,1606,2583,1677,2186,1677
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,to,2640,1626,2703,1626,2703,1675,2640,1675
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2752,1618,2861,1618,2861,1677,2752,1677
