sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,supplement,754,260,1253,260,1253,315,754,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,to,1286,260,1377,260,1377,315,1286,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1410,262,1561,262,1561,315,1410,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,calcutta,1592,262,1975,262,1975,317,1592,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,gazette,2026,266,2371,266,2371,331,2026,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,march,2414,268,2679,268,2679,323,2414,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,5,2718,266,2769,266,2769,329,2718,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,1931.,2814,252,2969,252,2969,319,2814,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,321,3360,266,3458,265,3459,316,3361,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,district,1096,566,1371,567,1371,621,1096,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,reports,1408,565,1697,566,1697,621,1408,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,on,1734,568,1817,568,1817,620,1734,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weather,1856,566,2185,567,2185,623,1856,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,2218,574,2351,574,2351,623,2218,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops.,2386,574,2599,575,2599,629,2386,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,for,1157,732,1271,733,1270,805,1156,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1274,741,1359,742,1359,795,1274,794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weok,1400,744,1539,745,1539,796,1400,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,ending,1572,739,1759,740,1759,807,1572,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,on,1792,755,1857,755,1857,794,1792,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1892,741,1979,742,1979,794,1892,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,25th,2010,742,2129,743,2129,797,2010,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,february,2170,745,2417,747,2417,813,2170,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,1931.,2446,747,2591,748,2591,803,2446,802
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,summary.-during,380,894,933,896,933,962,380,960
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,954,896,1041,896,1041,945,954,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,week,1068,895,1209,896,1209,945,1068,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,light,1234,895,1365,895,1365,959,1234,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,to,1390,904,1447,904,1447,945,1390,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,moderate,1472,896,1735,897,1735,946,1472,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rain,1762,895,1877,895,1877,944,1762,944
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fell,1906,896,1995,896,1995,945,1906,945
