sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops.,2770,634,3125,636,3125,699,2770,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,for,1101,788,1239,788,1239,859,1101,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,1236,794,1351,794,1351,843,1236,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,woek,1376,798,1565,798,1565,843,1376,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,onding,1598,796,1835,796,1835,851,1598,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,on,1868,808,1953,808,1953,843,1868,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,1984,788,2105,788,2105,845,1984,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,2ard,2144,796,2307,796,2307,849,2144,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,january,2338,798,2637,798,2637,849,2338,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,1919.,2670,798,2831,798,2831,847,2670,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,summary.-during,468,912,1143,912,1143,991,468,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,1182,904,1295,904,1295,991,1182,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,week,1364,920,1543,920,1543,979,1364,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,light,1600,920,1775,920,1775,991,1600,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rain,1832,904,1975,904,1975,979,1832,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fell,2032,916,2151,916,2151,979,2032,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,all,2208,916,2303,916,2303,975,2208,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,over,2360,932,2519,932,2519,975,2360,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,2572,916,2687,916,2687,975,2572,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,province,2744,920,3063,920,3063,991,2744,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,improving,3120,920,3511,920,3511,991,3120,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,3572,920,3683,920,3683,979,3572,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,3720,944,3739,944,3739,951,3720,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prospects,320,1000,667,1000,667,1067,320,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,692,984,767,984,767,1071,692,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,standing,786,984,1103,984,1103,1071,786,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops,1138,984,1339,984,1339,1071,1138,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,generally.,1364,984,1727,984,1727,1071,1364,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,threshing,1808,996,2191,996,2191,1067,1808,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2220,992,2287,992,2287,1055,2220,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,winter,2320,996,2563,996,2563,1071,2320,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy,2616,984,2839,984,2839,1071,2616,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,2864,996,2999,996,2999,1055,2864,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,transplanting,3060,984,3563,984,3563,1071,3060,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3620,996,3691,996,3691,1055,3620,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,summer,318,1066,611,1066,611,1147,318,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rice,668,1070,799,1070,799,1129,668,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,854,1088,965,1088,965,1147,854,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,nearing,1000,1066,1269,1066,1269,1147,1000,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,completion.,1320,1066,1745,1066,1745,1145,1320,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,preparation,1820,1066,2267,1066,2267,1147,1820,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2322,1072,2391,1072,2391,1129,2322,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fields,2408,1066,2609,1066,2609,1147,2408,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,for,2666,1070,2771,1070,2771,1131,2666,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,jute,2796,1066,2937,1066,2937,1145,2796,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,2964,1072,3095,1072,3095,1131,2964,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,autumu,3128,1066,3407,1066,3407,1131,3128,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy,3466,1066,3693,1066,3693,1147,3466,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,318,1146,445,1146,445,1209,318,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,barvesting,482,1146,869,1146,869,1225,482,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,898,1146,967,1146,967,1205,898,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sugarcane,1000,1142,1403,1142,1403,1225,1000,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,potatoes.,1460,1142,1777,1142,1777,1219,1460,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,1806,1148,1939,1148,1939,1207,1806,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,early,1962,1142,2179,1142,2179,1225,1962,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,oilseeds,2236,1146,2519,1146,2519,1205,2236,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,2556,1164,2665,1164,2665,1225,2556,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,proceeding.,2718,1142,3131,1142,3131,1221,2718,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,3216,1148,3355,1148,3355,1207,3216,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,uverage,3412,1142,3691,1142,3691,1223,3412,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,price,322,1226,501,1226,501,1293,322,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,530,1220,599,1220,599,1281,530,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,common,626,1220,929,1220,929,1281,626,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rice,960,1224,1093,1224,1093,1279,960,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,for,1124,1222,1227,1222,1227,1279,1124,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,1258,1224,1367,1224,1367,1279,1258,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,province,1400,1228,1715,1228,1715,1293,1400,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,has,1750,1226,1865,1226,1865,1283,1750,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,falleu,1896,1224,2105,1224,2105,1279,1896,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,by,2138,1220,2225,1220,2225,1293,2138,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,about,2256,1226,2457,1226,2457,1279,2256,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,013,2486,1220,2621,1220,2621,1279,2486,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,per,2652,1220,2765,1220,2765,1291,2652,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,cent.,2790,1230,2967,1230,2967,1281,2790,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,as,3022,1220,3093,1220,3093,1283,3022,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,com,3138,1220,3283,1220,3283,1293,3138,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,pared,3286,1220,3479,1220,3479,1293,3286,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,with,3524,1220,3689,1220,3689,1283,3524,1283
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,that,320,1288,471,1289,471,1361,320,1360
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,500,1297,567,1297,567,1360,500,1360
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,the,596,1298,711,1299,711,1358,596,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,previous,736,1299,1051,1301,1051,1372,736,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,week.,1084,1297,1287,1298,1287,1357,1084,1356
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prich,1408,1470,1540,1470,1540,1502,1408,1502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,1562,1475,1614,1475,1614,1503,1562,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,onmon,1635,1473,1814,1473,1814,1503,1635,1503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,hice,1842,1468,1972,1468,1972,1508,1842,1508
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,in,1987,1473,2028,1473,2028,1499,1987,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,skers,1491,1514,1636,1514,1636,1548,1491,1548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,per,1665,1515,1749,1515,1749,1545,1665,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,hupke.,1775,1515,1950,1515,1950,1546,1775,1546
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,reriul,342,1532,455,1533,455,1566,342,1565
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,no.,387,1571,445,1572,444,1615,386,1614
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,distriots,634,1530,805,1532,805,1567,634,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,aud,818,1530,891,1531,891,1567,818,1566
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,subdivlsionu.,637,1571,888,1571,888,1608,637,1608
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,halufall.,1108,1551,1280,1552,1280,1586,1108,1585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,oharacter,2382,1550,2585,1552,2585,1586,2382,1584
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2600,1550,2637,1550,2637,1584,2600,1584
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,tlie,2652,1551,2713,1552,2713,1585,2652,1584
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,wnathoer,2732,1550,2901,1552,2901,1587,2732,1585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,oundition,2920,1550,3107,1552,3107,1587,2920,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3124,1552,3163,1552,3163,1585,3124,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,cropm,3176,1560,3296,1561,3296,1593,3176,1592
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,otr.,3312,1556,3383,1557,3383,1587,3312,1586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,this,1407,1636,1496,1636,1496,1668,1407,1668
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,waek.,1522,1639,1630,1639,1630,1666,1522,1666
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,previous,1730,1634,1907,1633,1907,1666,1730,1667
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,weok,1924,1630,2031,1629,2031,1665,1924,1666
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,588,1716,605,1716,605,1726,588,1726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,*-,676,1717,707,1717,707,1727,676,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,***,729,1717,748,1717,748,1727,729,1727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,2345,1715,2387,1715,2387,1724,2345,1724
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,l,2407,1715,2431,1715,2431,1724,2407,1724
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,2450,1714,2457,1714,2457,1723,2450,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,a,2485,1714,2494,1714,2494,1723,2485,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,l,2496,1716,2505,1716,2505,1721,2496,1721
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,y,2578,1715,2593,1715,2593,1722,2578,1722
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,,2912,1849,2949,1849,2949,1860,2912,1860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,1,3053,1849,3057,1849,3057,1860,3053,1860
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,3111,1852,3121,1852,3121,1858,3111,1858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,3133,1849,3161,1849,3161,1860,3133,1860
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,n,3185,1849,3205,1849,3205,1860,3185,1860
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,3229,1849,3245,1849,3245,1860,3229,1860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,-,3245,1853,3263,1853,3263,1858,3245,1858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,inches,1082,1936,1325,1939,1324,1998,1081,1995
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,24-pargan,500,2084,915,2090,914,2157,499,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,as,930,2090,1007,2091,1006,2158,929,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,harvesting,2120,2088,2531,2090,2531,2162,2120,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2580,2090,2647,2090,2647,2149,2580,2149
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rabi,2672,2090,2827,2091,2827,2151,2672,2150
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops,2856,2107,3047,2108,3047,2163,2856,2162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,continues.,3076,2091,3447,2092,3447,2160,3076,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rice,3532,2090,3695,2091,3695,2154,3532,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,is,2166,2168,2225,2168,2225,2223,2166,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,being,2256,2167,2455,2166,2455,2240,2256,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,exported,2492,2168,2809,2166,2809,2238,2492,2240
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,to,2850,2174,2911,2174,2911,2225,2850,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,(alcutta,2942,2161,3237,2159,3237,2223,2942,2225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,from,3272,2165,3437,2164,3437,2226,3272,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,basir-,3478,2168,3695,2167,3695,2227,3478,2228
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,bat,2171,2243,2282,2243,2282,2299,2171,2299
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,subdivision.,2312,2236,2753,2236,2753,2300,2312,2300
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,(2),1175,2094,1279,2092,1280,2161,1176,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,74,1528,2092,1595,2093,1595,2156,1528,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,i),526,2242,627,2243,626,2300,525,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,i,629,2240,665,2240,664,2309,628,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,a,669,2240,723,2241,722,2310,668,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,m,724,2261,785,2262,784,2301,724,2300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,on,820,2260,925,2261,924,2300,820,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,d,958,2244,993,2244,992,2299,957,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,urbout.,572,2316,895,2319,895,2376,572,2373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,barrackpore,524,2388,970,2397,969,2464,523,2455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,barasat,521,2466,792,2471,791,2529,520,2524
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,busirhat,520,2542,827,2542,827,2601,520,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:35,1142,2243,1276,2243,1276,2299,1142,2299
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,73,1529,2241,1596,2242,1595,2308,1528,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:93,1140,2392,1279,2393,1279,2452,1140,2451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,115,1148,2468,1277,2468,1277,2523,1148,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:34,1142,2544,1277,2542,1278,2599,1143,2601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,67,1884,2390,1957,2391,1956,2458,1883,2457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,84,1884,2468,1957,2471,1954,2536,1881,2533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8,1528,2472,1563,2473,1561,2524,1526,2523
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,2,406,2918,439,2918,438,2979,405,2979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,nadia,482,2909,745,2913,744,2989,481,2985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,024,1146,2902,1281,2905,1279,2982,1144,2979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,more,2122,2920,2301,2921,2301,2979,2122,2978
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rain,2362,2922,2505,2923,2505,2978,2362,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,is,2574,2924,2631,2924,2631,2977,2574,2977
