sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,de,1105,295,1120,295,1120,304,1105,304
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,legistered,487,516,923,521,922,601,486,596
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,n.,955,521,1131,523,1130,603,954,601
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,0809.),1135,523,1355,525,1354,605,1134,603
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,no.,2953,528,3195,526,3196,657,2954,659
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,28,3196,538,3327,537,3328,648,3197,649
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,of,3384,540,3495,539,3496,646,3385,647
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,1904.,3556,530,3843,528,3844,647,3557,650
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,supplement,1464,1424,2567,1424,2567,1567,1464,1567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,to,2704,1440,2895,1440,2895,1567,2704,1567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,the,560,1696,1124,1700,1122,1973,558,1970
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,calcutta,1237,1684,2495,1692,2493,1982,1235,1974
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,gazette.,2608,1661,3711,1668,3709,1987,2606,1980
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,wednesday,1116,2276,2055,2280,2055,2367,1116,2363
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,july,2160,2276,2499,2277,2499,2356,2160,2355
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,13,2596,2286,2751,2287,2751,2369,2596,2368
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,1904.,2868,2287,3187,2288,3187,2363,2868,2362
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_29\cg1904p8_page_988.png,offici,1540,2578,2021,2578,2021,2671,1540,2671
