sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,284,390,360,493,361,492,412,389,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,supplement,638,350,1165,350,1165,409,638,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,to,1200,350,1299,350,1299,407,1200,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,the,1336,348,1509,348,1509,407,1336,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oaloutta,1544,350,1959,350,1959,411,1544,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,gazette,1994,350,2377,350,2377,417,1994,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,march,2410,350,2699,350,2699,409,2410,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,2,2742,340,2817,340,2817,419,2742,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,1904,2828,354,2969,354,2969,405,2828,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,weather,1156,674,1581,674,1581,735,1156,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,1624,682,1797,682,1797,737,1624,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,orop,1850,680,2059,680,2059,739,1850,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,report,2110,678,2439,678,2439,735,2110,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,for,1162,944,1267,945,1267,999,1162,998
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,the,1306,945,1383,946,1383,997,1306,996
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,week,1424,945,1547,946,1547,1000,1424,999
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,ondng,1588,949,1775,950,1775,1015,1588,1014
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,the,1816,951,1891,952,1891,1003,1816,1002
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,29th,1920,947,2045,948,2045,1004,1920,1003
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,february,2072,944,2335,946,2335,1016,2072,1014
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,1904.,2364,950,2523,951,2523,1010,2364,1009
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,burdwan,524,1070,823,1070,823,1133,524,1133
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,-rainfall,846,1078,1157,1078,1157,1133,846,1133
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,nil,1192,1076,1273,1076,1273,1129,1192,1129
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,fodder,383,1140,597,1141,597,1200,383,1199
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,623,1147,732,1147,732,1202,623,1202
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,water,759,1153,919,1154,919,1204,759,1203
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sufhoient,944,1149,1200,1150,1200,1204,944,1203
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,no,1290,1144,1379,1144,1379,1199,1290,1199
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oattle-dsease.,1405,1144,1845,1146,1845,1209,1405,1207
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,common,1881,1146,2139,1147,2139,1206,1881,1205
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rice,2164,1166,2269,1166,2269,1205,2164,1205
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sells,2293,1149,2416,1150,2416,1205,2293,1204
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,as,2443,1168,2502,1168,2502,1204,2443,1204
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,follows,2529,1149,2734,1150,2734,1209,2529,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rab,1364,1074,1497,1077,1496,1132,1363,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,harvostng,1539,1077,1854,1083,1853,1149,1538,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,going,1879,1092,2041,1095,2040,1153,1878,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,on,2080,1094,2151,1095,2150,1132,2079,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sugaroane-pressng,2244,1079,2815,1076,2815,1156,2244,1159
