sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,ta,1876,1486,1915,1486,1915,1523,1876,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,boori,1498,1536,1611,1536,1611,1570,1498,1570
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,per,1630,1533,1701,1533,1701,1572,1630,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,upee.,1712,1534,1839,1535,1839,1571,1712,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,serlal,310,1568,429,1568,429,1609,310,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,no.,320,1606,405,1606,405,1647,320,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,district,498,1568,659,1569,659,1609,498,1608
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,674,1571,749,1571,749,1612,674,1612
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,gbdlvl-,764,1567,931,1568,931,1612,764,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,loo.,683,1608,779,1608,779,1654,683,1654
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,oharncter,2250,1590,2451,1590,2451,1625,2250,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2468,1586,2507,1586,2507,1623,2468,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,the,2522,1590,2583,1590,2583,1621,2522,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,wiather,2600,1586,2773,1586,2773,1629,2600,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,oondition,2788,1586,2981,1586,2981,1621,2788,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2998,1586,3037,1586,3037,1619,2998,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,crops,3052,1590,3175,1590,3175,1625,3052,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,etc.,3190,1584,3265,1584,3265,1619,3190,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,ratulall,1066,1591,1227,1591,1227,1627,1066,1627
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,this,1385,1648,1487,1648,1487,1691,1385,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,woek.,1482,1652,1597,1652,1597,1685,1482,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,previous,1690,1648,1869,1648,1869,1685,1690,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,weok.,1888,1650,1999,1650,1999,1687,1888,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,2,721,1733,744,1733,744,1766,721,1766
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,inches.,1062,1854,1261,1855,1261,1907,1062,1906
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,1,380,1992,405,1992,405,2039,380,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,24-rgapas,494,1990,841,1997,840,2057,493,2050
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,.,891,2026,900,2026,900,2039,891,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,1988,1235,1988,1235,2035,1146,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1508,1984,1631,1984,1631,2051,1508,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11|,1814,1984,2065,1981,2066,2049,1815,2052
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,weather,2068,1981,2303,1978,2304,2045,2069,2048
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,seasonable.,2346,1985,2659,1981,2660,2033,2347,2037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fodder,2796,1980,2999,1982,2998,2033,2795,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,3064,1981,3169,1982,3169,2031,3064,2030
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,water,3222,1986,3383,1988,3383,2034,3222,2032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,3436,1992,3525,1993,3525,2033,3436,2032
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,sufficiont.,2118,2055,2387,2054,2387,2106,2118,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,eort,2458,2052,2659,2051,2659,2113,2458,2114
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2734,2050,2839,2049,2839,2096,2734,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,import,2914,2049,3107,2048,3107,2110,2914,2111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,ar,3162,2062,3249,2062,3249,2096,3162,2096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nmel.,3304,2043,3523,2042,3523,2096,3304,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,no,2120,2124,2199,2123,2200,2172,2121,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,damago,2224,2123,2443,2120,2444,2177,2225,2180
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,tn,2468,2125,2523,2124,2523,2164,2468,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,crops.,2567,2114,2749,2112,2750,2178,2568,2180
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,foot,2798,2117,2929,2115,2930,2163,2799,2165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2964,2109,3067,2108,3068,2164,2965,2165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,mouth,3100,2114,3289,2112,3290,2163,3101,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,disease,3326,2115,3523,2113,3524,2162,3327,2164
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2116,2190,2173,2190,2173,2241,2116,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,cattle,2196,2188,2359,2187,2359,2238,2196,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,is,2402,2186,2443,2186,2443,2233,2402,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,reported,2490,2177,2735,2176,2735,2246,2490,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,from,2756,2182,2885,2181,2885,2230,2756,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,somo,2924,2195,3065,2194,3065,2229,2924,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,villages,3100,2180,3313,2179,3313,2242,3100,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,in,3344,2181,3399,2181,3399,2228,3344,2228
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,the,3434,2176,3525,2175,3525,2226,3434,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,habra,2118,2256,2301,2256,2301,2307,2118,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,police-station,2334,2246,2717,2246,2717,2317,2334,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nl,1148,2118,1237,2118,1237,2167,1148,2167
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,104,1508,2117,1599,2119,1598,2182,1507,2180
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1848,2116,1939,2117,1939,2180,1848,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,dismond,490,2122,751,2121,751,2172,490,2173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,ha-,812,2122,945,2121,945,2171,812,2172
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,bour.,524,2190,669,2190,669,2241,524,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,barrackpore,490,2254,842,2257,841,2322,489,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1148,2252,1237,2252,1237,2303,1148,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,101,1508,2252,1593,2252,1593,2315,1508,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1846,2253,1901,2254,1900,2302,1845,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,baraset,489,2392,706,2393,706,2443,489,2442
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1148,2388,1233,2388,1233,2437,1148,2437
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1508,2390,1567,2390,1567,2435,1508,2435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1848,2390,1907,2390,1907,2437,1848,2437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,basirhat,486,2524,731,2526,731,2577,486,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1149,2520,1231,2521,1231,2573,1149,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,101,1508,2521,1593,2520,1594,2584,1509,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,104,1850,2518,1939,2518,1939,2583,1850,2583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11},1848,2786,1939,2787,1938,2852,1847,2851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,wcather,2054,2794,2299,2794,2299,2845,2054,2845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,seasonable.,2315,2780,2659,2780,2659,2851,2315,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,harvesting,2710,2784,3023,2784,3023,2847,2710,2847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,3048,2782,3099,2782,3099,2833,3048,2833
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,aman,3154,2798,3313,2798,3313,2851,3154,2851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,paddy,3350,2782,3529,2782,3529,2849,3350,2849
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fodder,2476,2855,2679,2854,2679,2902,2476,2903
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2700,2852,2803,2851,2803,2899,2700,2900
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,water,2816,2847,3003,2846,3003,2906,2816,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,3016,2846,3103,2845,3103,2905,3016,2906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,sufficient.,3122,2846,3395,2844,3395,2899,3122,2901
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,2,376,2794,409,2794,409,2841,376,2841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,|,457,2788,495,2788,495,2851,457,2851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nadia,490,2794,659,2794,659,2845,490,2845
