sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,n,1918,701,1995,701,1995,738,1918,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,phe,2028,699,2129,699,2129,745,2028,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ard,2156,694,2257,694,2257,737,2156,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,boptombar,2286,692,2623,693,2623,743,2286,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,104.,2646,697,2785,698,2785,746,2646,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,sumary-the,378,758,919,758,919,839,378,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rainfall,946,760,1187,760,1187,839,946,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,during,1206,762,1435,762,1435,839,1206,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,1470,766,1571,766,1571,839,1470,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,week,1608,766,1771,766,1771,823,1608,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,was,1820,780,1941,780,1941,839,1820,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,generally,2007,756,2283,756,2283,837,2007,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,light,2330,768,2479,768,2479,835,2330,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,in,2511,756,2605,756,2605,837,2511,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,north,2624,766,2813,766,2813,825,2624,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bengal,2868,770,3083,770,3083,839,2868,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3130,768,3243,768,3243,825,3130,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,moderste,3290,760,3587,760,3587,829,3290,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,to,3630,768,3707,768,3707,829,3630,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,beavy,256,835,442,836,442,900,256,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,elsewhere.,470,827,799,828,799,902,470,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,traneplantarion,872,829,1379,831,1379,905,872,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,1402,831,1485,831,1485,889,1402,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,winter,1514,839,1719,840,1719,891,1514,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,paddy,1737,837,1931,838,1931,907,1737,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,1957,833,2012,833,2012,890,1957,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,much,2033,837,2207,838,2207,896,2033,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,advanoed.,2231,834,2546,835,2546,895,2231,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,harvesting,2623,839,2974,840,2974,910,2623,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3002,837,3097,837,3097,910,3002,910
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,autumu,3112,847,3358,848,3358,912,3112,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,paddy,3397,839,3591,840,3591,913,3397,912
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,nearing,256,896,499,896,499,979,256,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,completion.,520,900,892,900,892,983,520,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cutting,964,896,1227,896,1227,983,964,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,steeping,1240,908,1507,908,1507,983,1240,983
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,1532,908,1651,908,1651,983,1532,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,washing,1676,896,1939,896,1939,983,1676,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,1956,912,2023,912,2023,983,1956,983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,2068,912,2191,912,2191,983,2068,983
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,2236,924,2335,924,2335,983,2236,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,progressing,2376,912,2743,912,2743,983,2376,983
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,satisfactorily.,2776,896,3203,896,3203,979,2776,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,3286,896,3411,896,3411,983,3286,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,standing,3418,896,3707,896,3707,983,3418,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,brops,256,990,411,990,411,1049,256,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,436,974,533,974,533,1049,436,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,thriving,560,974,821,974,821,1049,560,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,well,846,974,981,974,981,1049,846,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,except,994,980,1211,980,1211,1049,994,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,in,1234,978,1295,978,1295,1031,1234,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,parts,1328,974,1487,974,1487,1049,1328,1049
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,1504,974,1577,974,1577,1049,1504,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,east,1596,980,1731,980,1731,1035,1596,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bengal,1758,974,1973,974,1973,1049,1758,1049
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,where,1998,974,2197,974,2197,1049,1998,1049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,2226,980,2349,980,2349,1045,2226,1045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,2372,974,2511,974,2511,1035,2372,1035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,autathu,2530,974,2775,974,2775,1037,2530,1037
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,paddy,2826,984,3017,984,3017,1049,2826,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on,3070,974,3169,974,3169,1037,3070,1037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,low,3196,984,3307,984,3307,1037,3196,1037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,land,3358,982,3497,982,3497,1039,3358,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,hate,3546,974,3713,974,3713,1049,3546,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,leen,256,1042,395,1042,395,1101,256,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ailecled,438,1042,687,1042,687,1109,438,1109
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,by,732,1046,811,1046,811,1117,732,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,food,862,1044,1053,1044,1053,1117,862,1117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,1110,1042,1231,1042,1231,1117,1110,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,average,1258,1042,1497,1042,1497,1115,1258,1115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,prioe,1522,1052,1681,1052,1681,1117,1522,1117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,1708,1050,1769,1050,1769,1103,1708,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,common,1796,1042,2069,1042,2069,1103,1796,1103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rite,2094,1046,2211,1046,2211,1103,2094,1103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,for,2228,1042,2331,1042,2331,1103,2228,1103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,2356,1052,2453,1052,2453,1103,2356,1103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,province,2480,1042,2779,1042,2779,1117,2480,1117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,has,2786,1042,2893,1042,2893,1109,2786,1109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,risen,2920,1042,3073,1042,3073,1107,2920,1107
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,by,3118,1054,3193,1054,3193,1117,3118,1117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,about,3238,1054,3417,1054,3417,1109,3238,1109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,084,3444,1044,3573,1044,3573,1111,3444,1111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,per,3596,1042,3697,1042,3697,1117,3596,1117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,pent,257,1112,451,1112,451,1183,257,1183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,as,426,1130,489,1130,489,1169,426,1169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,compared,514,1114,819,1114,819,1183,514,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,with,848,1118,987,1118,987,1169,848,1169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,that,1016,1116,1141,1116,1141,1167,1016,1167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,1168,1116,1231,1116,1231,1169,1168,1169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,1260,1120,1357,1120,1357,1171,1260,1171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,previous,1384,1112,1659,1112,1659,1183,1384,1183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,week.,1686,1118,1865,1118,1865,1173,1686,1173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,price,1418,1260,1561,1261,1561,1301,1418,1300
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ur,1564,1261,1623,1261,1623,1300,1564,1300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,oomnon,1634,1261,1833,1262,1833,1302,1634,1301
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rio,1844,1263,1987,1264,1987,1303,1844,1302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,in,1990,1264,2029,1264,2029,1303,1990,1303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,iers,1486,1306,1683,1306,1683,1345,1486,1345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,prr,1674,1310,1759,1310,1759,1343,1674,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ruper.,1782,1310,1941,1310,1941,1343,1782,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,erial,252,1324,387,1323,387,1370,252,1371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,distriot,456,1342,611,1342,611,1389,456,1389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,apd,612,1346,689,1346,689,1383,612,1383
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,oubdivhion.,704,1346,949,1346,949,1383,704,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ralatal.,1082,1341,1262,1341,1262,1383,1082,1383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,obaruotor,2386,1350,2588,1351,2588,1386,2386,1385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2602,1351,2641,1351,2641,1386,2602,1386
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,2654,1353,2717,1353,2717,1387,2654,1387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,wenther,2734,1351,2909,1352,2909,1390,2734,1389
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,condition,2922,1350,3115,1351,3115,1389,2922,1388
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ol,3128,1350,3167,1350,3167,1387,3128,1387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,erope,3180,1356,3303,1357,3303,1393,3180,1392
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,oto.,3314,1357,3391,1357,3391,1386,3314,1386
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,thie,1426,1432,1519,1433,1519,1470,1426,1469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,week.,1536,1435,1647,1436,1647,1471,1536,1470
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,previons,1752,1432,1931,1432,1931,1469,1752,1469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,week,1946,1436,2061,1436,2061,1471,1946,1471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,inches.,1055,1735,1275,1737,1275,1792,1055,1790
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1,377,1869,437,1869,436,1940,376,1940
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,24-parganas,453,1869,893,1872,892,1944,452,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,5-90,1154,1875,1279,1875,1279,1930,1154,1930
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,effects,2128,1876,2342,1878,2341,1934,2127,1932
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2391,1880,2451,1881,2450,1931,2390,1930
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2530,1883,2777,1886,2776,1935,2529,1932
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,except,2176,1956,2375,1956,2375,2015,2176,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,in,2394,1952,2455,1952,2455,2001,2394,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,diamond,2478,1950,2761,1950,2761,2005,2478,2005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,harbour,2788,1950,3063,1950,3063,2005,2788,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,where,3078,1946,3281,1946,3281,2005,3078,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,more,3308,1968,3465,1968,3465,2007,3308,2007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rain,3498,1954,3628,1954,3628,2005,3498,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,3654,1950,3709,1950,3709,2007,3654,2007
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,wanted.,2178,2014,2417,2014,2417,2073,2178,2073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,condition,2494,2022,2803,2022,2803,2075,2494,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2848,2024,2909,2024,2909,2075,2848,2075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,2948,2022,3071,2022,3071,2087,2948,2087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,3122,2022,3169,2022,3169,2073,3122,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,not,3222,2028,3323,2028,3323,2077,3222,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,good,3368,2020,3517,2020,3517,2089,3368,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3584,2022,3701,2022,3701,2079,3584,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,effects,2176,2092,2371,2093,2371,2144,2176,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2392,2094,2453,2094,2453,2145,2392,2145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2472,2092,2727,2094,2727,2147,2472,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on,2752,2108,2827,2108,2827,2145,2752,2145
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,it,2878,2096,2923,2096,2923,2145,2878,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,2970,2107,3065,2108,3065,2147,2970,2146
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,fair,3114,2090,3247,2091,3247,2149,3114,2148
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,damage,3324,2093,3577,2095,3577,2160,3324,2158
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,by,3618,2093,3701,2093,3701,2160,3618,2160
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ingect,2186,2156,2369,2156,2369,2231,2186,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,pests,2402,2166,2555,2166,2555,2229,2402,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,2616,2166,2731,2166,2731,2215,2616,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,drought,2796,2162,3049,2162,3049,2229,2796,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,3108,2164,3159,2164,3159,2213,3108,2213
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,reported,3218,2166,3479,2166,3479,2231,3218,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,from,3518,2156,3701,2156,3701,2231,3518,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,every,2174,2247,2347,2242,2349,2294,2176,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,where.,2354,2235,2559,2229,2561,2285,2356,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,except,2175,2311,2374,2307,2375,2372,2176,2376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,in,2436,2304,2494,2303,2495,2353,2437,2354
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,diainond,2574,2302,2863,2296,2864,2353,2575,2359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rarrackpore.,2182,2373,2579,2373,2579,2439,2182,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,fodder,2655,2373,2880,2373,2880,2430,2655,2430
