sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,,2361,335,2370,335,2370,345,2361,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,458,770,437,875,438,875,493,770,492
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,supplement,1200,432,1691,435,1691,515,1200,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,to,1732,444,1831,445,1831,504,1732,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,1880,436,2035,437,2035,517,1880,516
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,oalcutta,2076,445,2475,447,2475,507,2076,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,gazette,2516,448,2875,450,2875,522,2516,520
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,maroh,2912,443,3203,445,3203,516,2912,514
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,9,3240,457,3295,457,3295,524,3240,524
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,1892.,3332,453,3495,454,3495,518,3332,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rainfall,1310,696,1601,699,1600,761,1309,758
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,weather,1624,696,1951,699,1950,763,1623,760
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,1972,700,2103,701,2103,756,1972,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,state,2136,699,2323,701,2323,755,2136,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,2344,705,2475,706,2475,758,2344,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,prospects,2500,704,2835,707,2834,771,2499,768
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2860,706,2933,707,2932,770,2859,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2958,707,3069,708,3069,761,2958,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,orops.,3104,709,3321,711,3320,775,3103,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,statement,779,829,1060,831,1060,885,779,883
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,shoorng,1101,838,1320,839,1320,898,1101,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rainfall,1359,829,1618,831,1618,899,1359,897
