sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,raniganj,2644,936,2923,937,2923,1011,2644,1010
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,293,2978,940,3105,941,3105,1002,2978,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,plantation,584,1012,883,1014,883,1081,584,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,908,1006,967,1006,967,1065,908,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,winter,992,1010,1179,1011,1179,1067,992,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rice,1204,1028,1307,1029,1307,1068,1204,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,nearly,1332,1008,1515,1009,1515,1077,1332,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,finushed,1544,1009,1787,1010,1787,1074,1544,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,standng,1816,1011,2067,1012,2067,1087,1816,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,crops,2092,1028,2243,1029,2243,1085,2092,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,doing,2268,1009,2423,1010,2423,1090,2268,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,well,2460,1014,2579,1015,2579,1075,2460,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,harvesting,2672,1011,3003,1013,3003,1093,2672,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,3028,1014,3103,1014,3103,1093,3028,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,jute,3148,1022,3263,1023,3263,1095,3148,1094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,3288,1023,3395,1024,3395,1080,3288,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,an8,584,1076,676,1076,676,1135,584,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,commenced,702,1082,1041,1083,1041,1143,702,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1064,1088,1121,1088,1121,1141,1064,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,places,1144,1084,1315,1085,1315,1152,1144,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fodder,1402,1083,1615,1084,1615,1141,1402,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,1640,1084,1749,1084,1749,1143,1640,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,water,1774,1088,1935,1089,1935,1143,1774,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,suffioient.,1958,1080,2235,1081,2235,1141,1958,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,cattle-disease,2310,1082,2707,1083,2707,1149,2310,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,reported,2746,1083,2995,1084,2995,1158,2746,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,from,3016,1085,3163,1086,3163,1151,3016,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,kalua,3190,1089,3373,1090,3373,1154,3190,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,common,584,1156,845,1156,845,1215,584,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rioe,872,1176,975,1176,975,1215,872,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sells,1000,1158,1121,1158,1121,1215,1000,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,as,1146,1154,1201,1154,1201,1215,1146,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,follows,1226,1156,1433,1156,1433,1215,1226,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,trans-,3196,942,3393,944,3392,1005,3195,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sre,2454,1255,2568,1255,2568,1327,2454,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oh,2584,1260,2648,1260,2648,1317,2584,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sarlar,870,1346,1039,1346,1039,1405,870,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,kalna,870,1420,1058,1422,1057,1484,869,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,katwa,874,1497,1068,1499,1068,1557,874,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,ranigar),871,1569,1143,1579,1140,1649,868,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,12,2467,1356,2536,1355,2536,1410,2467,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2609,1356,2642,1356,2642,1411,2609,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,11,2464,1430,2527,1431,2526,1486,2463,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,11,2574,1430,2637,1431,2636,1487,2573,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,12,2464,1504,2531,1505,2530,1562,2463,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,14,2572,1506,2637,1507,2636,1562,2571,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2462,1578,2531,1578,2531,1635,2462,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,8,2604,1580,2637,1580,2637,1635,2604,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,per,2745,1478,2853,1478,2853,1547,2745,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rupee,2860,1486,3023,1486,3023,1541,2860,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,brbhum,722,1684,1001,1685,1001,1746,722,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,-ranfall,1018,1685,1333,1686,1333,1742,1018,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1360,1691,1413,1691,1413,1740,1360,1740
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,1460,1684,1629,1685,1629,1741,1460,1740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1,1668,1688,1697,1688,1697,1743,1668,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,07,1724,1692,1809,1692,1809,1755,1724,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rampur,1856,1690,2093,1691,2093,1757,1856,1756
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,hat,2138,1688,2257,1688,2257,1745,2138,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,059,2288,1692,2435,1693,2435,1750,2288,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,weather,2508,1692,2763,1693,2763,1751,2508,1750
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,seasonable,2786,1694,3093,1695,3093,1750,2786,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,plantation,576,1760,879,1760,879,1839,576,1839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,916,1760,971,1760,971,1817,916,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,paddy,1006,1760,1185,1760,1185,1835,1006,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oontinues,1213,1756,1503,1756,1503,1837,1213,1837
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,prospect,1590,1758,1839,1758,1839,1837,1590,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,1872,1762,1927,1762,1927,1817,1872,1817
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sugarcane,1964,1756,2251,1756,2251,1835,1964,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,not,2286,1770,2385,1770,2385,1823,2286,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,good,2420,1768,2559,1768,2559,1839,2420,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fodder,2654,1766,2863,1766,2863,1825,2654,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,2888,1770,2997,1770,2997,1825,2888,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,water,3018,1772,3183,1772,3183,1827,3018,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,suffi-,3234,1772,3377,1772,3377,1829,3234,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,cient,576,1842,715,1841,715,1890,576,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,trans-,3184,1694,3381,1696,3380,1757,3183,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,common,812,1834,1071,1834,1071,1893,812,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,110e,1096,1854,1195,1854,1195,1891,1096,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sells,1222,1834,1345,1834,1345,1891,1222,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,as,1368,1854,1425,1854,1425,1891,1368,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,followa,1452,1834,1659,1834,1659,1893,1452,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,-,1676,1834,1765,1834,1765,1895,1676,1895
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,srs,2436,1936,2527,1935,2528,1992,2437,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oh,2570,1934,2633,1933,2634,1991,2571,1992
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,862,2026,1029,2026,1029,2083,862,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rampur,860,2097,1101,2088,1104,2170,863,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,iht,1128,2097,1245,2093,1247,2153,1130,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,bankura.-ranfall,716,2214,1326,2217,1326,2283,716,2280
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1387,2221,1443,2221,1443,2273,1387,2273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,1504,2216,1673,2217,1673,2277,1504,2276
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,1723,2221,1754,2221,1754,2275,1723,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,52,1778,2221,1857,2221,1857,2287,1778,2287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,vishnupur,1918,2216,2231,2218,2231,2291,1918,2289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,3,2280,2222,2313,2222,2313,2279,2280,2279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,36,2333,2222,2405,2222,2405,2280,2333,2280
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,14,2454,2036,2523,2036,2523,2089,2454,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2596,2034,2629,2034,2629,2087,2596,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,14,2454,2108,2519,2108,2519,2163,2454,2163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,8,2594,2109,2629,2109,2629,2160,2594,2160
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,er,2734,2090,2823,2091,2823,2142,2734,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rup,2848,2087,3013,2089,3012,2147,2847,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,weather,2496,2222,2753,2222,2753,2283,2496,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,seasonable,2788,2222,3093,2222,3093,2285,2788,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,trans-,3184,2224,3383,2224,3383,2285,3184,2285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,plantation,568,2296,866,2296,866,2372,568,2372
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,892,2299,946,2299,946,2351,892,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,winter,967,2302,1160,2302,1160,2372,967,2372
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rice,1182,2312,1286,2312,1286,2372,1182,2372
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,finished,1312,2293,1538,2293,1538,2351,1312,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,standing,1629,2295,1896,2295,1896,2372,1629,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,crops,1932,2314,2079,2314,2079,2372,1932,2372
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,doing,2127,2296,2295,2296,2295,2371,2127,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,well,2339,2299,2459,2299,2459,2357,2339,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,no,2552,2300,2640,2300,2640,2358,2552,2358
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,cattle-disease,2685,2293,3148,2293,3148,2372,2685,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fodder,3164,2300,3379,2300,3379,2362,3164,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,571,2366,681,2366,681,2426,571,2426
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,water,706,2375,867,2375,867,2426,706,2426
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sufhcient,891,2372,1146,2372,1146,2426,891,2426
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,common,1242,2369,1501,2370,1501,2425,1242,2424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rice,1526,2387,1634,2388,1634,2428,1526,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sells,1660,2371,1782,2372,1782,2433,1660,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,as,1818,2370,1874,2370,1874,2426,1818,2426
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,follows,1898,2370,2102,2371,2102,2429,1898,2428
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,srs,2423,2467,2516,2467,2516,2526,2423,2526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,ch,2568,2468,2633,2468,2633,2525,2568,2525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,856,2562,1021,2563,1021,2621,856,2620
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,vishnupur,856,2634,1169,2640,1168,2712,855,2706
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2454,2564,2519,2564,2519,2619,2454,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2598,2566,2631,2566,2631,2619,2598,2619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2443,2634,2581,2635,2580,2706,2442,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,8,2598,2642,2631,2642,2630,2695,2597,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,5,2694,2636,2709,2636,2708,2707,2693,2707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,r,2743,2614,2871,2614,2871,2683,2743,2683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rupee,2856,2620,3013,2620,3013,2677,2856,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,mdnapore.-rainfall,712,2752,1387,2752,1387,2823,712,2823
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1452,2756,1515,2756,1515,2811,1452,2811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,1572,2752,1743,2752,1743,2811,1572,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,063,1792,2756,1927,2756,1927,2815,1792,2815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,contai,1988,2752,2183,2752,2183,2811,1988,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,194,2260,2752,2399,2752,2399,2823,2260,2823
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,tamluk,2468,2752,2703,2752,2703,2815,2468,2815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1,2772,2756,2799,2756,2799,2811,2772,2811
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,67,2824,2760,2911,2760,2911,2823,2824,2823
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,ghatal,2964,2756,3163,2756,3163,2815,2964,2815
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,3219,2740,3271,2740,3271,2819,3219,2819
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,59,3275,2740,3355,2740,3355,2819,3275,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,transplantation,564,2829,1035,2826,1036,2898,565,2901
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,1076,2828,1133,2828,1133,2885,1076,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,winter,1182,2833,1371,2832,1371,2884,1182,2885
