sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,was,1162,1812,1263,1811,1263,1863,1162,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,general,1304,1793,1505,1791,1506,1861,1305,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,during,1528,1793,1739,1791,1740,1859,1529,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,the,1786,1785,1875,1784,1876,1842,1787,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,week,1922,1790,2051,1789,2051,1842,1922,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,weather,404,1880,649,1878,649,1933,404,1935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,generally,672,1867,939,1865,940,1939,673,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oloudy,954,1865,1137,1864,1138,1938,955,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1168,1864,1271,1863,1271,1918,1168,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rainy,1286,1862,1437,1861,1438,1935,1287,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,prospeots,1524,1861,1787,1859,1788,1930,1525,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1808,1858,1863,1858,1863,1914,1808,1914
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,orops,1910,1876,2045,1875,2045,1930,1910,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,exoellent,2076,1862,2321,1860,2321,1916,2076,1918
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,fodder,2408,1853,2613,1851,2614,1915,2409,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,2634,1865,2737,1864,2737,1915,2634,1916
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,water,2762,1851,2919,1850,2920,1919,2763,1920
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,suffi-,2940,1863,3081,1862,3081,1916,2940,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,cient,396,1928,541,1928,541,2007,396,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,no,626,1928,741,1928,741,2007,626,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,cattle-disease,744,1928,1127,1928,1127,1997,744,1997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,reported.,1146,1934,1389,1934,1389,2005,1146,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oommon,1460,1928,1711,1928,1711,1987,1460,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rioe,1742,1946,1845,1946,1845,1985,1742,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sellng,1882,1930,2059,1930,2059,2003,1882,2003
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,2080,1936,2133,1936,2133,1985,2080,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,15,2160,1936,2219,1936,2219,1987,2160,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,seers,2244,1950,2431,1950,2431,1989,2244,1989
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,a,2433,1928,2461,1928,2461,2007,2433,2007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupeo,2452,1950,2607,1950,2607,2003,2452,2003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,2630,1936,2685,1936,2685,1987,2630,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,bankura,2708,1932,2953,1932,2953,1987,2708,1987
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,2976,1932,3081,1932,3081,1987,2976,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,14,400,2026,469,2025,470,2078,401,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,soers,490,2037,621,2034,622,2074,491,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,644,2019,697,2018,698,2073,645,2074
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,viahnupur,722,2011,1025,2005,1026,2081,724,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,mdnapore,540,2133,861,2131,861,2193,540,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,-rainfall,880,2123,1181,2121,1181,2181,880,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,et,1204,2123,1259,2123,1259,2179,1204,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,1276,2119,1435,2118,1435,2176,1276,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,4,1458,2122,1491,2122,1491,2175,1458,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,13,1514,2120,1595,2119,1595,2187,1514,2188
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oontai,1614,2118,1799,2117,1799,2175,1614,2176
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,8,1826,2114,1859,2114,1859,2173,1826,2173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,87,1880,2119,1963,2118,1963,2185,1880,2186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,tamluk,2006,2118,2217,2117,2217,2177,2006,2178
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,7,2246,2123,2273,2123,2273,2176,2246,2176
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2300,2120,2381,2119,2381,2182,2300,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ghatal,2408,2119,2597,2118,2597,2180,2408,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,7,2624,2122,2655,2122,2655,2177,2624,2177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,02,2676,2122,2743,2122,2743,2179,2676,2179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,the,2832,2123,2943,2122,2943,2179,2832,2180
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rain,2968,2142,3081,2141,3081,2179,2968,2180
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,has,400,2210,491,2210,491,2263,400,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,done,516,2208,649,2208,649,2261,516,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,muoh,670,2194,821,2194,821,2259,670,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,good,844,2200,975,2200,975,2269,844,2269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,reported,399,2279,634,2276,635,2341,400,2344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,from,655,2274,791,2272,792,2327,656,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,some,815,2272,953,2270,954,2324,816,2326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,thanas,975,2270,1156,2268,1157,2322,976,2324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oommon,1245,2267,1491,2264,1492,2317,1246,2320
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rnce,1516,2283,1619,2282,1619,2319,1516,2320
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,selling,1643,2262,1834,2260,1835,2328,1644,2330
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,as,1856,2260,1916,2259,1917,2315,1857,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,follows,1939,2260,2124,2258,2125,2317,1940,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,per,2452,1324,2545,1323,2546,1380,2453,1381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupee,2564,1322,2721,1320,2722,1377,2565,1379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rainy,2912,1546,3055,1550,3053,1604,2911,1600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,2136,1792,2191,1792,2191,1847,2136,1847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,2240,1788,2399,1789,2399,1849,2240,1848
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,4,2432,1794,2467,1794,2467,1845,2432,1845
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,07,2488,1790,2571,1791,2571,1859,2488,1858
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,vishnupur,2596,1786,2899,1788,2899,1860,2596,1858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,2940,1793,2975,1793,2975,1844,2940,1844
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,37,2996,1794,3063,1794,3063,1845,2996,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,prospeots,1088,2196,1349,2196,1349,2273,1088,2273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1392,2194,1449,2194,1449,2247,1392,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,standng,1480,2194,1733,2194,1733,2273,1480,2273
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,orops,1770,2208,1915,2208,1915,2261,1770,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,favourable,1946,2192,2241,2192,2241,2273,1946,2273
