sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2286,765,2399,764,2400,821,2287,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,august,2422,755,2813,752,2814,822,2423,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,1895.,2862,765,3045,763,3046,824,2863,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,548,878,887,878,887,931,548,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,918,876,1025,876,1025,929,918,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,1056,870,1207,870,1207,929,1056,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,unusually,1240,868,1573,868,1573,939,1240,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,settled,1606,870,1829,870,1829,925,1606,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,1862,886,1997,886,1997,923,1862,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2028,864,2135,864,2135,939,2028,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bay,2168,862,2319,862,2319,935,2168,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,as,2376,882,2461,882,2461,939,2376,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,though,2506,864,2741,864,2741,931,2506,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,2778,884,2813,884,2813,917,2778,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,number,2844,866,3107,866,3107,919,2844,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3136,868,3205,868,3205,921,3136,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,depressions,3238,868,3625,868,3625,939,3238,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,have,370,956,523,956,523,1009,370,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,formed,560,950,791,950,791,1005,560,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,820,950,885,950,885,1005,820,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,or,918,968,985,968,985,1003,918,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,crossed,1016,946,1257,946,1257,999,1016,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1294,944,1397,944,1397,997,1294,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,northern,1432,936,1725,936,1725,997,1432,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,part,1762,956,1913,956,1913,1011,1762,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,they,1946,942,2087,942,2087,1013,1946,1013
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,have,2124,938,2303,938,2303,1013,2124,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,without,2324,938,2589,938,2589,1013,2324,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,exception,2646,940,2989,940,2989,1013,2646,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,3030,942,3181,942,3181,995,3030,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,shallow,3214,936,3469,936,3469,1001,3214,1001
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,3500,950,3621,950,3621,1007,3500,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,unimportant.,378,1030,819,1028,819,1095,378,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,they,910,1023,1075,1022,1075,1093,910,1094
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,were,1112,1038,1263,1037,1263,1074,1112,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,more,1298,1036,1465,1035,1465,1071,1298,1072
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,frequent,1494,1016,1787,1014,1787,1089,1494,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1818,1022,1881,1022,1881,1073,1818,1073
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1914,1021,2009,1020,2009,1069,1914,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,first-half,2042,1012,2341,1010,2341,1068,2042,1070
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2372,1011,2439,1011,2439,1068,2372,1068
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2474,1010,2575,1009,2575,1068,2474,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,month,2606,1009,2825,1008,2825,1070,2606,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,than,2860,1014,3007,1013,3007,1068,2860,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,during,3040,1015,3269,1014,3269,1081,3040,1082
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3306,1021,3409,1020,3409,1075,3306,1076
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,latter,3438,1004,3627,1003,3627,1079,3438,1080
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,half,370,1106,519,1106,519,1165,370,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,556,1088,673,1088,673,1157,556,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,moved,710,1100,917,1100,917,1155,710,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,into,952,1088,1083,1088,1083,1153,952,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1114,1096,1219,1096,1219,1153,1114,1153
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north-west,1251,1088,1623,1088,1623,1163,1251,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,angie,1641,1088,1831,1088,1831,1163,1641,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1862,1092,1923,1092,1923,1149,1862,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1956,1090,2053,1090,2053,1143,1956,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bay,2092,1090,2213,1090,2213,1159,2092,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2248,1088,2365,1088,2365,1143,2248,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,across,2398,1106,2601,1106,2601,1165,2398,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,2636,1090,2877,1090,2877,1165,2636,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,causiag,2898,1090,3153,1090,3153,1159,2898,1159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,3184,1110,3221,1110,3221,1149,3184,1149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,guod,3274,1096,3429,1096,3429,1165,3274,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,deal,3482,1098,3619,1098,3619,1155,3482,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,376,1180,441,1180,441,1235,376,1235
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rain,474,1164,605,1164,605,1231,474,1231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,640,1180,697,1180,697,1231,640,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,734,1178,837,1178,837,1233,734,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,districts,882,1176,1157,1176,1157,1229,882,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,affected.,1210,1166,1491,1166,1491,1225,1210,1225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1580,1166,1717,1166,1717,1225,1580,1225
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,monsnou,1776,1164,2093,1164,2093,1237,1776,1237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,2106,1166,2393,1166,2393,1231,2106,1231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,2432,1164,2627,1164,2627,1219,2432,1219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,extended,2660,1164,2959,1164,2959,1219,2660,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,gradually,2994,1164,3313,1164,3313,1237,2994,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,3348,1188,3491,1188,3491,1229,3348,1229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3526,1178,3629,1178,3629,1233,3526,1233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,province,370,1258,659,1257,659,1318,370,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,after,692,1250,849,1249,849,1303,692,1304
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,these,882,1252,1051,1251,1051,1303,882,1304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,elight,1086,1249,1275,1248,1275,1312,1086,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,disturbaucen,1310,1245,1737,1243,1737,1297,1310,1299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,passed,1772,1243,1971,1242,1971,1313,1772,1314
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,westward,2006,1240,2319,1239,2319,1294,2006,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2358,1257,2475,1257,2475,1291,2358,1291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,usually,2508,1242,2753,1241,2753,1310,2508,1311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2804,1241,2871,1241,2871,1296,2804,1296
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ahort,2924,1234,3097,1233,3097,1294,2924,1295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,duration,3148,1233,3461,1232,3461,1308,3148,1309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,but,3514,1232,3623,1232,3623,1305,3514,1305
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,375,1314,481,1314,481,1381,375,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,depression,513,1326,865,1326,865,1387,513,1387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,922,1323,1115,1323,1115,1375,922,1375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,foromed,1153,1319,1385,1319,1385,1375,1153,1375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,about,1421,1318,1610,1318,1610,1372,1421,1372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1641,1319,1746,1319,1746,1373,1641,1373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,middle,1772,1314,1997,1314,1997,1373,1772,1373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2029,1314,2095,1314,2095,1387,2029,1387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2146,1314,2255,1314,2255,1368,2146,1368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,month,2293,1314,2511,1314,2511,1366,2293,1366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,wa8,2546,1331,2666,1331,2666,1366,2546,1366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,exceptional,2698,1318,3079,1318,3079,1387,2698,1387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3112,1315,3179,1315,3179,1370,3112,1370
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,this,3211,1318,3335,1318,3335,1371,3211,1371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,respect.,3370,1314,3629,1314,3629,1387,3370,1387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,instead,372,1386,627,1386,627,1459,372,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,662,1400,727,1400,727,1455,662,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,moving,742,1400,1011,1400,1011,1467,742,1467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weatward,1046,1392,1361,1392,1361,1451,1046,1451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,after,1394,1390,1555,1390,1555,1447,1394,1447
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,passing,1608,1396,1857,1396,1857,1467,1608,1467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1906,1392,2003,1392,2003,1467,1906,1467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,2064,1386,2265,1386,2265,1467,2064,1467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,coast,2310,1386,2525,1386,2525,1467,2310,1467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,2562,1388,2613,1388,2613,1441,2562,1441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,turned,2638,1386,2887,1386,2887,1467,2638,1467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,towards,2940,1390,3201,1390,3201,1467,2940,1467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3252,1394,3359,1394,3359,1449,3252,1449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,3414,1386,3619,1386,3619,1467,3414,1467
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,moved,372,1480,587,1480,587,1533,372,1533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,slowly,646,1466,853,1466,853,1541,646,1541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ucross,904,1466,1105,1466,1105,1529,904,1529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chota,1150,1470,1351,1470,1351,1529,1150,1529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nagpur,1404,1466,1685,1466,1685,1539,1404,1539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,becoming,1734,1466,2045,1466,2045,1535,1734,1535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,steadily,2088,1466,2355,1466,2355,1535,2088,1535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,more,2406,1482,2573,1482,2573,1519,2406,1519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,shallow,2600,1466,2883,1466,2883,1541,2600,1541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2914,1466,3033,1466,3033,1521,2914,1521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,as,3068,1486,3131,1486,3131,1541,3068,1541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,3156,1466,3239,1466,3239,1541,3156,1541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,approached,3244,1466,3629,1466,3629,1541,3244,1541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,374,1556,477,1556,477,1609,374,1609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ilimalayas,520,1549,923,1547,923,1621,520,1623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,spread,928,1553,1145,1552,1145,1620,928,1621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,out,1180,1554,1289,1554,1289,1601,1180,1601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,into,1322,1546,1455,1545,1455,1598,1322,1599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,1488,1563,1521,1563,1521,1596,1488,1596
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,trough,1554,1551,1787,1550,1787,1617,1554,1618
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1816,1546,1881,1546,1881,1599,1816,1599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,low,1908,1543,2015,1543,2015,1594,1908,1594
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,2052,1556,2329,1555,2329,1615,2052,1616
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,2374,1555,2535,1554,2535,1614,2374,1615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2572,1540,2677,1540,2677,1614,2572,1614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,northern,2724,1540,3023,1539,3023,1594,2724,1595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,distriots.,3078,1538,3365,1537,3365,1601,3078,1602
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,very,3454,1549,3623,1548,3623,1609,3454,1610
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,henvy,376,1632,563,1632,563,1691,376,1691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,602,1612,837,1612,837,1679,602,1679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tollowed,878,1612,1155,1612,1155,1679,878,1679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,this,1190,1620,1313,1620,1313,1675,1190,1675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,arrangemeut,1352,1612,1787,1612,1787,1687,1352,1687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1820,1622,1879,1622,1879,1675,1820,1675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,1916,1616,2109,1616,2109,1691,1916,1691
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,2152,1614,2387,1614,2387,1691,2152,1691
