sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,be,1442,1132,1507,1132,1507,1181,1442,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,awarded,1528,1132,1773,1132,1773,1183,1528,1183
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,unless,1798,1132,1977,1132,1977,1181,1798,1181
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,the,2002,1130,2093,1130,2093,1179,2002,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,exhibite,2116,1126,2353,1126,2353,1179,2116,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,are,2376,1140,2465,1140,2465,1175,2376,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,truly,2500,1126,2647,1126,2647,1187,2500,1187
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,worthy,2682,1126,2889,1126,2889,1189,2682,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,2924,1126,2981,1126,2981,1175,2924,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,them],3016,1126,3201,1126,3201,1185,3016,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,11,565,1197,605,1199,604,1212,565,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,-,1436,1271,1444,1271,1444,1280,1436,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,----,1507,1273,1534,1274,1534,1283,1507,1282
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,munel,2195,1360,2457,1358,2458,1439,2196,1441
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,pr.,2489,1357,2737,1355,2738,1437,2490,1439
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,medals.,3164,1369,3435,1380,3432,1440,3162,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,.,3468,1422,3477,1422,3477,1433,3468,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,description.,1082,1511,1524,1530,1521,1586,1080,1567
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,1,2198,1630,2229,1630,2229,1683,2198,1683
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2701,1631,2737,1631,2737,1684,2701,1684
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gold,2884,1630,3061,1629,3061,1685,2884,1686
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,silver.,3101,1623,3361,1622,3361,1695,3101,1696
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bronze.,3403,1626,3657,1625,3657,1684,3403,1685
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,1069,1802,1096,1802,1096,1811,1069,1811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,olass,856,1886,1047,1886,1047,1943,856,1943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,i.-field,1086,1882,1431,1882,1431,1941,1086,1941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,produce.,1464,1882,1765,1882,1765,1945,1464,1945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,rs.,2150,1888,2262,1888,2262,1946,2150,1946
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,rs.,2416,1890,2522,1892,2521,1948,2415,1946
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,rs.,2666,1896,2767,1895,2768,1952,2667,1953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(a),546,2036,629,2035,630,2098,547,2099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,cereals,682,2032,909,2029,910,2087,683,2090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,or,938,2047,1005,2046,1005,2081,938,2082
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,graina-,1042,2027,1333,2023,1334,2081,1043,2085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,1.,602,2096,743,2096,743,2169,602,2169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,hot,758,2100,895,2100,895,2159,758,2159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,season,920,2116,1129,2116,1129,2155,920,2155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,paddy,1156,2100,1357,2100,1357,2169,1156,2169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(vaisakha,1394,2098,1721,2098,1721,2169,1394,2169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bhatta),1768,2102,2051,2102,2051,2169,1768,2169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,925,2177,963,2177,962,2228,924,2228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bers,967,2177,1101,2179,1100,2231,966,2229
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,by,1116,2179,1195,2180,1194,2232,1115,2231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,measure,1224,2186,1491,2189,1490,2229,1223,2226
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2.,588,2234,753,2235,753,2310,588,2309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,cold,764,2234,917,2235,917,2301,764,2300
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,soason,948,2235,1171,2236,1171,2312,948,2311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,paddy,1188,2236,1375,2237,1375,2313,1188,2312
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(kartika,1412,2241,1699,2242,1699,2314,1412,2313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bhatta)...,1728,2243,2065,2245,2065,2316,1728,2314
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3.,592,2306,775,2306,775,2381,592,2381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,colleotion,764,2312,1089,2312,1089,2373,764,2373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1178,2306,1245,2306,1245,2367,1178,2367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,different,1326,2306,1605,2306,1605,2371,1326,2371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,paddy,862,2388,1085,2385,1086,2458,863,2461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,1112,2385,1153,2384,1154,2457,1113,2458
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1178,2384,1373,2382,1374,2455,1179,2457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,eaoh,1382,2387,1523,2385,1524,2439,1383,2441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,kind,1552,2385,1699,2383,1700,2443,1553,2445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2476,2176,2513,2176,2513,2229,2476,2229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2.,2467,2245,2526,2246,2525,2310,2466,2309
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,1565,2216,1629,2216,1629,2227,1565,2227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,varities,1686,2316,1927,2317,1927,2374,1686,2373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1960,2311,2059,2311,2059,2373,1960,2373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2478,2390,2514,2390,2514,2443,2478,2443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2972,2434,3008,2434,3008,2447,2972,2447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4.,594,2448,739,2450,738,2526,593,2524
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,field,766,2450,943,2453,942,2517,765,2514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ragi,972,2454,1154,2457,1153,2534,971,2531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5.,591,2522,786,2523,786,2600,591,2599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,garden,765,2529,1006,2530,1006,2601,765,2600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ragi,1036,2525,1195,2526,1195,2601,1036,2600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1216,2530,1260,2530,1260,2602,1216,2602
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6.,603,2592,777,2593,777,2664,603,2663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,collection,766,2598,1091,2599,1091,2659,766,2658
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1114,2594,1175,2594,1175,2652,1114,2652
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,different,1200,2600,1479,2601,1479,2655,1200,2654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,varieties,1498,2600,1777,2601,1777,2656,1498,2655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1792,2602,1857,2602,1857,2656,1792,2656
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ragi,1884,2599,2067,2600,2067,2670,1884,2669
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1267,2464,1305,2466,1303,2515,1265,2513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1292,2469,1449,2476,1447,2518,1290,2511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4,2224,2464,2263,2464,2263,2515,2224,2515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4,2222,2540,2263,2539,2264,2590,2223,2591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4,2228,2676,2267,2677,2266,2730,2227,2729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2228,2752,2265,2752,2265,2801,2228,2801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2232,2820,2267,2820,2267,2873,2232,2873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,881,2686,924,2685,926,2744,883,2745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,s,927,2691,1098,2685,1100,2739,929,2745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,h,1125,2678,1269,2673,1271,2723,1127,2728
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,kind,1297,2672,1445,2667,1447,2726,1299,2731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,1587,2717,1655,2716,1655,2727,1587,2728
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,2018,2718,2058,2717,2058,2729,2018,2730
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,3226,2716,3265,2716,3265,2727,3226,2727
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,7.,612,2732,778,2733,777,2806,611,2805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,great,770,2742,958,2744,958,2803,770,2801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,millet,983,2741,1184,2743,1184,2798,983,2796
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(biii,1219,2741,1369,2742,1368,2811,1218,2810
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,jola),1396,2742,1561,2743,1560,2813,1395,2812
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1749,2752,1789,2754,1787,2805,1747,2803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1771,2756,1927,2762,1925,2806,1769,2800
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,great,768,2816,953,2817,953,2872,768,2871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,millet,984,2813,1183,2815,1183,2871,984,2869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(kempu,1220,2808,1485,2810,1484,2887,1219,2885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,jola),1514,2810,1677,2811,1676,2880,1513,2879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1708,2817,1743,2817,1743,2868,1708,2868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2480,2753,2513,2753,2513,2804,2480,2804
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2481,2826,2515,2826,2515,2875,2481,2875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,8.,626,2822,681,2822,681,2871,626,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,3524,2868,3562,2867,3562,2882,3524,2883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,9.,601,2880,769,2880,769,2949,601,2949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,colleotion,766,2888,1099,2888,1099,2945,766,2945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1166,2880,1237,2880,1237,2941,1166,2941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,difforont,1298,2880,1581,2880,1581,2943,1298,2943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,varieties,1647,2880,2017,2880,2017,2949,1647,2949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,2000,2888,2065,2888,2065,2943,2000,2943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,jola,868,2958,1023,2956,1024,3021,869,3023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,1054,2960,1091,2960,1092,3013,1055,3013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1122,2976,1293,2974,1294,3022,1123,3024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,each,1322,2961,1463,2959,1464,3014,1323,3016
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,kind,1490,2958,1631,2956,1632,3012,1491,3014
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2230,2962,2267,2962,2267,3015,2230,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2977,3009,3012,3009,3012,3019,2977,3019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,10.,592,3034,689,3034,689,3087,592,3087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,italian,776,3027,998,3030,997,3088,775,3085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,millet,1015,3022,1230,3025,1229,3085,1014,3082
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(navane),1266,3028,1590,3032,1589,3104,1265,3100
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1620,3030,1653,3030,1653,3081,1620,3081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1673,3041,1710,3043,1708,3090,1671,3088
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1713,3043,1846,3049,1844,3096,1711,3090
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,11.,571,3093,783,3095,782,3168,570,3166
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,little,771,3099,965,3101,965,3159,771,3157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,millet,993,3098,1195,3100,1195,3157,993,3155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(same),1230,3099,1437,3101,1436,3174,1229,3172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,12.,592,3180,691,3180,691,3231,592,3231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,indion-corn,740,3172,1167,3172,1167,3239,740,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,or,1208,3160,1271,3160,1271,3227,1208,3227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,maize,1328,3160,1519,3160,1519,3231,1328,3231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(muskin,1580,3160,1851,3160,1851,3243,1580,3243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,jola),1896,3172,2063,3172,2063,3243,1896,3243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2232,3106,2267,3106,2267,3161,2232,3161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,a,902,3250,947,3249,949,3310,904,3311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,dozen,935,3249,1120,3244,1121,3296,936,3301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,cobs,1149,3248,1284,3245,1285,3297,1150,3300
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2230,3252,2267,3252,2267,3307,2230,3307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2232,3324,2269,3324,2269,3377,2232,3377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,2953,3297,3015,3297,3015,3308,2953,3308
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,13.,595,3325,685,3325,685,3376,595,3376
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,spiked,770,3318,991,3318,991,3391,770,3391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,millet,1025,3317,1237,3317,1237,3391,1025,3391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(sajje),1258,3315,1498,3315,1498,3391,1258,3391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1515,3315,1588,3315,1588,3391,1515,3391
