sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rupos.,1566,1013,1688,1013,1688,1046,1566,1046
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,raiplall,947,1032,1110,1031,1110,1066,947,1067
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,1134,1035,1175,1035,1175,1064,1134,1064
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,bader,910,1074,1027,1073,1027,1112,910,1113
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,statien,1046,1073,1199,1072,1199,1110,1046,1111
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,charaoter,1976,1040,2180,1041,2180,1077,1976,1076
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ot,2192,1039,2227,1039,2227,1075,2192,1075
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,the,2242,1040,2307,1040,2307,1073,2242,1073
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weather,2324,1038,2501,1039,2501,1079,2324,1078
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2516,1042,2587,1042,2587,1073,2516,1073
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,otate,2604,1042,2701,1043,2701,1077,2604,1076
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2714,1041,2787,1041,2787,1074,2714,1074
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prospeote,2804,1045,2989,1046,2989,1084,2804,1083
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3016,1043,3069,1043,3069,1082,3016,1082
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,tbe,3071,1043,3145,1043,3145,1082,3071,1082
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,orups,3138,1049,3255,1050,3255,1082,3138,1081
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,eto,3268,1044,3342,1044,3342,1074,3268,1074
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,namn,500,1062,614,1060,615,1092,501,1094
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ol,638,1059,685,1058,686,1095,639,1096
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,dietrios,683,1062,831,1059,831,1086,684,1089
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,this,1246,1126,1361,1124,1362,1167,1247,1169
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,veok.,1356,1129,1468,1127,1468,1160,1356,1162
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,provoun,1543,1124,1711,1122,1712,1163,1544,1165
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,week.,1716,1124,1823,1123,1823,1156,1716,1157
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,---,2551,1208,2604,1208,2604,1218,2551,1218
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,inohes.,974,1436,1171,1436,1171,1487,974,1487
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,2-01,1024,1506,1141,1508,1140,1563,1023,1561
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weather,1896,1492,2147,1495,2146,1556,1895,1553
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,bot.,2188,1498,2293,1499,2292,1552,2187,1551
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,condition,2368,1494,2647,1498,2646,1556,2367,1552
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2696,1499,2749,1500,2748,1553,2695,1552
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,standing,2798,1498,3043,1501,3042,1574,2797,1571
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,orops,3114,1514,3261,1516,3260,1571,3113,1569
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,go,3316,1517,3401,1518,3400,1579,3315,1578
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,id.,3418,1506,3482,1507,3481,1554,3417,1553
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,harvesting,1948,1566,2271,1568,2271,1642,1948,1640
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2318,1566,2381,1566,2381,1642,2318,1642
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,2395,1570,2536,1571,2536,1644,2395,1643
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,going,2582,1571,2745,1572,2745,1642,2582,1641
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,on.,2794,1591,2875,1591,2875,1626,2794,1626
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prospects,2961,1568,3230,1569,3230,1647,2961,1646
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3273,1570,3334,1570,3334,1646,3273,1646
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,3364,1570,3503,1571,3503,1648,3364,1647
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,satisfaotory.,1948,1637,2289,1637,2289,1707,1948,1707
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,no,2365,1637,2449,1637,2449,1694,2365,1694
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,cattle-diseab0.,2511,1637,2963,1637,2963,1710,2511,1710
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,stooks,2977,1637,3155,1637,3155,1698,2977,1698
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3224,1645,3277,1645,3277,1696,3224,1696
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,food-,3351,1637,3495,1637,3495,1699,3351,1699
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,grains,1948,1712,2143,1712,2143,1779,1948,1779
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,2172,1712,2355,1712,2355,1765,2172,1765
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2378,1710,2479,1710,2479,1763,2378,1763
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,drinking,2508,1714,2751,1714,2751,1775,2508,1775
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,2778,1720,2937,1720,2937,1767,2778,1767
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,suttioient,2962,1716,3229,1716,3229,1769,2962,1769
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weather,1914,1770,2153,1772,2152,1838,1913,1836
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,hot,2204,1783,2293,1784,2293,1835,2204,1834
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2344,1783,2447,1784,2447,1834,2344,1833
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oloudy.,2488,1784,2691,1786,2690,1851,2487,1849
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rainfall,2768,1783,2997,1785,2996,1841,2767,1839
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3062,1791,3115,1791,3115,1838,3062,1838
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rampurhat,3170,1783,3499,1786,3498,1858,3169,1855
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1.97,1957,1853,2074,1854,2074,1907,1957,1906
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,inohes.,2111,1851,2301,1853,2301,1907,2111,1905
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,1955,1927,2052,1928,2051,1978,1954,1977
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,2083,1931,2240,1933,2240,1978,2083,1976
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,suffioient.,2275,1920,2563,1923,2562,1980,2274,1977
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,no,2621,1925,2705,1926,2704,1982,2620,1981
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oattle-disease.,2732,1925,3123,1929,3122,1984,2731,1980
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sugarcane,3199,1930,3501,1933,3500,1999,3198,1996
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,thriving,1940,2000,2191,1993,2193,2064,1942,2071
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,well.,2213,2000,2344,1996,2346,2051,2215,2055
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weuther,1910,2062,2181,2062,2181,2123,1910,2123
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sultry,2194,2070,2359,2070,2359,2133,2194,2133
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,with,2386,2068,2511,2068,2511,2121,2386,2121
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oocasional,2540,2070,2821,2070,2821,2123,2540,2123
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,showers,2850,2072,3071,2072,3071,2125,2850,2125
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,vishnupur,1960,2140,2261,2140,2261,2205,1960,2205
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,l49,2290,2138,2405,2138,2405,2209,2290,2209
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,inohes.,2444,2140,2635,2140,2635,2195,2444,2195
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,more,2710,2144,2857,2144,2857,2195,2710,2195
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rain,2884,2144,2995,2144,2995,2193,2884,2193
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,wantod.,3024,2144,3241,2144,3241,2195,3024,2195
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,trane-,3314,2142,3505,2142,3505,2195,3314,2195
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,plantation,1958,2204,2257,2204,2257,2285,1958,2285
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,going,2284,2208,2461,2208,2461,2285,2284,2285
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,on,2498,2228,2565,2228,2565,2263,2498,2263
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,2606,2214,2657,2214,2657,2265,2606,2265
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,tho,2702,2216,2787,2216,2787,2265,2702,2265
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,vishnupur,2838,2212,3143,2212,3143,2285,2838,2285
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivision,3178,2212,3507,2212,3507,2285,3178,2285
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,where,1958,2278,2125,2278,2125,2335,1958,2335
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,2172,2278,2357,2278,2357,2335,2172,2335
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,is,2402,2278,2451,2278,2451,2335,2402,2335
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,reporte,2488,2290,2677,2290,2677,2349,2488,2349
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,d,2690,2286,2723,2286,2723,2337,2690,2337
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,to,2766,2290,2821,2290,2821,2337,2766,2337
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,be,2864,2284,2925,2284,2925,2337,2864,2337
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,dear,2962,2278,3099,2278,3099,2339,2962,2339
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,3172,2284,3377,2284,3377,2337,3172,2337
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3406,2286,3509,2286,3509,2337,3406,2337
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,1960,2359,2116,2360,2116,2406,1960,2405
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,suffioient,2165,2352,2417,2353,2417,2407,2165,2406
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,elsewhere.,2465,2351,2753,2352,2753,2408,2465,2407
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,common,2828,2356,3078,2357,3078,2410,2828,2409
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rioe,3117,2356,3219,2356,3219,2409,3117,2409
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,selling,3245,2356,3432,2357,3432,2419,3245,2418
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3458,2363,3510,2363,3510,2410,3458,2410
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,10,1951,2429,2063,2429,2063,2499,1951,2499
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,seers,2084,2442,2221,2442,2221,2499,2084,2499
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,a,2245,2443,2275,2443,2275,2476,2245,2476
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rupee,2287,2441,2454,2441,2454,2499,2287,2499
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2481,2432,2542,2432,2542,2499,2481,2499
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,vishnupur,2557,2429,2883,2429,2883,2499,2557,2499
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weutlher,1918,2490,2171,2490,2171,2551,1918,2551
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,hot,2208,2496,2299,2496,2299,2547,2208,2547
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,aud,2348,2490,2453,2490,2453,2551,2348,2551
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,cloudy.,2504,2498,2707,2498,2707,2563,2504,2563
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,tkainfall,2768,2490,3017,2490,3017,2551,2768,2551
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3058,2502,3109,2502,3109,2549,3058,2549
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,contai,3138,2498,3323,2498,3323,2551,3138,2551
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,0:92,3374,2500,3509,2500,3509,2561,3374,2561
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,1964,2574,2015,2574,2015,2619,1964,2619
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,tamluk,2090,2566,2315,2566,2315,2619,2090,2619
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,3,2390,2570,2419,2570,2419,2619,2390,2619
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,69,2442,2570,2505,2570,2505,2621,2442,2621
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,aud,2566,2560,2671,2560,2671,2619,2566,2619
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2718,2578,2771,2578,2771,2621,2718,2621
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ghatal,2842,2568,3031,2568,3031,2621,2842,2621
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rainfall,1968,2638,2201,2638,2201,2695,1968,2695
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,insufficient.,2260,2640,2585,2640,2585,2693,2260,2693
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,more,2674,2638,2817,2638,2817,2695,2674,2695
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ruin,2862,2642,2973,2642,2973,2693,2862,2693
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,wanted.,3028,2640,3243,2640,3243,2693,3028,2693
