sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,252,564,421,673,420,673,482,564,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,appendix,908,411,1311,408,1311,476,908,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1348,409,1443,408,1443,471,1348,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1476,408,1643,407,1643,474,1476,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,caloutta,1680,411,2087,408,2087,475,1680,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,gazette,2120,400,2487,398,2487,474,2120,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,july,2524,397,2731,396,2731,460,2524,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,19,2772,404,2859,403,2859,469,2772,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,1905,2896,403,3039,402,3039,461,2896,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,tben,3209,667,3340,668,3339,726,3208,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,steer,731,668,871,668,871,739,731,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,880,692,947,692,947,731,880,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,966,674,1057,674,1057,729,966,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,bame,1096,688,1237,688,1237,727,1096,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,1256,670,1367,670,1367,725,1256,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,uotil,1388,670,1535,670,1535,725,1388,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1558,670,1653,670,1653,727,1558,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,two,1702,678,1805,678,1805,727,1702,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,red,1840,672,1945,672,1945,727,1840,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,laghts,1982,668,2189,668,2189,739,1982,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2216,668,2275,668,2275,739,2216,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2322,668,2413,668,2413,725,2322,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,1,2447,668,2551,668,2551,739,2447,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lead,2553,668,2659,668,2659,739,2553,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,2696,680,2787,680,2787,719,2696,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,coming,2832,680,3047,680,3047,739,2832,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,3070,680,3173,680,3173,739,3070,739
