sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2976,1452,3105,1452,3105,1509,2976,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ar,3150,1454,3197,1454,3197,1487,3150,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sugarcanc,1853,1524,2099,1521,2099,1568,1854,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,doing,2122,1508,2261,1507,2262,1570,2123,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,well,2283,1506,2400,1505,2401,1559,2284,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2466,1504,2649,1502,2650,1554,2467,1556
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2672,1506,2762,1505,2763,1554,2673,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,2792,1500,2940,1498,2941,1563,2793,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,suffioient.,2944,1499,3200,1496,3201,1561,2945,1564
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,1|,440,1446,553,1447,553,1508,440,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,burdwan,556,1446,791,1447,791,1509,556,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,weather,1816,1704,2035,1704,2035,1753,1816,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,soaskuable.,2104,1702,2375,1702,2375,1753,2104,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,foddor,1859,1762,2051,1762,2051,1825,1859,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2060,1768,2149,1768,2149,1819,2060,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,2171,1762,2327,1762,2327,1825,2171,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,2334,1768,2569,1768,2569,1819,2334,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2464,1702,2701,1704,2701,1772,2464,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2754,1717,2883,1718,2883,1766,2754,1765
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,doing,2922,1703,3069,1704,3069,1767,2922,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,wei,3122,1703,3197,1703,3197,1752,3122,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,2,442,1718,469,1718,468,1765,441,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,birbhum,503,1713,774,1717,773,1772,502,1768
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1032,1710,1113,1710,1113,1757,1032,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,7,1693,1707,1718,1708,1717,1752,1692,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8,1694,1960,1789,1962,1788,2019,1693,2017
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,!,1820,1952,1849,1952,1848,2019,1819,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,weather,1851,1953,2043,1956,2042,2023,1850,2020
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,seasonable.,2058,1962,2333,1966,2332,2020,2057,2016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,state,2400,1970,2527,1972,2526,2019,2399,2017
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2568,1971,2613,1972,2612,2019,2567,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2668,1967,2885,1970,2884,2030,2667,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2930,1984,3057,1986,3056,2032,2929,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,goot,3100,1985,3199,1987,3198,2042,3099,2040
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,!,1824,2028,1869,2028,1868,2095,1823,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,s.wing,1872,2028,2049,2029,2048,2097,1871,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2064,2032,2111,2032,2111,2081,2064,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rabi,2132,2034,2227,2035,2227,2081,2132,2080
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,crops,2270,2049,2401,2050,2401,2097,2270,2096
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,going,2434,2035,2587,2036,2587,2101,2434,2100
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,on.,2620,2052,2693,2053,2693,2082,2620,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,solling,1857,2094,2021,2094,2021,2159,1857,2159
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,at,2037,2094,2099,2094,2099,2159,2037,2159
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8,2102,2098,2131,2098,2131,2145,2102,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,seors,2150,2114,2269,2114,2269,2145,2150,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,a,2280,2116,2307,2116,2307,2147,2280,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rupee,2324,2094,2477,2094,2477,2159,2324,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,2542,2094,2617,2094,2617,2149,2542,2149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattle-diseuse.,2636,2100,2985,2100,2985,2149,2636,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodde,3054,2100,3199,2100,3199,2151,3054,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,1854,2164,1941,2164,1941,2211,1854,2211
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,1968,2168,2107,2168,2107,2213,1968,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,2128,2162,2367,2162,2367,2213,2128,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,3|,427,1972,549,1972,549,2035,427,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ankura,551,1972,783,1972,783,2035,551,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1032,1977,1118,1969,1123,2026,1037,2034
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,,1161,1981,1178,1979,1180,2000,1163,2002
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,old,2777,2038,2870,2039,2869,2087,2776,2086
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,common,2889,2049,3100,2052,3100,2084,2889,2081
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rie,3145,2044,3198,2045,3197,2085,3144,2084
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,winter,1818,2358,1997,2360,1996,2411,1817,2409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,paddy,2020,2362,2195,2364,2194,2424,2019,2422
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,oarly,2230,2363,2357,2365,2356,2425,2229,2424
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ootton,2402,2367,2555,2369,2554,2416,2401,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2600,2365,2691,2366,2690,2414,2599,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sugaroane,2734,2379,2985,2382,2984,2433,2733,2430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,thrivin,3026,2366,3199,2368,3198,2418,3025,2416
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,well.,1872,2426,1991,2426,1991,2487,1872,2487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rabi,2024,2427,2153,2427,2153,2478,2024,2478
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2174,2445,2303,2445,2303,2489,2174,2489
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,being,2324,2428,2463,2429,2463,2490,2324,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sown,2488,2447,2611,2447,2611,2480,2488,2480
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,at,2636,2433,2685,2433,2685,2478,2636,2478
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,plaoes.,2728,2429,2889,2430,2889,2491,2728,2490
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,outturn,2956,2430,3159,2431,3159,2481,2956,2480
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,c,3184,2449,3199,2449,3199,2478,3184,2478
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,autumn,1854,2496,2047,2498,2047,2541,1854,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rice,2070,2494,2161,2495,2161,2542,2070,2541
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,estimated,2184,2492,2421,2494,2421,2544,2184,2542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,at,2444,2501,2493,2501,2493,2544,2444,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,between,2512,2495,2715,2497,2715,2545,2512,2543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,50,2740,2497,2797,2497,2797,2546,2740,2546
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2818,2497,2907,2498,2907,2546,2818,2545
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,60,2932,2499,2991,2499,2991,2546,2932,2546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,con,3116,2512,3197,2513,3197,2546,3116,2545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,1856,2558,1903,2558,1903,2605,1856,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,normal.,1946,2560,2137,2560,2137,2607,1946,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2201,2554,2395,2554,2395,2619,2201,2619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2428,2562,2517,2562,2517,2609,2428,2609
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,wuter,2566,2564,2703,2564,2703,2611,2566,2611
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,2763,2554,3001,2554,3001,2619,2763,2619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattk,3064,2562,3199,2562,3199,2611,3064,2611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,disense,1856,2622,2025,2623,2025,2673,1856,2672
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,reporiod,2046,2626,2255,2627,2255,2687,2046,2686
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fiom,2280,2628,2395,2629,2395,2674,2280,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,dantun,2434,2626,2623,2627,2623,2675,2434,2674
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2668,2628,2759,2628,2759,2675,2668,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,dailubaui,2806,2628,3039,2629,3039,2677,2806,2676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,polio,3074,2629,3199,2630,3199,2692,3074,2691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,stations.,1856,2690,2059,2690,2059,2737,1856,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,4,446,2378,473,2378,473,2423,446,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,|,522,2376,547,2376,547,2431,522,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,midnapork,546,2376,835,2376,835,2423,546,2423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1042,2374,1125,2373,1125,2420,1042,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8.,1696,2367,1719,2368,1718,2414,1695,2413
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,...,894,2411,924,2411,924,2421,894,2421
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,per,3012,2515,3097,2512,3099,2565,3014,2568
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nii,1046,2832,1123,2832,1123,2879,1046,2879
