sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,part,379,353,582,362,579,426,376,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,11,628,355,695,358,692,429,625,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,820,360,1015,361,1015,424,820,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,caloutta,1064,357,1539,360,1539,428,1064,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,gazette.,1592,361,2031,364,2031,428,1592,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,december,2076,368,2583,371,2583,435,2076,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1,2644,376,2691,376,2691,439,2644,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1915.,2744,372,2919,373,2919,433,2744,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1969,3224,372,3381,371,3381,430,3224,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,----,426,531,471,531,471,541,426,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,h,821,539,836,539,836,545,821,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,--,882,538,907,538,907,545,882,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,-,910,539,914,539,914,546,910,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,--,930,539,950,539,950,546,930,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,marine,1292,628,1671,630,1671,690,1292,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,department.,1762,627,2461,631,2461,694,1762,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,1376,790,1513,790,1513,851,1376,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,26th,1556,790,1719,790,1719,845,1556,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,norember,1768,790,2151,790,2151,845,1768,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1915.,2204,796,2369,796,2369,851,2204,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,no.,552,890,731,891,730,966,551,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,130marine.-it,740,899,1315,904,1314,964,739,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,is,1382,907,1441,907,1441,960,1382,960
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,hereby,1502,904,1767,906,1766,975,1501,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,notitied,1834,904,2111,906,2111,960,1834,958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,that,2178,908,2343,909,2343,964,2178,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,under,2388,911,2601,913,2601,967,2388,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,2664,914,2777,915,2777,970,2664,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,provisions,2834,917,3239,920,3238,988,2833,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,3298,915,3373,916,3373,973,3298,972
