sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,total,1590,4736,1462,4736,1462,4682,1590,4682
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,aren,1459,4736,1361,4736,1361,4682,1459,4682
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,of,1352,4728,1308,4728,1308,4689,1352,4689
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,the,1292,4730,1223,4730,1223,4689,1292,4689
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,district,1207,4729,1028,4729,1028,4687,1207,4687
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,under,1552,4485,1419,4484,1419,4436,1552,4437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,oultivation.,1419,4483,1154,4480,1154,4437,1419,4440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,date,1595,4274,1489,4273,1489,4232,1595,4233
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,at,1457,4270,1412,4270,1412,4234,1457,4234
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,whioh,1379,4275,1240,4274,1240,4231,1379,4232
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,the,1219,4273,1147,4272,1147,4226,1219,4227
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,sowing,1125,4273,970,4271,970,4225,1125,4227
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,of,954,4271,913,4271,913,4232,954,4232
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,the,1567,4229,1495,4229,1495,4191,1567,4191
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,crop,1482,4219,1381,4218,1381,4182,1482,4183
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,begn,1365,4228,1230,4227,1230,4180,1365,4181
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,thiu,1196,4230,1090,4229,1090,4179,1196,4180
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,your.,1100,4230,975,4229,975,4181,1100,4182
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,approxtmste,1594,4047,1306,4045,1306,3994,1594,3996
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,do1o,1214,3952,1351,3956,1350,4003,1213,3999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,oui,1347,3961,1420,3963,1419,4002,1346,4000
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,japan,1437,3961,1572,3965,1571,4009,1436,4005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,approzimate,1594,3858,1301,3860,1301,3811,1594,3809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,aren,1274,3850,1176,3851,1176,3819,1274,3818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,cown,1142,3850,1029,3851,1029,3820,1142,3819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,last,990,3860,910,3861,910,3822,990,3821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,(00-8081),1245,3774,1452,3769,1453,3811,1246,3816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,jvef,1467,3770,1567,3767,1568,3802,1468,3805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,estimated,1591,3676,1363,3678,1363,3636,1591,3634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,ar,1563,3621,1461,3623,1460,3587,1562,3585
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,(1809-10).,1438,3628,1233,3631,1232,3587,1437,3584
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,taking,1599,3537,1398,3538,1398,3486,1599,3485
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,100,1396,3537,1322,3537,1322,3485,1396,3485
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,to,1301,3537,1225,3537,1225,3485,1301,3485
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,reprerent,1221,3538,1004,3539,1004,3486,1221,3485
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,the,988,3539,905,3539,905,3487,988,3487
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,quaa,910,3454,1030,3453,1030,3496,910,3497
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,moy,1063,3454,1175,3453,1175,3495,1063,3496
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,uguo,1191,3449,1378,3447,1378,3485,1191,3487
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,jemjou,1402,3450,1559,3449,1559,3492,1402,3493
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,repreeented,1555,3443,1296,3445,1296,3399,1555,3397
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,the,1269,3445,1196,3446,1196,3401,1269,3400
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,outturn,1180,3442,1010,3443,1010,3407,1180,3406
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,iast,989,3445,908,3446,908,3408,989,3407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,fear,1549,3398,1443,3401,1442,3355,1548,3352
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,(1408-p),1440,3401,1236,3406,1235,3360,1439,3355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,p,1217,3406,1198,3406,1197,3362,1216,3361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,taking,1594,3352,1417,3354,1417,3301,1594,3299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,100,1395,3353,1328,3354,1328,3302,1395,3301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,to,1307,3354,1222,3355,1222,3303,1307,3302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,ropresent,1219,3355,1010,3357,1010,3304,1219,3302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,che,976,3357,899,3358,899,3305,976,3304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,will,1549,3263,1448,3264,1448,3215,1549,3214
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,repremnt,1427,3258,1219,3260,1219,3216,1427,3214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,this,1179,3267,1065,3268,1065,3218,1179,3217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,years,1038,3264,905,3265,905,3219,1038,3218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,total,1590,3113,1474,3115,1473,3072,1589,3070
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,arun,1457,3106,1361,3108,1360,3076,1456,3074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_16\cg1909p5_page_1502.png,of,1340,3117,1300,3118,1299,3083,1339,3082
