sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2568,2722,2607,2722,2607,2755,2568,2755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,beagal,2640,2721,2781,2720,2781,2758,2640,2759
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,for,2804,2716,2871,2716,2871,2756,2804,2756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2884,2722,2951,2722,2951,2755,2884,2755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,woek,2972,2719,3071,2718,3071,2756,2972,2757
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,onding,1982,2765,2117,2764,2117,2806,1982,2807
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2132,2766,2195,2766,2195,2800,2132,2800
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,10th,2226,2766,2305,2765,2305,2798,2226,2799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,suptomber,2324,2763,2545,2761,2545,2801,2324,2803
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1998,2546,2764,2627,2763,2627,2798,2546,2799
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,statoment,1922,2803,2127,2803,2127,2840,1922,2840
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2160,2809,2197,2809,2197,2842,2160,2842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,workly,2227,2808,2359,2808,2359,2846,2227,2846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,gnuge,2368,2803,2499,2803,2499,2847,2368,2847
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rondiugu,2515,2806,2685,2806,2685,2848,2515,2848
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ob,2712,2812,2760,2812,2760,2840,2712,2840
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tbo,2788,2806,2852,2806,2852,2839,2788,2839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rivera,2880,2805,2998,2805,2998,2839,2880,2839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ip,3030,2805,3070,2805,3070,2839,3030,2839
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bouga!,1986,2851,2121,2852,2121,2890,1986,2889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,prollml,468,2471,610,2471,610,2507,468,2507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,nary,618,2480,706,2480,706,2513,618,2513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,porecast,743,2471,915,2471,915,2506,743,2506
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,943,2471,980,2471,980,2505,943,2505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tbe,1009,2471,1072,2471,1072,2505,1009,2505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bhadot,1105,2470,1239,2470,1239,2505,1105,2505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,orops,1270,2470,1379,2470,1379,2512,1270,2512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1407,2469,1446,2469,1446,2504,1407,2504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,1484,2470,1620,2470,1620,2510,1484,2510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1998-89,558,2514,695,2514,695,2551,558,2551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1227--1285,1660,2513,1869,2510,1869,2546,1660,2549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1947-1950,3091,2509,3301,2507,3301,2543,3091,2545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,flusl,474,2574,588,2574,588,2617,474,2617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,porecsst,606,2574,798,2574,798,2617,606,2617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,805,2579,843,2579,843,2612,805,2612
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,878,2579,940,2579,940,2612,878,2612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,wiutar,973,2574,1120,2574,1120,2617,973,2617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rice,1150,2579,1235,2579,1235,2612,1150,2612
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,orop,1271,2577,1364,2577,1364,2618,1271,2618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1406,2579,1446,2579,1446,2611,1406,2611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bena!,1486,2577,1621,2577,1621,2618,1486,2618
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1998,515,2622,592,2622,592,2655,515,2655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,99,610,2623,651,2623,651,2654,610,2654
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1251-1257,3094,2596,3297,2595,3297,2630,3094,2631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1936-1239,1660,2621,1867,2618,1867,2652,1661,2655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,oaloutta,488,2686,655,2686,655,2719,488,2719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,improroment,670,2684,935,2684,935,2725,670,2725
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,trust,952,2686,1061,2686,1061,2719,952,2719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,votice,1078,2686,1205,2686,1205,2719,1078,2719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1210,1722,2684,1805,2683,1805,2714,1722,2715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1298,3144,2678,3241,2673,3243,2710,3146,2715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,prloercurrent,470,2768,755,2768,755,2805,470,2805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,(wholouale,774,2768,980,2768,980,2807,774,2807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1006,2768,1079,2768,1079,2803,1006,2803
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rotail),1104,2768,1233,2768,1233,2805,1104,2805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1250,2768,1287,2768,1287,2801,1250,2801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,food,1310,2766,1391,2766,1391,2801,1310,2801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,graine,1415,2760,1553,2760,1553,2809,1415,2809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,snd,1566,2768,1637,2768,1637,2801,1566,2801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,at,553,2811,624,2811,624,2845,553,2845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ato,665,2814,750,2814,750,2850,665,2850
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tu,782,2810,818,2810,818,2843,782,2843
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,850,2810,914,2810,914,2844,850,2844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,distriote,939,2810,1105,2810,1105,2844,939,2844
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1132,2810,1169,2810,1169,2842,1132,2842
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,1208,2810,1343,2810,1343,2850,1208,2850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,for,1365,2806,1444,2806,1444,2849,1365,2849
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1451,2811,1511,2811,1511,2843,1451,2843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,flst-,1543,2811,1636,2811,1636,2844,1543,2844
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,balf,553,2855,630,2855,630,2889,553,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,641,2854,680,2854,680,2888,641,2888
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,beptember,693,2850,897,2850,897,2896,693,2896
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1928,917,2855,997,2855,997,2888,917,2888
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1989,3144,2762,3241,2761,3241,2798,3145,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1241-1240,1658,2850,1867,2850,1867,2889,1658,2889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1980,3090,2846,3171,2846,3171,2881,3090,2881
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,-1281,3184,2846,3295,2846,3295,2881,3184,2881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,supplement.,1568,3026,2217,3026,2217,3091,1568,3091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,offlolal,1580,3186,1871,3189,1870,3244,1579,3241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,papors.,1900,3187,2209,3190,2208,3252,1899,3249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,department,1068,3408,1593,3408,1593,3465,1068,3465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1626,3408,1719,3408,1719,3467,1626,3467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,agriculture,1754,3408,2333,3408,2333,3475,1754,3475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal.,2370,3406,2701,3406,2701,3465,2370,3465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,prolimnary,842,3540,1219,3540,1219,3609,842,3609
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,forecast,1264,3542,1511,3542,1511,3597,1264,3597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1552,3542,1615,3542,1615,3595,1552,3595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1652,3542,1751,3542,1751,3595,1652,3595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bhaddi,1798,3540,2013,3540,2013,3597,1798,3597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,orops,2054,3542,2231,3542,2231,3607,2054,3607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2274,3542,2335,3542,2335,3595,2274,3595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,2378,3538,2617,3538,2617,3607,2378,3607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1928-28.,2668,3538,2921,3538,2921,3595,2668,3595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,(note,598,3654,756,3653,756,3708,598,3709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,--on,775,3653,910,3653,910,3696,775,3696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,an,959,3663,1022,3663,1022,3696,959,3696
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,average,1077,3663,1284,3662,1284,3706,1077,3707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1338,3651,1388,3651,1388,3706,1338,3706
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1432,3651,1517,3651,1517,3695,1432,3695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,five,1565,3650,1711,3649,1711,3704,1565,3705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,years,1716,3661,1855,3660,1855,3704,1716,3705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,endng,1896,3649,2079,3648,2079,3704,1896,3705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1926-27,2125,3648,2334,3647,2334,3703,2125,3704
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2381,3647,2465,3647,2465,3691,2381,3691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,aren,2503,3662,2618,3662,2618,3692,2503,3692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,under,2662,3646,2820,3645,2820,3690,2662,3691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,autumn,2865,3649,3075,3648,3075,3691,2865,3692
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rwe,3117,3658,3213,3658,3213,3691,3117,3691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,3252,3656,3302,3656,3302,3690,3252,3690
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,479,3710,664,3709,664,3762,479,3763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,has,699,3709,785,3709,785,3751,699,3751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,reprosented,820,3708,1134,3707,1134,3761,820,3762
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,some,1162,3719,1292,3718,1292,3749,1162,3750
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,6,1325,3706,1353,3706,1353,3750,1325,3750
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,0,1381,3709,1411,3709,1411,3750,1381,3750
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,per,1444,3718,1530,3718,1530,3760,1444,3760
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,cent,1558,3708,1671,3708,1671,3747,1558,3747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1717,3704,1766,3704,1766,3749,1717,3749
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1801,3704,1886,3704,1886,3747,1801,3747
