sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,experienced,2240,820,2647,820,2647,891,2240,891
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,heavy,2700,820,2907,820,2907,903,2700,903
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,dowujoars,2932,820,3311,820,3311,903,2932,903
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3340,820,3403,820,3403,883,3340,883
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rain,3432,824,3587,824,3587,903,3432,903
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,which,410,906,623,906,623,967,410,967
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,have,680,900,835,900,835,965,680,965
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,now,886,896,1033,896,1033,959,886,959
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,been,1088,896,1237,896,1237,961,1088,961
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sncceeded,1292,900,1629,900,1629,959,1292,959
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,by,1686,896,1769,896,1769,973,1686,973
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tiue,1822,900,1949,900,1949,957,1822,957
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weuther,2014,896,2305,896,2305,959,2014,959
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,giving,2346,910,2571,910,2571,969,2346,969
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,oppoitumty,2622,900,3041,900,3041,973,2622,973
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,for,3094,896,3191,896,3191,959,3094,959
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,extenmive,3256,896,3583,896,3583,963,3256,963
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sowings,404,964,683,964,683,1055,404,1055
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,736,980,799,980,799,1039,736,1039
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rice,852,996,975,996,975,1039,852,1039
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,1028,980,1147,980,1147,1039,1028,1039
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jute.,1204,980,1355,980,1355,1051,1204,1051
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,1428,980,1559,980,1559,1035,1428,1035
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tobaco,1604,964,1859,964,1859,1055,1604,1055
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,1900,976,2019,976,2019,1031,1900,1031
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,puango,2064,992,2291,992,2291,1047,2064,1047
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,eiops,2332,964,2511,964,2511,1055,2332,1055
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,have,2537,964,2731,964,2731,1055,2537,1055
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,beeu,2737,964,2899,964,2899,1055,2737,1055
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,vomewhat,2912,964,3251,964,3251,1035,2912,1035
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,dunmged,3284,980,3579,980,3579,1051,3284,1051
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,by,410,1064,497,1064,497,1131,410,1131
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,hail.,550,1046,697,1046,697,1119,550,1119
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,772,1056,901,1056,901,1117,772,1117
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,average,954,1046,1219,1046,1219,1129,954,1129
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,retail,1270,1056,1443,1056,1443,1115,1270,1115
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,price,1500,1072,1669,1072,1669,1129,1500,1129
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,1724,1046,1787,1046,1787,1109,1724,1109
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,common,1838,1046,2149,1046,2149,1131,1838,1131
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rice,2180,1068,2303,1068,2303,1131,2180,1131
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,19,2360,1070,2409,1070,2409,1109,2360,1109
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sightly,2444,1046,2727,1046,2727,1127,2444,1127
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,higher,2762,1050,2987,1050,2987,1125,2762,1125
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,than,3024,1054,3179,1054,3179,1113,3024,1113
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,lust,3228,1056,3339,1056,3339,1115,3228,1115
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,week.,3388,1046,3583,1046,3583,1119,3388,1119
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,,3646,1070,3669,1070,3669,1105,3646,1105
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,riuderpest,408,1132,783,1129,784,1216,409,1219
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,is,816,1137,867,1137,867,1196,816,1196
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,pevalent,896,1128,1215,1126,1216,1210,897,1212
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,in,1248,1138,1311,1138,1311,1197,1248,1197
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,all,1344,1132,1427,1131,1427,1195,1344,1196
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,divisioas,1452,1124,1767,1122,1768,1193,1453,1195
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,except,1796,1138,2011,1136,2011,1202,1797,1204
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rajuhahi.,2048,1127,2363,1125,2364,1205,2049,1207
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,p.t,1440,1349,1507,1349,1507,1391,1440,1391
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,e,1512,1355,1532,1355,1532,1384,1512,1384
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,1547,1350,1585,1350,1585,1385,1547,1385
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,comma,1595,1357,1749,1357,1749,1388,1595,1388
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,itce,1765,1349,1833,1349,1833,1385,1765,1385
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,in,1861,1349,1908,1349,1908,1391,1861,1391
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sw,1912,1349,1951,1349,1951,1391,1912,1391
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,por,1628,1397,1695,1397,1695,1439,1628,1439
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rupe,1690,1401,1806,1401,1806,1435,1690,1435
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,huinfall,1125,1417,1273,1416,1273,1454,1125,1455
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,at,1286,1418,1319,1418,1319,1458,1286,1458
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,auia,1096,1460,1186,1460,1186,1495,1096,1495
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,statkon,1218,1455,1345,1455,1345,1494,1218,1494
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(,2198,1426,2231,1426,2231,1465,2198,1465
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,hatm,2233,1426,2323,1426,2323,1466,2233,1466
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ter,2326,1427,2383,1427,2383,1466,2326,1466
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,2388,1429,2423,1429,2423,1466,2388,1466
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,2436,1427,2495,1427,2495,1467,2436,1467
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weather,2508,1431,2658,1432,2658,1466,2508,1465
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,hbd,2682,1431,2747,1431,2747,1466,2682,1466
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,a,2762,1441,2779,1441,2779,1466,2762,1466
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ato,2796,1433,2853,1433,2853,1466,2796,1466
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,nn,2866,1444,2909,1444,2909,1467,2866,1467
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,l,2952,1430,2971,1430,2971,1469,2952,1469
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,prope,2973,1430,3083,1431,3083,1471,2973,1470
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ta,3088,1437,3121,1437,3121,1468,3088,1468
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3134,1433,3171,1433,3171,1468,3134,1468
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,3182,1431,3243,1431,3243,1469,3182,1469
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(,3260,1432,3291,1432,3291,1471,3260,1471
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rom,3293,1432,3371,1432,3371,1471,3293,1471
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,br,3378,1436,3433,1436,3433,1469,3378,1469
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,n.,435,1438,498,1440,497,1478,434,1476
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,name,660,1440,767,1441,767,1474,660,1473
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,780,1441,815,1441,815,1472,780,1472
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,unttet,836,1437,961,1438,961,1476,836,1475
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ihla,1432,1519,1516,1518,1516,1554,1432,1555
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,week,1532,1516,1619,1515,1619,1551,1532,1552
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,provioua,1728,1516,1893,1516,1893,1551,1728,1551
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,week,1908,1518,1999,1518,1999,1549,1908,1549
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1.,482,1670,511,1670,511,1707,482,1707
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,inches.,1110,1838,1351,1840,1350,1903,1109,1901
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,|,2071,1983,2123,1983,2123,2052,2071,2052
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weather,2126,1983,2380,1984,2380,2054,2126,2053
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,s140n,2414,2004,2627,2005,2627,2045,2414,2044
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ible.,2649,1986,2788,1987,2788,2045,2649,2044
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,|,2088,2060,2139,2060,2139,2135,2088,2135
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,good.,2144,2060,2329,2060,2329,2135,2144,2135
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,foldet,2384,2066,2610,2066,2610,2125,2384,2125
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,2646,2066,2763,2066,2763,2125,2646,2125
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,water,2798,2076,2991,2076,2991,2125,2798,2125
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sufficient.,3016,2066,3347,2066,3347,2135,3016,2135
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,vondition,2865,1985,3200,1987,3200,2052,2865,2050
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3259,1987,3322,1987,3322,2046,3259,2046
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(cattle,3374,1989,3563,1990,3563,2050,3374,2049
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1(0,1496,1991,1561,1990,1562,2054,1497,2055
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1494,2072,1561,2072,1561,2135,1494,2135
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1834,1992,1899,1992,1899,2049,1834,2049
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1834,2068,1901,2070,1899,2130,1832,2128
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1,553,1993,609,1994,608,2064,552,2063
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,24-parganas,624,1994,1035,2000,1034,2071,623,2065
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,diamond,664,2070,971,2079,969,2149,662,2140
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,|,1071,2090,1076,2090,1074,2153,1069,2153
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,harbour.,666,2148,973,2165,969,2228,662,2211
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,arrackpore,596,2232,1007,2232,1007,2307,596,2307
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,barusat,600,2312,839,2313,839,2376,600,2375
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,basnbat,592,2380,871,2379,871,2450,592,2451
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1:87,1210,1998,1331,1996,1332,2059,1211,2061
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,2:31,1208,2076,1323,2074,1324,2137,1209,2139
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,3,1250,2225,1283,2225,1284,2298,1251,2298
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,12,1286,2225,1331,2225,1332,2298,1287,2298
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,251,1208,2312,1327,2312,1327,2375,1208,2375
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,294,1204,2387,1327,2383,1329,2447,1206,2451
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,94,1866,2304,1933,2304,1933,2369,1866,2369
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weather,2120,2758,2379,2759,2379,2841,2120,2840
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,seasonable.,2402,2767,2777,2769,2777,2827,2402,2825
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,harvesting,2874,2766,3257,2768,3257,2842,2874,2840
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3308,2767,3383,2767,3383,2846,3308,2846
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rabi,3424,2769,3565,2770,3565,2830,3424,2829
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,lands,3084,2832,3291,2836,3290,2908,3083,2904
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,beung,3376,2845,3563,2848,3562,2916,3375,2913
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,condition,3136,2922,3473,2922,3473,2981,3136,2981
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3502,2916,3559,2916,3559,2981,3502,2981
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,stocky,2972,2992,3197,2992,3197,3057,2972,3057
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3262,2998,3325,2998,3325,3057,3262,3057
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,food-,3390,3000,3565,3000,3565,3059,3390,3059
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,water,2960,3082,3137,3082,3137,3135,2960,3135
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sufficient.,3230,3078,3561,3078,3561,3137,3230,3137
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,thanas,3334,3152,3555,3153,3555,3218,3334,3217
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,101,1497,2771,1588,2772,1587,2841,1496,2840
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1490,2852,1559,2852,1559,2909,1490,2909
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,2,502,2772,555,2772,555,2847,502,2847
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,nadia,592,2780,803,2780,803,2841,592,2841
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,kushtia,589,2857,852,2859,852,2919,589,2917
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,meherpur,585,2930,908,2946,904,3014,582,2998
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(hmadanga,580,3000,951,3003,950,3083,579,3080
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ranaghat,580,3082,895,3079,896,3158,581,3161
