sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,registered,368,308,971,308,971,383,368,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,no.,1040,316,1171,316,1171,371,1040,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,c207.,1236,312,1475,312,1475,371,1236,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,no.,2504,312,2637,313,2637,373,2504,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,,2690,309,2743,309,2743,368,2690,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,2796,315,2887,316,2887,373,2796,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1925.,2952,312,3165,314,3165,374,2952,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,mon,1786,1401,1893,1373,1903,1407,1795,1436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,dieu,1404,1477,1555,1475,1556,1515,1405,1517
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,droit,1898,1482,2052,1480,2053,1515,1899,1517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,499,1585,1047,1596,1041,1899,493,1888
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,calcutta,1047,1628,2070,1649,2065,1897,1042,1876
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,gazette,2176,1634,3059,1646,3055,1922,2172,1910
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,thursday,1194,2106,1617,2106,1617,2171,1194,2171
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,february,1658,2108,2055,2108,2055,2161,1658,2161
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,5,2098,2112,2145,2112,2145,2171,2098,2171
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1925.,2188,2110,2333,2110,2333,2161,2188,2161
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,supplement.,1458,2376,2101,2376,2101,2435,1458,2435
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,offlolal,1456,2532,1745,2536,1744,2589,1455,2585
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,papers.,1782,2535,2083,2540,2082,2600,1781,2595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,[non-subscribers,401,2749,806,2751,806,2798,401,2796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,to,840,2757,882,2757,882,2795,840,2795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,917,2749,987,2749,987,2794,917,2794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,gazette,1020,2749,1245,2750,1245,2796,1020,2795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,may,1292,2767,1395,2768,1395,2807,1292,2806
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,recoire,1417,2752,1583,2753,1583,2799,1417,2798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,supplement,1608,2752,1917,2754,1917,2799,1608,2797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,86paralely,1941,2754,2193,2755,2193,2811,1941,2810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,on,2218,2770,2272,2770,2272,2797,2218,2797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,payment,2300,2759,2509,2760,2509,2812,2300,2811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,2531,2757,2593,2757,2593,2813,2531,2813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,five,2606,2758,2696,2758,2696,2813,2606,2813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,rupses,2711,2767,2866,2768,2866,2813,2711,2812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,par,2895,2759,2985,2759,2985,2815,2895,2815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,annum,3000,2770,3163,2771,3163,2802,3000,2801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,if,806,2836,857,2836,857,2889,806,2889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,delivered,882,2834,1107,2835,1107,2881,882,2880
