sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,2392,646,2439,647,2438,690,2391,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,onch,2448,647,2547,650,2546,696,2447,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,arop,2563,651,2653,654,2652,698,2562,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,was,2372,700,2453,699,2453,730,2372,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,begun,2468,690,2595,689,2596,737,2469,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,thie,2610,689,2693,688,2694,738,2611,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,year,2425,742,2532,737,2534,780,2427,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,2542,739,2624,735,2626,775,2544,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,whether,2382,774,2561,775,2561,822,2382,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,that,2574,777,2669,777,2669,822,2574,822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,dnte,2354,818,2455,820,2454,864,2353,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,was,2474,829,2553,830,2553,862,2474,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,early,2568,821,2693,823,2692,868,2567,866
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,norani,2437,865,2590,866,2590,908,2437,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,or,2607,873,2650,873,2650,903,2607,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,late.,2490,906,2587,908,2586,946,2489,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,estimated,1490,622,1727,628,1726,674,1489,668
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ares,1742,636,1831,638,1830,668,1741,666
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,under,1488,668,1614,671,1613,713,1487,710
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cach,1626,671,1727,673,1726,711,1625,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rop.,1742,678,1847,680,1846,713,1741,711
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,eatimated,1156,656,1371,653,1372,698,1157,701
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,normal,1187,699,1353,700,1353,744,1187,743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aren,1167,746,1282,743,1283,785,1168,788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,upder,1275,743,1408,739,1409,781,1276,785
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,each,1226,785,1321,783,1322,825,1227,827
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,crop.,1228,834,1335,834,1335,871,1228,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,namrs,687,752,827,753,827,789,687,788
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,844,748,884,748,884,781,844,781
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,crops.,901,753,1022,753,1022,788,901,788
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,remarks,2846,736,3039,734,3039,771,2846,773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,by,3056,731,3109,730,3110,775,3057,776
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,distriat,3128,724,3293,722,3294,767,3129,769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,omcen.,3300,726,3485,724,3486,768,3301,770
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,lant,1498,866,1597,867,1596,910,1497,909
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,year.,1495,920,1602,920,1602,956,1495,956
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,this,1762,868,1853,868,1853,905,1762,905
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,yeat.,1758,918,1861,918,1861,953,1758,953
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,last,1990,864,2085,864,2085,901,1990,901
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,yaar.,1991,916,2096,915,2096,950,1991,951
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,this,2192,861,2287,862,2287,901,2192,900
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,year.,2201,914,2307,913,2307,946,2201,947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,acrea.,1228,1095,1356,1095,1356,1131,1228,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,acres,1517,1096,1645,1094,1646,1130,1518,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,acron.,1770,1089,1888,1090,1888,1134,1770,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2759,1172,2840,1171,2841,1210,2760,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,increaso,2877,1171,3047,1169,3048,1214,2878,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3081,1169,3132,1168,3133,1212,3082,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aros,3154,1173,3245,1172,3246,1211,3155,1212
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,is,3268,1163,3321,1162,3322,1209,3269,1210
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,due,3324,1162,3409,1161,3410,1208,3325,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,3414,1161,3462,1160,3463,1202,3415,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,extended,3471,1161,3675,1158,3676,1205,3472,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cultivation,2812,1213,3047,1210,3048,1258,2813,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,owing,3064,1212,3189,1211,3189,1253,3065,1254
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,3224,1209,3267,1208,3267,1245,3224,1246
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,decrense,3300,1208,3484,1206,3484,1245,3300,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ib,3511,1203,3575,1202,3576,1252,3512,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,fute,3582,1203,3673,1202,3674,1251,3583,1252
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cultivation,2801,1258,3057,1254,3058,1300,2802,1304
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2762,1295,2857,1294,2857,1336,2762,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,weuther,2874,1294,3047,1292,3048,1340,2875,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,wan,3088,1306,3165,1305,3165,1331,3088,1332
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,favourable,3198,1293,3433,1290,3433,1336,3198,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,at,3446,1290,3497,1289,3497,1329,3446,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,nowing,3526,1289,3677,1287,3677,1333,3526,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,timo,2812,1343,2909,1342,2910,1378,2813,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,but,2922,1342,2997,1341,2998,1379,2923,1380
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,incessant,3014,1340,3211,1337,3212,1373,3015,1376
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rain,3224,1333,3309,1332,3310,1374,3225,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,later,3328,1336,3430,1335,3431,1371,3329,1372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,on,3444,1339,3497,1338,3497,1371,3444,1372
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,retard-,3526,1329,3675,1327,3676,1369,3527,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ed,2812,1386,2863,1385,2864,1428,2813,1429
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,growth.,2902,1384,3067,1382,3068,1426,2903,1428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,damaged,2814,1422,3007,1420,3008,1469,2815,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,3022,1427,3067,1426,3067,1459,3022,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,a,3082,1431,3105,1431,3105,1458,3082,1458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,certain,3112,1422,3271,1420,3272,1466,3113,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,extent,3286,1416,3427,1414,3428,1464,3287,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,by,3440,1415,3497,1414,3498,1459,3441,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,flood,3514,1413,3621,1412,3622,1462,3515,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3636,1412,3677,1412,3677,1451,3636,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2814,1470,2881,1469,2882,1504,2815,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,mainagurl,2902,1464,3121,1460,3122,1506,2903,1510
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tahal.,3138,1461,3269,1459,3270,1499,3139,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,adni,585,1185,730,1183,731,1219,586,1221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jaddy,766,1181,895,1179,896,1220,767,1222
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(antumn,933,1177,1120,1174,1121,1217,934,1220
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,165700,1226,1179,1389,1175,1390,1220,1227,1224
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,16380,1490,1179,1651,1178,1651,1220,1490,1221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,16000:),1754,1175,1909,1174,1909,1217,1754,1218
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2049,1173,2119,1171,2120,1208,2050,1210
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2260,1172,2331,1170,2332,1207,2261,1209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,middle,2414,1256,2571,1253,2572,1294,2415,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,april.,2473,1300,2599,1301,2599,1347,2473,1346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,normal.,2474,1336,2651,1337,2651,1378,2474,1377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,2656,1256,2697,1256,2697,1293,2656,1293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,inllan,586,1309,721,1308,721,1344,586,1345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,corn,738,1316,827,1315,827,1343,738,1344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(1nalze),844,1305,1001,1303,1001,1345,844,1347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,000,1278,1306,1391,1304,1392,1343,1279,1345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,2400,1542,1306,1653,1306,1653,1345,1542,1345
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,2600,1802,1302,1911,1301,1911,1337,1802,1338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,02,2076,1303,2122,1303,2122,1335,2076,1335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2262,1300,2335,1300,2335,1335,2262,1335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,586,1396,705,1394,706,1427,587,1429
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadui,720,1389,853,1387,854,1425,721,1427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cercals,868,1386,1011,1383,1012,1421,869,1424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1281,1390,1394,1389,1394,1429,1281,1430
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1(x),1581,1390,1655,1390,1655,1423,1581,1423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,200,1843,1387,1911,1387,1911,1418,1843,1418
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2078,1385,2125,1384,2126,1419,2079,1420
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,92,2289,1384,2336,1383,2337,1416,2290,1417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,3134,1380,3215,1378,3216,1415,3135,1417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,orops,3276,1382,3391,1380,3392,1417,3277,1419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bave,3434,1374,3585,1371,3586,1411,3435,1414
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,been,3576,1371,3677,1369,3678,1409,3577,1411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,end,2404,1468,2493,1467,2493,1504,2404,1505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,2528,1466,2569,1466,2569,1502,2528,1502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,july.,2588,1466,2695,1465,2695,1504,2588,1505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,normal.,2420,1510,2606,1510,2606,1553,2420,1553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,end,2408,1552,2497,1552,2497,1589,2408,1589
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,2514,1553,2557,1553,2557,1588,2514,1588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aprll.,2576,1550,2697,1551,2697,1593,2576,1592
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,normal.,2428,1594,2607,1596,2607,1636,2428,1634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,586,1476,705,1476,705,1513,586,1513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,720,1472,855,1472,855,1509,720,1509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,pulses,870,1472,1001,1472,1001,1515,870,1515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1800,1283,1474,1394,1473,1394,1512,1283,1513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100),1546,1473,1655,1470,1656,1508,1547,1511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1200,1810,1469,1915,1469,1915,1509,1810,1509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2080,1468,2127,1468,2127,1503,2080,1503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,92,2288,1466,2337,1466,2337,1503,2288,1503
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,frulta,845,1557,962,1556,962,1592,845,1593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,1050,1556,1131,1554,1132,1589,1051,1591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,15600,1261,1558,1396,1557,1396,1597,1261,1598
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,4900),1546,1557,1657,1555,1658,1597,1547,1599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,10800,1788,1554,1915,1554,1915,1595,1788,1595
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,33,2082,1554,2127,1554,2127,1588,2082,1588
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,92,2292,1550,2340,1550,2340,1585,2292,1585
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhudoi,592,1560,731,1559,731,1595,592,1596
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,vetables,639,1601,870,1597,871,1644,640,1648
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,includlng,930,1596,1133,1593,1134,1638,931,1641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ront-crops.,636,1648,865,1648,865,1685,636,1685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tea,586,1730,665,1729,665,1764,586,1765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,53000,1262,1726,1397,1725,1397,1766,1262,1767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,64000,1524,1727,1659,1724,1660,1765,1525,1768
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,66000,1785,1721,1919,1719,1919,1759,1786,1761
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,92,2084,1724,2131,1724,2131,1757,2084,1757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,92,2292,1721,2342,1721,2342,1754,2292,1754
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,total,860,1890,977,1890,977,1925,860,1925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,240900,1236,1891,1401,1889,1401,1933,1236,1935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,225700,1502,1891,1662,1889,1662,1931,1502,1933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,240200,1762,1887,1923,1886,1923,1928,1762,1929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2066,1890,2133,1890,2133,1925,2066,1925
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,97,2296,1885,2341,1884,2342,1920,2297,1921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,1092,1912,1128,1912,1128,1922,1092,1922
