sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,624,930,815,929,815,1002,624,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,principal,798,935,1065,934,1065,1002,798,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,features,1090,933,1323,932,1323,984,1090,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,whioh,1370,932,1543,931,1543,985,1370,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,have,1580,929,1717,928,1717,984,1580,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,characterised,1760,930,2151,928,2151,984,1760,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2192,930,2285,930,2285,983,2192,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,meteorology,2332,929,2697,927,2697,993,2332,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2742,927,2805,927,2805,980,2742,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,2850,924,3161,922,3161,980,2850,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,have,3214,924,3349,923,3349,981,3214,982
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,been-,506,1004,713,1004,713,1059,506,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,1.,633,1090,775,1089,775,1154,633,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,pressure,778,1089,1029,1088,1029,1142,778,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,1077,1087,1193,1086,1193,1152,1077,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,1197,1087,1281,1087,1281,1152,1197,1152
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1284,1087,1379,1087,1379,1140,1284,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,average,1404,1102,1627,1101,1627,1151,1404,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,for,1654,1085,1737,1085,1737,1140,1654,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1762,1086,1855,1086,1855,1139,1762,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,month,1876,1084,2067,1083,2067,1136,1876,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2094,1085,2147,1085,2147,1136,2094,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,small,2178,1082,2331,1081,2331,1137,2178,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,2353,1081,2415,1081,2415,1146,2353,1146
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moderate,2468,1084,2743,1083,2743,1137,2468,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,2784,1099,2985,1098,2985,1144,2784,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3012,1082,3123,1081,3123,1134,3012,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,varia-,3170,1079,3345,1078,3345,1138,3170,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,tion,504,1158,621,1158,621,1213,504,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,equalling,648,1157,927,1156,927,1226,648,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,948,1156,1115,1155,1115,1224,948,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,008,1136,1153,1301,1152,1301,1224,1136,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,1320,1163,1377,1163,1377,1208,1320,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,004,1400,1154,1575,1153,1575,1219,1400,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1600,1150,1705,1150,1705,1209,1600,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,being,1734,1155,1893,1154,1893,1219,1734,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,usually,1922,1153,2131,1152,2131,1221,1922,1222
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,largest,2158,1151,2357,1150,2357,1220,2158,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,over,2404,1146,2531,1145,2531,1204,2404,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2578,1153,2675,1153,2675,1206,2578,1206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,eastorn,2724,1157,2937,1156,2937,1205,2724,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,half,2970,1144,3103,1143,3103,1204,2970,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,f,3148,1149,3211,1149,3211,1204,3148,1204
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3248,1151,3343,1151,3343,1206,3248,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province,510,1228,759,1227,759,1288,510,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,787,1226,892,1225,892,1277,787,1278
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,smallest,921,1226,1160,1225,1160,1275,921,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,1186,1232,1240,1232,1240,1275,1186,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1266,1224,1360,1224,1360,1277,1266,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,western,1385,1237,1610,1236,1610,1274,1385,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,stations.,1642,1225,1886,1224,1886,1275,1642,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,2.,639,1286,729,1286,729,1357,639,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,.the,750,1292,893,1292,893,1345,750,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,average,918,1306,1141,1306,1141,1355,918,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1188,1290,1249,1290,1249,1343,1188,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,tbe,1272,1292,1363,1292,1363,1343,1272,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,daily,1408,1290,1559,1290,1559,1357,1408,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,maximum,1594,1290,1885,1290,1885,1357,1594,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperatures,1934,1290,2325,1290,2325,1357,1934,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2376,1304,2481,1304,2481,1357,2376,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2508,1288,2565,1288,2565,1357,2508,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,very,2594,1306,2721,1306,2721,1353,2594,1353
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,decided,2748,1286,2967,1286,2967,1357,2748,1357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,3004,1302,3215,1302,3215,1357,3004,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3250,1286,3345,1286,3345,1341,3250,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,western,508,1350,733,1350,733,1415,508,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,districts,758,1358,994,1358,994,1410,758,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,registering,1021,1350,1342,1350,1342,1421,1021,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,1369,1350,1538,1350,1538,1410,1369,1410
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,8,1569,1355,1630,1355,1630,1407,1569,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,1654,1358,1711,1358,1711,1409,1654,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,4,1736,1355,1796,1355,1796,1410,1736,1410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,above,1821,1357,1986,1357,1986,1408,1821,1408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2007,1350,2102,1350,2102,1407,2007,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,normal,2123,1355,2346,1355,2346,1416,2123,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,2374,1355,2478,1355,2478,1405,2374,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2506,1355,2599,1355,2599,1407,2506,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,eastern,2623,1350,2834,1350,2834,1405,2623,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,districts,2863,1353,3103,1353,3103,1405,2863,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,oply,3127,1350,3253,1350,3253,1418,3127,1418
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,an,3277,1370,3350,1370,3350,1407,3277,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,510,1444,695,1444,695,1481,510,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,730,1426,789,1426,789,1477,730,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,824,1426,989,1426,989,1479,824,1479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1026,1442,1057,1442,1057,1477,1026,1477
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,degree.,1082,1416,1341,1416,1341,1493,1082,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1384,1426,1451,1426,1451,1477,1384,1477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1490,1422,1583,1422,1583,1475,1490,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,night,1622,1422,1815,1422,1815,1493,1622,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,or,1846,1440,1905,1440,1905,1493,1846,1493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,minimum,1948,1422,2273,1422,2273,1493,1948,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperatares,2294,1416,2681,1416,2681,1493,2294,1493
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,also,2722,1424,2839,1424,2839,1475,2722,1475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,2858,1436,3051,1436,3051,1493,2858,1493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,amounts,3098,1416,3351,1416,3351,1493,3098,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,were,507,1511,646,1510,646,1564,507,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,usually,672,1498,885,1497,885,1564,672,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,registered,911,1495,1220,1494,1220,1558,911,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1246,1495,1341,1495,1341,1546,1246,1546
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,greater,1366,1496,1575,1495,1575,1560,1366,1561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,part,1597,1492,1721,1492,1721,1560,1597,1560
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1757,1492,1817,1492,1817,1543,1757,1543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1842,1493,1935,1493,1935,1544,1842,1544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province,1961,1492,2209,1491,2209,1559,1961,1560
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,showing,2234,1490,2482,1489,2482,1558,2234,1559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,an,2507,1508,2573,1508,2573,1541,2507,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,2602,1508,2782,1507,2782,1543,2602,1544
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2811,1491,2873,1491,2873,1541,2811,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,2908,1488,3071,1487,3071,1541,2908,1542
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,1,3103,1487,3161,1487,3161,1542,3103,1542
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,3188,1496,3246,1496,3246,1542,3188,1542
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,2,3270,1488,3349,1488,3349,1554,3270,1554
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,while,508,1560,665,1560,665,1615,508,1615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,705,1573,760,1573,760,1614,705,1614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,807,1558,901,1558,901,1614,807,1614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,extrem,951,1567,1184,1567,1184,1618,951,1618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,eastern,1221,1558,1432,1558,1432,1614,1221,1614
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,stations,1477,1558,1706,1558,1706,1612,1477,1612
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1751,1561,1856,1561,1856,1612,1751,1612
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1880,1561,1937,1561,1937,1611,1880,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,assam,1964,1558,2185,1558,2185,1613,1964,1613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,slightly,2236,1558,2472,1558,2472,1626,2236,1626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,defective,2499,1560,2762,1560,2762,1611,2499,1611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperatures,2799,1563,3187,1563,3187,1626,2799,1626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wore,3212,1575,3348,1575,3348,1612,3212,1612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,registered.,510,1633,835,1628,836,1700,511,1705
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,3.,652,1696,701,1696,701,1749,652,1749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,humidity,778,1694,1073,1694,1073,1761,778,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1098,1696,1205,1696,1205,1747,1098,1747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cloud,1232,1694,1387,1694,1387,1747,1232,1747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,proportion,1414,1696,1729,1696,1729,1761,1414,1761
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,both,1756,1692,1883,1692,1883,1745,1756,1745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,varied,1914,1692,2095,1692,2095,1745,1914,1745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moderately,2134,1692,2469,1692,2469,1761,2134,1761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,2508,1692,2645,1692,2645,1743,2508,1743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2668,1692,2763,1692,2763,1743,2668,1743
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,normal,2788,1692,3015,1692,3015,1753,2788,1753
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,but,3036,1692,3143,1692,3143,1761,3036,1761
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,while,3164,1692,3343,1692,3343,1757,3164,1757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,however,510,1766,771,1766,771,1829,510,1829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,humidity,800,1758,1069,1758,1069,1829,800,1829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,1096,1778,1201,1778,1201,1817,1096,1817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1226,1764,1281,1764,1281,1813,1226,1813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,1312,1758,1495,1758,1495,1815,1312,1815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,1518,1758,1575,1758,1575,1815,1518,1815
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,all,1602,1762,1671,1762,1671,1815,1602,1815
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,stations,1694,1762,1921,1762,1921,1815,1694,1815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,except,1948,1768,2141,1768,2141,1829,1948,1829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,one,2164,1778,2287,1778,2287,1827,2164,1827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2312,1762,2407,1762,2407,1813,2312,1813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,excess,2430,1758,2635,1758,2635,1829,2430,1829
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,averaging,2684,1762,2983,1762,2983,1829,2684,1829
