sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2081,656,2215,657,2215,709,2081,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospects,2239,659,2587,661,2587,726,2239,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2612,661,2686,661,2686,712,2612,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2712,660,2826,661,2826,714,2712,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,orops.,2863,661,3085,662,3085,727,2863,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,statement,464,840,753,840,753,887,464,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,showing,798,840,1025,840,1025,897,798,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rainfall,1064,832,1329,832,1329,891,1064,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather,1390,828,1645,828,1645,897,1390,897
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,1675,828,1799,828,1799,897,1675,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,state,1837,828,1987,828,1987,897,1837,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2004,830,2111,830,2111,875,2004,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospects,2136,828,2415,828,2415,893,2136,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2442,834,2507,834,2507,889,2442,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2522,834,2605,834,2605,881,2522,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,orops,2636,832,2801,832,2801,895,2636,895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,2828,836,2883,836,2883,881,2828,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2924,836,3009,836,3009,883,2924,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,different,3032,836,3271,836,3271,897,3032,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,distriols,3307,828,3573,828,3573,897,3307,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3572,836,3637,836,3637,895,3572,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bengal,892,894,1111,894,1111,965,892,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,as,1134,918,1193,918,1193,951,1134,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,reported,1218,898,1463,898,1463,961,1218,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,1496,900,1547,900,1547,947,1496,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,government,1570,896,1934,896,1934,955,1570,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,during,1958,898,2155,898,2155,959,1958,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2178,898,2265,898,2265,945,2178,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,week,2290,900,2425,900,2425,949,2290,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ending,2446,902,2639,902,2639,965,2446,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2666,894,2751,894,2751,951,2666,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18th,2782,900,2907,900,2907,951,2782,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,july,2938,894,3097,894,3097,963,2938,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,1891.,3124,902,3285,902,3285,951,3124,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rainfall,1451,1077,1647,1076,1647,1117,1451,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,1424,1130,1481,1129,1482,1176,1425,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sudder,1502,1128,1659,1126,1660,1174,1503,1176
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,stationin,1422,1184,1655,1182,1655,1229,1422,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,inchen.,1458,1238,1621,1239,1621,1277,1458,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,character,2062,1132,2303,1135,2302,1177,2061,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2314,1136,2367,1137,2367,1176,2314,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2384,1136,2461,1137,2460,1178,2383,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenthor,2482,1135,2669,1137,2668,1179,2481,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2682,1134,2771,1135,2770,1178,2681,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,atato,2782,1139,2901,1141,2901,1177,2782,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2914,1136,3001,1137,3000,1179,2913,1178
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospects,3018,1140,3245,1143,3244,1189,3017,1186
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2488,1183,2561,1187,2558,1237,2486,1234
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2568,1189,2645,1193,2643,1233,2566,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cropa.,2665,1194,2807,1201,2805,1244,2663,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,diotrict,816,1141,997,1137,998,1177,817,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,1016,1138,1103,1136,1104,1175,1017,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,date,1120,1136,1225,1134,1226,1175,1121,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,1242,1134,1293,1133,1294,1174,1243,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,no.,551,1167,634,1169,633,1208,550,1206
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,return.,959,1200,1129,1198,1129,1229,959,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bengal.,472,1411,728,1411,728,1451,472,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,western,830,1463,1027,1461,1027,1500,830,1502
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,districts.,1065,1462,1297,1460,1297,1500,1065,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather-scasonable.,1726,1554,2231,1558,2230,1618,1726,1614
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,2-04,1535,1560,1636,1561,1635,1599,1534,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,1674,1559,1703,1559,1702,1606,1673,1606
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,1.98,1536,1614,1631,1614,1631,1653,1536,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,2:91,1532,1666,1631,1665,1631,1706,1532,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,july,1117,1566,1223,1562,1225,1617,1119,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1255,1565,1322,1562,1324,1609,1257,1612
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1351,1561,1416,1558,1418,1601,1353,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,crops,2277,1567,2411,1568,2411,1623,2277,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,2447,1568,2579,1569,2579,1621,2447,1620
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well.,2613,1569,2736,1570,2736,1624,2613,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,transplanting,2775,1564,3112,1566,3112,1626,2775,1624
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,has,3149,1569,3227,1569,3227,1610,3149,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,already,3266,1571,3437,1572,3437,1625,3266,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,begun.,3458,1572,3614,1573,3614,1625,3458,1624
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rurdwan,720,1569,935,1573,934,1613,719,1609
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,raneegunge,811,1621,1105,1629,1104,1674,810,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cutwa,810,1676,959,1675,959,1718,810,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,1790,1616,1911,1617,1911,1657,1790,1656
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,1932,1619,2023,1620,2023,1658,1932,1657
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted,2044,1616,2211,1618,2211,1658,2044,1656
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,2232,1618,2279,1618,2279,1657,2232,1657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,runeogunge.,2304,1618,2603,1621,2603,1671,2304,1668
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prices,2666,1622,2811,1623,2811,1663,2666,1662
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2822,1624,2871,1624,2871,1661,2822,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,2888,1632,3082,1634,3082,1676,2888,1674
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,3098,1626,3182,1627,3182,1677,3098,1676
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,:-,3196,1639,3265,1640,3265,1661,3196,1660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bra,3014,1675,3110,1670,3113,1726,3017,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ch.,3126,1673,3205,1669,3207,1714,3128,1718
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,3027,1723,3098,1724,3098,1772,3027,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,o,3138,1729,3167,1729,3167,1766,3138,1766
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,15,3024,1780,3079,1780,3079,1817,3024,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,11,3110,1778,3161,1778,3161,1817,3110,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,16,3027,1831,3086,1830,3087,1877,3028,1878
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,0,3133,1833,3164,1833,3165,1871,3134,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,1356,1643,1401,1643,1401,1656,1356,1656
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sudder,1901,1720,2066,1722,2066,1761,1901,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cutwa,1896,1774,2051,1776,2050,1813,1895,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,por,3250,1784,3357,1787,3356,1835,3249,1832
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupee.,3350,1791,3495,1795,3494,1834,3349,1830
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,raneegunge,1902,1826,2193,1831,2192,1883,1901,1878
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2372,1859,2419,1861,2419,1874,2372,1872
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2936,1862,2982,1862,2982,1874,2936,1874
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,104,1530,1928,1631,1926,1632,1967,1531,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather-cloudy,1702,1930,2111,1932,2111,1979,1702,1977
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,with,2132,1932,2235,1933,2235,1973,2132,1972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,occarional,2258,1935,2495,1936,2495,1976,2258,1975
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,light,2522,1935,2639,1936,2639,1977,2522,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sbowers.,2676,1937,2873,1938,2873,1978,2676,1977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,trausplantation,2932,1935,3309,1937,3309,1987,2932,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3348,1940,3397,1940,3397,1979,3348,1979
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aus,3422,1952,3501,1952,3501,1982,3422,1982
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,3540,1941,3627,1942,3627,1983,3540,1982
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1786,1994,1915,1995,1915,2022,1786,2021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,1964,1986,2009,1986,2009,2023,1964,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,places,2058,1986,2199,1987,2198,2037,2058,2036
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,going,2246,1988,2377,1989,2377,2035,2246,2034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,on.,2406,2000,2475,2001,2475,2027,2406,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,another,1784,2036,1977,2037,1977,2076,1784,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,flight,1996,2035,2121,2036,2121,2084,1996,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2142,2039,2191,2039,2191,2076,2142,2076
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,locustr,2210,2039,2381,2040,2381,2086,2210,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,2404,2050,2519,2051,2519,2079,2404,2078
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,numeroue,2536,2049,2765,2051,2765,2081,2536,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,than,2792,2041,2891,2042,2891,2080,2792,2079
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2916,2043,2987,2044,2987,2083,2916,2082
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,provious,3008,2043,3205,2044,3205,2092,3008,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ones,3224,2053,3338,2054,3338,2089,3224,2088
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,passed,3358,2046,3507,2047,3507,2094,3358,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,over,3528,2057,3625,2058,3625,2086,3528,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,1781,2087,1857,2088,1857,2126,1781,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sndder,1877,2087,2041,2088,2041,2128,1877,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,station,2062,2089,2219,2090,2219,2128,2062,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,from,2250,2089,2361,2090,2361,2129,2250,2128
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,south-west,2393,2090,2646,2092,2646,2132,2393,2130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,2666,2096,2713,2096,2713,2131,2666,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,no,2745,2104,2809,2104,2809,2131,2745,2131
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,th-east.,2822,2093,2997,2094,2997,2132,2822,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,io,1767,2138,1861,2139,1861,2188,1767,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,alight.,1865,2138,2011,2139,2011,2189,1865,2188
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,2058,2142,2265,2144,2265,2184,2058,2182
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rico,2298,2144,2385,2145,2385,2182,2298,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,selling,2420,2143,2577,2144,2577,2193,2420,2192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,2594,2151,2643,2151,2643,2186,2594,2186
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,17,2666,2145,2749,2146,2749,2191,2666,2190
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sours,2768,2157,2879,2158,2879,2186,2768,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,per,2900,2155,2973,2156,2973,2197,2900,2196
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupee,2996,2155,3125,2156,3125,2196,2996,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,3142,2149,3191,2149,3191,2186,3142,2186
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sudder,3208,2149,3375,2150,3375,2187,3208,2186
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,as,3392,2160,3439,2160,3439,2190,3392,2190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well,3460,2151,3555,2152,3555,2191,3460,2190
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,as,3576,2164,3623,2164,3623,2191,3576,2191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bishenpore.,1778,2184,2051,2190,2050,2250,1777,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,baukoora,720,1940,941,1940,941,1977,720,1977
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1221,1939,1259,1936,1263,1987,1225,1990
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1261,1935,1345,1928,1349,1979,1265,1986
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,u1,1348,1928,1414,1923,1418,1974,1352,1980
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,2536,1987,2656,1988,2656,2027,2536,2026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2692,1989,2786,1990,2786,2028,2692,2027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted.,2827,1988,3007,1989,3007,2027,2827,2026
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sugarcane,3069,1989,3310,1991,3310,2034,3069,2032
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,3345,1992,3477,1993,3477,2039,3345,2038
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well.,3518,1992,3628,1993,3628,2032,3518,2031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,injury,3058,2090,3215,2094,3214,2146,3057,2142
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,3246,2096,3291,2097,3290,2135,3245,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,crop,3310,2106,3425,2109,3424,2148,3309,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,if,3446,2099,3487,2100,3486,2137,3445,2136
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,any,3522,2109,3623,2111,3622,2154,3521,2152
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1240,2250,1306,2247,1308,2294,1242,2297
