sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,28,268,391,339,387,343,451,272,455
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,sopplement,849,373,1394,373,1394,444,849,444
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,to,1437,372,1541,372,1541,438,1437,438
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,1578,367,1754,367,1754,444,1578,444
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,oaloutta,1792,372,2231,370,2231,442,1792,444
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,gaeetts,2268,366,2664,364,2664,444,2268,446
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,jan,2692,364,2887,363,2887,439,2692,440
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,8,2919,360,3015,360,3015,439,2919,439
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,res.,3012,363,3187,362,3187,438,3012,439
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,rexs.,3011,361,3173,361,3173,437,3011,437
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,appendix,1744,632,2199,630,2199,717,1744,719
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,1,2252,638,2311,638,2311,712,2252,712
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,.,2348,685,2395,685,2395,704,2348,704
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,forecast,1242,800,1533,800,1533,857,1242,857
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,of,1586,796,1659,796,1659,869,1586,869
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,1702,800,1805,800,1805,857,1702,857
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nrinter,1844,798,2076,798,2076,859,1844,859
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,til,2124,796,2199,796,2199,853,2124,853
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,erop,2248,810,2393,810,2393,869,2248,869
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,of,2438,794,2513,794,2513,867,2438,867
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,1912-13.,2558,792,2817,792,2817,853,2558,853
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,en1inat,1373,1005,1559,1007,1559,1047,1373,1045
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,fd,1561,1007,1599,1007,1599,1046,1561,1046
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ol,1635,1008,1692,1009,1692,1048,1635,1047
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,til,1676,1012,1747,1013,1747,1042,1676,1041
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,rn,1759,1013,1811,1014,1811,1043,1759,1042
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ak,1358,1054,1447,1054,1447,1084,1358,1084
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,a,1449,1051,1462,1051,1462,1088,1449,1088
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,plii,1477,1054,1565,1054,1565,1085,1477,1085
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,vnia,1583,1054,1686,1054,1686,1082,1583,1082
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,r,1716,1056,1740,1056,1740,1081,1716,1081
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,of,1770,1056,1812,1056,1812,1082,1770,1082
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,rhe,1370,1091,1487,1091,1487,1127,1370,1127
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,vor,1489,1091,1579,1091,1579,1128,1489,1128
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,mat,1581,1092,1678,1092,1678,1128,1581,1128
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tulo,1676,1096,1798,1097,1798,1127,1676,1126
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ifr,1380,1137,1492,1138,1492,1169,1380,1168
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,i,1494,1135,1525,1135,1525,1171,1494,1171
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nir,1527,1135,1586,1135,1586,1171,1527,1171
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,op,1595,1135,1685,1136,1685,1173,1595,1172
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,area,1687,1136,1790,1137,1790,1173,1687,1172
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,phiimatpd,907,1054,1139,1052,1139,1084,907,1086
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,akra,1160,1053,1265,1052,1265,1081,1160,1082
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,iadbr,881,1100,1014,1098,1015,1128,882,1130
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,wivieh,1036,1100,1195,1097,1195,1124,1036,1127
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,i,1227,1091,1291,1090,1292,1127,1228,1128
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hutimutod,622,1117,811,1115,811,1153,622,1155
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hormal,655,1164,785,1160,786,1193,656,1197
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,areg,618,1209,701,1206,702,1244,620,1247
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,under,714,1203,821,1199,822,1237,716,1241
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,wiirter,636,1241,757,1239,758,1279,637,1281
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hh,766,1240,813,1239,814,1278,767,1279
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,imt,1870,1084,1973,1085,1973,1124,1870,1123
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,by,1970,1089,2013,1089,2013,1126,1970,1126
