sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,storms,2881,1076,3076,1076,3076,1127,2881,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,3130,1072,3232,1072,3232,1142,3130,1142
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,3236,1080,3328,1080,3328,1130,3236,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay:,470,1146,619,1146,619,1217,470,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,664,1146,755,1146,755,1201,664,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rainfall,784,1138,1001,1138,1001,1201,784,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,whuh,1030,1146,1197,1146,1197,1201,1030,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,almost,1214,1138,1415,1138,1415,1199,1214,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,entuoly,1466,1138,1695,1138,1695,1215,1466,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ceased,1748,1144,1933,1144,1933,1199,1748,1199
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,n,1962,1162,2013,1162,2013,1197,1962,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2072,1142,2163,1142,2163,1197,2072,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,middle,2194,1146,2393,1146,2393,1201,2194,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,2438,1150,2497,1150,2497,1201,2438,1201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,september,2546,1138,2853,1138,2853,1217,2546,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,has,2884,1146,2975,1146,2975,1203,2884,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,never,3002,1164,3167,1164,3167,1203,3002,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,been,3196,1150,3327,1150,3327,1203,3196,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,renewed,470,1218,737,1218,737,1285,470,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,except,768,1226,955,1226,955,1287,768,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,to,984,1230,1041,1230,1041,1271,984,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,tho,1068,1220,1159,1220,1159,1273,1068,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cxtent,1184,1226,1367,1226,1367,1273,1184,1273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1392,1218,1449,1218,1449,1271,1392,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,1474,1236,1505,1236,1505,1271,1474,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,few,1536,1220,1635,1220,1635,1271,1536,1271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,light,1664,1220,1803,1220,1803,1289,1664,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,showers,1846,1220,2077,1220,2077,1289,1846,1289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,2120,1236,2177,1236,2177,1271,2120,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2230,1218,2323,1218,2323,1273,2230,1273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,east,2370,1230,2485,1230,2485,1275,2370,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,2516,1218,2627,1218,2627,1277,2516,1277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,north,2672,1220,2831,1220,2831,1275,2672,1275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,2858,1220,2915,1220,2915,1273,2858,1273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2938,1220,3033,1220,3033,1275,2938,1275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,province,3062,1240,3329,1240,3329,1289,3062,1289
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,chiefly,475,1296,665,1295,665,1358,475,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,696,1310,747,1310,747,1342,696,1342
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,north,792,1292,969,1291,969,1357,792,1358
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bengal,1025,1291,1253,1290,1253,1354,1025,1355
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1286,1290,1394,1290,1394,1356,1286,1356
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1404,1292,1496,1292,1496,1343,1404,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bill,1549,1293,1646,1293,1646,1345,1549,1345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,districts,1686,1288,1919,1287,1919,1343,1686,1344
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,unusually,476,1352,763,1352,763,1427,476,1427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,high,792,1356,923,1356,923,1423,792,1423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,day,948,1360,1051,1360,1051,1431,948,1431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,temperatures,1084,1352,1467,1352,1467,1427,1084,1427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1496,1364,1599,1364,1599,1415,1496,1415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,comparatively,1628,1360,2043,1360,2043,1431,1628,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cool,2076,1364,2187,1364,2187,1415,2076,1415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,nights.,2220,1352,2427,1352,2427,1431,2220,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,k,641,1428,689,1428,689,1499,641,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rom,691,1428,785,1428,785,1499,691,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,814,1432,903,1432,903,1481,814,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,absence,930,1428,1153,1428,1153,1483,930,1483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1184,1432,1241,1432,1241,1481,1184,1481
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cyclonic,1264,1430,1511,1430,1511,1497,1264,1497
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,storms,1536,1434,1731,1434,1731,1485,1536,1485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1756,1428,1859,1428,1859,1483,1756,1483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ranfall,1904,1428,2141,1428,2141,1495,1904,1495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,it,2186,1436,2229,1436,2229,1485,2186,1485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,may,2260,1428,2381,1428,2381,1499,2260,1499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,be,2434,1434,2497,1434,2497,1485,2434,1485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,seen,2544,1452,2667,1452,2667,1487,2544,1487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,that,2712,1436,2829,1436,2829,1487,2712,1487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,settled,2870,1434,3065,1434,3065,1487,2870,1487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,weather,3100,1434,3327,1434,3327,1487,3100,1487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bas,474,1504,569,1504,569,1559,474,1559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,prevailed,600,1500,863,1500,863,1573,600,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,uvcr,874,1500,1043,1500,1043,1573,874,1573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1042,1500,1131,1500,1131,1555,1042,1555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,whole,1170,1502,1345,1502,1345,1555,1170,1555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,proviace,1382,1520,1651,1520,1651,1573,1382,1573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1698,1506,1801,1506,1801,1557,1698,1557
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,that,1844,1502,1961,1502,1961,1557,1844,1557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2016,1502,2105,1502,2105,1555,2016,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ohanges,2156,1500,2393,1500,2393,1573,2156,1573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,1u,2416,1500,2487,1500,2487,1573,2416,1573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2526,1506,2621,1506,2621,1559,2526,1559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,various,2650,1500,2893,1500,2893,1573,2650,1573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,meteorological,2890,1504,3327,1504,3327,1567,2890,1567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,elements,476,1572,735,1572,735,1631,476,1631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,have,762,1578,895,1578,895,1629,762,1629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,been,950,1578,1081,1578,1081,1629,950,1629
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,as,1134,1594,1191,1594,1191,1629,1134,1629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,1220,1596,1251,1596,1251,1627,1220,1627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rule,1278,1572,1401,1572,1401,1629,1278,1629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,small,1420,1578,1575,1578,1575,1629,1420,1629
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,aud,1626,1580,1729,1580,1729,1631,1626,1631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,such,1778,1578,1903,1578,1903,1629,1778,1629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,as,1948,1594,2005,1594,2005,1629,1948,1629
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,occui,2032,1594,2185,1594,2185,1629,2032,1629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,duing,2222,1572,2419,1572,2419,1643,2222,1643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,sottled,2458,1580,2653,1580,2653,1633,2458,1633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,weather,2680,1580,2915,1580,2915,1635,2680,1635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,from,476,1654,617,1654,617,1703,476,1703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,day,644,1650,747,1650,747,1717,644,1717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,to,776,1656,837,1656,837,1699,776,1699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,day,864,1652,969,1652,969,1717,864,1717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,have,998,1650,1131,1650,1131,1701,998,1701
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,shown,1152,1644,1339,1644,1339,1719,1152,1719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,almost,1372,1650,1567,1650,1567,1701,1372,1701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,identical,1592,1650,1845,1650,1845,1703,1592,1703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,though,1896,1648,2105,1648,2105,1713,1896,1713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,abuorm.al,2136,1644,2413,1644,2413,1701,2136,1701
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,fcatures,2444,1650,2695,1650,2695,1715,2444,1715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,2722,1656,2825,1656,2825,1705,2722,1705
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2872,1654,2961,1654,2961,1705,2872,1705
