sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rocewe,1578,2714,1747,2715,1747,2749,1578,2748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1772,2700,1851,2701,1851,2746,1772,2745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,supplrmrnt,1882,2696,2209,2698,2209,2748,1882,2746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,arately,2238,2699,2487,2701,2487,2761,2238,2759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,on,2516,2715,2571,2715,2571,2744,2516,2744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,payment,2598,2709,2813,2710,2813,2764,2598,2763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,2846,2705,2903,2705,2903,2760,2846,2760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,hoe,2922,2705,3021,2706,3021,2764,2922,2763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupes,3048,2720,3213,2721,3213,2765,3048,2764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,per,701,2785,788,2785,788,2826,701,2826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,annum,820,2783,991,2784,991,2817,820,2816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,f,1021,2773,1074,2773,1074,2828,1021,2828
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,delsvored,1110,2773,1337,2774,1337,2820,1110,2819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,in,1369,2788,1416,2788,1416,2820,1369,2820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,caloutta,1452,2774,1684,2775,1684,2826,1452,2825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,or,1716,2776,1797,2776,1797,2831,1716,2831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,soven,1799,2783,1928,2784,1928,2821,1799,2820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupeos,1959,2777,2142,2778,2142,2833,1959,2832
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,2141,2778,2231,2778,2231,2819,2141,2819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,erght,2259,2778,2376,2779,2376,2834,2259,2833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,annas,2405,2790,2549,2791,2549,2822,2405,2821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,f,2579,2781,2630,2781,2630,2834,2579,2834
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sent,2671,2785,2771,2785,2771,2825,2671,2825
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,by,2802,2781,2857,2781,2857,2836,2802,2836
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,post,2885,2785,2990,2786,2990,2838,2885,2837
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,],3009,2782,3031,2782,3031,2836,3009,2836
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,contents,1612,2998,2127,2998,2127,3055,1612,3055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,page,1745,3205,1856,3212,1853,3255,1742,3248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,pogo,3172,3217,3283,3220,3282,3262,3171,3259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,baults,1928,3294,2121,3295,2121,3332,1928,3331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,2134,3289,2179,3289,2179,3337,2134,3337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,2190,3294,2253,3294,2253,3331,2190,3331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,meteorologdeal,2276,3292,2573,3294,2573,3340,2276,3338
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,observations,2594,3294,2865,3296,2865,3341,2594,3339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,taken,2882,3299,2999,3300,2999,3342,2882,3341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,at,3016,3303,3061,3303,3061,3336,3016,3336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,3086,3301,3153,3301,3153,3336,3086,3336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ahpora,1970,3338,2119,3339,2119,3380,1970,3379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,obwervatory,2130,3336,2369,3337,2369,3381,2130,3380
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,from,2383,3336,2479,3336,2479,3381,2383,3381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,28th,2491,3336,2603,3336,2603,3382,2491,3382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,february,2596,3338,2789,3339,2789,3383,2596,3382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,10,2802,3339,2843,3339,2843,3383,2802,3383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,8th,2850,3340,2919,3340,2919,3377,2850,3377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,march,2934,3342,3059,3343,3059,3384,2934,3383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,1904,3072,3347,3155,3347,3155,3382,3072,3382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,341,3194,3345,3259,3345,3259,3382,3194,3382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,bengul,1930,3376,2077,3376,2077,3423,1930,3423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,central,2096,3378,2243,3378,2243,3417,2096,3417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,railway,2274,3376,2439,3376,2439,3421,2274,3421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,during,2464,3380,2609,3380,2609,3421,2464,3421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,2632,3380,2701,3380,2701,3417,2632,3417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,mogth,2722,3376,2859,3376,2859,3419,2722,3419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,2886,3376,2925,3376,2925,3417,2886,3417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,docember,2948,3376,3155,3376,3155,3421,2948,3421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,348,3194,3426,3259,3425,3259,3460,3194,3461
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,344,3192,3467,3255,3466,3256,3502,3193,3503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,weathir,474,3290,695,3290,695,3335,474,3335
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,add,714,3290,793,3290,793,3335,714,3335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,crop,820,3290,923,3290,923,3333,820,3333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,report,934,3290,1079,3290,1079,3335,934,3335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,for,1104,3290,1163,3290,1163,3327,1104,3327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1180,3290,1249,3290,1249,3327,1180,3327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,week,1264,3290,1367,3290,1367,3329,1264,3329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ending,1388,3290,1533,3290,1533,3335,1388,3335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1554,3290,1623,3290,1623,3329,1554,3329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,7th,1640,3290,1709,3290,1709,3331,1640,3331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fobruary,510,3332,709,3331,709,3374,510,3375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,w0,720,3333,805,3333,805,3370,720,3370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,335,1769,3333,1834,3333,1834,3371,1769,3371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oiroular,478,3416,656,3416,656,3461,478,3461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,709,3416,788,3416,788,3461,709,3461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,eastern,801,3416,999,3416,999,3461,801,3461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,canals,1031,3416,1178,3416,1178,3461,1031,3461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,for,1219,3418,1278,3418,1278,3453,1219,3453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1319,3416,1389,3416,1389,3452,1319,3452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,week,1414,3416,1524,3416,1524,3454,1414,3454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,endlng,1565,3416,1709,3416,1709,3461,1565,3461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,saturday,514,3455,703,3454,703,3500,514,3501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,716,3456,785,3456,785,3496,716,3496
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,5th,800,3460,865,3460,865,3493,800,3493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,marob,880,3453,1013,3452,1013,3496,880,3497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,1904,1030,3452,1115,3451,1115,3493,1030,3494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,1908,1969,3419,2055,3418,2056,3453,1970,3454
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,s40,1758,3456,1839,3456,1839,3497,1758,3497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,weukly,1930,3460,2087,3461,2087,3502,1930,3501
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,buturn,2104,3462,2245,3463,2245,3497,2104,3496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,2258,3462,2295,3462,2295,3494,2258,3494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,traffio,2314,3459,2445,3460,2445,3498,2314,3497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,receipts,2462,3462,2643,3463,2643,3505,2462,3504
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,on,2654,3471,2705,3471,2705,3498,2654,3498
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,indian,2722,3461,2859,3462,2859,3500,2722,3499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,railways,2876,3466,3069,3467,3069,3507,2876,3506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,weather,1240,3632,1669,3632,1669,3691,1240,3691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,1710,3636,1883,3636,1883,3693,1710,3693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,orop,1936,3636,2143,3636,2143,3695,1936,3695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,report,2190,3636,2505,3636,2505,3693,2190,3693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,for,1312,3860,1417,3861,1416,3916,1312,3915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1454,3863,1533,3864,1533,3914,1454,3913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,week,1570,3862,1693,3863,1693,3917,1570,3916
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,endeng,1728,3865,1917,3867,1916,3929,1727,3927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,1954,3868,2033,3869,2033,3920,1954,3919
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,7th,2062,3866,2145,3867,2144,3923,2061,3922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,march,2170,3868,2341,3870,2341,3921,2170,3919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,1904.,2368,3869,2523,3870,2522,3930,2367,3929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,burdwan,618,3982,917,3985,916,4045,617,4042
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,-rainfall,936,3983,1255,3986,1254,4044,935,4041
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,nil,1294,3987,1377,3988,1376,4041,1293,4040
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,harvesting,1464,3987,1803,3991,1802,4061,1463,4057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,1852,3994,1909,3995,1908,4052,1851,4051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rabs,1960,3996,2067,3997,2066,4051,1959,4050
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,2114,3996,2217,3997,2216,4050,2113,4049
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,pres8ing,2262,4012,2495,4015,2494,4068,2261,4065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,2554,3997,2619,3998,2618,4069,2553,4068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sugaroane,2670,4012,2957,4015,2956,4073,2669,4070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oontinue,3008,4004,3255,4007,3254,4059,3007,4056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fodder,470,4049,685,4051,684,4110,469,4108
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,712,4055,823,4056,822,4112,711,4111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,water,846,4058,1009,4060,1008,4114,845,4112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sufficient,1031,4055,1294,4058,1293,4117,1030,4114
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,no,1381,4058,1472,4059,1471,4116,1380,4115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,cattle-dsease.,1496,4058,1898,4062,1897,4126,1495,4122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,common,1972,4065,2224,4067,2223,4124,1971,4122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rice,2245,4066,2349,4067,2348,4125,2244,4124
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sells,2370,4067,2490,4068,2489,4123,2369,4122
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,as,2515,4086,2573,4087,2573,4125,2515,4124
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,follows,2597,4069,2801,4071,2800,4127,2596,4125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,srs,2327,4178,2414,4178,2414,4231,2327,4231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ch.,2469,4179,2552,4179,2552,4232,2469,4232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,adar,756,4258,925,4260,924,4316,755,4314
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,kalna,762,4327,945,4326,945,4384,762,4385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,katwa,756,4392,956,4405,951,4468,752,4455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,banigan),756,4468,1035,4473,1034,4541,755,4536
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,not,2136,4270,2251,4273,2250,4328,2135,4325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,reported.,2272,4265,2527,4272,2525,4348,2270,4341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,12,2348,4334,2427,4336,2425,4395,2346,4393
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,3,2498,4344,2531,4345,2530,4394,2497,4393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,13,2337,4406,2487,4406,2487,4475,2337,4475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,7,2498,4414,2529,4414,2529,4465,2498,4465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,14,2356,4484,2425,4482,2427,4539,2358,4541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2496,4486,2529,4485,2530,4536,2497,4537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,per,2640,4394,2733,4394,2733,4451,2640,4451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupoe,2750,4394,2913,4394,2913,4447,2750,4447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,brbhum,620,4582,898,4585,897,4648,619,4645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,-ranfall,918,4583,1235,4587,1234,4645,917,4641
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,nil,1259,4589,1339,4590,1338,4646,1258,4645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oontinues,470,4654,745,4654,745,4711,470,4711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,weather,1428,4588,1691,4589,1691,4652,1428,4651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ocoasionally,1712,4601,2071,4603,2071,4667,1712,4665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oloudy,2092,4599,2283,4600,2283,4668,2092,4667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,with,2304,4597,2431,4598,2431,4657,2304,4656
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,winds,2456,4597,2627,4598,2627,4658,2456,4657
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sugarcane-pressing,2716,4599,3271,4602,3271,4674,2716,4671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rabi,834,4664,970,4664,970,4711,834,4711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,orops,994,4676,1143,4676,1143,4729,994,4729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fair,1164,4664,1271,4664,1271,4717,1164,4717
