sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,during,1958,758,2159,758,2159,821,1958,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2186,758,2273,758,2273,807,2186,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,waek,2300,756,2437,756,2437,807,2300,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ending,2460,760,2663,760,2663,821,2460,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2686,760,2775,760,2775,807,2686,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13th,2806,754,2935,754,2935,809,2806,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,february,2960,750,3235,750,3235,827,2960,827
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,1892.,3268,760,3433,760,3433,815,3268,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,8tatament,478,699,779,699,779,749,478,749
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rninfull,1503,927,1702,925,1702,966,1503,968
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,1476,979,1532,979,1532,1028,1476,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sudder,1556,978,1712,977,1712,1027,1556,1028
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,stationin,1496,1033,1711,1032,1711,1080,1496,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,inches.,1510,1090,1678,1091,1678,1131,1510,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,charaoter,2130,980,2381,984,2380,1025,2129,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2396,984,2447,985,2446,1022,2395,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2468,985,2543,986,2542,1021,2467,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wenthor,2566,979,2759,982,2758,1025,2565,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2774,981,2861,982,2860,1021,2773,1020
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,stato,2878,986,3001,988,3000,1024,2877,1022
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,mnd,3014,985,3103,986,3102,1023,3013,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prospecti,3124,992,3361,995,3360,1039,3123,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2579,1027,2641,1031,2638,1080,2576,1076
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2654,1034,2733,1039,2730,1080,2651,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,district,864,983,1047,980,1048,1028,865,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,1050,985,1141,984,1142,1025,1051,1026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,date,1158,986,1267,985,1268,1024,1159,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,1286,983,1339,982,1340,1022,1287,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,no.,575,1015,664,1024,659,1066,571,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,roturh.,992,1050,1169,1052,1169,1082,992,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,crops.,2750,1050,2898,1051,2898,1090,2750,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bengal.,490,1277,754,1269,755,1312,491,1320
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wonther-cloudy,1764,1426,2181,1430,2181,1480,1764,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,with,2204,1430,2311,1431,2311,1470,2204,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,n,2330,1441,2353,1441,2353,1466,2330,1466
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fow,2376,1428,2465,1429,2465,1470,2376,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,drops,2482,1428,2615,1429,2615,1482,2482,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2634,1430,2683,1430,2683,1469,2634,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rain.,2700,1431,2809,1432,2809,1472,2700,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,potat,2870,1431,3003,1432,3003,1474,2870,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,),3020,1433,3043,1433,3043,1486,3020,1486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,3046,1433,3135,1434,3135,1476,3046,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rabi,3154,1434,3255,1435,3255,1477,3154,1476
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,crops,3294,1447,3419,1448,3419,1490,3294,1489
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,being,3456,1439,3589,1440,3589,1492,3456,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bar.,3630,1446,3727,1447,3727,1489,3630,1488
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vi-8ted.,1853,1483,2019,1484,2019,1525,1853,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sugmaane,2078,1484,2329,1486,2329,1536,2078,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,p:essing,2349,1485,2546,1486,2546,1536,2349,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bguu,2570,1486,2713,1487,2713,1537,2570,1536
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,2736,1488,2780,1488,2780,1526,2736,1526
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,plucos.,2805,1488,2958,1489,2958,1536,2805,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rathor,3024,1489,3190,1490,3190,1530,3024,1529
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,a,3208,1501,3233,1501,3233,1529,3208,1529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,so.roity,3252,1491,3443,1492,3443,1543,3252,1542
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3464,1497,3513,1497,3513,1534,3464,1534
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wuter,3531,1492,3667,1493,3667,1539,3531,1538
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,3690,1500,3735,1500,3735,1540,3690,1540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,pluces.,1854,1538,2011,1538,2011,1585,1854,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,irices,2076,1540,2221,1540,2221,1579,2076,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2246,1538,2299,1538,2299,1585,2246,1585
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cuumon,2310,1538,2523,1538,2523,1585,2310,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice:-,2518,1540,2691,1540,2691,1579,2518,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,feb.,1164,1428,1264,1427,1264,1470,1164,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1301,1430,1368,1429,1368,1473,1301,1474
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,y2,1398,1425,1474,1424,1474,1476,1398,1477
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,burdwan,747,1432,970,1434,970,1477,747,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,kalna,843,1486,990,1487,990,1533,843,1532
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,katwa,842,1537,1003,1536,1003,1581,842,1582
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rauiganj,842,1594,1065,1594,1065,1647,842,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,o01,1592,1428,1694,1429,1694,1466,1592,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,002,1590,1480,1695,1480,1695,1521,1590,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1576,1534,1653,1533,1653,1572,1576,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1576,1589,1650,1588,1650,1627,1576,1628
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,...,1429,1511,1455,1511,1455,1524,1429,1524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sadar,1973,1645,2115,1648,2114,1690,1972,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,kalna,1973,1700,2120,1703,2119,1744,1972,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,kntwa,1974,1753,2137,1757,2136,1800,1973,1796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,raniganj,1972,1806,2195,1808,2194,1865,1971,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sra.,3142,1596,3235,1599,3234,1641,3141,1638
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,3171,1653,3225,1654,3224,1692,3170,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,14,3166,1706,3223,1705,3223,1744,3166,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,per,3284,1746,3363,1749,3362,1788,3283,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rupee.,3382,1748,3533,1753,3532,1794,3381,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,11,3164,1760,3219,1759,3219,1798,3164,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,14,3164,1816,3217,1815,3218,1854,3165,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,...,2763,1785,2809,1787,2808,1800,2762,1798
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,..,2492,1841,2520,1841,2520,1853,2492,1853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,westher,1760,1914,1971,1916,1971,1959,1760,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,-cool,1980,1918,2121,1919,2121,1958,1980,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2162,1918,2247,1919,2247,1960,2162,1959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cloudyr.,2290,1918,2461,1919,2461,1970,2290,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sugarcane,2522,1919,2770,1921,2770,1972,2522,1970
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,is,2814,1919,2885,1920,2885,1975,2814,1974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,being,2886,1920,3018,1921,3018,1973,2886,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,pressod.,3056,1922,3244,1924,3244,1978,3056,1976
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rabi,3310,1926,3430,1927,3430,1969,3310,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,3465,1933,3555,1934,3555,1972,3465,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cotton,3596,1938,3742,1939,3742,1977,3596,1976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,plants,1856,1971,2004,1972,2004,2019,1856,2018
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,doing,2043,1972,2176,1973,2176,2015,2043,2014
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,woll.,2231,1968,2369,1969,2368,2022,2230,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,condition,2390,1973,2619,1975,2619,2016,2390,2014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2662,1975,2711,1975,2711,2014,2662,2014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattlo,2765,1974,2900,1975,2900,2014,2765,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tair.,2943,1976,3037,1977,3037,2015,2943,2014
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fouder,3102,1977,3271,1979,3271,2016,3102,2014
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,3301,1980,3385,1981,3385,2020,3301,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water-supply,3428,1986,3742,1989,3742,2036,3428,2033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,hurdly,1856,2020,2008,2022,2007,2072,1855,2070
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sufieiout.,2031,2026,2261,2029,2261,2068,2031,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,commou,2323,2027,2530,2029,2530,2069,2323,2067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice,2552,2028,2640,2029,2640,2068,2552,2067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,selling,2661,2029,2815,2031,2814,2079,2660,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,2851,2033,2894,2034,2894,2068,2851,2067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,16,2929,2032,2992,2033,2991,2083,2928,2082
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,scors,3027,2040,3162,2042,3161,2085,3026,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,12,3185,2036,3239,2037,3239,2071,3185,2070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,chilks,3280,2036,3451,2038,3451,2076,3280,2074
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,por,3493,2050,3571,2051,3571,2089,3493,2088
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rupee,3609,2052,3742,2054,3742,2092,3609,2090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,1856,2082,1905,2082,1905,2119,1856,2119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vishunpur,1930,2076,2179,2076,2179,2129,1930,2129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,xud,2198,2080,2287,2080,2287,2121,2198,2121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,16,2308,2084,2365,2084,2365,2123,2308,2123
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,seers,2384,2096,2499,2096,2499,2121,2384,2121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,6,2536,2076,2587,2076,2587,2129,2536,2129
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,chitaks,2589,2076,2749,2076,2749,2129,2589,2129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,2758,2076,2809,2076,2809,2121,2758,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bankura,2828,2082,3037,2082,3037,2123,2828,2123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,morket.,3058,2084,3245,2084,3245,2125,3058,2125
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,2,660,1930,686,1931,685,1967,659,1966
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,baukura,756,1924,965,1924,965,1963,756,1963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,18.,1307,1919,1416,1915,1418,1963,1309,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,h2,1419,1914,1481,1912,1483,1960,1421,1962
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1577,1914,1658,1914,1658,1955,1577,1955
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,0:17,1594,2184,1699,2184,1699,2225,1594,2225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wenther--renconable.,1764,2186,2292,2189,2292,2230,1764,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,distriet),1858,2244,2049,2244,2049,2291,1858,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,lavo,2090,2244,2201,2244,2201,2283,2090,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,suffered,2240,2244,2425,2244,2425,2283,2240,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,2466,2248,2533,2248,2533,2283,2466,2283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vait,2568,2238,2681,2238,2681,2285,2568,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2706,2238,2771,2238,2771,2285,2706,2285
