sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ten,2534,881,2625,880,2625,925,2534,926
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,districts,2656,878,2897,877,2897,927,2656,928
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2921,871,3011,870,3011,939,2921,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3018,876,3107,875,3107,928,3018,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,province.,3142,877,3419,875,3419,929,3142,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bengal.,1061,753,1347,751,1347,801,1061,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,dacra,716,896,913,896,913,955,716,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,950,896,1041,896,1041,945,950,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,22nd,1074,896,1217,896,1217,945,1074,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,july,1242,896,1373,896,1373,959,1242,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,1932.,1406,896,1555,896,1555,945,1406,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,monthly,390,1036,631,1036,631,1101,390,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,weather,670,1036,917,1036,917,1085,670,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,952,1034,1055,1034,1055,1083,952,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,crop,1094,1034,1225,1034,1225,1097,1094,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,report,1268,1034,1461,1034,1461,1099,1268,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,1498,1034,1553,1034,1553,1083,1498,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bongal,1592,1034,1791,1034,1791,1101,1592,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,1828,1036,1913,1036,1913,1085,1828,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,vii.,2158,1040,2325,1040,2325,1113,2158,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,failure,2358,1050,2563,1050,2563,1099,2358,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2612,1050,2667,1050,2667,1099,2612,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,pasturage,2726,1050,3007,1050,3007,1113,2726,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,3066,1050,3169,1050,3169,1099,3066,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,fodder.-the,3228,1048,3617,1048,3617,1099,3228,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,supply,2086,1120,2283,1120,2283,1187,2086,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2330,1120,2387,1120,2387,1169,2330,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,fodder,2432,1120,2623,1120,2623,1169,2432,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,was,2674,1112,2781,1112,2781,1169,2674,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,reported,2822,1112,3067,1112,3067,1185,2822,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,to,3140,1124,3197,1124,3197,1167,3140,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,be,3242,1120,3305,1120,3305,1167,3242,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,generally,3344,1118,3617,1118,3617,1185,3344,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,sufficient.,2084,1187,2367,1189,2367,1244,2084,1242
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,june,938,1126,1077,1126,1077,1177,938,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,1932.,1116,1126,1269,1126,1269,1177,1116,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,i.,457,1236,579,1236,579,1305,457,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,character,578,1240,859,1240,859,1291,578,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,886,1242,939,1242,939,1291,886,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,960,1240,1051,1240,1051,1291,960,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,season.-during,1078,1240,1571,1240,1571,1305,1078,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1598,1242,1691,1242,1691,1291,1598,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,month,1722,1242,1911,1242,1911,1291,1722,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,under,386,1310,555,1311,555,1360,386,1359
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,review,582,1311,791,1312,791,1365,582,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,822,1308,913,1308,913,1357,822,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rainfall,952,1308,1163,1309,1163,1359,952,1358
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,was,1194,1326,1301,1326,1301,1357,1194,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,below,1338,1308,1501,1309,1501,1361,1338,1360
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1542,1309,1635,1309,1635,1359,1542,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,average,1662,1325,1909,1326,1909,1374,1662,1373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,except,384,1386,589,1386,589,1453,384,1453
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,604,1384,655,1384,655,1453,604,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,hooghly,672,1380,955,1380,955,1453,672,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rajshahi,990,1380,1267,1380,1267,1453,990,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,jalpaiguri,1312,1380,1647,1380,1647,1453,1312,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,darjecel-,1670,1372,1909,1372,1909,1453,1670,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ing.,384,1452,490,1452,490,1513,384,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,malda,522,1444,737,1444,737,1505,522,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,(hittagong,790,1444,1135,1444,1135,1515,790,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,chittagong,1186,1444,1521,1444,1521,1513,1186,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,hill,1542,1452,1653,1452,1653,1499,1542,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tracts,1702,1444,1909,1444,1909,1509,1702,1509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,:and,382,1512,489,1512,489,1569,382,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,cooch,540,1520,715,1520,715,1569,540,1569
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,behar,778,1520,949,1520,949,1571,778,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,state,980,1512,1183,1512,1183,1577,980,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,where,1236,1522,1407,1522,1407,1571,1236,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,it,1466,1512,1507,1512,1507,1571,1466,1571
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,386,1590,475,1590,475,1639,386,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,normal.,526,1590,749,1590,749,1641,526,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,822,1592,935,1592,935,1639,822,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,usual,1012,1592,1163,1592,1163,1641,1012,1641
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rainfall,1228,1592,1439,1592,1439,1641,1228,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,statement,1496,1598,1795,1598,1795,1641,1496,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,is,1866,1594,1911,1594,1911,1641,1866,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2652,1357,2729,1357,2729,1419,2652,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,food-grains.-during,2798,1365,3435,1369,3435,1442,2798,1438
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3514,1366,3615,1367,3615,1444,3514,1443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,viii.,2183,1364,2339,1364,2339,1429,2183,1429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prices,2388,1370,2561,1370,2561,1421,2388,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,second,2086,1444,2281,1444,2281,1493,2086,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,fortnight,2314,1440,2581,1440,2581,1505,2314,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2612,1442,2671,1442,2671,1489,2612,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2700,1440,2793,1440,2793,1489,2700,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,month,2828,1430,3037,1430,3037,1497,2828,1497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3086,1438,3179,1438,3179,1489,3086,1489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,retail,3238,1438,3393,1438,3393,1489,3238,1489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prices,3442,1440,3615,1440,3615,1505,3442,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2081,1511,2165,1511,2165,1574,2081,1574
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,common,2187,1530,2439,1530,2439,1562,2187,1562
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rice,2487,1514,2592,1514,2592,1560,2487,1560
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2637,1511,2691,1511,2691,1560,2637,1560
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2744,1511,2835,1511,2835,1558,2744,1558
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,heapest,2860,1511,3116,1511,3116,1574,2860,1574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,quality,3152,1511,3366,1511,3366,1574,3152,1574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rose,3405,1525,3520,1525,3520,1557,3405,1557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,3558,1511,3611,1511,3611,1557,3558,1557
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,seven,2086,1602,2247,1601,2247,1634,2086,1635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,distriets,2298,1586,2555,1584,2555,1640,2298,1642
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,fell,2588,1582,2677,1581,2677,1632,2588,1633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,2708,1584,2761,1584,2761,1631,2708,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,seven,2794,1599,2957,1598,2957,1632,2794,1633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,3010,1581,3117,1580,3117,1630,3010,1631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,remained,3174,1580,3447,1578,3447,1628,3174,1630
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,sta-,3502,1584,3611,1583,3611,1627,3502,1628
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tionary,2088,1658,2301,1657,2301,1718,2088,1719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,2336,1655,2387,1655,2387,1702,2336,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2420,1654,2513,1654,2513,1702,2420,1702
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rest,2546,1660,2653,1660,2653,1701,2546,1701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2684,1653,2739,1653,2739,1700,2684,1700
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2770,1653,2861,1653,2861,1700,2770,1700
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,presidency.,2886,1650,3225,1649,3225,1715,2886,1716
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3300,1648,3415,1648,3415,1698,3300,1698
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prices,3440,1650,3613,1649,3613,1715,3440,1716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,varied,2088,1718,2275,1719,2275,1774,2088,1773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,from,2302,1723,2437,1724,2437,1774,2302,1773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,15,2478,1724,2569,1724,2569,1787,2478,1787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,seers,2604,1738,2743,1739,2743,1771,2604,1770
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,per,2778,1737,2871,1737,2871,1789,2778,1789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rupue,2902,1738,3063,1739,3063,1788,2902,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,3094,1723,3149,1723,3149,1770,3094,1770
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,midnapore_to,3166,1723,3613,1725,3613,1793,3166,1791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,10,2093,1796,2150,1796,2150,1842,2093,1842
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,seers,2182,1811,2321,1811,2321,1844,2182,1844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,2354,1796,2406,1796,2406,1843,2354,1843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,darjeeling,2469,1788,2781,1788,2781,1860,2469,1860
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,2822,1791,2927,1791,2927,1842,2822,1842
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2969,1792,3061,1792,3061,1840,2969,1840
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,chittagong,3114,1790,3443,1790,3443,1855,3114,1855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,hill,3501,1788,3612,1788,3612,1839,3501,1839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tracts.,2083,1865,2289,1865,2289,1913,2083,1913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,was,1582,1538,1691,1534,1692,1569,1583,1573
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,above,1736,1522,1911,1516,1913,1570,1738,1576
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ppended.,380,1662,683,1661,683,1726,380,1727
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ii.,418,1760,595,1760,595,1847,418,1847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,progress,604,1776,847,1776,847,1847,604,1847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,892,1776,955,1776,955,1847,892,1847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,agricultural,1008,1776,1351,1776,1351,1839,1008,1839
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,operations.,1396,1776,1715,1776,1715,1847,1396,1847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,pre-,1772,1772,1911,1772,1911,1847,1772,1847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,paratory,382,1853,641,1851,641,1911,382,1913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tillage,688,1845,869,1844,869,1908,688,1909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,934,1846,1019,1845,1019,1894,934,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,winter,1064,1849,1253,1848,1253,1895,1064,1896
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,paddy,1306,1839,1487,1838,1488,1910,1307,1911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,1542,1845,1647,1844,1647,1892,1542,1893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,1719,1836,1811,1835,1812,1906,1720,1907
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,its,1838,1845,1907,1845,1907,1892,1838,1892
