sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,2847,1107,2935,1107,2935,1143,2847,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,satisfactory.,2976,1086,3352,1086,3352,1161,2976,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,dis-,3415,1086,3529,1086,3529,1145,3415,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,tress,284,1168,419,1168,419,1215,284,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,continues,458,1162,729,1162,729,1217,458,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,in,768,1162,823,1162,823,1213,768,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,parts,856,1170,1003,1170,1003,1227,856,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,1036,1160,1093,1160,1093,1213,1036,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,malda,1136,1160,1315,1160,1315,1211,1136,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,1360,1160,1465,1160,1465,1211,1360,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,bogra.,1502,1162,1685,1162,1685,1227,1502,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,the,1752,1162,1861,1162,1861,1211,1752,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,avcrage,1904,1178,2125,1178,2125,1227,1904,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,price,2170,1162,2307,1162,2307,1225,2170,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2352,1162,2407,1162,2407,1211,2352,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,common,2440,1178,2683,1178,2683,1211,2440,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,rice,2728,1162,2829,1162,2829,1213,2728,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,for,2870,1162,2955,1162,2955,1213,2870,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,the,3000,1162,3091,1162,3091,1213,3000,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,province,3138,1162,3389,1162,3389,1227,3138,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,has,3434,1164,3529,1164,3529,1215,3434,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fallen,282,1230,441,1230,441,1283,282,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,by,474,1232,545,1232,545,1293,474,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,about,568,1232,735,1232,735,1285,568,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,0.77,752,1226,885,1226,885,1283,752,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,per,910,1248,999,1248,999,1293,910,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,cent.,1024,1236,1167,1236,1167,1281,1024,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,an,1190,1248,1247,1248,1247,1281,1190,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,compared,1270,1232,1549,1232,1549,1293,1270,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,with,1570,1226,1699,1226,1699,1281,1570,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,that,1720,1234,1843,1234,1843,1281,1720,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,1866,1230,1919,1230,1919,1281,1866,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,the,1942,1232,2035,1232,2035,1281,1942,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,previous,2064,1226,2305,1226,2305,1293,2064,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,week.,2328,1230,2487,1230,2487,1283,2328,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,price,1426,1388,1531,1389,1531,1429,1426,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,1532,1394,1571,1394,1571,1425,1532,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,common,1586,1398,1758,1400,1758,1430,1586,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,rice,1774,1394,1859,1395,1859,1433,1774,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,seers,1480,1442,1595,1442,1595,1475,1480,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,jor,1612,1441,1675,1441,1675,1474,1612,1474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,rupee.,1692,1441,1817,1441,1817,1474,1692,1474
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,in,1874,1394,1911,1394,1911,1425,1874,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,hertal,283,1478,400,1478,400,1522,283,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,no.,306,1518,385,1519,385,1559,306,1558
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,district,486,1476,646,1476,646,1511,486,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,664,1478,739,1478,739,1513,664,1513
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,subdivi-,756,1476,925,1476,925,1511,756,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,slon.,624,1516,719,1517,719,1555,624,1554
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,rainfall.,1047,1467,1224,1473,1223,1512,1046,1506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(haracter,2226,1474,2425,1476,2425,1511,2226,1509
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2436,1476,2477,1476,2477,1509,2436,1509
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,the,2490,1476,2555,1477,2555,1511,2490,1510
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,woather,2568,1474,2741,1475,2741,1515,2568,1514
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,condition,2756,1474,2947,1476,2947,1514,2756,1512
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2972,1476,3013,1476,3013,1511,2972,1511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,crops,3030,1484,3152,1485,3152,1521,3030,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,etc.,3168,1477,3245,1478,3245,1516,3168,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,this,1362,1553,1477,1553,1477,1599,1362,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,week.,1471,1557,1585,1557,1585,1593,1471,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,previous,1675,1559,1855,1559,1855,1593,1675,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,week.,1875,1553,1986,1553,1986,1598,1875,1598
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,1,356,1646,379,1646,380,1681,357,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,inches.,1042,1832,1245,1831,1245,1880,1042,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,1,383,1968,435,1969,434,2042,382,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,24-parganas,463,1969,817,1976,816,2050,462,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,weather,2046,1968,2289,1971,2288,2023,2045,2020
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,seasonable.,2342,1972,2654,1975,2653,2024,2341,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,hurvesting,2730,1975,3043,1979,3042,2041,2729,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,3064,1978,3115,1979,3114,2028,3063,2027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,winter,3140,1980,3327,1982,3326,2030,3139,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,paddy,3346,1978,3525,1980,3524,2046,3345,2044
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,continues,2114,2040,2397,2042,2397,2091,2114,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fodder,2476,2043,2673,2045,2673,2092,2476,2090
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,2696,2044,2797,2045,2797,2093,2696,2092
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,water,2820,2039,2997,2040,2997,2100,2820,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,3006,2061,3089,2062,3089,2093,3006,2092
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sufflicient.,3110,2041,3389,2043,3389,2097,3110,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1108,1970,1193,1970,1193,2019,1108,2019
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,diamond,470,2112,729,2113,729,2164,470,2163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,har-,794,2114,925,2115,925,2164,794,2163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1110,2108,1195,2108,1195,2155,1110,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8.,1492,2116,1521,2115,1522,2154,1493,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8,1834,2116,1863,2115,1864,2158,1835,2159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,bour.,536,2185,682,2188,681,2233,535,2230
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,barrackpore,472,2316,823,2324,821,2388,471,2380
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,..,875,2357,914,2358,914,2373,875,2372
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(),1098,2312,1167,2313,1167,2368,1098,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,00,1170,2313,1241,2314,1241,2369,1170,2368
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8,1835,2322,1864,2322,1864,2366,1835,2366
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,araset,470,2458,687,2458,687,2511,470,2511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(n),1114,2454,1187,2454,1187,2511,1114,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(n),1460,2456,1533,2456,1533,2517,1460,2517
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,basirhat,476,2596,715,2596,715,2647,476,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1116,2588,1199,2588,1199,2637,1116,2637
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,71,1492,2592,1551,2592,1551,2655,1492,2655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,72,1836,2592,1895,2593,1894,2656,1835,2655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,weather,2052,2794,2297,2796,2296,2847,2051,2845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,scasonable.,2346,2799,2661,2802,2661,2849,2346,2846
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fodder,2116,2864,2299,2865,2299,2916,2116,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,is,2326,2869,2363,2869,2363,2916,2326,2916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,insuff,2394,2867,2555,2868,2555,2920,2394,2919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,cient,2568,2872,2705,2873,2705,2918,2568,2917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,in,2730,2871,2779,2871,2779,2918,2730,2918
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,kushtia.,2810,2867,3051,2868,3051,2922,2810,2921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,2,357,2807,388,2807,388,2855,357,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nadia,425,2799,639,2798,639,2860,425,2861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1116,2796,1199,2796,1199,2845,1116,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,water,2750,2800,2925,2801,2925,2850,2750,2849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,is,2984,2801,3023,2801,3023,2849,2984,2849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sufficient,3080,2799,3353,2801,3353,2863,3080,2861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,but,3436,2802,3533,2803,3533,2854,3436,2853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,kushtia,470,2942,701,2942,701,2991,470,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1112,2932,1197,2931,1197,2978,1112,2979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,meherpur,470,3080,744,3084,743,3145,469,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1112,3068,1199,3067,1200,3118,1113,3119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,81,1494,3076,1551,3076,1551,3139,1494,3139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,77,1840,3072,1899,3072,1899,3135,1840,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,chuadanga,470,3218,787,3219,787,3280,470,3279
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1114,3208,1199,3208,1199,3255,1114,3255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8.,1492,3218,1519,3217,1520,3256,1493,3257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,ranaghat,477,3356,753,3354,753,3415,477,3417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1122,3343,1203,3347,1200,3396,1120,3392
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8,1838,3355,1867,3353,1870,3394,1841,3396
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,weather,2040,3554,2281,3557,2280,3606,2039,3603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,seasuonable.,2318,3556,2633,3560,2632,3607,2317,3603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,prospcts,2704,3557,2979,3561,2978,3625,2703,3621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,3010,3562,3061,3563,3060,3608,3009,3607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,standing,3100,3558,3345,3561,3344,3623,3099,3620
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,orops,3384,3572,3535,3574,3534,3626,3383,3624
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,arc,2116,3640,2201,3640,2201,3673,2116,3673
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,good.,2238,3626,2385,3626,2385,3685,2238,3685
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fodder,2468,3624,2669,3624,2669,3677,2468,3677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,is,2694,3628,2737,3628,2737,3675,2694,3675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sufficient.,2762,3618,3039,3618,3039,3679,2762,3679
