sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,operations,852,1076,1145,1076,1145,1149,852,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,for,1170,1080,1253,1080,1253,1133,1170,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,winter,1278,1080,1463,1080,1463,1129,1278,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,paddy,1482,1076,1661,1076,1661,1141,1482,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,1684,1076,1793,1076,1793,1151,1684,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,for,1818,1076,1917,1076,1917,1151,1818,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,the,1950,1076,2059,1076,2059,1151,1950,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,growth,2088,1076,2299,1076,2299,1151,2088,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2350,1080,2403,1080,2403,1131,2350,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,standing,2444,1080,2689,1080,2689,1151,2444,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,orops,2734,1098,2897,1098,2897,1149,2734,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,espeoially,2934,1082,3209,1082,3209,1149,2934,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,3252,1086,3307,1086,3307,1135,3252,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,west,3356,1082,3503,1082,3503,1135,3356,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,bengal,274,1152,473,1152,473,1219,274,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,distriots.,512,1144,759,1144,759,1209,512,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weeding,832,1144,1077,1144,1077,1217,832,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,1112,1150,1165,1150,1165,1203,1112,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,autumn,1220,1152,1445,1152,1445,1219,1220,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,crops,1498,1160,1647,1160,1647,1209,1498,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,continued.,1690,1146,1981,1146,1981,1219,1690,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,condition,2052,1144,2329,1144,2329,1219,2052,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2368,1148,2471,1148,2471,1219,2368,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,prospocts,2514,1144,2777,1144,2777,1215,2514,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2822,1144,2879,1144,2879,1203,2822,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,standing,2916,1144,3165,1144,3165,1219,2916,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,crops,3220,1168,3367,1168,3367,1219,3220,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,3414,1168,3503,1168,3503,1205,3414,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,reported,272,1214,515,1214,515,1291,272,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,to,536,1230,593,1230,593,1279,536,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,be,616,1226,679,1226,679,1277,616,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,generally,702,1226,965,1226,965,1289,702,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fair.,969,1214,1107,1214,1107,1289,969,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,the,1168,1218,1283,1218,1283,1291,1168,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,average,1319,1214,1549,1214,1549,1289,1319,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,price,1598,1216,1735,1216,1735,1279,1598,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,1782,1214,1835,1214,1835,1291,1782,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,common,1874,1230,2113,1230,2113,1267,1874,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rice,2162,1220,2266,1220,2266,1269,2162,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,for,2284,1216,2365,1216,2365,1269,2284,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,the,2390,1218,2481,1218,2481,1271,2390,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,province,2515,1214,2785,1214,2785,1289,2515,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,has,2794,1222,2887,1222,2887,1273,2794,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,risen,2910,1224,3047,1224,3047,1275,2910,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,by,3075,1214,3149,1214,3149,1289,3075,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,about,3165,1214,3343,1214,3343,1289,3165,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.05,3372,1224,3503,1224,3503,1275,3372,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,per,270,1311,362,1310,363,1364,271,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,cent.,386,1302,521,1300,522,1347,387,1349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,as,546,1310,605,1309,606,1346,547,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,compared,630,1298,905,1294,906,1358,631,1362
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,with,916,1288,1055,1286,1056,1357,917,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,that,1084,1291,1203,1289,1204,1339,1085,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,1228,1287,1283,1286,1284,1335,1229,1336
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,the,1306,1288,1397,1287,1398,1336,1307,1337
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,previous,1420,1280,1669,1276,1670,1346,1421,1350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,week.,1694,1286,1855,1284,1856,1335,1695,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,price,1407,1489,1523,1490,1523,1536,1407,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,1521,1492,1561,1492,1561,1526,1521,1526
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,comnon,1580,1490,1768,1491,1768,1537,1580,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rice,1770,1491,1852,1492,1852,1538,1770,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,1859,1493,1897,1493,1897,1529,1859,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,,1470,1542,1579,1543,1579,1576,1470,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,,1597,1544,1661,1544,1661,1575,1597,1575
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,ru.,1676,1542,1802,1543,1802,1577,1676,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,serlal,270,1589,390,1591,389,1635,269,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,no.,294,1634,369,1633,370,1672,295,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,district,476,1585,630,1583,631,1625,477,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,642,1587,717,1586,718,1622,643,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,subdlvl-,732,1583,897,1580,898,1618,733,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,slop.,616,1628,711,1631,710,1669,615,1666
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rainfall.,1036,1577,1213,1576,1213,1616,1036,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,(,2235,1574,2265,1574,2264,1619,2234,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,haracter,2267,1574,2419,1576,2418,1622,2266,1620
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2430,1581,2471,1581,2471,1618,2430,1618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,the,2482,1581,2545,1582,2545,1616,2482,1615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,woather,2560,1580,2733,1582,2732,1624,2559,1622
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,condition,2748,1582,2939,1584,2939,1622,2748,1620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2952,1585,2993,1585,2993,1620,2952,1620
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,crops,3005,1583,3139,1585,3138,1631,3004,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,otc.,3146,1585,3218,1586,3218,1622,3146,1621
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,this,1356,1656,1465,1656,1465,1703,1356,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,week,1456,1660,1559,1660,1559,1699,1456,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,irevious,1658,1662,1835,1662,1835,1699,1658,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,week.,1851,1662,1962,1662,1962,1700,1851,1700
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1,325,1761,346,1761,346,1796,325,1796
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,4,1450,1752,1471,1752,1471,1783,1450,1783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,inches.,1031,1946,1231,1945,1231,1997,1031,1998
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0,1123,2081,1161,2080,1162,2145,1124,2146
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,:59,1163,2081,1227,2080,1228,2145,1164,2146
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weather,2018,2086,2261,2087,2261,2153,2018,2152
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,seasonable.,2316,2089,2631,2091,2631,2143,2316,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sowing,2720,2090,2923,2091,2923,2156,2720,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2980,2090,3035,2090,3035,2142,2980,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,aus,3092,2104,3189,2105,3189,2142,3092,2141
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,paddy,3236,2088,3415,2089,3415,2159,3236,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,3458,2092,3505,2092,3505,2143,3458,2143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,poing,2086,2159,2239,2158,2239,2226,2086,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,on,2262,2175,2327,2175,2327,2212,2262,2212
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,2374,2163,2423,2163,2423,2212,2374,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,burrackporo,2450,2162,2801,2160,2801,2226,2450,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2826,2154,2929,2154,2929,2213,2826,2213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,diamond,2958,2159,3219,2158,3219,2214,2958,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,harbour,3236,2152,3503,2151,3503,2215,3236,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,subdivisions.,2085,2225,2447,2226,2447,2282,2085,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fodder,2518,2230,2721,2231,2721,2283,2518,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2754,2230,2857,2230,2857,2281,2754,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,water,2887,2236,3044,2237,3044,2284,2887,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,3088,2246,3173,2246,3173,2282,3088,2282
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sufficient.,3222,2232,3503,2233,3503,2287,3222,2286
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,cattle-disease,2090,2300,2477,2303,2477,2354,2090,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,2502,2303,2543,2303,2543,2352,2502,2352
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,reported,2568,2299,2809,2301,2809,2369,2568,2367
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,from,2830,2299,2967,2300,2967,2353,2830,2352
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,barrackpore.,2994,2300,3361,2302,3361,2368,2994,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1,350,2102,373,2102,373,2151,350,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,24-parganas,458,2092,841,2094,841,2145,458,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,diamond,459,2233,714,2229,715,2282,460,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,bour.,524,2303,669,2302,669,2352,524,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,har-,779,2230,910,2227,911,2281,780,2284
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,2,1094,2232,1123,2232,1123,2277,1094,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,-90,1146,2230,1223,2230,1223,2278,1146,2278
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,8.,1814,2233,1843,2234,1842,2279,1813,2278
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,barraokporo,456,2442,805,2442,805,2507,456,2507
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,.,860,2478,871,2478,871,2491,860,2491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0.82,1092,2438,1223,2437,1223,2486,1092,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1470,2442,1497,2442,1497,2489,1470,2489
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1812,2442,1841,2442,1841,2489,1812,2489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,baraset,460,2584,675,2584,675,2635,460,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,2.15,1098,2576,1225,2577,1224,2628,1097,2627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,8,1816,2582,1847,2582,1847,2631,1816,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,basirhat,458,2720,701,2722,701,2777,458,2775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,o,1167,2709,1195,2709,1195,2774,1167,2774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,58,1197,2709,1229,2709,1229,2774,1197,2774
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0,1123,2923,1160,2922,1162,2987,1125,2988
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,53,1162,2922,1226,2920,1228,2985,1164,2987
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,2,342,2940,375,2939,376,2990,343,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,|,416,2930,481,2929,482,2996,418,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,nadia,454,2935,639,2931,640,2985,455,2989
