sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,weather,1890,1082,2193,1083,2193,1145,1890,1144
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fine,2221,1082,2343,1083,2343,1141,2221,1140
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,2367,1085,2492,1086,2492,1141,2367,1140
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oold,2522,1087,2658,1088,2658,1144,2522,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,harvestng,2750,1090,3139,1092,3139,1161,2750,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,3166,1091,3236,1091,3236,1150,3166,1150
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,aman,3262,1109,3438,1110,3438,1147,3262,1146
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,nearly,3469,1088,3691,1089,3691,1162,3469,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fodder,1990,1156,2241,1158,2241,1219,1990,1217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,2268,1156,2397,1157,2397,1216,2268,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,water,2442,1161,2629,1162,2629,1216,2442,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sufficient,2672,1161,2969,1163,2969,1221,2672,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,price,3078,1160,3251,1162,3250,1226,3077,1224
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,3294,1163,3363,1164,3362,1224,3293,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oommon,3402,1177,3691,1180,3691,1224,3402,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,anshed,403,1166,664,1163,665,1223,404,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rice,377,1240,565,1240,565,1315,377,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,stationary,567,1240,889,1240,889,1315,567,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,prossing,776,1164,1071,1162,1072,1241,777,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,1100,1166,1167,1166,1167,1221,1100,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sugarcane,1196,1181,1531,1179,1531,1239,1196,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,continues,1560,1166,1887,1164,1887,1220,1560,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,brbbum,569,1355,896,1355,896,1413,569,1413
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,-no,924,1351,1111,1351,1111,1409,924,1409
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rain,1139,1371,1275,1371,1275,1409,1139,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,price,400,1426,577,1426,577,1483,400,1483
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,608,1426,675,1426,675,1483,608,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rioe,722,1444,845,1444,845,1485,722,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,874,1430,939,1430,939,1481,874,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sadar,968,1424,1163,1424,1163,1483,968,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,131,1194,1426,1309,1426,1309,1495,1194,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,seers,1344,1442,1503,1442,1503,1481,1344,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,1528,1424,1655,1424,1655,1479,1528,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,1686,1428,1753,1428,1753,1479,1686,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rampur,1784,1422,2069,1422,2069,1495,1784,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ht,2102,1422,2241,1422,2241,1475,2102,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,14,2274,1422,2391,1422,2391,1487,2274,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,seers,2422,1436,2587,1436,2587,1475,2422,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,per,2614,1436,2721,1436,2721,1491,2614,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rupee,2750,1422,2935,1422,2935,1493,2750,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,weather,1384,1350,1687,1351,1687,1410,1384,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oold,1714,1351,1855,1352,1855,1410,1714,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,1880,1348,2003,1349,2003,1407,1880,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oloudy,2031,1342,2261,1343,2261,1419,2031,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,standng,2366,1346,2681,1347,2681,1422,2366,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,orops,2724,1365,2895,1366,2895,1424,2724,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,benefited,2922,1350,3227,1351,3227,1425,2922,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,by,3254,1352,3341,1352,3341,1425,3254,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,last,3368,1353,3491,1354,3491,1411,3368,1410
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ran,3520,1349,3659,1350,3659,1428,3520,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fodder,3038,1422,3281,1424,3281,1483,3038,1481
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,suffio1ent,3294,1417,3637,1420,3637,1484,3294,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,bankura,572,1540,901,1544,900,1606,571,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,-no,920,1540,1107,1542,1106,1597,919,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ram,1138,1557,1275,1559,1275,1598,1138,1596
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,commenced,402,1616,789,1616,789,1673,402,1673
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,in,820,1634,887,1634,887,1671,820,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,places,916,1614,1119,1614,1119,1685,916,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,disease,396,1690,633,1693,632,1748,395,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,reported,666,1683,951,1687,950,1765,665,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,weather,1424,1522,1707,1524,1706,1604,1423,1602
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,cold,1716,1537,1855,1538,1855,1595,1716,1594
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,1884,1534,2011,1535,2011,1592,1884,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oocasionally,2068,1527,2481,1530,2480,1610,2067,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oloudy,2538,1531,2767,1533,2766,1613,2537,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,pressing,2872,1534,3161,1536,3160,1616,2871,1614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,3218,1537,3293,1538,3292,1618,3217,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sngaroane,3324,1538,3681,1541,3680,1621,3323,1618
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,no,3302,1607,3448,1609,3447,1670,3301,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oattle,3461,1612,3646,1614,3645,1671,3460,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,price,1056,1686,1235,1686,1235,1743,1056,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,1266,1684,1331,1684,1331,1741,1266,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oommon,1360,1684,1641,1684,1641,1741,1360,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rioe,1662,1702,1787,1702,1787,1741,1662,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,1816,1686,1879,1686,1879,1739,1816,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,bankura,1912,1684,2213,1684,2213,1739,1912,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,12,2248,1684,2325,1684,2325,1735,2248,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,soors,2354,1696,2515,1696,2515,1735,2354,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,2546,1684,2671,1684,2671,1737,2546,1737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,2698,1684,2765,1684,2765,1735,2698,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,vishnupur,2792,1684,3163,1684,3163,1753,2792,1753
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,124,3192,1684,3311,1684,3311,1753,3192,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,seers,3342,1704,3497,1704,3497,1745,3342,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rab,1228,1614,1389,1613,1389,1670,1228,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,orops,1434,1630,1607,1629,1607,1683,1434,1684
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,doing,1666,1611,1861,1610,1861,1682,1666,1683
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,well,1918,1608,2059,1607,2059,1665,1918,1666
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fodder,2189,1598,2431,1600,2430,1670,2188,1668
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,2434,1600,2599,1601,2599,1662,2434,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,water,2656,1601,2845,1602,2845,1664,2656,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sufioent,2898,1603,3199,1605,3199,1665,2898,1663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,idnaore,570,1805,975,1800,976,1876,571,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,no,996,1801,1189,1799,1190,1856,997,1858
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rain,1216,1818,1355,1816,1355,1858,1216,1860
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,amun,1468,1800,1667,1803,1666,1858,1467,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,being,1692,1799,1883,1802,1882,1869,1691,1866
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,reaped,1912,1794,2139,1797,2138,1872,1911,1869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,common,2245,1794,2549,1795,2549,1853,2245,1852
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rioe,2576,1816,2699,1817,2699,1856,2576,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sells,2727,1796,2871,1797,2871,1856,2727,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,as,2899,1816,2966,1816,2966,1855,2899,1855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,follows,2992,1796,3234,1797,3234,1857,2992,1856
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,brs,2686,1914,2797,1917,2796,1975,2685,1972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,adar,730,2011,929,2009,930,2069,731,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,contai,730,2086,957,2088,956,2143,729,2141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,tamluk,736,2154,1009,2155,1009,2217,736,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ghatal,738,2228,973,2228,973,2287,738,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,14,2694,2008,2767,2009,2767,2066,2694,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,14,2694,2084,2769,2083,2770,2139,2695,2140
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,11,2690,2156,2765,2156,2765,2211,2690,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,134,2692,2226,2809,2229,2807,2296,2690,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,per,2945,2132,3073,2133,3073,2202,2945,2201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rupee,3076,2138,3265,2139,3265,2195,3076,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,oghly,568,2340,887,2338,887,2413,568,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,no,912,2341,1099,2340,1099,2400,912,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rain,1156,2360,1291,2359,1291,2399,1156,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fodder,402,2420,651,2419,651,2476,402,2477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,678,2412,807,2411,807,2473,678,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,water,836,2411,1025,2410,1025,2472,836,2473
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sufficient,1056,2418,1357,2416,1357,2472,1056,2474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,harvesting,1400,2340,1795,2340,1795,2415,1400,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,of,1832,2340,1899,2340,1899,2399,1832,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,aman,1940,2360,2119,2360,2119,2399,1940,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,nearly,2180,2344,2399,2344,2399,2415,2180,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,finished,2456,2340,2719,2340,2719,2399,2456,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,clommon,1462,2410,1781,2413,1780,2474,1461,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rioe,1796,2433,1920,2434,1920,2474,1796,2473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,sells,1948,2415,2091,2416,2090,2475,1947,2474
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,2118,2419,2185,2420,2184,2475,2117,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,10,2216,2420,2293,2421,2292,2472,2215,2471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,seers,2326,2434,2485,2436,2485,2474,2326,2472
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,15,2516,2421,2593,2422,2592,2475,2515,2474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,chtaks,2622,2421,2861,2423,2860,2477,2621,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,per,2890,2436,3001,2437,3000,2493,2889,2492
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rupee,3024,2437,3213,2439,3212,2495,3023,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rabs,2824,2346,2982,2347,2982,2403,2824,2402
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,orops,3039,2364,3212,2365,3212,2423,3039,2422
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,doing,3267,2349,3461,2350,3460,2425,3266,2424
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,well,3513,2353,3651,2354,3651,2411,3513,2410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,howrah,571,2528,875,2532,874,2597,570,2593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,-no,899,2531,1087,2533,1086,2588,898,2586
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rain,1116,2548,1256,2550,1256,2588,1116,2586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,fodder,402,2608,655,2607,655,2664,402,2665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,and,680,2606,807,2605,807,2663,680,2664
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,water,836,2607,1027,2606,1027,2662,836,2663
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,suffioient,1056,2604,1363,2603,1363,2661,1056,2662
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,weather,1362,2530,1665,2530,1665,2589,1362,2589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,seagonable,1696,2530,2051,2530,2051,2589,1696,2589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ommon,1468,2602,1775,2606,1774,2666,1467,2662
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,n,1806,2620,1929,2622,1928,2662,1805,2660
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ells,1960,2604,2105,2606,2104,2662,1959,2660
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,at,2132,2607,2201,2608,2200,2661,2131,2660
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,10,2238,2608,2351,2610,2350,2672,2237,2670
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,ers,2382,2620,2547,2622,2546,2664,2381,2662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,por,2576,2623,2681,2624,2680,2677,2575,2676
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_446.png,rupee,2710,2621,2897,2624,2896,2679,2709,2676
