sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,of,2650,3037,2703,3038,2702,3096,2649,3095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sie,2722,3036,2801,3037,2800,3086,2722,3085
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rupecs,2822,3039,2991,3041,2990,3100,2821,3098
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,per,900,3122,980,3122,980,3162,900,3162
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,annum,1001,3121,1160,3122,1160,3152,1001,3151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,yf,1180,3109,1225,3109,1225,3164,1180,3164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,delivered,1243,3109,1460,3110,1460,3154,1243,3153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,in,1491,3124,1535,3124,1535,3152,1491,3152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,calrutta,1561,3111,1766,3112,1766,3157,1561,3156
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,or,1805,3128,1854,3128,1854,3157,1805,3157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,iwelve,1877,3114,2033,3115,2033,3164,1877,3163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rupees,2054,3113,2228,3114,2228,3170,2054,3169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,yf,2232,3114,2275,3114,2275,3169,2232,3169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sent,2304,3120,2398,3121,2398,3162,2304,3161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,by,2416,3115,2467,3115,2467,3170,2416,3170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,post],2491,3115,2637,3116,2637,3171,2491,3170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,onteni8,1522,3332,1991,3338,1990,3397,1521,3391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,pog,2945,3617,3018,3628,3012,3666,2939,3655
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,weathdb,455,3682,655,3682,655,3717,455,3717
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,680,3681,750,3681,750,3716,680,3716
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,orop,765,3680,858,3680,858,3722,765,3722
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,b,886,3680,916,3680,916,3716,886,3716
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,port,939,3682,1018,3682,1018,3721,939,3721
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,for,1040,3676,1118,3676,1118,3724,1040,3724
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,the,1145,3682,1206,3682,1206,3716,1145,3716
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,week,1231,3682,1324,3682,1324,3716,1231,3716
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,nd,1375,3682,1421,3682,1421,3716,1375,3716
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,5,1461,3692,1483,3692,1483,3722,1461,3722
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,17th,1512,3679,1591,3679,1591,3715,1512,3715
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,011,1808,3681,1893,3682,1892,3727,1807,3726
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,cuar,1895,3682,2016,3684,2015,3730,1894,3728
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,a,2047,3696,2070,3696,2070,3721,2047,3721
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,d,2096,3689,2117,3689,2116,3722,2095,3722
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,fpastern,2147,3686,2312,3689,2311,3735,2146,3732
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,r,2342,3692,2367,3692,2366,3723,2341,3723
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,nale,2402,3691,2491,3692,2490,3737,2401,3736
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,,2503,3697,2545,3698,2544,3732,2502,3731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,r,2560,3694,2568,3694,2567,3739,2559,3739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,tbe,2579,3694,2698,3696,2697,3741,2578,3739
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,wek,2684,3699,2782,3701,2781,3737,2683,3735
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ondins,2813,3698,2946,3700,2945,3745,2812,3743
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,8,1834,3728,1895,3729,1895,3764,1834,3763
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,t,1905,3727,1925,3727,1925,3772,1905,3772
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rd,1924,3733,1963,3733,1963,3766,1924,3766
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,y,1988,3741,2007,3741,2007,3772,1988,3772
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,th,2036,3732,2075,3732,2075,3767,2036,3767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,16tl,2118,3731,2185,3732,2185,3769,2118,3768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,july,2214,3731,2301,3732,2301,3775,2214,3774
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1809,2318,3736,2397,3737,2397,3772,2318,3771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1,1660,3724,1681,3724,1681,3766,1660,3766
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,13,1683,3723,1710,3723,1710,3765,1683,3765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,t,1574,3772,1591,3772,1591,3803,1574,3803
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1,1658,3811,1679,3811,1678,3850,1657,3850
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,18,1681,3811,1707,3812,1706,3850,1680,3850
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1219,2984,3750,3061,3750,3061,3783,2984,3783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,j,527,3724,553,3723,554,3765,528,3766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ly,555,3723,589,3722,590,3764,556,3765
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1899,595,3725,671,3723,672,3756,596,3758
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,*,548,3762,575,3762,575,3803,548,3803
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,it,577,3762,623,3762,623,3805,577,3805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1,655,3762,697,3762,697,3805,655,3805
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,th,696,3766,737,3766,737,3801,696,3801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,i,680,3765,706,3765,706,3807,680,3807
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,th,709,3765,749,3765,749,3807,709,3807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,m,795,3766,827,3766,827,3801,795,3801
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,teo,852,3765,961,3765,961,3800,852,3800
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,i,967,3765,999,3765,999,3807,967,3807
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,g1,1001,3765,1042,3765,1042,3807,1001,3807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ul,1043,3768,1075,3768,1075,3799,1043,3799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ota,1110,3766,1183,3766,1183,3801,1110,3801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,tak,1405,3768,1466,3770,1465,3803,1404,3801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,n,1490,3777,1515,3778,1514,3802,1489,3801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,the,488,3810,547,3810,547,3845,488,3845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,al,567,3809,607,3809,607,3844,567,3844
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,por,621,3818,685,3818,685,3852,621,3852
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,observ,725,3808,858,3808,858,3844,725,3844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,t,886,3812,900,3812,900,3843,886,3843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ry,923,3817,964,3817,964,3850,923,3850
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,froum,977,3811,1064,3811,1064,3845,977,3845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,jth,1080,3808,1142,3808,1142,3844,1080,3844
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,t,1158,3812,1170,3812,1170,3844,1158,3844
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,16th,1210,3809,1274,3809,1274,3845,1210,3845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,july,1304,3808,1390,3808,1390,3852,1304,3852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1599,1409,3813,1484,3813,1484,3847,1409,3847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,w,1817,3809,1849,3810,1848,3861,1816,3860
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,eekly,1837,3813,1938,3815,1937,3856,1836,3854
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,i,1992,3822,2005,3822,2004,3849,1991,3849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sirai,2108,3818,2231,3820,2230,3854,2107,3852
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rer,2272,3819,2343,3820,2342,3856,2271,3855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,ipts,2364,3823,2437,3824,2436,3863,2363,3862
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,n,2477,3833,2502,3833,2502,3858,2477,3858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,indlan,2524,3824,2655,3826,2654,3864,2523,3862
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rallwaye,2668,3827,2843,3830,2842,3871,2667,3868
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1,3020,3832,3039,3832,3039,3871,3020,3871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,20,3041,3831,3059,3831,3059,3870,3041,3870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,weather,1152,4116,1537,4118,1537,4177,1152,4175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,1582,4116,1741,4117,1741,4174,1582,4173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,crop,1786,4117,1981,4118,1981,4179,1786,4178
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,report,2030,4119,2323,4120,2323,4178,2030,4177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,---,1858,4279,1904,4279,1904,4284,1858,4284
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,for,1196,4388,1289,4388,1289,4442,1196,4442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,the,1326,4394,1401,4394,1401,4443,1326,4443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,week,1436,4392,1549,4392,1549,4441,1436,4441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,endng,1582,4392,1753,4392,1753,4455,1582,4455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,the,1778,4392,1851,4392,1851,4441,1778,4441
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1,1882,4388,1911,4388,1911,4441,1882,4441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,th,1948,4392,1993,4392,1993,4441,1948,4441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,july,2038,4390,2155,4390,2155,4455,2038,4455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,1899,2178,4390,2305,4390,2305,4443,2178,4443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,burdwan,562,4528,837,4530,837,4590,562,4588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,-rainfall,858,4527,1157,4529,1157,4587,858,4585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,at,1182,4534,1235,4534,1235,4585,1182,4585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sadar,1262,4532,1419,4533,1419,4589,1262,4588
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,4,1446,4533,1477,4533,1477,4586,1446,4586
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,06,1498,4534,1561,4534,1561,4585,1498,4585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,kalna,1602,4530,1775,4531,1775,4589,1602,4588
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,8,1800,4532,1829,4532,1829,4583,1800,4583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,37,1862,4530,1911,4530,1911,4585,1862,4585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,k,1958,4531,2001,4531,2001,4586,1958,4586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,utwa,2012,4535,2137,4536,2137,4585,2012,4584
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,6,2156,4532,2185,4532,2185,4585,2156,4585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,10,2210,4532,2287,4532,2287,4602,2210,4602
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rangan),2320,4531,2577,4533,2577,4606,2320,4604
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,4,2606,4539,2637,4539,2637,4594,2606,4594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,23,2658,4539,2725,4539,2725,4594,2658,4594
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,weather,2800,4535,3043,4536,3043,4602,2800,4601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,seasonable,430,4598,711,4600,711,4659,430,4657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,fransplantng,794,4602,1179,4604,1179,4676,794,4674
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,of,1212,4607,1267,4607,1267,4662,1212,4662
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,aman,1302,4625,1441,4626,1441,4662,1302,4661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,paddy,1482,4606,1651,4607,1651,4678,1482,4677
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,guing,1696,4623,1851,4624,1851,4680,1696,4679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,on,1862,4605,1947,4606,1947,4681,1862,4680
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,briskly,1962,4605,2145,4606,2145,4682,1962,4681
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sug,2222,4607,2323,4608,2323,4683,2222,4682
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,aroane,2330,4625,2505,4626,2505,4664,2330,4663
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,til,2548,4615,2607,4615,2607,4666,2548,4666
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,2628,4613,2725,4614,2725,4670,2628,4669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,jute,2748,4621,2859,4622,2859,4684,2748,4683
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,doing,2882,4617,3039,4618,3039,4687,2882,4686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,well,428,4676,535,4677,535,4732,428,4731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,fodder,624,4675,821,4676,821,4734,624,4733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,and,874,4671,973,4672,973,4735,874,4734
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,wator,1020,4671,1173,4672,1173,4736,1020,4735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,sufholent,1220,4680,1465,4681,1465,4737,1220,4736
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,cattle,1552,4674,1721,4675,1721,4737,1552,4736
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,disease,1738,4675,1921,4676,1921,4734,1738,4733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,in,1949,4677,2039,4678,2039,4747,1949,4746
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,katwa,2062,4677,2245,4678,2245,4734,2062,4733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,deoroasng,2268,4678,2561,4680,2561,4750,2268,4748
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,common,2648,4681,2891,4682,2891,4743,2648,4742
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_488.png,rice,2938,4682,3039,4683,3039,4747,2938,4746
