sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,respootively.,3098,1142,3475,1142,3475,1209,3098,1209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,3548,1140,3665,1140,3665,1195,3548,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,number,280,1216,513,1216,513,1273,280,1273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,540,1214,597,1214,597,1267,540,1267
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,persons,616,1228,841,1228,841,1281,616,1281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,gratuitously,864,1204,1231,1204,1231,1281,864,1281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,relieved,1256,1210,1489,1210,1489,1263,1256,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,was,1511,1204,1625,1204,1625,1279,1511,1279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,43,1641,1204,1715,1204,1715,1279,1641,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,1764,1210,1823,1210,1823,1281,1764,1281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,bogra.,1868,1210,2059,1210,2059,1275,1868,1275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,distribution,2130,1210,2493,1210,2493,1265,2130,1265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2540,1214,2595,1214,2595,1265,2540,1265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,agricultural,2634,1204,2985,1204,2985,1281,2634,1281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,loas,3032,1204,3205,1204,3205,1267,3032,1267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,also,3238,1214,3353,1214,3353,1267,3238,1267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,continues,3378,1204,3665,1204,3665,1281,3378,1281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,276,1292,335,1292,335,1345,276,1345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,382,1288,477,1288,477,1343,382,1343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,affected,524,1278,759,1278,759,1339,524,1339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,districts.,804,1278,1063,1278,1063,1335,804,1335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,1136,1278,1251,1278,1251,1351,1136,1351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,average,1298,1296,1527,1296,1527,1349,1298,1349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,price,1554,1280,1701,1280,1701,1349,1554,1349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,1724,1280,1787,1280,1787,1333,1724,1333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,common,1814,1296,2063,1296,2063,1335,1814,1335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rice,2090,1284,2193,1284,2193,1335,2090,1335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,for,2226,1282,2313,1282,2313,1337,2226,1337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,2348,1284,2439,1284,2439,1337,2348,1337
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,province,2466,1278,2723,1278,2723,1337,2466,1337
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,has,2748,1284,2845,1284,2845,1337,2748,1337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,slightly,2872,1284,3095,1284,3095,1351,2872,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,risen,3118,1284,3261,1284,3261,1337,3118,1337
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,as,3284,1300,3345,1300,3345,1337,3284,1337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,compared,3368,1280,3663,1280,3663,1351,3368,1351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,with,276,1362,411,1361,411,1414,276,1415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,that,440,1360,567,1359,567,1413,440,1414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,602,1355,661,1355,661,1413,602,1413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,684,1355,777,1354,777,1409,684,1410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,previous,806,1356,1059,1354,1059,1420,806,1422
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,week.,1088,1352,1255,1351,1255,1405,1088,1406
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,prioo,1456,1520,1565,1520,1565,1565,1456,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,1580,1520,1625,1520,1625,1557,1580,1557
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,commn,1641,1518,1847,1518,1847,1567,1641,1567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rlce,1838,1520,1927,1520,1927,1563,1838,1563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,1944,1522,1985,1522,1985,1559,1944,1559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,meers,1528,1570,1647,1570,1647,1605,1528,1605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,per,1666,1570,1735,1570,1735,1605,1666,1605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rupee.,1752,1570,1885,1570,1885,1605,1752,1605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sorial,272,1616,399,1616,399,1657,272,1657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,no.,318,1659,389,1658,390,1705,319,1706
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,distriot,485,1610,660,1608,660,1653,485,1655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,673,1607,752,1606,752,1645,673,1646
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sabdlvi-,771,1606,949,1604,949,1645,771,1647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,don.,632,1654,733,1652,734,1690,633,1692
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rainfall,1074,1601,1261,1600,1261,1642,1074,1643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,charaoter,2321,1600,2519,1601,2519,1651,2321,1650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2522,1608,2565,1608,2565,1647,2522,1647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,the,2578,1608,2645,1608,2645,1645,2578,1645
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,woather,2658,1606,2839,1607,2839,1651,2658,1650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,oonditlon,2854,1606,3055,1607,3055,1649,2854,1648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,3080,1606,3125,1606,3125,1649,3080,1649
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,orops,3139,1606,3285,1607,3285,1657,3139,1656
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,oto.,3284,1609,3361,1610,3361,1648,3284,1647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,this,1409,1687,1523,1686,1523,1732,1409,1733
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,weok.,1516,1689,1641,1688,1641,1727,1516,1728
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,provlous,1732,1690,1920,1690,1920,1729,1732,1729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,wook.,1938,1688,2057,1688,2057,1736,1938,1736
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,1,355,1795,374,1795,374,1830,355,1830
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,2,686,1780,711,1780,711,1817,686,1817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,8,1162,1776,1185,1776,1185,1813,1162,1813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,inches.,1070,1974,1283,1975,1283,2029,1070,2028
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1212,2114,1248,2114,1248,2176,1212,2176
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,44,1250,2114,1311,2114,1311,2176,1250,2176
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,weather,2118,2117,2370,2119,2370,2172,2118,2170
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,scaonable.,2403,2118,2730,2120,2730,2172,2403,2170
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,is,2178,2188,2269,2187,2269,2254,2178,2255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,going,2278,2191,2437,2190,2437,2254,2278,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,on,2490,2210,2559,2210,2559,2241,2490,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,2604,2191,2655,2191,2655,2242,2604,2242
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,basirhat,2706,2190,2949,2188,2949,2242,2706,2244
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,subdivision.,2996,2182,3349,2180,3349,2244,2996,2246
