sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,registered,503,516,863,521,862,593,502,588
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,no,879,521,1019,523,1018,595,878,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,29.],1021,523,1115,524,1114,596,1020,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,no.,2446,540,2591,538,2592,631,2447,633
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,24,2650,536,2757,535,2758,626,2651,627
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,2812,540,2895,539,2896,626,2813,627
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900.,2946,530,3159,528,3160,621,2947,623
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,supplement,1288,1259,2167,1254,2168,1368,1289,1373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,to,2224,1259,2369,1258,2370,1366,2225,1367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,560,1472,995,1472,995,1697,560,1697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,calcutta,1125,1456,2091,1456,2091,1697,1125,1697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,gazette.,2205,1440,3107,1440,3107,1697,2205,1697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,wednesday,1050,1966,1775,1966,1775,2041,1050,2041
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,june,1846,1962,2123,1962,2123,2027,1846,2027
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,13,2196,1966,2315,1966,2315,2041,2196,2041
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900.,2388,1966,2629,1966,2629,2029,2388,2029
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,----,1390,2135,1429,2135,1429,2146,1390,2146
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,--,1473,2135,1495,2135,1495,2145,1473,2145
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,-,1625,2133,1633,2133,1633,2143,1625,2143
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,.,1679,2133,1699,2133,1699,2143,1679,2143
