sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,21,1123,1488,1187,1485,1189,1531,1125,1534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,94,1215,1479,1286,1475,1289,1531,1218,1535
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,1|,520,1502,614,1499,616,1551,522,1554
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,burdwan,617,1499,813,1493,815,1545,619,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,kalna,695,1555,833,1554,833,1595,695,1596
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,katwa,690,1612,839,1611,839,1650,690,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,100,1390,1536,1485,1539,1484,1579,1389,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,1:80,1390,1594,1485,1594,1485,1633,1390,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,1.79,1389,1649,1480,1650,1480,1691,1389,1690
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,...,1235,1568,1260,1568,1260,1581,1235,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,for,1632,1600,1697,1600,1697,1639,1632,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,wunt,1720,1604,1821,1604,1821,1639,1720,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,of,1844,1600,1887,1600,1887,1639,1844,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,sufficieut,1904,1598,2109,1598,2109,1639,1904,1639
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,ruin.,2130,1598,2287,1598,2287,1645,2130,1645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,prices,2290,1598,2429,1598,2429,1639,2290,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,of,2446,1598,2493,1598,2493,1637,2446,1637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,commun,2514,1610,2699,1610,2699,1637,2514,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rice:-,2720,1598,2877,1598,2877,1637,2720,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,srs.,2778,1650,2862,1653,2861,1696,2777,1693
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,13,2641,1705,2690,1706,2689,1748,2640,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,to,2750,1709,2794,1710,2793,1748,2749,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,15,2816,1709,2865,1710,2864,1750,2815,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,94,2658,1761,2751,1762,2751,1808,2658,1807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,to,2748,1769,2790,1769,2790,1803,2748,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,13,2813,1765,2862,1765,2862,1802,2813,1802
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,13,2812,1820,2887,1820,2887,1867,2812,1867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,13,2810,1880,2859,1880,2859,1917,2810,1917
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,raniganj,692,1665,893,1661,894,1717,693,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,burdwan,1739,1708,1939,1717,1937,1756,1737,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,kalna,1737,1766,1869,1768,1868,1806,1736,1804
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,katwa,1737,1822,1885,1825,1884,1862,1736,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,...,2566,1737,2607,1739,2606,1754,2565,1752
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,per,2975,1800,3066,1801,3065,1850,2974,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rupee.,3065,1804,3200,1806,3199,1846,3064,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,raniganj,1736,1876,1939,1879,1938,1931,1735,1928
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,...,2581,1911,2606,1911,2606,1921,2581,1921
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,0-67,1384,1984,1479,1984,1479,2045,1384,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,wenther-rniny.,1540,1988,1915,1988,1915,2041,1540,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,high,1974,1990,2089,1990,2089,2039,1974,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,easterly,2114,1990,2287,1990,2287,2041,2114,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,winds.,2307,1982,2463,1982,2463,2045,2307,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,transplantation,2490,1990,2869,1990,2869,2045,2490,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,going,2883,1982,3019,1982,3019,2045,2883,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,on.,3033,1982,3103,1982,3103,2045,3033,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,1:87,1386,2040,1479,2040,1479,2081,1386,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,birbhum,604,2005,803,2003,803,2043,605,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,,1092,1998,1123,1995,1128,2048,1097,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,21,1114,1996,1178,1990,1182,2039,1119,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,94,1205,1987,1274,1980,1279,2033,1210,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rice,3162,1988,3261,1989,3260,2028,3161,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,sells,3300,1990,3389,1991,3388,2030,3299,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,2,515,2024,540,2024,540,2061,515,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rampur,689,2060,877,2049,880,2104,692,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,ht,898,2054,988,2049,990,2092,900,2097
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,between,1629,2048,1809,2048,1809,2085,1629,2085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,13,1833,2048,1881,2048,1881,2084,1833,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,ind,1904,2045,1983,2045,1983,2084,1904,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,16,2007,2048,2056,2048,2056,2085,2007,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,seers,2079,2058,2182,2058,2182,2085,2079,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,in,2205,2045,2243,2045,2243,2083,2205,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,sadar,2270,2045,2394,2045,2394,2084,2270,2084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,and,2424,2045,2505,2045,2505,2082,2424,2082
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,14,2536,2048,2586,2048,2586,2085,2536,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,und,2623,2046,2701,2046,2701,2084,2623,2084
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,16,2744,2046,2794,2046,2794,2084,2744,2084
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,seers,2836,2056,2942,2056,2942,2083,2836,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,in,2980,2045,3022,2045,3022,2082,2980,2082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rampur,3065,2044,3247,2044,3247,2092,3065,2092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,ht.,3290,2046,3390,2046,3390,2086,3290,2086
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,cattle,1629,2103,1762,2103,1762,2143,1629,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,doing,1786,2102,1905,2102,1905,2152,1786,2152
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,well,1930,2101,2032,2101,2032,2150,1930,2150
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,us,2055,2116,2095,2116,2095,2140,2055,2140
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,the,2117,2102,2186,2102,2186,2140,2117,2140
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,pastures,2210,2107,2395,2106,2395,2150,2210,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,have,2415,2101,2515,2101,2515,2140,2415,2140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,resuscitated.,2536,2101,2814,2100,2814,2141,2536,2142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,,1094,2333,1129,2330,1134,2384,1099,2388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,21,1128,2331,1191,2325,1196,2374,1133,2380
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,94,1205,2321,1276,2314,1281,2370,1211,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,3:10,1388,2320,1483,2320,1483,2359,1388,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,2.18,1386,2376,1483,2376,1483,2413,1386,2413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,weather-seasonable.,1546,2322,2035,2322,2035,2365,1546,2365
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,transplantation,2110,2324,2465,2324,2465,2373,2110,2373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,of,2490,2320,2537,2320,2537,2359,2490,2359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,rice,2552,2324,2635,2324,2635,2361,2552,2361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_443.png,in,2654,2320,2705,2320,2705,2375,2654,2375
