sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rochs,1778,994,1917,994,1917,1049,1778,1049
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,1942,994,2089,994,2089,1047,1942,1047
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westward,2116,992,2373,992,2373,1047,2116,1047
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2394,994,2459,994,2459,1059,2394,1059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ishigoki,2472,990,2703,990,2703,1061,2472,1061
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,551,1082,751,1082,751,1163,551,1163
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,british,728,1092,937,1092,937,1153,728,1153
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,admralty,968,1090,1273,1090,1273,1165,968,1165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,has,1316,1088,1413,1088,1413,1145,1316,1145
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,given,1456,1108,1615,1108,1615,1161,1456,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1644,1104,1823,1104,1823,1149,1644,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(no,1876,1086,1989,1086,1989,1165,1876,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,390,2036,1088,2143,1088,2143,1147,2036,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2168,1086,2227,1086,2227,1147,2168,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896),2280,1088,2441,1088,2441,1165,2280,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2492,1090,2555,1090,2555,1145,2492,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,2584,1088,2687,1088,2687,1165,2584,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,existence,2712,1090,2983,1090,2983,1149,2712,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,3008,1090,3071,1090,3071,1149,3008,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,3092,1108,3123,1108,3123,1147,3092,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rock,3152,1094,3281,1094,3281,1151,3152,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,432,1170,563,1170,563,1227,432,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,586,1190,619,1190,619,1227,586,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,644,1170,809,1170,809,1233,644,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,834,1168,895,1168,895,1225,834,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,24,918,1166,989,1166,989,1233,918,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fathoms,1016,1162,1249,1162,1249,1221,1016,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,1276,1182,1345,1182,1345,1219,1276,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,it,1368,1176,1431,1176,1431,1233,1368,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,1460,1166,1569,1166,1569,1221,1460,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,another,1620,1170,1847,1170,1847,1225,1620,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rock,1888,1162,2021,1162,2021,1221,1888,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,2088,1170,2215,1170,2215,1221,2088,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,2244,1182,2275,1182,2275,1219,2244,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,2318,1162,2485,1162,2485,1233,2318,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2536,1164,2597,1164,2597,1223,2536,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,3,2622,1166,2657,1166,2657,1221,2622,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fathoms,2684,1166,2917,1166,2917,1221,2684,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,2962,1186,3031,1186,3031,1223,2962,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,t,3062,1174,3131,1174,3131,1233,3062,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,one,3180,1186,3283,1186,3283,1227,3180,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,cable,432,1244,583,1244,583,1299,432,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,609,1236,765,1236,765,1297,609,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,eastward,792,1241,1065,1241,1065,1305,792,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lying,1093,1240,1245,1240,1245,1309,1093,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,1273,1240,1401,1240,1401,1293,1273,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,tomi,1430,1239,1585,1239,1585,1292,1430,1292
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sak,1611,1240,1728,1240,1728,1296,1611,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,beariug,1756,1241,1973,1241,1973,1308,1756,1308
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,about,2018,1240,2179,1240,2179,1300,2018,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,2223,1240,2273,1240,2273,1292,2223,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,31,2324,1236,2421,1236,2421,1295,2324,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,2478,1236,2610,1236,2610,1309,2478,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dstaut,2613,1236,2819,1236,2819,1309,2613,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,2,2846,1241,2893,1241,2893,1309,2846,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,mles,2957,1236,3144,1236,3144,1309,2957,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,3172,1244,3281,1244,3281,1300,3172,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,432,1314,591,1314,591,1373,432,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,extreme,608,1304,865,1304,865,1385,608,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,roberton,868,1304,1151,1304,1151,1385,868,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1sland,1176,1304,1353,1304,1353,1367,1176,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,s,1382,1312,1419,1312,1419,1365,1382,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,69,1486,1312,1559,1312,1559,1367,1486,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,1632,1314,1753,1314,1753,1383,1632,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,but,1806,1316,1905,1316,1905,1369,1806,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,both,1944,1304,2085,1304,2085,1369,1944,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depths,2132,1312,2323,1312,2323,1383,2132,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,2368,1310,2475,1310,2475,1367,2368,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,position,2520,1304,2757,1304,2757,1385,2520,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,are,2802,1304,2909,1304,2909,1369,2802,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,said,2944,1314,3057,1314,3057,1371,2944,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,3114,1304,3171,1304,3171,1371,3114,1371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,be,3222,1318,3283,1318,3283,1369,3222,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,doubtful,432,1392,684,1384,686,1444,434,1452
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,approximate,576,1463,967,1460,968,1538,577,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,po6ition,996,1470,1245,1468,1246,1536,997,1538
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lat,1272,1460,1351,1459,1351,1516,1272,1517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,24,1396,1459,1495,1458,1495,1518,1396,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,19,1522,1460,1591,1459,1591,1518,1522,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,35,1638,1460,1735,1459,1735,1517,1638,1518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,1764,1461,1815,1461,1815,1518,1764,1518
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,long,1882,1464,2009,1463,2010,1532,1883,1533
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,124,2060,1456,2185,1455,2186,1519,2061,1520
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,8,2212,1461,2245,1461,2245,1520,2212,1520
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,15,2296,1457,2391,1456,2391,1516,2296,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,e,2416,1457,2463,1457,2463,1514,2416,1514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(varaton,1382,1559,1687,1557,1687,1631,1382,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1,1712,1560,1773,1560,1773,1617,1712,1617
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,wester,1806,1561,1981,1560,1981,1614,1806,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ly,1998,1560,2049,1560,2049,1629,1998,1629
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,2076,1578,2127,1578,2127,1615,2076,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,2158,1557,2297,1556,2297,1614,2158,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,),2320,1557,2341,1557,2341,1630,2320,1630
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,b,1980,1644,2105,1646,2104,1713,1979,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,p,2144,1646,2197,1647,2196,1714,2143,1713
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,cbeagh,2196,1653,2429,1657,2428,1715,2195,1711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,comdr,2518,1652,2729,1655,2728,1723,2517,1720
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rim,2732,1655,2933,1658,2932,1726,2731,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,port,2426,1726,2565,1726,2565,1783,2426,1783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,offioer,2596,1720,2775,1720,2775,1797,2596,1797
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2798,1730,2861,1730,2861,1795,2798,1795
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,oakulta,2882,1724,3117,1724,3117,1783,2882,1783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,published,1320,1818,1619,1818,1619,1881,1320,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,for,1642,1820,1729,1820,1729,1881,1642,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,general,1754,1820,1975,1820,1975,1893,1754,1893
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,information,2000,1820,2355,1820,2355,1879,2000,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,o,2448,1910,2589,1915,2587,1974,2446,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,o,2614,1906,2677,1908,2674,1989,2611,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lees,2679,1908,2813,1912,2810,1993,2676,1989
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,under,2088,1992,2263,1992,2263,2051,2088,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sooretary,2292,1992,2583,1992,2583,2063,2292,2063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,marno,2608,1984,2819,1984,2819,2051,2608,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,department,2856,1992,3187,1992,3187,2063,2856,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,calcutta,568,2073,875,2070,876,2142,569,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,902,2070,983,2069,984,2127,903,2128
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,29th,1010,2068,1141,2067,1142,2124,1011,2125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,august,1166,2068,1375,2066,1376,2136,1167,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1898,1408,2068,1549,2067,1550,2124,1409,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,government,824,2270,1395,2270,1395,2337,824,2337
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1428,2270,1527,2270,1527,2331,1428,2331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bengal-marine,1564,2270,2285,2270,2285,2333,1564,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,department,2316,2268,2887,2268,2887,2331,2316,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1328,2386,1579,2386,1579,2437,1328,2437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1610,2384,1697,2384,1697,2437,1610,2437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,mariners-no,1732,2384,2232,2384,2232,2437,1732,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,166,2280,2388,2365,2388,2365,2437,2280,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,[frst,1546,2490,1732,2490,1732,2547,1546,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,publioation,1762,2490,2131,2490,2131,2541,1762,2541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,],2150,2490,2171,2490,2171,2549,2150,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,japan--sendai,1326,2584,1871,2588,1871,2648,1326,2644
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bay-seto,1896,2583,2219,2585,2219,2645,1896,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,voui,2246,2604,2385,2605,2385,2645,2246,2644
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sendar,830,2710,1019,2710,1019,2767,830,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lay,1046,2710,1141,2710,1141,2781,1046,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,-amended,1156,2708,1487,2708,1487,2765,1156,2765
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,position,1500,2712,1721,2712,1721,2779,1500,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1746,2710,1811,2710,1811,2781,1746,2781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sunken,1822,2710,2015,2710,2015,2765,1822,2765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,roch,2042,2710,2153,2710,2153,2765,2042,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westward,2182,2712,2447,2712,2447,2765,2182,2765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2468,2710,2533,2710,2533,2781,2468,2781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ar,2548,2708,2647,2708,2647,2781,2548,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,shma,2674,2710,2837,2710,2837,2765,2674,2765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,560,2810,729,2810,729,2867,560,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,reference,758,2810,1029,2810,1029,2865,758,2865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1056,2810,1113,2810,1113,2863,1056,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1144,2810,1339,2810,1339,2863,1144,2863
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1366,2812,1425,2812,1425,2861,1366,2861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,marneis,1454,2810,1719,2810,1719,2863,1454,2863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,no,1750,2808,1837,2808,1837,2861,1750,2861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,74,1884,2808,1949,2808,1949,2863,1884,2863
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dated,1992,2806,2155,2806,2155,2863,1992,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,6th,2182,2806,2279,2806,2279,2863,2182,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,aprl,2306,2808,2457,2808,2457,2875,2306,2875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,2486,2806,2643,2806,2643,2875,2486,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,168ued,2664,2804,2843,2804,2843,2865,2664,2865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,by,2872,2802,2943,2802,2943,2875,2872,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,this,2970,2802,3077,2802,3077,2863,2970,2863
