sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,for,1104,731,1187,732,1186,780,1103,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1186,737,1268,738,1267,774,1185,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,woek,1294,734,1435,736,1434,783,1293,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,ending,1433,738,1605,741,1604,786,1432,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,on,1630,749,1692,750,1692,779,1630,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1711,745,1795,746,1794,782,1710,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,16th,1817,745,1916,746,1915,783,1816,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,september,1941,748,2230,752,2229,794,1940,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,1925.,2252,753,2367,755,2366,790,2251,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,summary.-there,374,820,881,824,880,892,373,888
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,was,906,836,1005,837,1005,873,906,872
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,stormy,1028,830,1219,832,1218,889,1027,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,weather,1242,828,1461,830,1461,879,1242,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,in,1486,828,1537,828,1537,875,1486,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,parts,1566,834,1697,835,1696,895,1565,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,1722,834,1771,834,1771,881,1722,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,north,1800,835,1957,836,1957,883,1800,882
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,and,1984,840,2079,841,2079,885,1984,884
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,east,2108,835,2223,836,2223,888,2108,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,bengal,2258,841,2439,843,2438,900,2257,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,uocmpanied,2488,842,2841,845,2840,907,2487,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,by,2890,846,2957,847,2956,907,2889,906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,general,3002,845,3201,847,3200,906,3001,904
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rainfall,250,898,461,899,461,956,250,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,throughout,510,889,815,891,815,957,510,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,862,894,943,894,943,941,862,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,province.,986,894,1235,895,1235,958,986,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1298,896,1401,897,1401,947,1298,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,recent,1446,903,1613,904,1613,965,1446,964
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rain,1656,901,1767,902,1767,951,1656,950
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,has,1812,903,1897,904,1897,951,1812,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,facilitated,1944,902,2219,904,2219,956,1944,954
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,2258,908,2339,908,2339,955,2258,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,growth,2362,909,2553,910,2553,971,2362,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2580,910,2631,910,2631,957,2580,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,transplanted,2658,902,2997,904,2997,974,2658,972
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,winter,3008,904,3207,905,3207,961,3008,960
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,paddy,248,970,415,971,415,1029,248,1028
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,and,430,961,531,961,531,1016,430,1016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,has,556,963,641,963,641,1010,556,1010
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,improved,666,961,921,962,921,1030,666,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,its,946,963,1009,963,1009,1030,946,1030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,prospects,1030,967,1275,968,1275,1025,1030,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,generally.,1298,962,1567,963,1567,1032,1298,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,more,1608,965,1763,966,1763,1017,1608,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rain,1788,970,1895,970,1895,1015,1788,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,1920,970,1975,970,1975,1025,1920,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,however,2000,970,2241,971,2241,1030,2000,1029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,needed,2272,966,2457,967,2457,1023,2272,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,in,2484,974,2535,974,2535,1023,2484,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,2558,974,2641,974,2641,1022,2558,1022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,bardwan,2672,967,2921,968,2921,1025,2672,1024
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,division,2946,975,3197,976,3197,1034,2946,1033
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,especially,248,1028,519,1028,519,1101,248,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,for,538,1034,621,1034,621,1101,538,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,tbe,646,1030,731,1030,731,1101,646,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,highland,772,1028,1013,1028,1013,1101,772,1101
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,tracts.,1038,1036,1199,1036,1199,1101,1038,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1266,1032,1367,1032,1367,1079,1266,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,area,1392,1046,1501,1046,1501,1081,1392,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,under,1528,1034,1681,1034,1681,1081,1528,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,winter,1708,1036,1887,1036,1887,1083,1708,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,paddy,1908,1036,2071,1036,2071,1099,1908,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2094,1042,2135,1042,2135,1087,2094,1087
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,likely,2158,1028,2313,1028,2313,1101,2158,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,to,2338,1048,2385,1048,2385,1089,2338,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,be,2412,1042,2469,1042,2469,1091,2412,1091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,less,2494,1042,2587,1042,2587,1089,2494,1089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,than,2628,1044,2751,1044,2751,1091,2628,1091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,last,2780,1042,2867,1042,2867,1089,2780,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,year,2892,1040,3007,1040,3007,1101,2892,1101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,owing,3034,1028,3205,1028,3205,1101,3034,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,to,234,1094,301,1094,301,1167,234,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,want,376,1106,465,1106,465,1151,376,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,494,1094,549,1094,549,1155,494,1155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,timely,592,1094,771,1094,771,1157,592,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rainfall.,810,1096,1025,1096,1025,1167,810,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1090,1100,1195,1100,1195,1167,1090,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,average,1218,1112,1425,1112,1425,1167,1218,1167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,price,1450,1102,1579,1102,1579,1161,1450,1161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,1604,1102,1657,1102,1657,1149,1604,1149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,common,1680,1094,1923,1094,1923,1151,1680,1151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rice,1936,1104,2033,1104,2033,1151,1936,1151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,for,2042,1094,2137,1094,2137,1153,2042,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,2162,1106,2243,1106,2243,1155,2162,1155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,province,2284,1094,2521,1094,2521,1167,2284,1167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,has,2548,1110,2635,1110,2635,1155,2548,1155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,risen,2660,1110,2791,1110,2791,1157,2660,1157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,by,2820,1110,2881,1110,2881,1167,2820,1167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,about,2896,1098,3061,1098,3061,1159,2896,1159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,l0%,3086,1094,3201,1094,3201,1159,3086,1159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,per,237,1170,347,1169,347,1234,237,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,cent,354,1180,479,1179,479,1219,354,1220
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,as,506,1180,555,1180,555,1215,506,1215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,oompared,580,1168,843,1166,843,1225,580,1227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,with,870,1167,987,1166,987,1214,870,1215
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,that,1016,1167,1121,1166,1121,1214,1016,1215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,1146,1166,1195,1166,1195,1216,1146,1216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1220,1166,1305,1165,1305,1214,1220,1215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,previous,1328,1170,1557,1169,1557,1227,1328,1228
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,week.,1580,1172,1731,1171,1731,1216,1580,1217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,price,1249,1326,1339,1328,1338,1363,1248,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,1353,1328,1385,1329,1384,1362,1352,1361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,oommon,1396,1334,1539,1336,1539,1363,1396,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rioe,1551,1330,1632,1331,1631,1367,1550,1366
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,in,1644,1332,1675,1333,1674,1362,1644,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,we,1690,1338,1781,1340,1781,1366,1690,1364
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,pet,1434,1376,1487,1377,1486,1410,1433,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rupee.,1504,1379,1609,1381,1608,1413,1503,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,berinl,254,1393,354,1392,354,1429,254,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,no.,277,1428,337,1429,336,1468,276,1467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,distriot,420,1411,557,1410,557,1444,420,1445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,and,570,1410,633,1409,633,1441,570,1442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,subdivinion.,648,1410,855,1408,855,1441,648,1443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rainfall.,971,1409,1122,1410,1122,1444,971,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,oharacter,2086,1413,2256,1414,2256,1448,2086,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2271,1414,2303,1414,2303,1445,2271,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,2318,1415,2371,1415,2371,1445,2318,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,weather,2387,1414,2536,1415,2536,1449,2387,1448
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,condition,2551,1415,2715,1416,2715,1446,2551,1445
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2731,1417,2762,1417,2762,1446,2731,1446
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2780,1422,2879,1423,2879,1452,2780,1451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,eto.,2894,1421,2956,1422,2956,1448,2894,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,this,1264,1490,1366,1491,1366,1531,1264,1530
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,week.,1360,1494,1455,1495,1455,1527,1360,1526
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,previous,1549,1495,1701,1496,1701,1528,1549,1527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,week.,1716,1496,1809,1497,1809,1530,1716,1529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,3,1050,1630,1065,1630,1065,1658,1050,1658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,4,1350,1634,1365,1634,1365,1663,1350,1663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,inches.,946,1790,1137,1791,1137,1838,946,1837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,1|,305,1924,417,1924,417,1987,305,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,24-parganas...,419,1924,865,1924,865,1987,419,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,2:45,1034,1924,1136,1924,1136,1975,1034,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fodder,1871,1925,2059,1926,2059,1974,1871,1973
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,and,2102,1925,2198,1925,2198,1973,2102,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,water,2245,1936,2396,1937,2396,1975,2245,1974
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,2440,1940,2517,1940,2517,1975,2440,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,sufficient.,2571,1927,2831,1928,2831,1976,2571,1975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,effects,2920,1926,3101,1926,3101,1975,2920,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,3152,1924,3209,1924,3209,1973,3152,1973
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,weather,1912,1992,2129,1992,2129,2043,1912,2043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,on,2152,2008,2213,2008,2213,2041,2152,2041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2250,2006,2389,2006,2389,2051,2250,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,2412,2008,2495,2008,2495,2041,2412,2041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,seasonable.,2516,1994,2817,1994,2817,2043,2516,2043
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,diamond,408,2064,659,2064,659,2115,408,2115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,harbour.,450,2134,695,2131,695,2180,451,2183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,087,1033,2062,1134,2061,1135,2110,1034,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,511,1368,2060,1451,2061,1451,2124,1368,2124
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,3,1750,2067,1767,2067,1767,2092,1750,2092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,barrackpore,410,2270,749,2269,749,2332,410,2333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,3.36,1038,2263,1141,2263,1141,2314,1038,2314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,araset,413,2408,608,2408,608,2457,413,2457
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,2-60,1040,2396,1145,2399,1144,2450,1039,2447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,51,1376,2402,1423,2402,1423,2453,1376,2453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,basirhat,412,2544,639,2543,639,2592,412,2593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,3:88,1042,2534,1145,2536,1144,2588,1041,2586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5%,1692,2536,1775,2537,1775,2601,1692,2600
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,prospects,1878,2870,2123,2869,2123,2930,1878,2931
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2142,2872,2191,2872,2191,2917,2142,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,standing,2216,2872,2449,2871,2449,2932,2216,2933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2472,2882,2611,2881,2611,2931,2472,2932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,2630,2881,2713,2881,2713,2916,2630,2916
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fair.,2732,2868,2841,2867,2841,2915,2732,2916
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,harvesting,2910,2868,3209,2866,3209,2927,2910,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,1911,2934,1993,2934,1993,2999,1911,2999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,aus,1990,2951,2083,2951,2083,2987,1990,2987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,paddy,2108,2939,2271,2938,2271,2998,2108,2999
