sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weather,1292,799,1549,800,1549,872,1292,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,1582,799,1691,800,1691,851,1582,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,state,1732,799,1885,800,1885,874,1732,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,1928,801,2037,802,2037,875,1928,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prospects,2052,801,2333,803,2333,877,2052,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2354,807,2421,807,2421,867,2354,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2434,806,2519,806,2519,857,2434,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,crops,2548,804,2713,805,2713,879,2548,878
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,2738,813,2793,813,2793,861,2738,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2832,812,2915,812,2915,863,2832,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,different,2938,814,3173,815,3173,881,2938,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,distriots,3210,822,3441,823,3441,873,3210,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,3476,828,3541,828,3541,883,3476,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bengal,740,868,961,868,961,945,740,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,as,984,892,1041,892,1041,929,984,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,reported,1066,868,1309,868,1309,943,1066,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,to,1346,876,1397,876,1397,925,1346,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,government,1428,872,1791,872,1791,935,1428,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,during,1818,870,2015,870,2015,935,1818,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2038,870,2123,870,2123,923,2038,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,week,2146,876,2277,876,2277,927,2146,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,ending,2300,880,2491,880,2491,945,2300,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2516,880,2601,880,2601,931,2516,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,i8th,2628,868,2755,868,2755,933,2628,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,october,2793,868,2997,868,2997,943,2793,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,1890.,3022,868,3181,868,3181,943,3022,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,district,723,1124,909,1121,910,1165,724,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,927,1123,1014,1122,1015,1163,928,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,date,1032,1122,1135,1120,1136,1163,1033,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,1155,1118,1207,1117,1208,1159,1156,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rturn,870,1183,1039,1181,1039,1219,870,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rainfall,1364,1062,1561,1060,1561,1102,1364,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,at,1340,1116,1391,1115,1392,1162,1341,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sudder,1418,1115,1567,1113,1568,1160,1419,1162
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,station,1337,1167,1512,1167,1512,1219,1337,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,1520,1167,1561,1167,1561,1219,1520,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,inches.,1372,1225,1530,1225,1530,1266,1372,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,character,1976,1116,2213,1120,2212,1164,1975,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2228,1120,2277,1121,2276,1163,2227,1162
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2296,1123,2369,1124,2368,1165,2295,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,wenther,2390,1123,2575,1126,2574,1166,2389,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2592,1126,2677,1128,2676,1169,2591,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,state,2694,1127,2809,1129,2808,1169,2693,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2824,1126,2909,1128,2908,1169,2823,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prospects,2928,1134,3149,1138,3148,1182,2927,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2400,1170,2483,1175,2480,1223,2397,1218
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2480,1180,2552,1185,2549,1224,2477,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,oropb.,2573,1186,2710,1195,2707,1236,2570,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,no.,460,1150,545,1152,544,1195,459,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bengal.,367,1403,629,1400,629,1445,367,1448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,western,733,1459,930,1459,930,1502,733,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,distriots.,959,1461,1195,1461,1195,1503,959,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,burdwan,618,1565,832,1570,831,1620,617,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,culns,702,1622,843,1625,842,1668,701,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,cutwa,703,1679,857,1683,856,1728,702,1724
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,337,1430,1566,1527,1567,1526,1610,1429,1609
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,|,1559,1560,1585,1560,1584,1615,1558,1615
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weather--,1589,1560,1855,1564,1854,1620,1588,1616
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,nablo.,1857,1563,2107,1566,2106,1622,1856,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,2111,1567,2243,1569,2242,1624,2110,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,2-37,1430,1624,1527,1625,1526,1664,1429,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,6-52,1428,1678,1527,1678,1527,1720,1428,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,oct.,1028,1570,1123,1570,1123,1611,1028,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1149,1568,1217,1568,1217,1618,1149,1618
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1235,1564,1314,1564,1314,1618,1235,1618
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,proscts,2186,1576,2404,1578,2403,1632,2185,1630
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2444,1579,2493,1579,2493,1619,2444,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,n,2525,1589,2656,1590,2656,1620,2525,1619
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2692,1580,2776,1581,2776,1621,2692,1620
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sugarcane,2825,1592,3057,1594,3057,1635,2825,1633
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,good.,3095,1584,3216,1585,3215,1639,3094,1638
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prices,3280,1587,3421,1588,3421,1633,3280,1632
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,3461,1590,3510,1590,3510,1632,3461,1632
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,common,1680,1639,1873,1635,1874,1667,1681,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rice,1894,1629,1991,1627,1992,1666,1895,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,...,1252,1656,1292,1656,1292,1667,1252,1667
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,burdwan,1794,1736,2011,1737,2011,1777,1794,1776
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,culua,1795,1791,1934,1792,1934,1831,1795,1830
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,cutwa,1792,1846,1943,1847,1943,1886,1792,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,srs.,2918,1690,3005,1693,3003,1735,2916,1732
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,16,2924,1747,2979,1746,2980,1786,2925,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,15,2924,1804,2979,1803,2979,1840,2924,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,per,3092,1816,3168,1817,3168,1856,3092,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rupoe.,3186,1816,3330,1817,3330,1855,3186,1854
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,...,2258,1826,2303,1826,2303,1838,2258,1838
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bankoora,612,1956,843,1959,842,1999,612,1996
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,1125,1961,1156,1959,1160,2010,1129,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1160,1958,1227,1953,1231,2005,1164,2010
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1239,1952,1321,1946,1325,1997,1243,2004
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,476,1419,1950,1521,1951,1521,1994,1419,1993
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,|,1559,1947,1594,1947,1593,2003,1558,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weather-cloudy,1586,1950,1997,1954,1996,2008,1585,2004
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2035,1955,2120,1956,2120,1998,2035,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rainy,2140,1957,2260,1958,2259,2011,2139,2010
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,with,2301,1957,2405,1958,2405,2000,2301,1999
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,occasional,2419,1959,2655,1961,2655,2003,2419,2001
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,heavy,2692,1961,2829,1962,2828,2017,2691,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,showers.,2860,1961,3055,1963,3055,2007,2860,2005
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,copious,3113,1966,3295,1968,3294,2021,3112,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rainfall,3335,1970,3511,1972,3511,2017,3335,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,during,1677,2009,1831,2011,1830,2059,1676,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,1853,2012,1926,2013,1926,2051,1853,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,week.,1945,2011,2079,2013,2079,2053,1945,2051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prospectu,2139,2012,2358,2014,2357,2065,2138,2063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2379,2015,2426,2016,2426,2054,2379,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,orope,2445,2028,2565,2029,2565,2066,2445,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,good.,2585,2017,2708,2018,2707,2071,2584,2070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,common,2759,2019,2959,2021,2959,2060,2759,2058
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rico,2991,2022,3084,2023,3083,2075,2990,2074
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,selling,3085,2023,3238,2025,3237,2077,3084,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,at,3258,2029,3304,2030,3304,2066,3258,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,19,3329,2028,3380,2029,3380,2066,3329,2065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,soers,3400,2039,3512,2040,3512,2070,3400,2069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,per,1673,2076,1751,2076,1751,2118,1673,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rupee,1771,2075,1898,2075,1898,2120,1771,2120
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,at,1918,2071,1965,2071,1965,2110,1918,2110
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,1987,2068,2062,2068,2062,2110,1987,2110
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sudder,2069,2068,2246,2069,2246,2111,2069,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,station,2266,2070,2419,2071,2419,2112,2266,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2442,2071,2528,2071,2528,2112,2442,2112
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,at,2546,2073,2593,2073,2593,2112,2546,2112
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bishenpore.,2613,2071,2889,2072,2889,2124,2613,2123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,6-56,1421,2172,1521,2173,1521,2216,1421,2215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,|,1553,2172,1586,2172,1586,2225,1553,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,heavy,1584,2174,1736,2175,1736,2226,1584,2225
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rain,1757,2176,1852,2177,1852,2218,1757,2217
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,for,1872,2176,1943,2176,1943,2218,1872,2218
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,three,1962,2177,2084,2178,2084,2221,1962,2220
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,daye,2106,2180,2208,2181,2208,2230,2106,2229
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2227,2181,2274,2181,2274,2219,2227,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2308,2178,2384,2178,2384,2223,2308,2223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,week.,2423,2180,2557,2181,2557,2224,2423,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,7:27,1422,2228,1521,2228,1521,2273,1422,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,birbhum,612,2180,823,2180,823,2223,612,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,1078,2209,1105,2206,1107,2229,1080,2232
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1136,2183,1206,2176,1210,2225,1141,2232
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1236,2178,1310,2171,1314,2216,1240,2223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,it,2613,2178,2683,2179,2682,2228,2612,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,is,2680,2181,2715,2182,2714,2224,2679,2223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,benoflcial,2754,2181,2977,2186,2976,2228,2753,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,to,3016,2191,3061,2192,3060,2229,3015,2228
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,crope,3082,2200,3217,2203,3216,2240,3081,2237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,which,3254,2192,3397,2195,3396,2234,3253,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,are,3438,2207,3507,2208,3506,2234,3437,2233
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rampore,700,2235,915,2228,917,2286,702,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,haut,932,2236,1055,2232,1056,2275,933,2279
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,alrendy,1674,2228,1845,2230,1844,2280,1673,2278
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,excellont.,1866,2232,2091,2235,2090,2279,1865,2276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,irico,2150,2233,2271,2234,2270,2278,2149,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2288,2235,2337,2236,2336,2278,2287,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,oommon,2356,2248,2551,2250,2551,2280,2356,2278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,2572,2239,2657,2240,2657,2279,2572,2278
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,17,2678,2240,2733,2241,2733,2282,2678,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,to,2752,2241,2799,2242,2799,2279,2752,2278
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,2811,2242,2875,2243,2874,2292,2810,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,ers,2924,2253,3037,2254,3037,2283,2924,2282
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,per,3056,2254,3129,2255,3129,2295,3056,2294
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,ra.,3150,2253,3295,2255,3294,2297,3149,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,miduapur,606,2343,841,2348,840,2404,605,2399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,1097,2348,1135,2345,1139,2400,1101,2403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1142,2347,1209,2342,1213,2391,1146,2396
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1225,2338,1308,2332,1312,2386,1229,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,450,1418,2342,1521,2343,1521,2382,1418,2381
