sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,1286,332,300,507,298,508,355,333,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,supplement,624,288,1347,284,1347,351,624,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,to,1396,284,1531,283,1531,346,1396,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,1576,283,1795,282,1795,345,1576,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,caloutta,1844,281,2395,278,2395,350,1844,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,gazette,2444,270,2939,267,2939,347,2444,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,oot.,2992,275,3204,274,3204,342,2992,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,29,3256,274,3371,273,3371,345,3256,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,1919.,3416,273,3639,272,3639,340,3416,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,monthly,326,556,863,556,863,621,326,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,weather,906,552,1473,552,1473,627,906,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1532,546,1781,546,1781,621,1532,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crop,1840,554,2149,554,2149,617,1840,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,report,2218,548,2669,548,2669,613,2218,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,2742,546,2891,546,2891,611,2742,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,bengal.,2949,540,3439,540,3439,627,2949,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,for,3488,550,3725,550,3725,617,3488,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,september,1596,643,2243,636,2244,716,1597,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,1919.,2276,636,2523,634,2524,713,2277,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,i.,495,758,649,758,649,839,495,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,character,666,758,1069,758,1069,829,666,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,1114,770,1197,770,1197,835,1114,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,1246,770,1373,770,1373,829,1246,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,season.-during,1422,758,2135,758,2135,841,1422,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2172,770,2301,770,2301,829,2172,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,month,2358,758,2651,758,2651,825,2358,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2690,766,2819,766,2819,825,2690,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,rainfall,2880,768,3203,768,3203,825,2880,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,was,3262,784,3427,784,3427,825,3262,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,above.,3468,766,3753,766,3753,833,3468,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,normal,328,848,631,848,631,915,328,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,in,688,852,771,852,771,911,688,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,16,828,848,911,848,911,907,828,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,districts,944,852,1327,852,1327,915,944,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,elsewhere,1359,840,1787,840,1787,919,1359,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,it,1807,840,1915,840,1915,919,1807,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,approached,1920,840,2411,840,2411,923,1920,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2452,844,2579,844,2579,903,2452,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,average,2616,860,2967,860,2967,919,2616,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,excepting,3000,848,3423,848,3423,919,3000,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,in,3460,844,3543,844,3543,907,3460,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,3580,844,3715,844,3715,907,3580,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,24-parganas,328,931,871,929,871,1013,328,1015
