sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,supplement,712,306,1219,306,1219,363,712,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,to,1250,310,1339,310,1339,365,1250,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,1370,308,1523,308,1523,365,1370,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,calcttta,1554,306,1947,306,1947,367,1554,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,gazette,1984,310,2337,310,2337,375,1984,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,november,2380,308,2807,308,2807,365,2380,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,27,2842,310,2925,310,2925,375,2842,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,1930.,2970,310,3115,310,3115,365,2970,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,1585,3397,313,3520,314,3519,367,3396,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,district,1140,598,1426,598,1426,652,1140,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,reports,1465,598,1753,598,1753,651,1465,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,on,1789,600,1871,600,1871,651,1789,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,weather,1910,600,2240,600,2240,653,1910,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2278,602,2413,602,2413,654,2278,654
