sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,provious,1780,1140,1970,1139,1970,1179,1780,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,week.,1991,1140,2116,1139,2116,1177,1991,1178
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,inches.,1144,1496,1373,1495,1373,1554,1144,1555
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,2.67,1196,1574,1339,1572,1340,1629,1197,1631
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,rainfall,2192,1564,2459,1564,2459,1623,2192,1623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,general.,2532,1568,2791,1568,2791,1639,2532,1639
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,more,2896,1564,3075,1564,3075,1623,2896,1623
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,rain,3152,1564,3291,1564,3291,1623,3152,1623
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,still,3332,1564,3503,1564,3503,1639,3332,1639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,wanted,3576,1568,3823,1568,3823,1635,3576,1635
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,transplantation,2240,1639,2735,1636,2735,1716,2241,1719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,2788,1640,2851,1640,2851,1695,2788,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,2904,1639,3127,1638,3127,1714,2904,1715
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,whioh,3176,1638,3367,1637,3367,1696,3176,1697
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,has,3416,1640,3523,1639,3523,1699,3416,1700
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,oommenoed,3544,1631,3915,1629,3915,1697,3544,1699
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,in,3940,1641,4007,1641,4007,1700,3940,1700
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,bome,2242,1710,2427,1710,2427,1791,2242,1791
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,places.,2444,1716,2653,1716,2653,1791,2444,1791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,bowing,2688,1710,2961,1710,2961,1791,2688,1791
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,2990,1710,3111,1710,3111,1791,2990,1791
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,ploughing,3132,1712,3471,1712,3471,1791,3132,1791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,still,3498,1714,3627,1714,3627,1771,3498,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,oontinuing,3656,1716,4011,1716,4011,1791,3656,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,condition,2240,1780,2555,1780,2555,1863,2240,1863
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,2588,1788,2651,1788,2651,1863,2588,1863
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,jute,2676,1788,2807,1788,2807,1863,2676,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fair.,2852,1780,2983,1780,2983,1843,2852,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,cattle-disease,3064,1780,3515,1780,3515,1863,3064,1863
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,reported,3544,1792,3811,1792,3811,1863,3544,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,from,3840,1780,4007,1780,4007,1847,3840,1847
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,shahebganj,2240,1859,2615,1856,2616,1936,2241,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,2648,1856,2767,1855,2767,1919,2648,1920
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,ausgram,2792,1863,3087,1861,3088,1937,2793,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,thanas.,3116,1861,3347,1859,3347,1919,3116,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,burdwan,574,1576,895,1581,894,1636,573,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7,1627,1567,1661,1568,1659,1621,1625,1620
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7,2038,1566,2072,1567,2071,1621,2037,1620
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fo,3944,1566,4007,1566,4007,1625,3944,1625
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7,2038,2008,2087,2008,2087,2083,2038,2083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,2203,2007,2395,2006,2395,2088,2203,2089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,seedlings,2413,2006,2717,2004,2717,2085,2413,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,being,2728,2010,2903,2009,2903,2085,2728,2086
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,transplanted.,2932,2009,3359,2007,3359,2085,2932,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,no,3428,2007,3529,2006,3529,2067,3428,2068
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,cattle-disease.,3556,2009,3997,2007,3997,2069,3556,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fodder,2242,2081,2476,2081,2476,2141,2242,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,2503,2086,2617,2086,2617,2141,2503,2141
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,water,2646,2081,2841,2081,2841,2150,2646,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,suftficient.,2849,2081,3153,2081,3153,2141,2849,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,2,457,2013,539,2013,539,2079,457,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,|,565,2013,606,2013,606,2079,565,2079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,birbhum,608,2013,886,2013,886,2079,608,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,1-79,1206,2014,1339,2012,1340,2067,1207,2069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,8,458,2230,546,2231,545,2297,457,2296
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,|,576,2231,606,2231,605,2297,575,2297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,bankura,610,2231,886,2233,885,2300,609,2298
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,2.01,1208,2234,1335,2232,1336,2289,1209,2291
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,74,2031,2226,2175,2225,2175,2296,2031,2297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,weather,2227,2225,2475,2224,2475,2296,2227,2297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,hot.,2516,2232,2641,2231,2641,2288,2516,2289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,transplantation,2746,2228,3277,2228,3277,2307,2746,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,3300,2228,3395,2228,3395,2307,3300,2307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,3446,2230,3655,2230,3655,2307,3446,2307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,going,3672,2232,3857,2232,3857,2307,3672,2307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,on.,3910,2250,4005,2250,4005,2307,3910,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,more,2254,2306,2416,2306,2416,2362,2254,2362
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,rain,2442,2306,2573,2306,2573,2362,2442,2362
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,wanted.,2602,2305,2855,2305,2855,2364,2602,2364
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,no,2935,2298,3032,2298,3032,2361,2935,2361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,oattle-disease.,3070,2298,3520,2298,3520,2362,3070,2362
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fodder,3601,2298,3847,2298,3847,2363,3601,2363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,3888,2306,4005,2306,4005,2363,3888,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,water,2248,2388,2429,2386,2429,2437,2248,2439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,suficient.,2454,2382,2765,2379,2766,2438,2455,2441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,sowing,2200,2528,2443,2528,2443,2603,2200,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,2480,2528,2547,2528,2547,2583,2480,2583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,winter,2600,2528,2807,2528,2807,2603,2600,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,2868,2528,3063,2528,3063,2603,2868,2603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,progessing,3096,2528,3455,2528,3455,2603,3096,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,well.,3492,2524,3647,2524,3647,2603,3492,2603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,prospect,3736,2524,4007,2524,4007,2603,3736,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,2254,2602,2315,2602,2315,2657,2254,2657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,jute,2344,2594,2473,2594,2473,2669,2344,2669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fair.,2502,2602,2637,2602,2637,2661,2502,2661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,no,2718,2600,2815,2600,2815,2661,2718,2661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,cattle-disease.,2874,2594,3363,2594,3363,2669,2874,2669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fodder,3404,2594,3641,2594,3641,2657,3404,2657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,3684,2602,3799,2602,3799,2659,3684,2659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,wate,3858,2594,4007,2594,4007,2659,3858,2659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,sufficient.,2252,2670,2555,2670,2555,2733,2252,2733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,midnapore,582,2530,953,2538,952,2592,581,2584
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7,1634,2528,1667,2528,1667,2581,1634,2581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7,2046,2528,2083,2529,2082,2582,2045,2581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,63,1644,2820,1715,2818,1717,2889,1646,2891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,weather,2212,2824,2487,2824,2487,2879,2212,2879
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,seaconable.,2512,2820,2863,2820,2863,2879,2512,2879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,rainfall,2944,2820,3215,2820,3215,2879,2944,2879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,general.,3244,2820,3499,2820,3499,2891,3244,2891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,prospeots,3584,2820,3891,2820,3891,2891,3584,2891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,3944,2820,4007,2820,4007,2875,3944,2875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,aus,2254,2916,2351,2916,2351,2973,2254,2973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,2408,2896,2603,2896,2603,2969,2408,2969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,goud.,2644,2896,2815,2896,2815,2973,2644,2973
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,transplantation,2902,2886,3419,2886,3419,2973,2902,2973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,3474,2892,3535,2892,3535,2973,3474,2973
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,winter,3576,2886,3783,2886,3783,2955,3576,2955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,paddy,3810,2896,4009,2896,4009,2973,3810,2973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,going,2252,2972,2439,2970,2440,3045,2253,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,on.,2468,2990,2559,2989,2559,3028,2468,3029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,prospecte,2256,3040,2559,3040,2559,3115,2256,3115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,2612,3044,2675,3044,2675,3119,2612,3119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,bugarcane,2740,3060,3063,3060,3063,3115,2740,3115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fuir.,3144,3040,3275,3040,3275,3099,3144,3099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fodder,2256,3114,2486,3114,2486,3175,2256,3175
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,2517,3118,2636,3118,2636,3174,2517,3174
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,water,2666,3114,2842,3114,2842,3173,2666,3173
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,sufficient.,2869,3120,3170,3120,3170,3172,2869,3172
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,6,496,2822,553,2822,553,2889,496,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,hovohly,592,2822,893,2822,893,2889,592,2889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,2.99,1212,2828,1349,2825,1350,2880,1213,2883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,faud,2605,2882,2793,2882,2793,3031,2605,3031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,jute,2645,2964,2788,2964,2788,3026,2645,3026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,much,2829,2969,3002,2969,3002,3025,2829,3025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,damaged,3043,2964,3333,2964,3333,3039,3043,3039
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,by,3362,2970,3437,2970,3437,3039,3362,3039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,the,3467,2968,3566,2968,3566,3023,3467,3023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,recent,3605,2964,3816,2964,3816,3039,3605,3039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,rains.,3833,2964,4019,2964,4019,3039,3833,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,no,3402,3034,3525,3035,3525,3109,3402,3108
