sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,67,2017,1151,2056,1151,2056,1181,2017,1181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,87,2267,1152,2305,1152,2305,1180,2267,1180
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhndol,643,1161,771,1160,771,1191,643,1192
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,paddy,793,1158,902,1157,902,1195,793,1196
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,(autumu,926,1161,1086,1160,1086,1189,926,1190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,rlrc.),670,1202,771,1202,771,1235,670,1235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,18600,1198,1160,1309,1160,1309,1191,1198,1191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,11100,1450,1157,1563,1155,1564,1193,1451,1195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,middle,2398,1188,2525,1188,2525,1219,2398,1219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,2564,1184,2603,1184,2603,1219,2564,1219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,may.,2644,1186,2734,1186,2734,1221,2644,1221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,normal.,2439,1227,2595,1227,2595,1260,2439,1260
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,iudian-corn,641,1280,859,1280,859,1312,641,1312
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,(maize),878,1279,1019,1279,1019,1313,878,1313
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,800,1252,1280,1309,1280,1309,1315,1252,1315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,100,1502,1277,1559,1276,1559,1310,1502,1311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,200,1750,1274,1811,1274,1811,1305,1750,1305
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,83,2019,1271,2056,1271,2056,1303,2019,1303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,67,2268,1270,2305,1271,2305,1301,2268,1300
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,want,3203,1348,3304,1348,3304,1380,3203,1380
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,3329,1348,3367,1348,3367,1380,3329,1380
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,rain,3400,1348,3474,1348,3474,1380,3400,1380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,other,652,1396,759,1396,759,1436,652,1436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhadot,754,1401,877,1401,877,1431,754,1431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,cereuls,891,1400,1017,1400,1017,1432,891,1432
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,rarly,2370,1450,2467,1449,2468,1486,2371,1487
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,in,2486,1450,2522,1449,2522,1479,2486,1480
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,juue.,2535,1448,2635,1447,2635,1481,2535,1482
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,normal,2394,1492,2547,1492,2547,1523,2394,1523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1800,1222,1463,1310,1465,1309,1497,1221,1495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1100,1720,1459,1807,1458,1807,1492,1720,1493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,71,2017,1455,2052,1455,2052,1483,2017,1483
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,61,2266,1454,2301,1454,2301,1485,2266,1485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,otuur,636,1522,739,1523,739,1555,636,1554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,ohadut,760,1521,883,1522,883,1554,760,1553
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,pulacu,896,1520,1007,1521,1007,1561,896,1560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,howrah,295,1562,476,1562,476,1595,295,1595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,frulte,826,1641,927,1641,927,1672,826,1672
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,5400,1713,1640,1806,1639,1806,1673,1713,1674
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,67,2018,1635,2055,1635,2055,1663,2018,1663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,67,2266,1635,2303,1635,2303,1665,2266,1665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,hhanot,644,1642,769,1642,769,1673,644,1673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,vegetableu,666,1682,871,1681,871,1720,666,1721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,fueluding,904,1682,1085,1681,1085,1719,904,1720
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,root-crpe.,664,1724,865,1727,864,1765,663,1762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,17200,1196,1646,1309,1646,1309,1679,1196,1679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,7500,1464,1643,1557,1643,1557,1675,1464,1675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,middle,2382,1794,2523,1792,2523,1825,2382,1827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,of,2538,1792,2573,1792,2573,1823,2538,1823
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,june.,2592,1789,2693,1788,2693,1823,2592,1824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,nurmal,2436,1836,2588,1835,2588,1866,2436,1867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,otbe:,654,1838,747,1839,747,1879,654,1878
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bhador,754,1845,875,1846,875,1876,754,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,food-orops,894,1844,1085,1846,1085,1882,894,1880
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,2700,1216,1848,1307,1847,1307,1879,1216,1880
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1800,1465,1847,1555,1847,1555,1878,1465,1878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,1.400,1717,1842,1805,1841,1805,1873,1717,1874
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,37,2018,1838,2053,1838,2053,1865,2018,1865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,0,2266,1840,2305,1839,2305,1867,2266,1868
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,200,1747,1962,1804,1962,1804,1990,1747,1990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,83,2013,1956,2052,1956,2052,1984,2013,1984
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,bkadot,636,1966,766,1965,766,1996,636,1997
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_71.png,fodder,816,1964,933,1963,933,1995,816,1996
