sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,max,2536,838,2709,838,2709,897,2536,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,1922.,2716,840,2893,840,2893,887,2716,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,summary.-during,520,944,1219,944,1219,1015,520,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,1276,940,1395,940,1395,999,1276,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,week,1460,944,1663,944,1663,1007,1460,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,light,1740,944,1919,944,1919,1015,1740,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rain,1984,944,2131,944,2131,999,1984,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,fell,2196,940,2311,940,2311,999,2196,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,2376,944,2447,944,2447,999,2376,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,most,2524,948,2703,948,2703,999,2524,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,2772,948,2839,948,2839,999,2772,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,2912,944,3027,944,3027,1003,2912,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,northern,3096,948,3415,948,3415,1003,3096,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,districts.,3492,940,3831,940,3831,1007,3492,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,elsewhere,364,1024,763,1024,763,1087,364,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,796,1022,909,1022,909,1083,796,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,fall,942,1020,1069,1020,1069,1079,942,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,was,1104,1014,1241,1014,1241,1077,1104,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,generally,1270,1016,1627,1016,1627,1091,1270,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,slight,1658,1014,1871,1014,1871,1089,1658,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,and,1902,1018,2037,1018,2037,1077,1902,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,scattered.,2070,1020,2427,1020,2427,1075,2070,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,more,2514,1018,2701,1018,2701,1077,2514,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rain,2734,1022,2883,1022,2883,1077,2734,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,2916,1022,2975,1022,2975,1077,2916,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,badly,3032,1022,3237,1022,3237,1091,3032,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,ueeded,3272,1026,3523,1026,3523,1081,3272,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,for,3570,1026,3677,1026,3677,1083,3570,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,3706,1026,3823,1026,3823,1083,3706,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,agricultural,358,1105,813,1100,814,1178,359,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,operations.,870,1093,1295,1088,1296,1172,871,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,standing,360,1170,693,1170,693,1247,360,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,crops.,724,1188,941,1188,941,1247,724,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,fodder,1026,1170,1295,1170,1295,1247,1026,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,and,1324,1172,1455,1172,1455,1227,1324,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,water,1488,1176,1697,1176,1697,1229,1488,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,are,1728,1188,1839,1188,1839,1229,1728,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,reported,1870,1170,2183,1170,2183,1243,1870,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,to,2218,1176,2291,1176,2291,1225,2218,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,be,2342,1170,2423,1170,2423,1229,2342,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,2456,1174,2523,1174,2523,1227,2456,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,sufficient,2558,1172,2901,1172,2901,1229,2558,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,2930,1176,3001,1176,3001,1229,2930,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,places.,3040,1172,3283,1172,3283,1239,3040,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,3373,1170,3511,1170,3511,1245,3373,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,average,3541,1170,3823,1170,3823,1245,3541,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,price,362,1260,549,1260,549,1321,362,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,580,1256,661,1256,661,1319,580,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,comnon,680,1266,995,1266,995,1315,680,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rice,1036,1250,1173,1250,1173,1305,1036,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,for,1202,1250,1307,1250,1307,1303,1202,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,1340,1250,1451,1250,1451,1303,1340,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,province,1484,1250,1813,1250,1813,1321,1484,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,has,1844,1250,1965,1250,1965,1305,1844,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,risen,1996,1250,2177,1250,2177,1305,1996,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,by,2216,1250,2305,1250,2305,1317,2216,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,about,2350,1250,2559,1250,2559,1305,2350,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,0-5,2588,1250,2685,1250,2685,1307,2588,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,per,2718,1266,2839,1266,2839,1317,2718,1317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,cent.,2868,1258,3041,1258,3041,1307,2868,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,as,3102,1270,3173,1270,3173,1309,3102,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,compured,3232,1256,3583,1256,3583,1321,3232,1321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,with,3652,1254,3823,1254,3823,1313,3652,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,that,362,1328,511,1326,512,1391,363,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,544,1332,629,1331,630,1390,545,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,642,1332,759,1331,760,1389,643,1390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,previous,818,1329,1143,1325,1144,1396,819,1400
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,week.,1174,1327,1381,1325,1382,1383,1175,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,unusually,1400,1080,1787,1082,1787,1165,1400,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,prolonged,1864,1090,2243,1092,2243,1172,1864,1170
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,drought,2296,1093,2595,1095,2595,1175,2296,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,2668,1095,2727,1095,2727,1175,2668,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,affecting,2760,1096,3107,1098,3107,1177,2760,1175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,3168,1091,3283,1092,3283,1155,3168,1154
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,prospect+,3348,1107,3695,1109,3695,1181,3348,1179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,3756,1098,3827,1098,3827,1157,3756,1157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,phioe,1472,1533,1605,1534,1605,1567,1472,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,1628,1538,1682,1538,1682,1566,1628,1566
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,oommon,1704,1536,1888,1537,1888,1567,1704,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,kioe,1912,1532,2050,1533,2050,1573,1912,1572
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,2057,1538,2101,1538,2101,1565,2057,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,segils,1580,1579,1728,1579,1728,1609,1580,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,p9h,1754,1581,1835,1581,1835,1608,1754,1608
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rupbe.,1863,1579,2022,1579,2022,1606,1863,1606
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,serlal,369,1607,492,1607,492,1649,369,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,no.,394,1647,466,1647,466,1685,394,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,dintriot,692,1595,851,1591,852,1631,693,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,and,852,1593,927,1591,928,1628,853,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,gmblivinlon,676,1638,924,1634,925,1671,677,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,,1144,1612,1173,1612,1174,1651,1145,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,ruinfall.,1162,1615,1345,1612,1346,1648,1163,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,olumractar,2490,1612,2689,1614,2689,1654,2490,1652
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,2696,1618,2733,1618,2733,1649,2696,1649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,the,2758,1621,2821,1622,2821,1649,2758,1648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,wonther,2842,1619,3015,1621,3015,1656,2842,1654
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,condition,3030,1619,3221,1621,3221,1653,3030,1651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,3240,1619,3277,1619,3277,1651,3240,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,oropa,3300,1626,3421,1627,3421,1656,3300,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,atc.,3444,1623,3515,1624,3515,1652,3444,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,---,1940,1645,1990,1645,1990,1655,1940,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,t,2084,1645,2102,1645,2102,1655,2084,1655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,thlu,1474,1690,1581,1692,1580,1732,1473,1730
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,week.,1582,1696,1693,1698,1692,1733,1581,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,provious,1802,1700,1981,1700,1981,1733,1802,1733
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,week.,2002,1700,2115,1700,2115,1731,2002,1731
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,--,3291,1784,3327,1784,3327,1793,3291,1793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,l,3350,1784,3367,1784,3367,1793,3350,1793
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,.,3386,1783,3397,1783,3397,1792,3386,1792
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,-,931,1917,955,1917,955,1927,931,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,-,3128,1915,3156,1915,3156,1925,3128,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,-,3178,1916,3196,1916,3196,1926,3178,1926
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,a,3212,1916,3233,1916,3233,1925,3212,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,--,3308,1918,3332,1918,3332,1928,3308,1928
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,---,3494,1918,3549,1918,3549,1928,3494,1928
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,----,3569,1918,3611,1918,3611,1927,3569,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,inches.,1118,1966,1385,1968,1385,2025,1118,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rain,2202,2078,2319,2079,2319,2123,2202,2122
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,2346,2078,2387,2078,2387,2121,2346,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,wanted.,2416,2078,2621,2080,2621,2124,2416,2122
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,and,2242,2138,2335,2142,2333,2188,2240,2184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,jute.,2406,2142,2520,2147,2517,2204,2404,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,favourable.,2242,2205,2541,2205,2541,2248,2242,2248
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,water,2244,2272,2393,2273,2393,2311,2244,2310
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,2420,2266,2463,2266,2463,2307,2420,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,pmrts,2490,2272,2621,2273,2621,2322,2490,2321
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,2646,2268,2701,2268,2701,2309,2646,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,burrackpo,2728,2266,3013,2268,3013,2324,2728,2322
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,o.,3033,2269,3077,2269,3077,2324,3033,2324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,landa,2692,2079,2850,2080,2850,2125,2692,2124
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,aro,2877,2096,2953,2097,2953,2127,2877,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,being,3004,2082,3145,2083,3145,2139,3004,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,propured,3172,2082,3399,2084,3399,2142,3172,2140
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,for,3422,2082,3520,2083,3520,2143,3422,2142
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,aus,3552,2098,3637,2099,3637,2130,3552,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,paddy,3665,2084,3823,2085,3823,2145,3665,2144
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,efhects,2648,2143,2826,2144,2826,2189,2648,2188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,2885,2146,2938,2146,2938,2188,2885,2188
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,wcather,3000,2146,3205,2147,3205,2191,3000,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,fodder,2616,2206,2795,2207,2795,2253,2616,2252
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,2832,2205,2871,2205,2871,2248,2832,2248
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,muffivient,2898,2207,3149,2208,3149,2260,2898,2259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,but,3194,2209,3277,2209,3277,2251,3194,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,there,3306,2214,3439,2215,3439,2254,3306,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,3466,2213,3505,2213,3505,2252,3466,2252
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,a,3530,2225,3555,2225,3555,2254,3530,2254
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,deurth,3580,2211,3743,2212,3743,2256,3580,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,3770,2211,3825,2211,3825,2253,3770,2253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,1,448,2092,461,2092,461,2145,448,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,21-parganas,554,2087,1045,2089,1045,2149,554,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,001,1198,2080,1329,2083,1328,2142,1197,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,ou,3258,2156,3385,2156,3385,2203,3258,2203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,crups,3402,2162,3539,2162,3539,2203,3402,2203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,are,3594,2162,3673,2162,3673,2191,3594,2191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,dot,3744,2158,3824,2156,3825,2192,3745,2194
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,54,2004,2233,2075,2234,2075,2297,2004,2296
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,dia,558,2242,735,2240,735,2297,558,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,m,785,2236,853,2235,854,2306,786,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,on,881,2235,985,2234,986,2305,882,2306
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,d,1014,2238,1053,2238,1053,2293,1014,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,hrbour.,612,2312,947,2319,946,2379,611,2372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,barrackpore,560,2462,1021,2473,1019,2541,558,2530
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,nil,1178,2462,1295,2463,1295,2521,1178,2520
