sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,122,364,350,475,348,476,407,365,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,supplement,880,344,1451,341,1451,404,880,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,1492,344,1599,343,1599,402,1492,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,1640,339,1819,338,1819,410,1640,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,calcutta,1860,338,2307,335,2307,399,1860,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,gazette,2348,335,2755,333,2755,401,2348,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,feb.,2800,325,3035,324,3035,403,2800,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1,3032,332,3083,332,3083,399,3032,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1922.,3132,327,3291,326,3291,390,3132,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ppendix,1770,595,2163,591,2164,667,1771,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,i.,2242,590,2291,590,2292,666,2243,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,final,976,772,1143,771,1143,824,976,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,foreonst,1186,768,1503,766,1503,828,1186,830
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,1522,772,1597,772,1597,818,1522,818
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,1628,774,1743,773,1743,818,1628,819
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sugaroane,1778,771,2143,769,2143,818,1778,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,orop,2174,777,2335,776,2335,821,2174,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2374,765,2445,765,2445,816,2374,816
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bengal,2480,766,2734,764,2734,820,2480,822
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1921-22.,2768,762,3029,760,3029,808,2768,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,estimutul,1688,924,1883,924,1883,959,1688,959
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ontturn,1898,926,2049,926,2049,957,1898,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,as,2064,930,2105,930,2105,955,2064,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,a,1719,969,1751,968,1752,1011,1720,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,jrerntagu,1753,968,1957,962,1958,1006,1754,1012
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,1967,968,2006,967,2007,997,1968,998
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2021,966,2081,964,2082,998,2022,1000
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ormal,1728,1006,1865,1008,1864,1048,1727,1046
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yirld,1878,1008,1969,1009,1968,1051,1877,1050
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,pr,1980,1015,2043,1016,2043,1050,1980,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,unit,1769,1049,1851,1051,1850,1086,1768,1084
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,1864,1052,1902,1053,1901,1083,1863,1082
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,urr.,1918,1057,2012,1060,2011,1087,1917,1084
