sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,19,454,334,529,334,529,391,454,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,24,558,333,633,333,633,388,558,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,supplement,826,322,1403,324,1403,389,826,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,to,1430,325,1537,325,1537,394,1430,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,the,1558,325,1761,326,1761,385,1558,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,caloutta,1802,326,2255,328,2255,394,1802,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,gazette,2282,330,2703,332,2703,400,2282,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,september,2734,330,3245,332,3245,396,2734,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,24,3286,335,3381,335,3381,400,3286,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,1890.,3424,335,3597,336,3597,391,3424,390
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,rainfall,1032,582,1351,582,1351,651,1032,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,weather,1376,586,1727,586,1727,651,1376,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,and,1752,584,1895,584,1895,639,1752,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,state,1932,586,2135,586,2135,641,1932,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,and,2158,588,2299,588,2299,641,2158,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,prospeots,2324,588,2687,588,2687,655,2324,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,of,2714,586,2791,586,2791,639,2714,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,the,2818,586,2937,586,2937,639,2818,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,orops.,2978,586,3207,586,3207,655,2978,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,statement,454,770,755,770,755,827,454,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_8\cg1890p2_page_536.png,showing,800,768,1039,768,1039,835,800,835
