sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,supplement,666,358,1141,356,1141,421,666,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,tothe,1178,356,1449,355,1449,412,1178,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,caloutta,1486,358,1859,356,1859,416,1486,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,gazette,1898,350,2257,348,2257,413,1898,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,april,2296,347,2519,346,2519,403,2296,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,9,2560,344,2617,344,2617,417,2560,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,1925.,2644,343,2793,342,2793,400,2644,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,373,3364,352,3467,350,3468,403,3365,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,district,931,635,1258,633,1258,680,931,682
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,reports,1327,634,1652,632,1652,679,1327,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,on,1753,625,1831,625,1831,684,1753,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,1882,633,2233,631,2233,679,1882,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,2302,622,2523,621,2523,680,2302,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops.,2513,624,2776,623,2776,669,2513,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,for,1216,778,1317,778,1317,817,1216,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,1332,776,1423,776,1423,815,1332,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,wook,1446,774,1605,774,1605,827,1446,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,ending,1604,780,1793,780,1793,827,1604,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,on,1818,788,1887,788,1887,821,1818,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,1920,782,2013,782,2013,821,1920,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,1st,2048,782,2129,782,2129,819,2048,819
