sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,whole,3230,648,3419,649,3419,715,3230,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fair.,3472,649,3589,649,3589,707,3472,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,sporadic,2079,720,2336,720,2336,788,2079,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,casos,2385,720,2588,720,2588,788,2385,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2590,720,2648,720,2648,775,2590,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,cattle-disease,2698,720,3113,720,3113,785,2698,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,however,3156,720,3421,720,3421,786,3156,786
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,were,3455,736,3589,736,3589,776,3455,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,reported,2078,795,2331,794,2331,862,2078,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,from,2354,792,2493,791,2493,847,2354,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,ten,2524,797,2617,796,2617,845,2524,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,districts,2646,792,2887,791,2887,847,2646,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2916,793,2971,793,2971,848,2916,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3000,794,3095,793,3095,846,3000,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,provinoe.,3124,793,3401,791,3401,849,3124,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,dacca,722,808,921,808,921,869,722,869
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,956,810,1047,810,1047,861,956,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,22nd,1078,808,1225,808,1225,863,1078,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,july,1246,810,1379,810,1379,873,1246,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,1932.,1410,810,1559,810,1559,863,1410,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,monthly,396,950,637,950,637,1015,396,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,weather,674,948,925,948,925,1001,674,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,960,950,1061,950,1061,1003,960,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,crop,1100,950,1231,950,1231,1015,1100,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,roport,1272,950,1465,950,1465,1017,1272,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,1500,950,1555,950,1555,1003,1500,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,bengal,1594,950,1791,950,1791,1019,1594,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,tor,1824,954,1911,954,1911,1005,1824,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,vii.,2151,960,2309,960,2309,1035,2151,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,3050,968,3155,968,3155,1023,3050,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,foddor.-the,3210,966,3589,966,3589,1037,3210,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,supply,2080,1040,2275,1040,2275,1107,2080,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2322,1038,2379,1038,2379,1091,2322,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fodder,2420,1038,2613,1038,2613,1091,2420,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,was,2660,1032,2769,1032,2769,1089,2660,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,reported,2804,1032,3053,1032,3053,1107,2804,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,to,3122,1044,3181,1044,3181,1089,3122,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,be,3222,1038,3287,1038,3287,1091,3222,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,generally,3324,1036,3591,1036,3591,1107,3324,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,suficient.,2078,1102,2361,1105,2360,1163,2077,1160
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,falluro,2349,967,2555,969,2554,1022,2348,1020
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2600,968,2657,969,2656,1021,2599,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,pasturage,2714,967,2993,970,2992,1039,2713,1036
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,june,944,1042,1084,1042,1084,1094,944,1094
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,1932.,1119,1041,1274,1041,1274,1093,1119,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,i.,450,1148,585,1149,585,1216,450,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,charactor,582,1154,867,1156,867,1210,582,1208
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,896,1151,959,1151,959,1218,896,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,968,1155,1057,1156,1057,1210,968,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,season.-during,1084,1153,1571,1156,1571,1222,1084,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1596,1155,1691,1156,1691,1211,1596,1210
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,month,1716,1157,1909,1158,1909,1212,1716,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,under,416,1216,577,1217,576,1285,415,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,review,588,1225,799,1227,798,1287,587,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,828,1226,923,1227,923,1280,828,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,958,1223,1169,1225,1169,1280,958,1278
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,was,1196,1243,1303,1244,1303,1277,1196,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,below,1338,1224,1505,1225,1504,1281,1338,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,1544,1226,1635,1227,1635,1281,1544,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,average,1660,1243,1907,1245,1907,1297,1660,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,except,403,1290,589,1290,589,1371,403,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,593,1290,673,1290,673,1371,593,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,hooghly,676,1298,963,1298,963,1373,676,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rajshahi,992,1298,1281,1298,1281,1373,992,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,jalpaiguri,1316,1298,1647,1298,1647,1373,1316,1373
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,darjeel-,1668,1290,1907,1290,1907,1373,1668,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,ing,384,1367,499,1367,499,1441,384,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,malda,524,1362,746,1362,746,1441,524,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,chittagong,780,1362,1139,1362,1139,1441,780,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,chittagong,1189,1362,1526,1362,1526,1441,1189,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,hill,1540,1369,1651,1369,1651,1420,1540,1420
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,tracts,1699,1362,1907,1362,1907,1441,1699,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,384,1430,495,1431,495,1488,384,1487
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,cooch,542,1435,725,1436,725,1491,542,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,behar,780,1437,956,1438,956,1491,780,1490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,state,991,1433,1186,1434,1186,1500,991,1499
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,where,1235,1439,1406,1440,1406,1490,1235,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,it,1464,1441,1510,1441,1510,1489,1464,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,386,1508,485,1508,485,1561,386,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,normal.,528,1508,755,1509,755,1565,528,1564
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,828,1510,941,1510,941,1561,828,1561
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,usual,1016,1508,1167,1509,1167,1565,1016,1564
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rainfall,1228,1509,1437,1510,1437,1564,1228,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,statement,1496,1514,1793,1515,1793,1565,1496,1564
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,is,1864,1514,1909,1514,1909,1569,1864,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,appended.,380,1583,687,1576,688,1644,381,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2611,1276,2759,1276,2759,1355,2611,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,food-grains.-during,2788,1288,3419,1288,3419,1359,2788,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3496,1284,3591,1284,3591,1359,3496,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,viii.,2162,1286,2335,1286,2335,1353,2162,1353
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prices,2380,1292,2551,1292,2551,1345,2380,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,second,2080,1364,2275,1364,2275,1415,2080,1415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fortnight,2306,1364,2573,1364,2573,1429,2306,1429
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2604,1364,2659,1364,2659,1413,2604,1413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2690,1362,2783,1362,2783,1413,2690,1413
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,month,2814,1350,3023,1350,3023,1421,2814,1421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3070,1360,3163,1360,3163,1411,3070,1411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,retail,3220,1350,3413,1350,3413,1409,3220,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prioei,3422,1358,3589,1358,3589,1427,3422,1427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2072,1432,2163,1432,2163,1500,2072,1500
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,common,2178,1450,2430,1450,2430,1487,2178,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rioe,2476,1434,2584,1434,2584,1485,2476,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2625,1433,2683,1433,2683,1484,2625,1484
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2731,1432,2824,1432,2824,1484,2731,1484
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,cheapest,2845,1432,3100,1432,3100,1500,2845,1500
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,quality,3134,1432,3349,1432,3349,1500,3134,1500
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,roe,3381,1445,3500,1445,3500,1483,3381,1483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,3534,1432,3589,1432,3589,1484,3534,1484
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,seven,2078,1521,2242,1520,2242,1558,2078,1559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,distriots,2287,1509,2547,1507,2547,1566,2287,1568
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,fell,2575,1508,2666,1507,2666,1557,2575,1558
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,2695,1507,2752,1507,2752,1557,2695,1557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,eeven,2779,1520,2942,1519,2942,1555,2779,1556
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,2993,1505,3103,1504,3103,1554,2993,1555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,remained,3154,1504,3427,1502,3427,1554,3154,1556
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,sta-,3479,1504,3589,1503,3589,1554,3479,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,tionary,2078,1578,2296,1577,2296,1644,2078,1645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,2323,1577,2379,1577,2379,1629,2323,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2409,1575,2503,1575,2503,1627,2409,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rest,2532,1581,2641,1580,2641,1626,2532,1627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,2670,1576,2728,1576,2728,1626,2670,1626
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2752,1574,2847,1574,2847,1627,2752,1627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,presidency.,2871,1574,3208,1572,3208,1640,2871,1642
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,3279,1571,3394,1570,3394,1624,3279,1625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,prices,3416,1571,3589,1570,3589,1640,3416,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,varied,2076,1644,2267,1644,2267,1701,2076,1701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,from,2292,1648,2429,1648,2429,1701,2292,1701
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,15},2468,1648,2563,1648,2563,1717,2468,1717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,seers,2592,1664,2733,1664,2733,1699,2592,1699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,per,2760,1662,2857,1662,2857,1715,2760,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,rupee,2884,1662,3047,1662,3047,1717,2884,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,3074,1646,3131,1646,3131,1717,3074,1717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,midnaporo,3156,1644,3509,1644,3509,1717,3156,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,to,3512,1644,3595,1644,3595,1717,3512,1717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,10,2079,1716,2157,1716,2157,1787,2079,1787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,seers,2172,1735,2313,1734,2313,1770,2172,1771
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,2342,1722,2397,1722,2397,1769,2342,1769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,darjeeling,2454,1713,2781,1711,2781,1783,2454,1785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,2808,1715,2917,1714,2917,1766,2808,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,the,2950,1710,3045,1709,3045,1767,2950,1768
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,chittagong,3096,1709,3423,1707,3423,1779,3096,1781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,hill,3476,1711,3589,1710,3589,1766,3476,1767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,tracts.,2076,1788,2281,1786,2282,1841,2077,1843
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,was,1581,1455,1689,1453,1690,1491,1582,1493
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,above,1733,1442,1907,1438,1908,1493,1734,1497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,ii.,439,1688,573,1688,573,1763,439,1763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,progress,606,1696,851,1696,851,1763,606,1763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,896,1696,949,1696,949,1747,896,1747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,agricultural,1010,1696,1351,1696,1351,1763,1010,1763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,operations.-pre-,1396,1698,1907,1698,1907,1763,1396,1763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,paratory,382,1770,645,1769,645,1832,382,1833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,tillage,688,1762,871,1761,871,1833,688,1834
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,for,936,1765,1021,1765,1021,1816,936,1816
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,winter,1048,1760,1253,1759,1253,1817,1048,1818
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,paddy,1302,1759,1485,1758,1485,1830,1302,1831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,and,1540,1766,1647,1765,1647,1816,1540,1817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,of,1722,1767,1781,1767,1781,1819,1722,1819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,its,1832,1769,1905,1769,1905,1820,1832,1820
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,bowing,382,1826,589,1827,589,1905,382,1904
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_435.png,in,608,1827,669,1827,669,1890,608,1890
