sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,-,2032,1139,2039,1139,2039,1148,2032,1148
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,thiu,1405,1193,1525,1194,1525,1238,1405,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,woek.,1516,1196,1641,1197,1641,1232,1516,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,|,1684,1191,1719,1191,1720,1240,1685,1240
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,provious,1703,1195,1885,1193,1885,1230,1703,1232
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,week.,1908,1195,2021,1194,2021,1227,1908,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,w,3369,1408,3399,1408,3399,1416,3369,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,i,3414,1406,3420,1406,3420,1416,3414,1416
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,-,3550,1410,3570,1410,3570,1415,3550,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,y,3594,1406,3620,1406,3620,1416,3594,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ia,3623,1406,3638,1406,3638,1416,3623,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,-,3660,1406,3686,1406,3686,1416,3660,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,--l,2669,1412,2743,1411,2743,1420,2669,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,o,2785,1411,2797,1411,2797,1420,2785,1420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,---,1807,1421,1849,1421,1849,1430,1807,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,wi-,1864,1420,1909,1420,1909,1430,1864,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,--,1951,1420,1964,1420,1964,1429,1951,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,--,602,1429,654,1428,654,1438,602,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,h,674,1429,698,1429,698,1438,674,1438
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,-n,739,1428,756,1428,756,1437,739,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,-,797,1427,806,1427,806,1436,797,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,--,912,1429,985,1428,985,1434,912,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,mit,995,1426,1045,1425,1045,1433,995,1434
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,inchos.,1105,1545,1327,1550,1326,1608,1104,1603
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,0.01,1162,1620,1285,1619,1285,1674,1162,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rainfall,2103,1609,2358,1609,2358,1664,2103,1664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,generul,2398,1610,2624,1610,2624,1679,2398,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,excopt,2664,1611,2855,1611,2855,1679,2664,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,at,2910,1611,2967,1611,2967,1661,2910,1661
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,katwa.,3013,1603,3253,1603,3253,1679,3013,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ploughing,3320,1603,3648,1603,3648,1677,3320,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,con-,3694,1624,3828,1624,3828,1679,3694,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,small-pox,3112,1676,3413,1678,3412,1756,3111,1754
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prevailing,3516,1677,3835,1679,3834,1759,3515,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,oattle-disease.,2703,1754,3126,1754,3126,1808,2703,1808
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,3207,1748,3428,1748,3428,1806,3207,1806
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3488,1748,3597,1748,3597,1806,3488,1806
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,3665,1748,3835,1748,3835,1807,3665,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,van,755,1639,866,1639,866,1676,755,1676
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,8,1567,1618,1601,1618,1602,1669,1568,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,8.,1950,1612,1981,1612,1982,1661,1951,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,tnuing.,2148,1688,2399,1688,2399,1759,2148,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cholora,2510,1682,2745,1682,2745,1737,2510,1737
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2872,1680,2985,1681,2985,1734,2872,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,bufficient.,2151,1825,2442,1822,2443,1883,2152,1886
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugareane,2108,2047,2423,2045,2423,2113,2108,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,outtings,2476,2047,2723,2046,2723,2116,2476,2117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,germinating.,2772,2040,3179,2038,3179,2114,2772,2116
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,2158,2114,2383,2113,2383,2176,2158,2177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2412,2118,2521,2117,2521,2175,2412,2176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,2550,2112,2721,2111,2721,2174,2550,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sufficieut.,2748,2111,3039,2110,3039,2174,2748,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,nil,1162,2052,1263,2049,1264,2106,1164,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,8,1566,2054,1599,2053,1600,2104,1567,2105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,3282,2040,3375,2041,3374,2098,3281,2097
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle-diseabo.,3404,2039,3830,2043,3829,2101,3403,2097
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,weather,2112,2336,2379,2336,2379,2395,2112,2395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,seasonable.,2416,2336,2751,2336,2751,2395,2416,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugaroane,2828,2336,3147,2336,3147,2399,2828,2399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,planting,3176,2332,3439,2332,3439,2407,3176,2407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,continuing.,3452,2336,3823,2336,3823,2407,3452,2407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,standing,2156,2412,2439,2410,2439,2481,2156,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,orons,2504,2429,2671,2428,2671,2484,2504,2485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,doiug,2748,2412,2927,2411,2927,2482,2748,2483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,well.,3004,2407,3143,2406,3143,2461,3004,2462
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,,3184,2401,3259,2401,3260,2480,3185,2480
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,3261,2400,3339,2399,3340,2479,3262,2480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fodder,2162,2486,2381,2485,2381,2538,2162,2539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2404,2481,2520,2480,2520,2538,2404,2539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,2548,2480,2735,2479,2735,2546,2548,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,suiliciont.,2748,2479,3043,2478,3043,2538,2748,2539
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,nil,1166,2348,1269,2348,1269,2403,1166,2403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattle-diseaso.,3400,2400,3827,2410,3825,2472,3398,2462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,s,1965,2637,2032,2637,2032,2702,1965,2702
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,boro,2110,2634,2250,2634,2250,2687,2110,2687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,paddy,2278,2632,2466,2632,2466,2703,2278,2703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,thriving.,2494,2630,2765,2630,2765,2698,2494,2698
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,outturn,2835,2626,3097,2626,3097,2704,2835,2704
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,3139,2628,3198,2628,3198,2681,3139,2681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rape,3237,2646,3365,2646,3365,2700,3237,2700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3410,2623,3543,2623,3543,2704,3410,2704
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,mustard,3574,2623,3830,2623,3830,2704,3574,2704
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,aud,2162,2706,2271,2706,2271,2763,2162,2763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugarano,2284,2700,2601,2700,2601,2775,2284,2775
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,estimated,2628,2704,2919,2704,2919,2755,2628,2755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,at,2946,2708,3001,2708,3001,2755,2946,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,70,3038,2706,3111,2706,3111,2755,3038,2755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,per,3164,2720,3261,2720,3261,2775,3164,2775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cont.,3304,2700,3459,2700,3459,2755,3304,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prospects,3540,2700,3835,2700,3835,2775,3540,2775
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2168,2778,2247,2777,2248,2844,2169,2845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,lute,2246,2779,2359,2778,2359,2833,2246,2834
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,outton,2374,2776,2573,2774,2573,2834,2374,2836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2602,2782,2713,2781,2713,2831,2602,2832
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,tobacco,2738,2777,2961,2775,2961,2829,2738,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fair.,2988,2775,3113,2774,3113,2830,2988,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,midnapore,567,2632,922,2638,921,2701,566,2695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,0.35,1168,2638,1297,2636,1298,2693,1169,2695
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,84,1576,2633,1643,2634,1642,2701,1575,2700
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,71,1962,3060,2083,3060,2083,3135,1962,3135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,weather,2124,3060,2385,3060,2385,3135,2124,3135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,seasonable.,2390,3060,2791,3060,2791,3135,2390,3135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rainfall,2830,3066,3087,3066,3087,3123,2830,3123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,genoral.,3118,3064,3359,3064,3359,3135,3118,3135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,lande,3414,3062,3613,3062,3613,3121,3414,3121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,being,3664,3068,3833,3068,3833,3135,3664,3135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prepared,2159,3147,2430,3146,2430,3213,2159,3214
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,2483,3146,2570,3146,2570,3197,2483,3197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,jute,2623,3144,2744,3143,2744,3210,2623,3211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,2809,3144,2920,3143,2920,3194,2809,3195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,2961,3142,3074,3141,3074,3211,2961,3212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,ans,3113,3158,3205,3158,3205,3192,3113,3193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,aud,3261,3141,3369,3140,3369,3191,3261,3192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,aman,3409,3157,3569,3156,3569,3193,3409,3194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,paddy.,3624,3139,3829,3138,3829,3207,3624,3208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,plantation,2158,3214,2491,3214,2491,3271,2158,3271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,of,2560,3216,2621,3216,2621,3267,2560,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,sugaroano,2672,3232,2977,3232,2977,3287,2672,3287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,going,3026,3216,3199,3216,3199,3287,3026,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,on,3246,3230,3315,3230,3315,3265,3246,3265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,in,3368,3214,3429,3214,3429,3267,3368,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,arambagh.,3454,3214,3827,3214,3827,3287,3454,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,no,2156,3288,2251,3288,2251,3343,2156,3343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,cattlo-disease.,2293,3283,2745,3281,2745,3351,2293,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,fudder,2742,3282,3003,3281,3003,3342,2742,3343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,and,3028,3281,3139,3281,3139,3340,3028,3340
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,water,3170,3288,3337,3287,3337,3337,3170,3338
